場站,駕駛員,車輛,營運日期,開班時間,路線,去返,上車時間,上車站,上車站序,上車計費站,上車轉乘群組,上車清分狀態,下車時間,下車站,下車站序,下車計費站,下車轉乘群組,下車清分狀態,票證公司,卡種,卡號,上車卡交易序號,下車卡交易序號,上車交易類別,下車交易類別,原票價,票價,扣款金額,扣點金額,收現金額,基本票價優惠,卡種票價優惠,票價上限優惠,基本票價優惠差額,轉乘優惠金額
1,"007,",261-FX,2021/7/31,12:22:45,290,1,13:03:14,"022,知本派出所",22,開發隊,11,20210731,13:15:53,"029,溫泉國小",29,知本溫泉,11,20210731,IPASS,高雄市敬老卡,61B5715D,2091,2092,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/31,12:22:45,290,1,13:03:20,"022,知本派出所",22,開發隊,11,20210731,13:22:51,"034,泓泉飯店",34,內溫泉,11,20210731,IPASS,一般卡,1107EE15,3166,3167,上車,下車,33,33,33,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/31,12:22:45,290,1,13:03:28,"022,知本派出所",22,開發隊,1321,20210731,13:22:48,"034,泓泉飯店",34,內溫泉,2121,20210731,ECC,台北市一般票,929628897,225,226,上車,下車,33,33,33,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/31,12:22:45,290,1,13:03:31,"022,知本派出所",22,開發隊,11,20210731,13:22:40,"034,泓泉飯店",34,內溫泉,11,20210731,IPASS,一般卡,1A0FEA5F,751,752,上車,下車,33,33,33,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/31,12:22:45,290,1,13:03:35,"022,知本派出所",22,開發隊,003A,20210802,13:22:44,"034,泓泉飯店",34,內溫泉,003A,20210802,ICASH,普通卡,7.11216E+15,83,84,上車,下車,33,33,33,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/31,12:22:45,290,1,13:03:40,"022,知本派出所",22,開發隊,11,20210731,13:16:23,"029,溫泉國小",29,知本溫泉,11,20210731,IPASS,高雄市敬老卡,A5F2489C,54,55,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/31,12:22:45,290,1,13:03:44,"022,知本派出所",22,開發隊,11,20210731,13:15:58,"029,溫泉國小",29,知本溫泉,11,20210731,IPASS,學生卡,B541C69B,653,654,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/31,12:22:45,290,1,13:03:51,"022,知本派出所",22,開發隊,11,20210731,13:16:01,"029,溫泉國小",29,知本溫泉,11,20210731,IPASS,一般卡,81C7642E,58,59,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/31,13:25:32,290,2,13:36:11,"032,白玉瀑布",32,知本溫泉,11,20210731,14:21:25,"000,臺東轉運站",0,臺東轉運站,11,20210731,IPASS,台東縣敬老卡,C2211B03,961,962,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"007,",261-FX,2021/7/31,13:25:32,290,2,13:36:36,"032,白玉瀑布",32,知本溫泉,11,20210731,14:21:14,"000,臺東轉運站",0,臺東轉運站,11,20210731,IPASS,台東縣敬老卡,722A1B03,1126,1127,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"007,",261-FX,2021/7/31,13:25:32,290,2,13:45:41,"024,知本村",24,崎仔頭,11,20210731,14:21:30,"000,臺東轉運站",0,臺東轉運站,11,20210731,IPASS,台東縣敬老卡,E2A11903,420,421,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"007,",261-FX,2021/7/3,11:16:24,610,1,11:26:41,"000,臺東轉運站",0,臺東轉運站,11,20210703,12:00:43,"024,明峰",24,初鹿,11,20210703,IPASS,台東縣敬老卡,C2B3BC02,1581,1582,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"007,",261-FX,2021/7/3,11:16:24,610,1,11:33:46,"001,中央市場",1,臺東轉運站,11,20210703,12:31:24,"045,新豐",45,新豐,11,20210703,IPASS,台東縣敬老卡,A2501C03,509,510,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"007,",261-FX,2021/7/9,11:26:11,610,1,11:26:37,"000,臺東轉運站",0,臺東轉運站,11,20210709,12:19:47,"035,鹿野",35,鹿野,11,20210709,IPASS,台東縣敬老卡,226B0C03,634,635,上車,下車,37,37,0,37,0,0,0,0,0,0
1,"007,",261-FX,2021/7/9,11:26:11,610,1,11:26:49,"000,臺東轉運站",0,臺東轉運站,2011,20210709,12:38:00,"051,和平民族路口",51,關山,2011,20210709,IPASS,一般卡,B1F22822,5069,5070,上車,下車,124,124,102,0,0,0,0,0,0,22
1,"007,",261-FX,2021/7/9,11:26:11,610,1,11:26:54,"000,臺東轉運站",0,臺東轉運站,11,20210709,12:01:01,"020,美濃",20,初鹿,11,20210709,IPASS,台東縣敬老卡,32271A03,2709,2710,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"007,",261-FX,2021/7/9,11:26:11,610,1,11:27:30,"000,臺東轉運站",0,臺東轉運站,11,20210709,12:40:39,"053,關山國小",53,德高,11,20210709,IPASS,台東縣敬老卡,52BD9101,172,173,上車,下車,66,66,0,66,0,0,0,0,0,0
1,"007,",261-FX,2021/7/9,11:26:11,610,1,11:27:53,"000,臺東轉運站",0,臺東轉運站,11,20210709,12:20:01,"035,鹿野",35,鹿野,11,20210709,IPASS,台東縣敬老卡,E2851C03,289,290,上車,下車,37,37,0,37,0,0,0,0,0,0
1,"007,",261-FX,2021/7/9,11:26:11,610,1,11:28:46,"000,臺東轉運站",0,臺東轉運站,11,20210709,12:40:51,"053,關山國小",53,德高,11,20210709,IPASS,台東縣敬老卡,E2810D02,190,191,上車,下車,66,66,0,66,0,0,0,0,0,0
1,"007,",261-FX,2021/7/9,11:26:11,610,1,11:34:58,"001,中央市場",1,臺東轉運站,11,20210709,12:03:45,"023,初鹿國中",23,初鹿,11,20210709,IPASS,台東縣敬老卡,72C5D102,1331,1332,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"007,",261-FX,2021/7/9,11:26:11,610,1,11:34:59,"001,中央市場",1,臺東轉運站,11,20210709,12:03:52,"023,初鹿國中",23,初鹿,11,20210709,IPASS,台東縣博愛卡,12841A03,1301,1302,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"007,",261-FX,2021/7/9,11:26:11,610,1,11:35:54,"001,中央市場",1,臺東轉運站,1111,20210709,12:20:07,"035,鹿野",35,鹿野,1111,20210709,IPASS,一般卡,1.38E+14,4012,4013,上車,下車,74,67,47,0,0,0,7,0,0,20
1,"007,",261-FX,2021/7/9,11:26:11,610,1,11:48:58,"009,卑南農會",9,臺東轉運站,11,20210709,12:55:01,"065,大同農場",65,池上,11,20210709,IPASS,台東縣博愛卡,42411A03,1259,1260,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"007,",261-FX,2021/7/21,11:26:09,610,1,11:26:20,"000,臺東轉運站",0,臺東轉運站,11,20210721,12:35:29,"052,關山",52,關山,11,20210721,IPASS,台東縣敬老卡,5244E402,281,282,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"007,",261-FX,2021/7/21,11:26:09,610,1,11:33:45,"001,中央市場",1,臺東轉運站,11,20210721,12:34:56,"052,關山",52,關山,11,20210721,IPASS,台東縣敬老卡,32380C03,1894,1895,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"007,",261-FX,2021/7/21,11:26:09,610,1,11:35:30,"002,署東醫院",2,臺東轉運站,11,20210721,12:14:36,"035,鹿野",35,鹿野,11,20210721,IPASS,台東縣博愛卡,D243E702,167,168,上車,下車,37,37,0,37,0,0,0,0,0,0
1,"007,",261-FX,2021/7/21,11:26:09,610,1,11:38:27,"004,舊縣議會",4,臺東轉運站,11,20210721,11:58:40,"024,明峰",24,初鹿,11,20210721,IPASS,台東縣博愛卡,E217E702,27,28,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"007,",261-FX,2021/7/26,11:26:04,610,1,11:27:25,"000,臺東轉運站",0,臺東轉運站,3A3A,20210727,13:01:29,"066,池上鄉公所",66,池上,3A3A,20210727,ICASH,普通卡,7.11117E+15,376,377,上車,下車,155,155,133,0,0,0,0,0,0,22
1,"007,",261-FX,2021/7/26,11:26:04,610,1,11:27:40,"000,臺東轉運站",0,臺東轉運站,621,20210726,12:18:59,"035,鹿野",35,鹿野,2121,20210726,ECC,普通卡,652484037,162,163,上車,下車,74,74,74,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/26,11:26:04,610,1,11:35:38,"002,署東醫院",2,臺東轉運站,11,20210726,13:01:25,"066,池上鄉公所",66,池上,11,20210726,IPASS,台東縣博愛卡,E2A2E602,21,22,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"007,",261-FX,2021/7/26,11:26:04,610,1,11:38:31,"004,舊縣議會",4,臺東轉運站,11,20210726,12:02:46,"024,明峰",24,初鹿,11,20210726,IPASS,台東縣博愛卡,E217E702,39,40,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"007,",261-FX,2021/7/1,10:16:19,630,1,10:20:26,"000,臺東轉運站",0,臺東轉運站,11,20210701,11:11:19,"036,鹿野鄉公所",36,武陵,11,20210701,IPASS,台東縣敬老卡,C24E1D03,277,278,上車,下車,48,48,0,48,0,0,0,0,0,0
1,"007,",261-FX,2021/7/1,10:16:19,630,1,10:21:55,"000,臺東轉運站",0,臺東轉運站,11,20210701,11:24:49,"044,新豐",44,新豐,11,20210701,IPASS,台東縣敬老卡,A23AE602,103,104,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"007,",261-FX,2021/7/1,10:16:19,630,1,10:22:00,"000,臺東轉運站",0,臺東轉運站,11,20210701,11:33:57,"051,關山",51,關山,11,20210701,IPASS,台東縣敬老卡,62A11A03,605,606,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"007,",261-FX,2021/7/1,10:16:19,630,1,10:22:34,"000,臺東轉運站",0,臺東轉運站,11,20210701,11:33:52,"051,關山",51,關山,11,20210701,IPASS,台東縣敬老卡,0287BA02,964,965,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"007,",261-FX,2021/7/1,10:16:19,630,1,10:22:52,"000,臺東轉運站",0,臺東轉運站,11,20210701,11:34:00,"051,關山",51,關山,11,20210701,IPASS,台東縣敬老卡,A2391B03,561,562,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"007,",261-FX,2021/7/1,10:16:19,630,1,10:22:56,"000,臺東轉運站",0,臺東轉運站,11,20210701,10:51:51,"020,美濃",20,初鹿,11,20210701,IPASS,台東縣敬老卡,32271A03,2695,2696,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"007,",261-FX,2021/7/1,10:16:19,630,1,10:23:29,"000,臺東轉運站",0,臺東轉運站,11,20210701,11:34:04,"051,關山",51,關山,11,20210701,IPASS,台東縣博愛卡,12421A03,4032,4033,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"007,",261-FX,2021/7/1,10:16:19,630,1,10:30:28,"001,中央市場",1,臺東轉運站,2011,20210701,11:54:45,"066,池上郵局",66,池上,2011,20210701,IPASS,屏東縣敬老卡,0109D700,556,557,上車,下車,77,77,66,0,0,0,0,0,0,11
1,"007,",261-FX,2021/7/1,10:16:19,630,1,10:31:27,"002,署東醫院",2,臺東轉運站,11,20210701,11:49:04,"063,陸安",63,池上,11,20210701,IPASS,台東縣敬老卡,52311B03,333,334,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"007,",261-FX,2021/7/1,10:16:19,630,1,10:33:46,"003,變電所",3,臺東轉運站,11,20210701,11:34:08,"051,關山",51,關山,11,20210701,IPASS,台東縣敬老卡,C29B1A03,243,244,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"007,",261-FX,2021/7/2,07:21:31,630,2,07:44:19,"051,關山",51,關山,11,20210702,08:49:51,"001,中央市場",1,臺東轉運站,11,20210702,IPASS,台東縣博愛卡,E213BD02,14165,14166,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"007,",261-FX,2021/7/2,07:21:31,630,2,07:54:39,"044,新豐",44,新豐,11,20210702,08:49:56,"001,中央市場",1,臺東轉運站,11,20210702,IPASS,台東縣敬老卡,72351A03,3383,3384,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"007,",261-FX,2021/7/2,07:21:31,630,2,07:58:39,"042,武陵",42,武陵,11,20210702,08:39:12,"009,卑南農會",9,臺東轉運站,11,20210702,IPASS,台東縣博愛卡,F20BE702,1233,1234,上車,下車,48,48,0,48,0,0,0,0,0,0
1,"007,",261-FX,2021/7/2,07:21:31,630,2,08:08:34,"035,鹿野",35,鹿野,2121,20210702,08:47:49,"002,署東醫院",2,臺東轉運站,2121,20210702,ECC,普通卡,1002559541,122,123,上車,下車,74,74,74,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/2,07:21:31,630,2,08:11:37,"033,龍田國小",33,鹿野,003A,20210703,08:42:51,"006,馬蘭加油站",6,臺東轉運站,003A,20210703,ICASH,普通卡,9.51717E+15,160,161,上車,下車,74,74,74,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/2,07:21:31,630,2,08:24:32,"025,初鹿",25,初鹿,003A,20210703,08:47:58,"002,署東醫院",2,臺東轉運站,003A,20210703,ICASH,普通卡,7.1112E+15,219,220,上車,下車,42,42,42,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/2,07:21:31,630,2,08:25:51,"024,明峰",24,初鹿,11,20210702,08:44:05,"005,更生四維路口",5,臺東轉運站,11,20210702,IPASS,台東縣博愛卡,423BE702,1505,1506,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"007,",261-FX,2021/7/3,17:24:39,630,1,18:46:00,"051,關山",51,關山,11,20210703,18:54:57,"060,隴下",60,初來,11,20210703,IPASS,台東縣敬老卡,6202BC02,307,308,上車,下車,12,12,0,12,0,0,0,0,0,0
1,"007,",261-FX,2021/7/4,06:14:10,630,2,07:18:01,"025,初鹿",25,初鹿,11,20210704,07:39:17,"001,中央市場",1,臺東轉運站,11,20210704,IPASS,一般卡,A228FE14,136,137,上車,下車,42,42,42,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/4,15:19:38,630,1,16:32:47,"048,月眉",48,新豐,11,20210704,16:55:12,"065,池上鄉公所",65,池上,11,20210704,IPASS,台東縣敬老卡,32C94502,103,104,上車,下車,26,26,0,26,0,0,0,0,0,0
1,"007,",261-FX,2021/7/7,09:50:41,630,1,10:21:35,"000,臺東轉運站",0,臺東轉運站,11,20210707,11:31:52,"045,景豐",45,新豐,11,20210707,IPASS,台東縣敬老卡,3266BB02,2458,2459,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"007,",261-FX,2021/7/7,09:50:41,630,1,10:29:42,"001,中央市場",1,臺東轉運站,11,20210707,11:01:28,"026,龍過脈",26,四維,11,20210707,IPASS,台東縣敬老卡,926D1A03,5453,5454,上車,下車,29,29,0,29,0,0,0,0,0,0
1,"007,",261-FX,2021/7/7,09:50:41,630,1,10:29:48,"001,中央市場",1,臺東轉運站,11,20210707,10:58:55,"024,明峰",24,初鹿,11,20210707,IPASS,台東縣敬老卡,021C1A03,1945,1946,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"007,",261-FX,2021/7/7,09:50:41,630,1,10:30:30,"001,中央市場",1,臺東轉運站,11,20210707,11:10:15,"030,湖底",30,鹿野,11,20210707,IPASS,台東縣敬老卡,82BDCC06,211,212,上車,下車,37,37,0,37,0,0,0,0,0,0
1,"007,",261-FX,2021/7/7,09:50:41,630,1,10:30:31,"001,中央市場",1,臺東轉運站,11,20210707,11:10:17,"030,湖底",30,鹿野,11,20210707,IPASS,台東縣敬老卡,B2601A03,350,351,上車,下車,37,37,0,37,0,0,0,0,0,0
1,"007,",261-FX,2021/7/7,09:50:41,630,1,10:33:01,"002,署東醫院",2,臺東轉運站,2121,20210707,11:15:52,"035,鹿野",35,鹿野,2121,20210707,ECC,普通卡,1002559541,140,141,上車,下車,74,74,74,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/7,09:50:41,630,1,10:39:54,"007,公東高工",7,臺東轉運站,11,20210707,11:59:07,"066,池上郵局",66,池上,11,20210707,IPASS,台東縣敬老卡,92C94502,25,26,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"007,",261-FX,2021/7/7,09:50:41,630,1,10:40:01,"007,公東高工",7,臺東轉運站,11,20210707,11:59:15,"066,池上郵局",66,池上,11,20210707,IPASS,台東縣博愛卡,22A0E602,17,18,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"007,",261-FX,2021/7/7,09:50:41,630,1,11:25:04,"042,武陵",42,武陵,11,20210707,11:38:31,"050,和平民族路口",50,關山,11,20210707,IPASS,學生卡,A1655103,1324,1325,上車,下車,29,22,22,0,0,0,7,0,0,0
1,"007,",261-FX,2021/7/8,07:17:02,630,2,07:21:04,"066,池上郵局",66,池上,11,20210708,08:47:13,"002,署東醫院",2,臺東轉運站,11,20210708,IPASS,台東縣博愛卡,D2BBBB02,333,334,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"007,",261-FX,2021/7/8,07:17:02,630,2,07:21:13,"066,池上郵局",66,池上,11,20210708,08:51:49,"000,臺東轉運站",0,臺東轉運站,11,20210708,IPASS,台東縣敬老卡,328E1A03,95,96,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"007,",261-FX,2021/7/8,07:17:02,630,2,07:22:01,"066,池上郵局",66,池上,11,20210708,08:44:30,"003,變電所",3,臺東轉運站,11,20210708,IPASS,台東縣敬老卡,A2BD4E02,25,26,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"007,",261-FX,2021/7/8,07:17:02,630,2,07:24:20,"065,池上鄉公所",65,池上,11,20210708,07:43:08,"053,關山慈濟",53,關山,11,20210708,IPASS,台東縣敬老卡,82E01903,2191,2192,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"007,",261-FX,2021/7/8,07:17:02,630,2,07:24:22,"065,池上鄉公所",65,池上,11,20210708,07:43:06,"053,關山慈濟",53,關山,11,20210708,IPASS,台東縣敬老卡,02F11903,1931,1932,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"007,",261-FX,2021/7/8,07:17:02,630,2,07:24:25,"065,池上鄉公所",65,池上,2121,20210708,08:44:21,"003,變電所",3,臺東轉運站,2121,20210708,ECC,普通卡,4128867894,7,8,上車,下車,155,155,155,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/8,07:17:02,630,2,07:46:32,"051,關山",51,關山,11,20210708,08:51:58,"000,臺東轉運站",0,臺東轉運站,11,20210708,IPASS,台東縣敬老卡,A288F205,35,36,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"007,",261-FX,2021/7/8,07:17:02,630,2,07:53:00,"046,加拿",46,關山,11,20210708,08:09:56,"035,鹿野",35,鹿野,11,20210708,IPASS,台東縣敬老卡,B26ABD02,1903,1904,上車,下車,25,25,0,25,0,0,0,0,0,0
1,"007,",261-FX,2021/7/8,07:17:02,630,2,08:00:10,"042,武陵",42,武陵,11,20210708,08:38:27,"009,卑南農會",9,臺東轉運站,11,20210708,IPASS,台東縣博愛卡,F20BE702,1245,1246,上車,下車,48,48,0,48,0,0,0,0,0,0
1,"007,",261-FX,2021/7/8,07:17:02,630,2,08:35:33,"012,南王",12,南王,11,20210708,08:44:33,"003,變電所",3,臺東轉運站,11,20210708,IPASS,學生卡,B2DCF009,1027,1028,上車,下車,22,17,17,0,0,0,5,0,0,0
1,"007,",261-FX,2021/7/8,20:15:33,630,1,20:15:50,"000,臺東轉運站",0,臺東轉運站,11,20210708,20:58:30,"031,龍田",31,鹿野,11,20210708,IPASS,學生卡,E2E81018,231,232,上車,下車,74,56,56,0,0,0,18,0,0,0
1,"007,",261-FX,2021/7/8,20:15:33,630,1,20:30:43,"006,馬蘭加油站",6,臺東轉運站,11,20210708,21:28:26,"059,海端",59,海端,11,20210708,IPASS,台東縣博愛卡,92A61C03,610,611,上車,下車,71,71,0,71,0,0,0,0,0,0
1,"007,",261-FX,2021/7/9,13:56:45,630,2,13:57:03,"067,池上",67,池上,11,20210709,14:15:30,"059,海端",59,海端,11,20210709,IPASS,台東縣敬老卡,C244E402,755,756,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"007,",261-FX,2021/7/9,13:56:45,630,2,14:47:36,"035,鹿野",35,鹿野,2121,20210709,15:29:01,"002,署東醫院",2,臺東轉運站,2121,20210709,ECC,普通卡,1002559541,147,148,上車,下車,74,74,74,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/9,17:31:27,630,1,17:39:59,"002,署東醫院",2,臺東轉運站,11,20210709,18:43:46,"047,月眉國小",47,關山,11,20210709,IPASS,台東縣博愛卡,92BF1B03,2241,2242,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"007,",261-FX,2021/7/9,17:31:27,630,1,17:50:56,"009,卑南農會",9,臺東轉運站,11,20210709,18:35:41,"042,武陵",42,武陵,11,20210709,IPASS,台東縣博愛卡,F20BE702,1251,1252,上車,下車,48,48,0,48,0,0,0,0,0,0
1,"007,",261-FX,2021/7/9,17:31:27,630,1,17:51:17,"009,卑南農會",9,臺東轉運站,11,20210709,18:48:00,"049,崁頂",49,關山,11,20210709,IPASS,台東縣博愛卡,7237E702,173,174,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"007,",261-FX,2021/7/10,06:12:36,630,2,06:16:08,"066,池上郵局",66,池上,11,20210710,07:04:21,"036,鹿野鄉公所",36,鹿野,11,20210710,IPASS,台東縣敬老卡,62C24E02,17,18,上車,下車,40,40,0,40,0,0,0,0,0,0
1,"007,",261-FX,2021/7/10,06:12:36,630,2,06:22:42,"063,陸安",63,池上,11,20210710,07:46:05,"001,中央市場",1,臺東轉運站,11,20210710,IPASS,台東縣敬老卡,8249BB02,51,52,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"007,",261-FX,2021/7/10,06:12:36,630,2,06:22:45,"063,陸安",63,池上,11,20210710,07:46:11,"001,中央市場",1,臺東轉運站,11,20210710,IPASS,台東縣敬老卡,422E1B03,51,52,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"007,",261-FX,2021/7/10,06:12:36,630,2,06:23:02,"063,陸安",63,池上,11,20210710,07:46:09,"001,中央市場",1,臺東轉運站,11,20210710,IPASS,台東縣敬老卡,22C2D302,71,72,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"007,",261-FX,2021/7/10,06:12:36,630,2,06:32:24,"059,海端",59,海端,11,20210710,07:38:39,"007,公東高工",7,臺東轉運站,11,20210710,IPASS,台東縣博愛卡,92A61C03,616,617,上車,下車,71,71,0,71,0,0,0,0,0,0
1,"007,",261-FX,2021/7/10,06:12:36,630,2,06:47:11,"047,月眉國小",47,關山,11,20210710,07:46:35,"001,中央市場",1,臺東轉運站,11,20210710,IPASS,台東縣敬老卡,E2231A03,95,96,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"007,",261-FX,2021/7/10,06:12:36,630,2,06:55:23,"042,武陵",42,武陵,11,20210710,07:05:57,"035,鹿野",35,鹿野,11,20210710,IPASS,台東縣博愛卡,B244E702,113,114,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"007,",261-FX,2021/7/10,06:12:36,630,2,07:04:27,"036,鹿野鄉公所",36,武陵,11,20210710,07:41:24,"003,變電所",3,臺東轉運站,11,20210710,IPASS,台東縣敬老卡,C2F1BA02,421,422,上車,下車,48,48,0,48,0,0,0,0,0,0
1,"007,",261-FX,2021/7/10,06:12:36,630,2,07:19:08,"026,龍過脈",26,四維,11,20210710,07:46:17,"001,中央市場",1,臺東轉運站,11,20210710,IPASS,台東縣敬老卡,926D1A03,5459,5460,上車,下車,29,29,0,29,0,0,0,0,0,0
1,"007,",261-FX,2021/7/10,06:12:36,630,2,07:27:44,"017,種蓄場",17,初鹿,11,20210710,07:43:28,"002,署東醫院",2,臺東轉運站,11,20210710,IPASS,台東縣敬老卡,B244E402,251,252,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"007,",261-FX,2021/7/10,06:12:36,630,2,07:34:59,"010,卑南",10,南王,11,20210710,07:46:23,"001,中央市場",1,南王,11,20210710,IPASS,台東縣敬老卡,0241E602,2779,2780,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"007,",261-FX,2021/7/10,06:12:36,630,2,07:46:40,"001,中央市場",1,南王,11,20210710,07:47:08,"000,臺東轉運站",0,臺東轉運站,11,20210710,IPASS,台東縣敬老卡,D245E402,1185,1186,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"007,",261-FX,2021/7/10,15:08:19,630,1,15:21:39,"000,臺東轉運站",0,臺東轉運站,11,20210710,16:34:32,"050,和平民族路口",50,關山,11,20210710,IPASS,台東縣敬老卡,922A1A03,99,100,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"007,",261-FX,2021/7/10,15:08:19,630,1,15:29:19,"001,中央市場",1,臺東轉運站,11,20210710,15:37:29,"008,馬蘭榮家",8,南王,11,20210710,IPASS,台東縣敬老卡,E2B3BC02,491,492,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"007,",261-FX,2021/7/14,07:13:00,630,2,07:43:12,"050,和平民族路口",50,關山,11,20210714,08:48:51,"003,變電所",3,臺東轉運站,11,20210714,IPASS,台東縣敬老卡,52314F02,66,67,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"007,",261-FX,2021/7/14,07:13:00,630,2,07:52:48,"045,景豐",45,新豐,11,20210714,08:38:49,"010,卑南",10,臺東轉運站,11,20210714,IPASS,台東縣博愛卡,322AE702,63,64,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"007,",261-FX,2021/7/14,07:13:00,630,2,07:59:45,"042,武陵",42,武陵,11,20210714,08:41:12,"009,卑南農會",9,臺東轉運站,11,20210714,IPASS,台東縣博愛卡,F20BE702,1261,1262,上車,下車,48,48,0,48,0,0,0,0,0,0
1,"007,",261-FX,2021/7/14,07:13:00,630,2,08:09:55,"036,鹿野鄉公所",36,武陵,11,20210714,08:55:11,"000,臺東轉運站",0,臺東轉運站,11,20210714,IPASS,台東縣敬老卡,226B0C03,636,637,上車,下車,48,48,0,48,0,0,0,0,0,0
1,"007,",261-FX,2021/7/14,07:13:00,630,2,08:10:02,"036,鹿野鄉公所",36,武陵,11,20210714,08:54:58,"000,臺東轉運站",0,臺東轉運站,11,20210714,IPASS,台東縣敬老卡,E2851C03,291,292,上車,下車,48,48,0,48,0,0,0,0,0,0
1,"007,",261-FX,2021/7/14,07:13:00,630,2,08:26:28,"024,明峰",24,初鹿,11,20210714,08:47:18,"005,更生四維路口",5,臺東轉運站,11,20210714,IPASS,台東縣博愛卡,423BE702,1535,1536,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"007,",261-FX,2021/7/14,07:13:00,630,2,08:38:55,"010,卑南",10,南王,11,20210714,08:51:06,"002,署東醫院",2,南王,11,20210714,IPASS,台東縣敬老卡,A2A44602,411,412,上車,下車,11,11,0,11,0,0,0,0,0,0
