場站,駕駛員,車輛,營運日期,開班時間,路線,去返,上車時間,上車站,上車站序,上車計費站,上車轉乘群組,上車清分狀態,下車時間,下車站,下車站序,下車計費站,下車轉乘群組,下車清分狀態,票證公司,卡種,卡號,上車卡交易序號,下車卡交易序號,上車交易類別,下車交易類別,原票價,票價,扣款金額,扣點金額,收現金額,基本票價優惠,卡種票價優惠,票價上限優惠,基本票價優惠差額,轉乘優惠金額
1,"007,",261-FX,2021/8/21,12:24:09,290,2,12:31:09,"031,知本溫泉",31,知本溫泉,11,20210821,12:43:35,"021,知本火車站",21,開發隊,11,20210821,IPASS,高雄市敬老卡,D97BE10F,766,767,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/21,12:24:09,290,2,12:34:42,"028,鎮樂",28,知本溫泉,11,20210821,13:18:28,"000,臺東轉運站",0,臺東轉運站,11,20210821,IPASS,台東縣敬老卡,32311A03,374,375,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"007,",261-FX,2021/8/21,12:24:09,290,2,12:38:52,"024,知本村",24,崎仔頭,11,20210821,13:18:45,"000,臺東轉運站",0,臺東轉運站,11,20210821,IPASS,學生卡,9268370A,62,63,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"007,",261-FX,2021/8/24,09:24:34,290,1,09:27:16,"000,臺東轉運站",0,臺東轉運站,11,20210824,10:08:11,"023,知本國小",23,崎仔頭,11,20210824,IPASS,台東縣敬老卡,A22CBA02,2055,2056,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"007,",261-FX,2021/8/24,09:24:34,290,1,09:27:33,"000,臺東轉運站",0,臺東轉運站,11,20210824,09:42:31,"010,豐源國小",10,豐源,11,20210824,IPASS,台東縣敬老卡,32C5D102,4329,4330,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"007,",261-FX,2021/8/24,09:24:34,290,1,09:28:13,"000,臺東轉運站",0,臺東轉運站,11,20210824,09:51:46,"013,台東大學",13,台東大學,11,20210824,IPASS,一般卡,D16B073B,1486,1487,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/24,09:24:34,290,1,09:28:19,"000,臺東轉運站",0,臺東轉運站,2121,20210824,09:51:40,"013,台東大學",13,台東大學,2121,20210824,ECC,台北市一般票,2425112660,246,247,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/24,09:24:34,290,1,09:33:43,"001,台東中學",1,臺東轉運站,2121,20210824,09:51:35,"013,台東大學",13,台東大學,2121,20210824,ECC,台北市學生票,1113163973,55,56,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/24,09:24:34,290,1,10:04:55,"022,知本派出所",22,開發隊,11,20210824,10:23:35,"036,內溫泉",36,內溫泉,11,20210824,IPASS,一般卡,11738840,364,365,上車,下車,33,33,33,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/24,09:24:34,290,1,10:04:59,"022,知本派出所",22,開發隊,11,20210824,10:23:39,"036,內溫泉",36,內溫泉,11,20210824,IPASS,一般卡,E2042303,79,80,上車,下車,33,33,33,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/24,10:26:27,290,2,10:27:44,"035,東台飯店",35,內溫泉,11,20210824,11:20:02,"000,臺東轉運站",0,臺東轉運站,11,20210824,IPASS,高雄市敬老卡,513A5523,1113,1114,上車,下車,29,29,29,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/24,10:26:27,290,2,10:27:49,"035,東台飯店",35,內溫泉,11,20210824,11:20:15,"000,臺東轉運站",0,臺東轉運站,11,20210824,IPASS,高雄市敬老卡,217F6423,262,263,上車,下車,29,29,29,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/24,10:26:27,290,2,10:27:57,"035,東台飯店",35,內溫泉,11,20210824,11:19:55,"000,臺東轉運站",0,臺東轉運站,11,20210824,IPASS,高雄市敬老卡,E8C97568,1175,1176,上車,下車,29,29,29,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/24,10:26:27,290,2,10:28:08,"035,東台飯店",35,內溫泉,11,20210824,11:20:30,"000,臺東轉運站",0,臺東轉運站,11,20210824,IPASS,高雄市敬老卡,97155FF3,362,363,上車,下車,29,29,29,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/24,10:26:27,290,2,10:28:19,"035,東台飯店",35,內溫泉,321,20210824,11:20:34,"000,臺東轉運站",0,臺東轉運站,2121,20210824,ECC,台北市敬老1票,805381137,112,113,上車,下車,29,29,29,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/24,10:26:27,290,2,10:28:24,"035,東台飯店",35,內溫泉,11,20210824,11:20:37,"000,臺東轉運站",0,臺東轉運站,11,20210824,IPASS,高雄市敬老卡,E1CF5000,1735,1736,上車,下車,29,29,29,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/24,10:26:27,290,2,10:34:07,"031,知本溫泉",31,知本溫泉,11,20210824,11:20:09,"000,臺東轉運站",0,臺東轉運站,11,20210824,IPASS,台東縣敬老卡,A2014802,861,862,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"007,",261-FX,2021/8/24,10:26:27,290,2,10:47:00,"021,知本火車站",21,崎仔頭,11,20210824,11:11:40,"004,東豐",4,臺東轉運站,11,20210824,IPASS,台東縣敬老卡,A2681D03,8038,8039,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"007,",261-FX,2021/8/24,10:26:27,290,2,11:13:17,"003,豐榮國小",3,豐源,003A,20210826,11:20:40,"000,臺東轉運站",0,臺東轉運站,003A,20210826,ICASH,普通卡,7.51116E+15,154,155,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/24,12:23:14,290,1,12:26:55,"000,臺東轉運站",0,臺東轉運站,11,20210824,12:45:55,"012,大學路口",12,台東大學,11,20210824,IPASS,台東縣博愛卡,82B9D002,501,502,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"007,",261-FX,2021/8/24,12:23:14,290,1,12:28:05,"000,臺東轉運站",0,臺東轉運站,11,20210824,12:50:47,"013,台東大學",13,台東大學,11,20210824,IPASS,台東縣學生卡,52D14C17,237,238,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/24,12:23:14,290,1,12:28:15,"000,臺東轉運站",0,臺東轉運站,11,20210824,13:19:39,"032,白玉瀑布",32,知本溫泉,11,20210824,IPASS,台東縣敬老卡,F234BD02,2347,2348,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"007,",261-FX,2021/8/24,12:23:14,290,1,13:03:19,"022,知本派出所",22,開發隊,11,20210824,13:19:44,"032,白玉瀑布",32,知本溫泉,11,20210824,IPASS,高雄市敬老卡,61B5715D,2121,2122,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/24,12:23:14,290,1,13:03:56,"022,知本派出所",22,開發隊,11,20210824,13:19:48,"032,白玉瀑布",32,知本溫泉,11,20210824,IPASS,高雄市敬老卡,41DE1001,5042,5043,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/24,12:23:14,290,1,13:04:05,"022,知本派出所",22,開發隊,11,20210824,13:18:03,"031,知本溫泉",31,知本溫泉,11,20210824,IPASS,高雄市敬老卡,C9520610,333,334,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/24,12:23:14,290,1,13:04:12,"022,知本派出所",22,開發隊,11,20210824,13:17:58,"031,知本溫泉",31,知本溫泉,11,20210824,IPASS,高雄市敬老卡,E38A9EC3,571,572,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/24,12:23:14,290,1,13:04:18,"022,知本派出所",22,開發隊,11,20210824,13:17:54,"031,知本溫泉",31,知本溫泉,11,20210824,IPASS,高雄市敬老卡,A14E355D,1357,1358,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/24,12:23:14,290,1,13:18:10,"031,知本溫泉",31,知本溫泉,11,20210824,13:22:39,"033,清覺寺",33,清覺寺,11,20210824,IPASS,一般卡,21D6FE02,449,450,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/24,13:26:16,290,2,13:35:29,"033,清覺寺",33,清覺寺,11,20210824,13:51:22,"021,知本火車站",21,開發隊,11,20210824,IPASS,高雄市敬老卡,60279F66,867,868,上車,下車,14,14,14,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/24,13:26:16,290,2,13:35:34,"033,清覺寺",33,清覺寺,11,20210824,13:51:17,"021,知本火車站",21,開發隊,11,20210824,IPASS,高雄市敬老卡,E1EB2400,322,323,上車,下車,14,14,14,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/24,13:26:16,290,2,13:35:38,"033,清覺寺",33,清覺寺,11,20210824,13:51:27,"021,知本火車站",21,開發隊,11,20210824,IPASS,高雄市敬老卡,917E575D,752,753,上車,下車,14,14,14,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/24,13:26:16,290,2,13:51:31,"021,知本火車站",21,崎仔頭,11,20210824,13:59:47,"016,大學路口",16,台東大學,11,20210824,IPASS,台東縣學生卡,72D65917,326,327,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/24,13:26:16,290,2,13:51:34,"021,知本火車站",21,崎仔頭,11,20210824,13:59:45,"016,大學路口",16,台東大學,11,20210824,IPASS,一般卡,3295D718,29,30,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/26,11:21:37,290,1,11:25:32,"000,臺東轉運站",0,臺東轉運站,11,20210826,12:15:32,"032,白玉瀑布",32,知本溫泉,11,20210826,IPASS,高雄市敬老卡,6D0B2E72,2007,2008,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/26,11:21:37,290,1,11:26:13,"000,臺東轉運站",0,臺東轉運站,11,20210826,12:04:50,"023,知本國小",23,崎仔頭,11,20210826,IPASS,台東縣博愛卡,4285BD02,3976,3977,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"007,",261-FX,2021/8/26,11:21:37,290,1,11:27:07,"000,臺東轉運站",0,臺東轉運站,11,20210826,11:44:54,"012,大學路口",12,台東大學,11,20210826,IPASS,台東縣博愛卡,22B4E602,730,731,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"007,",261-FX,2021/8/26,11:21:37,290,1,11:48:58,"013,台東大學",13,台東大學,2121,20210826,11:55:59,"020,煙仔寮",20,崎仔頭,2121,20210826,ECC,台北市學生票,1099446405,130,131,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/26,11:21:37,290,1,12:17:51,"033,清覺寺",33,清覺寺,11,20210826,12:21:27,"036,內溫泉",36,內溫泉,11,20210826,IPASS,一般卡,CD4628CC,4456,4457,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/26,12:21:38,290,2,12:31:58,"032,白玉瀑布",32,知本溫泉,11,20210826,13:20:21,"000,臺東轉運站",0,臺東轉運站,11,20210826,IPASS,學生卡,12A69012,1830,1831,上車,下車,45,45,45,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/26,12:21:38,290,2,12:32:07,"032,白玉瀑布",32,知本溫泉,11,20210826,13:20:17,"000,臺東轉運站",0,臺東轉運站,11,20210826,IPASS,學生卡,7249F114,239,240,上車,下車,45,45,45,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/26,12:21:38,290,2,12:40:32,"027,崎仔頭",27,崎仔頭,11,20210826,13:20:09,"000,臺東轉運站",0,臺東轉運站,11,20210826,IPASS,學生卡,C258FD09,3,4,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"007,",261-FX,2021/8/26,12:21:38,290,2,12:40:35,"027,崎仔頭",27,崎仔頭,11,20210826,13:20:14,"000,臺東轉運站",0,臺東轉運站,11,20210826,IPASS,學生卡,721A3F16,46,47,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"007,",261-FX,2021/8/26,12:21:38,290,2,12:43:45,"023,知本國小",23,崎仔頭,11,20210826,13:17:19,"001,台東中學",1,臺東轉運站,11,20210826,IPASS,學生卡,12744914,988,989,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"007,",261-FX,2021/8/26,12:21:38,290,2,13:01:18,"015,台東大學",15,台東大學,11,20210826,13:19:58,"000,臺東轉運站",0,臺東轉運站,11,20210826,IPASS,一般卡,A2068A18,368,369,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/26,12:21:38,290,2,13:01:28,"015,台東大學",15,台東大學,2121,20210826,13:20:04,"000,臺東轉運站",0,臺東轉運站,2121,20210826,ECC,台北市學生票,1101032117,237,238,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/30,13:24:53,290,2,,"000,",0,,,,13:25:07,"036,內溫泉",36,內溫泉,2110,20210830,ECC,台北市一般票,1478312657,0,162,,特許下車為特許上車補交易,0,0,0,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/30,09:25:09,290,1,09:25:43,"000,臺東轉運站",0,臺東轉運站,2121,20210830,10:10:17,"027,崎仔頭",27,崎仔頭,2121,20210830,ECC,新北市愛心票,1040818005,32,33,上車,下車,18,18,7,0,0,0,0,0,0,11
1,"007,",261-FX,2021/8/30,09:25:09,290,1,09:26:13,"000,臺東轉運站",0,臺東轉運站,11,20210830,09:39:46,"009,豐里",9,豐源,11,20210830,IPASS,台東縣敬老卡,0247F605,1860,1861,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"007,",261-FX,2021/8/30,09:25:09,290,1,09:26:27,"000,臺東轉運站",0,臺東轉運站,11,20210830,09:48:47,"013,台東大學",13,台東大學,11,20210830,IPASS,一般卡,D16B073B,1510,1511,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/30,09:25:09,290,1,09:26:39,"000,臺東轉運站",0,臺東轉運站,003A,20210831,10:18:12,"032,白玉瀑布",32,知本溫泉,003A,20210831,ICASH,台中市一般,7.1112E+15,33,34,上車,下車,45,45,45,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/30,09:25:09,290,1,09:28:17,"000,臺東轉運站",0,臺東轉運站,2121,20210830,09:48:38,"013,台東大學",13,台東大學,2121,20210830,ECC,台北市一般票,2425112660,28,29,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/30,09:25:09,290,1,10:03:01,"022,知本派出所",22,開發隊,11,20210830,10:22:27,"034,泓泉飯店",34,內溫泉,11,20210830,IPASS,高雄市敬老卡,D1439565,513,514,上車,下車,16,16,16,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/30,09:25:09,290,1,10:03:06,"022,知本派出所",22,開發隊,11,20210830,10:22:32,"034,泓泉飯店",34,內溫泉,11,20210830,IPASS,高雄市敬老卡,9AB5C6D5,2716,2717,上車,下車,16,16,16,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/30,09:25:09,290,1,10:03:17,"022,知本派出所",22,開發隊,11,20210830,10:22:20,"034,泓泉飯店",34,內溫泉,11,20210830,IPASS,高雄市敬老卡,8C510B9E,595,596,上車,下車,16,16,16,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/30,10:24:36,290,2,10:31:07,"032,白玉瀑布",32,知本溫泉,2121,20210830,11:19:08,"000,臺東轉運站",0,臺東轉運站,2121,20210830,ECC,台北市一般票,2595012367,213,214,上車,下車,45,45,45,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/30,10:24:36,290,2,10:31:16,"032,白玉瀑布",32,知本溫泉,2121,20210830,11:19:04,"000,臺東轉運站",0,臺東轉運站,2121,20210830,ECC,台北市一般票,767425077,176,177,上車,下車,45,45,45,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/30,10:24:36,290,2,10:44:21,"021,知本火車站",21,崎仔頭,11,20210830,10:55:57,"015,台東大學",15,台東大學,11,20210830,IPASS,一般卡,638A84E9,3709,3710,上車,下車,22,20,20,0,0,0,2,0,0,0
1,"007,",261-FX,2021/8/30,10:24:36,290,2,10:44:38,"021,知本火車站",21,崎仔頭,11,20210830,10:55:54,"015,台東大學",15,台東大學,11,20210830,IPASS,學生卡,926A8C11,257,258,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/30,10:24:36,290,2,11:01:51,"014,知本大學路口",14,台東大學,11,20210830,11:18:56,"000,臺東轉運站",0,臺東轉運站,11,20210830,IPASS,台東縣敬老卡,E2D9F505,19,20,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"007,",261-FX,2021/8/30,12:25:03,290,2,12:26:09,"000,臺東轉運站",0,臺東轉運站,2121,20210830,,"000,",0,,,,ECC,台北市一般票,1478312657,161,0,上車,,22,22,0,0,0,0,0,0,0,22
1,"007,",261-FX,2021/8/30,12:25:03,290,1,12:27:01,"000,臺東轉運站",0,臺東轉運站,11,20210830,13:03:27,"022,知本派出所",22,崎仔頭,11,20210830,IPASS,學生卡,323EEF09,205,206,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"007,",261-FX,2021/8/30,12:25:03,290,1,12:27:10,"000,臺東轉運站",0,臺東轉運站,11,20210830,13:03:23,"022,知本派出所",22,崎仔頭,11,20210830,IPASS,學生卡,C278F309,271,272,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"007,",261-FX,2021/8/30,12:25:03,290,1,12:50:38,"013,台東大學",13,台東大學,11,20210830,13:03:17,"022,知本派出所",22,崎仔頭,11,20210830,IPASS,學生卡,71170501,144,145,上車,下車,22,17,17,0,0,0,5,0,0,0
1,"007,",261-FX,2021/8/30,12:25:03,290,1,13:03:12,"022,知本派出所",22,開發隊,821,20210830,13:18:16,"032,白玉瀑布",32,知本溫泉,2121,20210830,ECC,台北市學生票,668386933,238,239,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"007,",261-FX,2021/8/30,12:25:03,290,1,13:03:32,"022,知本派出所",22,開發隊,821,20210830,13:18:20,"032,白玉瀑布",32,知本溫泉,2121,20210830,ECC,台北市一般票,881441541,209,210,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"007,",261-FX,2021/8/30,13:24:53,290,2,13:25:08,"036,內溫泉",36,內溫泉,1021,20210830,13:25:25,"035,東台飯店",35,清覺寺,2121,20210830,ECC,台北市一般票,1478312657,163,164,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/30,13:24:53,290,2,13:47:38,"022,知本派出所",22,崎仔頭,11,20210830,14:23:00,"000,臺東轉運站",0,臺東轉運站,11,20210830,IPASS,學生卡,12744914,998,999,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"007,",261-FX,2021/8/30,13:24:53,290,2,14:04:47,"015,台東大學",15,台東大學,11,20210830,14:23:08,"000,臺東轉運站",0,臺東轉運站,11,20210830,IPASS,台東縣學生卡,42F1EA17,1128,1129,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/6,11:19:21,610,1,11:26:54,"000,臺東轉運站",0,臺東轉運站,11,20210806,12:01:01,"024,明峰",24,初鹿,11,20210806,IPASS,台東縣敬老卡,D22E1A03,453,454,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"007,",261-FX,2021/8/6,11:19:21,610,1,11:27:01,"000,臺東轉運站",0,臺東轉運站,11,20210806,12:02:02,"025,初鹿",25,初鹿,11,20210806,IPASS,台東縣敬老卡,D22A1A03,237,238,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"007,",261-FX,2021/8/6,11:19:21,610,1,11:27:57,"000,臺東轉運站",0,臺東轉運站,11,20210806,11:47:50,"012,南王",12,南王,11,20210806,IPASS,台東縣敬老卡,32CBBA02,2480,2481,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"007,",261-FX,2021/8/6,11:19:21,610,1,11:33:57,"001,中央市場",1,臺東轉運站,11,20210806,12:18:22,"035,鹿野",35,鹿野,11,20210806,IPASS,台東縣敬老卡,32E51A03,535,536,上車,下車,37,37,0,37,0,0,0,0,0,0
1,"007,",261-FX,2021/8/6,11:19:21,610,1,11:34:03,"001,中央市場",1,臺東轉運站,11,20210806,12:02:09,"025,初鹿",25,初鹿,11,20210806,IPASS,台東縣敬老卡,423D4602,17,18,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"007,",261-FX,2021/8/6,11:19:21,610,1,11:35:35,"002,署東醫院",2,臺東轉運站,11,20210806,12:27:51,"042,武陵",42,武陵,11,20210806,IPASS,學生卡,E8F73CD6,915,916,上車,下車,96,96,96,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/6,11:19:21,610,1,11:38:26,"004,舊縣議會",4,臺東轉運站,11,20210806,12:01:20,"024,明峰",24,初鹿,11,20210806,IPASS,台東縣博愛卡,E217E702,65,66,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"007,",261-FX,2021/8/6,11:19:21,610,1,12:12:16,"030,湖底",30,四維,11,20210806,12:18:07,"035,鹿野",35,鹿野,11,20210806,IPASS,台東縣博愛卡,B206E702,81,82,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"007,",261-FX,2021/8/6,11:19:21,610,1,12:37:39,"049,月眉",49,新豐,11,20210806,13:00:07,"066,池上鄉公所",66,池上,11,20210806,IPASS,台東縣敬老卡,32C94502,127,128,上車,下車,26,26,0,26,0,0,0,0,0,0
1,"007,",261-FX,2021/8/12,11:23:35,610,1,11:26:34,"000,臺東轉運站",0,臺東轉運站,3A3A,20210813,12:56:17,"066,池上鄉公所",66,池上,3A3A,20210813,ICASH,普通卡,7.11117E+15,393,394,上車,下車,155,155,133,0,0,0,0,0,0,22
1,"007,",261-FX,2021/8/12,11:23:35,610,1,11:27:31,"000,臺東轉運站",0,臺東轉運站,11,20210812,11:43:42,"008,馬蘭榮家",8,南王,11,20210812,IPASS,台東縣博愛卡,E297E602,549,550,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"007,",261-FX,2021/8/12,11:23:35,610,1,11:33:50,"001,中央市場",1,臺東轉運站,11,20210812,12:00:44,"024,明峰",24,初鹿,11,20210812,IPASS,學生卡,023D1118,662,663,上車,下車,42,32,32,0,0,0,10,0,0,0
1,"007,",261-FX,2021/8/12,11:23:35,610,1,11:35:53,"002,署東醫院",2,臺東轉運站,11,20210812,12:00:36,"024,明峰",24,初鹿,11,20210812,IPASS,台東縣敬老卡,72A39101,361,362,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"007,",261-FX,2021/8/12,11:23:35,610,1,11:38:23,"004,舊縣議會",4,臺東轉運站,11,20210812,12:00:41,"024,明峰",24,初鹿,11,20210812,IPASS,台東縣博愛卡,E217E702,77,78,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"007,",261-FX,2021/8/12,11:23:35,610,1,11:42:49,"007,公東高工",7,臺東轉運站,11,20210812,11:46:57,"011,卑南國小",11,南王,11,20210812,IPASS,台東縣敬老卡,2252E402,1597,1598,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"007,",261-FX,2021/8/12,11:23:35,610,1,12:00:33,"024,明峰",24,初鹿,2121,20210812,12:28:55,"045,新豐",45,新豐,2121,20210812,ECC,台北市一般票,661225925,99,100,上車,下車,61,61,39,0,0,0,0,0,0,22
1,"007,",261-FX,2021/8/12,11:23:35,610,1,12:37:08,"051,和平民族路口",51,關山,2121,20210812,13:00:36,"069,慶豐",69,富里,2121,20210812,ECC,台北市一般票,1457023904,21,22,上車,下車,65,65,43,0,0,0,0,0,0,22
1,"007,",261-FX,2021/8/14,10:38:16,610,1,12:15:28,"032,光榮",32,四維,821,20210814,13:01:53,"066,池上鄉公所",66,池上,2121,20210814,ECC,台北市一般票,896438965,203,204,上車,下車,96,96,96,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/14,10:38:16,610,1,12:34:05,"045,新豐",45,新豐,11,20210814,12:42:22,"051,和平民族路口",51,關山,11,20210814,IPASS,學生卡,C2F23414,188,189,上車,下車,22,17,17,0,0,0,5,0,0,0
1,"007,",261-FX,2021/8/20,11:22:06,610,1,11:26:35,"000,臺東轉運站",0,臺東轉運站,11,20210820,12:42:12,"052,關山",52,關山,11,20210820,IPASS,台東縣博愛卡,F2A8E602,323,324,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"007,",261-FX,2021/8/20,11:22:06,610,1,11:26:51,"000,臺東轉運站",0,臺東轉運站,11,20210820,12:34:37,"046,景豐",46,新豐,11,20210820,IPASS,台東縣敬老卡,023B1A03,3576,3577,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"007,",261-FX,2021/8/20,11:22:06,610,1,11:34:17,"001,中央市場",1,臺東轉運站,11,20210820,12:18:23,"035,鹿野",35,鹿野,11,20210820,IPASS,台東縣敬老卡,62801D03,641,642,上車,下車,37,37,0,37,0,0,0,0,0,0
1,"007,",261-FX,2021/8/20,11:22:06,610,1,11:34:30,"001,中央市場",1,臺東轉運站,11,20210820,12:18:12,"035,鹿野",35,鹿野,11,20210820,IPASS,台東縣敬老卡,426D1D03,567,568,上車,下車,37,37,0,37,0,0,0,0,0,0
1,"007,",261-FX,2021/8/20,11:22:06,610,1,11:35:05,"001,中央市場",1,臺東轉運站,11,20210820,12:08:34,"028,舊鹿鳴",28,四維,11,20210820,IPASS,台東縣敬老卡,C2F34602,17,18,上車,下車,29,29,0,29,0,0,0,0,0,0
1,"007,",261-FX,2021/8/20,11:22:06,610,1,11:35:14,"001,中央市場",1,臺東轉運站,11,20210820,12:36:14,"047,加拿",47,關山,11,20210820,IPASS,台東縣敬老卡,B26ABD02,1982,1983,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"007,",261-FX,2021/8/20,11:22:06,610,1,11:36:05,"001,中央市場",1,臺東轉運站,11,20210820,12:41:03,"051,和平民族路口",51,關山,11,20210820,IPASS,台東縣敬老卡,12C34502,137,138,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"007,",261-FX,2021/8/20,11:22:06,610,1,12:19:57,"036,鹿野鄉公所",36,鹿野,11,20210820,12:44:54,"054,關山慈濟",54,德高,11,20210820,IPASS,台東縣博愛卡,528C1A03,895,896,上車,下車,29,29,0,29,0,0,0,0,0,0
1,"007,",261-FX,2021/8/20,11:22:06,610,1,12:32:40,"045,新豐",45,新豐,2121,20210820,12:42:17,"052,關山",52,關山,2121,20210820,ECC,台北市一般票,1629001445,70,71,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/25,11:22:11,610,1,11:26:03,"000,臺東轉運站",0,臺東轉運站,11,20210825,12:58:45,"067,池上郵局",67,池上,11,20210825,IPASS,台東縣敬老卡,92C94502,37,38,上車,下車,77,77,0,77,0,0,0,0,0,0
