場站,駕駛員,車輛,營運日期,開班時間,路線,去返,上車時間,上車站,上車站序,上車計費站,上車轉乘群組,上車清分狀態,下車時間,下車站,下車站序,下車計費站,下車轉乘群組,下車清分狀態,票證公司,卡種,卡號,上車卡交易序號,下車卡交易序號,上車交易類別,下車交易類別,原票價,票價,扣款金額,扣點金額,收現金額,基本票價優惠,卡種票價優惠,票價上限優惠,基本票價優惠差額,轉乘優惠金額
1,"007,",261-FX,2021/6/4,06:15:17,630,2,06:22:26,"063,陸安",63,池上,11,20210604,08:00:44,"000,臺東轉運站",0,臺東轉運站,11,20210604,IPASS,台東縣敬老卡,22C2D302,39,40,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"007,",261-FX,2021/6/4,06:15:17,630,2,06:22:55,"063,陸安",63,池上,11,20210604,08:00:54,"000,臺東轉運站",0,臺東轉運站,11,20210604,IPASS,台東縣博愛卡,A205E702,1201,1202,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"007,",261-FX,2021/6/4,06:15:17,630,2,06:30:46,"059,海端",59,海端,11,20210604,07:48:39,"007,公東高工",7,臺東轉運站,11,20210604,IPASS,台東縣博愛卡,92A61C03,558,559,上車,下車,71,71,0,71,0,0,0,0,0,0
1,"007,",261-FX,2021/6/4,06:15:17,630,2,06:31:43,"059,海端",59,海端,2121,20210604,06:40:16,"053,關山慈濟",53,關山,2121,20210604,ECC,北市敬老一,805237649,135,136,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/4,06:15:17,630,2,06:45:37,"049,崁頂",49,關山,11,20210604,07:44:38,"009,卑南農會",9,臺東轉運站,11,20210604,IPASS,台東縣博愛卡,7237E702,83,84,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"007,",261-FX,2021/6/4,06:15:17,630,2,07:04:20,"039,永隆分校",39,武陵,11,20210604,08:01:01,"000,臺東轉運站",0,臺東轉運站,11,20210604,IPASS,台東縣博愛卡,1215BA02,1731,1732,上車,下車,48,48,0,48,0,0,0,0,0,0
1,"007,",261-FX,2021/6/4,06:15:17,630,2,07:26:35,"025,初鹿",25,初鹿,11,20210604,07:47:22,"008,馬蘭榮家",8,臺東轉運站,11,20210604,IPASS,台東縣敬老卡,32B89101,467,468,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"007,",261-FX,2021/6/4,06:15:17,630,2,07:27:17,"025,初鹿",25,初鹿,11,20210604,07:47:28,"008,馬蘭榮家",8,臺東轉運站,11,20210604,IPASS,台東縣敬老卡,D22E1A03,437,438,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"007,",261-FX,2021/6/4,06:15:17,630,2,07:28:51,"024,明峰",24,初鹿,11,20210604,07:51:40,"005,更生四維路口",5,臺東轉運站,11,20210604,IPASS,台東縣博愛卡,423BE702,1431,1432,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"007,",261-FX,2021/6/4,06:15:17,630,2,07:29:03,"024,明峰",24,初鹿,11,20210604,07:58:14,"001,中央市場",1,臺東轉運站,11,20210604,IPASS,台東縣博愛卡,C2F61903,2877,2878,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"007,",261-FX,2021/6/4,06:15:17,630,2,07:34:10,"018,美濃入口",18,初鹿,11,20210604,07:58:09,"001,中央市場",1,臺東轉運站,11,20210604,IPASS,高雄市博愛卡,11372226,368,369,上車,下車,21,21,21,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/4,06:15:17,630,2,07:41:17,"012,南王",12,南王,11,20210604,08:01:09,"000,臺東轉運站",0,臺東轉運站,11,20210604,IPASS,台東縣博愛卡,52B0E602,19,20,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"007,",261-FX,2021/6/4,06:15:17,630,2,07:49:58,"006,馬蘭加油站",6,南王,2121,20210604,07:53:55,"003,變電所",3,南王,2121,20210604,ECC,北市敬老一,1725435766,97,98,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/4,14:56:45,630,1,15:29:38,"001,中央市場",1,臺東轉運站,11,20210604,16:07:51,"035,鹿野",35,鹿野,11,20210604,IPASS,台東縣敬老卡,E2371A03,4453,4454,上車,下車,37,37,0,37,0,0,0,0,0,0
1,"007,",261-FX,2021/6/4,14:56:45,630,1,16:24:08,"045,景豐",45,新豐,11,20210604,16:33:23,"052,關山國小",52,德高,11,20210604,IPASS,一般卡,32578719,46,47,上車,下車,30,30,30,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/6,13:58:08,630,2,14:57:17,"024,明峰",24,初鹿,11,20210606,15:24:45,"000,臺東轉運站",0,臺東轉運站,11,20210606,IPASS,學生卡,424E370A,630,631,上車,下車,42,32,32,0,0,0,10,0,0,0
1,"007,",261-FX,2021/6/6,17:30:33,630,1,18:38:29,"053,關山慈濟",53,關山,11,20210606,18:50:36,"063,陸安",63,池上,11,20210606,IPASS,台東縣博愛卡,A205E702,1207,1208,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"007,",261-FX,2021/6/7,06:10:57,630,2,06:15:52,"066,池上郵局",66,池上,11,20210607,07:33:13,"008,馬蘭榮家",8,臺東轉運站,11,20210607,IPASS,台東縣敬老卡,A243F505,147,148,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"007,",261-FX,2021/6/7,06:10:57,630,2,06:30:38,"059,海端",59,海端,11,20210607,07:35:16,"007,公東高工",7,臺東轉運站,11,20210607,IPASS,台東縣博愛卡,92A61C03,566,567,上車,下車,71,71,0,71,0,0,0,0,0,0
1,"007,",261-FX,2021/6/7,06:10:57,630,2,06:39:40,"051,關山",51,關山,11,20210607,07:42:15,"001,中央市場",1,臺東轉運站,11,20210607,IPASS,台東縣敬老卡,12C34502,113,114,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"007,",261-FX,2021/6/7,06:10:57,630,2,06:44:55,"047,月眉國小",47,關山,11,20210607,07:39:22,"002,署東醫院",2,臺東轉運站,11,20210607,IPASS,台東縣博愛卡,92BF1B03,2223,2224,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"007,",261-FX,2021/6/7,06:10:57,630,2,07:02:37,"036,鹿野鄉公所",36,武陵,11,20210607,07:44:35,"000,臺東轉運站",0,臺東轉運站,11,20210607,IPASS,台東縣博愛卡,7237E702,85,86,上車,下車,48,48,0,48,0,0,0,0,0,0
1,"007,",261-FX,2021/6/7,06:10:57,630,2,07:33:31,"008,馬蘭榮家",8,南王,11,20210607,07:42:03,"001,中央市場",1,南王,11,20210607,IPASS,台東縣敬老卡,92850D02,709,710,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"007,",261-FX,2021/6/13,10:25:23,630,1,10:29:45,"001,中央市場",1,臺東轉運站,11,20210613,11:30:44,"050,和平民族路口",50,關山,11,20210613,IPASS,台東縣敬老卡,E2371A03,4482,4483,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"007,",261-FX,2021/6/13,10:25:23,630,1,10:29:49,"001,中央市場",1,臺東轉運站,11,20210613,10:51:42,"020,美濃",20,初鹿,11,20210613,IPASS,台東縣敬老卡,32271A03,2675,2676,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"007,",261-FX,2021/6/14,07:17:53,630,2,07:20:38,"067,池上",67,池上,2121,20210614,07:21:35,"066,池上郵局",66,池上,2121,20210614,ECC,花蓮縣敬老,355077864,157,158,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/14,07:17:53,630,2,07:21:48,"065,池上鄉公所",65,池上,2121,20210614,07:42:39,"051,關山",51,關山,2121,20210614,ECC,花蓮縣敬老,355077864,159,160,上車,下車,15,15,15,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/14,07:17:53,630,2,07:42:46,"051,關山",51,關山,11,20210614,08:52:11,"000,臺東轉運站",0,臺東轉運站,11,20210614,IPASS,台東縣敬老卡,528A1D03,246,247,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"007,",261-FX,2021/6/14,07:17:53,630,2,07:48:31,"047,月眉國小",47,關山,11,20210614,08:48:47,"001,中央市場",1,臺東轉運站,11,20210614,IPASS,台東縣敬老卡,E2231A03,79,80,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"007,",261-FX,2021/6/14,07:17:53,630,2,07:57:27,"042,武陵",42,武陵,11,20210614,08:38:51,"009,卑南農會",9,臺東轉運站,11,20210614,IPASS,台東縣博愛卡,F20BE702,1187,1188,上車,下車,48,48,0,48,0,0,0,0,0,0
1,"007,",261-FX,2021/6/14,07:17:53,630,2,07:57:31,"042,武陵",42,武陵,11,20210614,08:48:52,"001,中央市場",1,臺東轉運站,11,20210614,IPASS,台東縣博愛卡,B244E702,85,86,上車,下車,48,48,0,48,0,0,0,0,0,0
1,"007,",261-FX,2021/6/14,07:17:53,630,2,08:23:33,"024,明峰",24,初鹿,11,20210614,08:44:01,"005,更生四維路口",5,臺東轉運站,11,20210614,IPASS,台東縣博愛卡,423BE702,1453,1454,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"007,",261-FX,2021/6/14,07:17:53,630,2,08:33:51,"014,十股",14,賓朗,11,20210614,08:48:41,"001,中央市場",1,臺東轉運站,11,20210614,IPASS,台東縣敬老卡,12C2E402,1341,1342,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"007,",261-FX,2021/6/15,13:55:22,630,2,14:02:42,"066,池上郵局",66,池上,11,20210615,15:28:38,"000,臺東轉運站",0,臺東轉運站,11,20210615,IPASS,台東縣博愛卡,42AFE602,906,907,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"007,",261-FX,2021/6/15,13:55:22,630,2,14:23:59,"051,關山",51,關山,11,20210615,15:25:55,"001,中央市場",1,臺東轉運站,11,20210615,IPASS,台東縣博愛卡,72CE1903,9094,9095,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"007,",261-FX,2021/6/15,13:55:22,630,2,14:42:23,"039,永隆分校",39,武陵,11,20210615,15:24:25,"002,署東醫院",2,臺東轉運站,11,20210615,IPASS,台東縣敬老卡,122F1C03,1675,1676,上車,下車,48,48,0,48,0,0,0,0,0,0
1,"007,",261-FX,2021/6/15,13:55:22,630,2,14:42:28,"039,永隆分校",39,武陵,11,20210615,15:24:21,"002,署東醫院",2,臺東轉運站,11,20210615,IPASS,台東縣敬老卡,C2664802,49,50,上車,下車,48,48,0,48,0,0,0,0,0,0
1,"007,",261-FX,2021/6/15,13:55:22,630,2,15:21:59,"003,變電所",3,南王,2121,20210615,15:25:58,"001,中央市場",1,南王,2121,20210615,ECC,普通卡,1238963506,173,174,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/15,17:30:47,630,1,17:49:03,"009,卑南農會",9,臺東轉運站,11,20210615,18:34:00,"049,崁頂",49,關山,11,20210615,IPASS,台東縣博愛卡,7237E702,107,108,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"007,",261-FX,2021/6/16,06:11:06,630,2,06:31:58,"058,山平路",58,海端,11,20210616,07:55:40,"000,臺東轉運站",0,臺東轉運站,11,20210616,IPASS,台東縣敬老卡,42094602,93,94,上車,下車,71,71,0,71,0,0,0,0,0,0
1,"007,",261-FX,2021/6/16,06:11:06,630,2,06:43:20,"051,關山",51,關山,11,20210616,06:50:33,"047,月眉國小",47,新豐,11,20210616,IPASS,台東縣敬老卡,12F8BA02,1815,1816,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"007,",261-FX,2021/6/16,06:11:06,630,2,06:44:26,"051,關山",51,關山,11,20210616,07:50:15,"002,署東醫院",2,臺東轉運站,11,20210616,IPASS,台東縣敬老卡,32CAD006,13,14,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"007,",261-FX,2021/6/16,06:11:06,630,2,06:46:12,"049,崁頂",49,關山,11,20210616,07:41:22,"009,卑南農會",9,臺東轉運站,11,20210616,IPASS,台東縣博愛卡,7237E702,109,110,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"007,",261-FX,2021/6/16,06:11:06,630,2,06:54:55,"044,新豐",44,新豐,11,20210616,07:54:55,"000,臺東轉運站",0,臺東轉運站,11,20210616,IPASS,台東縣敬老卡,B23E1A03,666,667,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"007,",261-FX,2021/6/16,06:11:06,630,2,06:54:58,"044,新豐",44,新豐,11,20210616,07:54:59,"000,臺東轉運站",0,臺東轉運站,11,20210616,IPASS,台東縣敬老卡,02341A03,297,298,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"007,",261-FX,2021/6/16,06:11:06,630,2,07:25:46,"024,明峰",24,初鹿,11,20210616,07:43:57,"008,馬蘭榮家",8,臺東轉運站,11,20210616,IPASS,台東縣博愛卡,423BE702,1461,1462,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"007,",261-FX,2021/6/16,15:16:53,630,1,15:23:10,"000,臺東轉運站",0,臺東轉運站,11,20210616,15:39:06,"008,馬蘭榮家",8,南王,11,20210616,IPASS,台東縣博愛卡,C292BD02,83,84,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"007,",261-FX,2021/6/16,15:16:53,630,1,15:36:53,"006,馬蘭加油站",6,臺東轉運站,11,20210616,16:58:46,"066,池上郵局",66,池上,11,20210616,IPASS,台東縣敬老卡,E24DD202,151,152,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"007,",261-FX,2021/6/16,15:16:53,630,1,15:39:13,"008,馬蘭榮家",8,臺東轉運站,11,20210616,15:54:42,"025,初鹿",25,初鹿,11,20210616,IPASS,台東縣敬老卡,D22A1A03,229,230,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"007,",261-FX,2021/6/16,15:16:53,630,1,15:41:25,"009,卑南農會",9,臺東轉運站,11,20210616,16:11:13,"035,鹿野",35,鹿野,11,20210616,IPASS,台東縣博愛卡,D243E702,129,130,上車,下車,37,37,0,37,0,0,0,0,0,0
1,"007,",261-FX,2021/6/16,15:16:53,630,1,16:21:41,"042,武陵",42,武陵,2121,20210616,16:35:33,"050,和平民族路口",50,關山,2121,20210616,ECC,普通卡,248856865,26,27,上車,下車,29,29,29,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/16,15:16:53,630,1,16:37:10,"051,關山",51,關山,1111,20210616,16:50:19,"061,初來",61,初來,1111,20210616,IPASS,學生卡,91373401,1874,1875,上車,下車,25,19,2,0,0,0,6,0,0,17
1,"007,",261-FX,2021/6/19,10:16:26,630,1,10:29:49,"001,中央市場",1,臺東轉運站,11,20210619,11:56:47,"066,池上郵局",66,池上,11,20210619,IPASS,台東縣博愛卡,B2A5BC02,2975,2976,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"007,",261-FX,2021/6/19,10:16:26,630,1,10:29:53,"001,中央市場",1,臺東轉運站,11,20210619,11:13:10,"035,鹿野",35,鹿野,11,20210619,IPASS,台東縣敬老卡,E2371A03,4511,4512,上車,下車,37,37,0,37,0,0,0,0,0,0
1,"007,",261-FX,2021/6/19,10:16:26,630,1,10:30:17,"001,中央市場",1,臺東轉運站,11,20210619,11:56:41,"066,池上郵局",66,池上,11,20210619,IPASS,台東縣博愛卡,3290BC02,3144,3145,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"007,",261-FX,2021/6/19,10:16:26,630,1,10:31:32,"002,署東醫院",2,臺東轉運站,11,20210619,11:13:07,"035,鹿野",35,鹿野,11,20210619,IPASS,台東縣敬老卡,72191C03,4078,4079,上車,下車,37,37,0,37,0,0,0,0,0,0
1,"007,",261-FX,2021/6/19,10:16:26,630,1,10:40:40,"009,卑南農會",9,臺東轉運站,11,20210619,11:12:18,"035,鹿野",35,鹿野,11,20210619,IPASS,台東縣博愛卡,D243E702,137,138,上車,下車,37,37,0,37,0,0,0,0,0,0
1,"007,",261-FX,2021/6/19,18:12:41,630,1,18:15:48,"000,臺東轉運站",0,臺東轉運站,11,20210619,18:47:31,"024,明峰",24,初鹿,11,20210619,IPASS,學生卡,025F3914,1335,1336,上車,下車,42,32,32,0,0,0,10,0,0,0
1,"007,",261-FX,2021/6/19,18:12:41,630,1,18:17:02,"000,臺東轉運站",0,臺東轉運站,2121,20210619,19:27:03,"055,德高",55,德高,2121,20210619,ECC,普通卡,1021758101,145,146,上車,下車,132,132,132,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/20,07:20:08,630,2,07:21:20,"066,池上郵局",66,池上,11,20210620,08:43:34,"001,中央市場",1,臺東轉運站,11,20210620,IPASS,台東縣敬老卡,325A1A03,201,202,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"007,",261-FX,2021/6/20,07:20:08,630,2,08:21:57,"024,明峰",24,初鹿,11,20210620,08:43:28,"001,中央市場",1,臺東轉運站,11,20210620,IPASS,台東縣敬老卡,523AF305,355,356,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"007,",261-FX,2021/6/21,13:56:49,630,2,14:25:52,"050,和平民族路口",50,關山,11,20210622,14:32:35,"046,加拿",46,關山,11,20210622,IPASS,台東縣敬老卡,B26ABD02,1879,1880,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"007,",261-FX,2021/6/21,17:29:03,630,1,17:45:01,"006,馬蘭加油站",6,臺東轉運站,11,20210622,18:41:21,"049,崁頂",49,關山,11,20210622,IPASS,台東縣博愛卡,7237E702,125,126,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"007,",261-FX,2021/6/21,17:29:03,630,1,17:48:38,"009,卑南農會",9,臺東轉運站,11,20210622,18:30:46,"042,武陵",42,武陵,11,20210622,IPASS,台東縣博愛卡,F20BE702,1207,1208,上車,下車,48,48,0,48,0,0,0,0,0,0
1,"007,",261-FX,2021/6/21,17:29:03,630,1,17:57:41,"016,賓朗",16,賓朗,11,20210622,18:05:09,"025,初鹿",25,初鹿,11,20210622,IPASS,學生卡,42B2FC09,131,132,上車,下車,22,17,17,0,0,0,5,0,0,0
1,"007,",261-FX,2021/6/22,15:06:54,630,2,,"000,",0,,,,16:20:19,"042,武陵",42,武陵,2110,20210622,ECC,普通卡,248856865,0,51,,特許下車為特許上車補交易,0,0,0,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/22,06:11:40,630,2,06:31:05,"058,山平路",58,海端,2121,20210622,06:40:04,"050,和平民族路口",50,新豐,2121,20210622,ECC,新北市敬老一,1047018997,216,217,上車,下車,19,19,19,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/22,06:11:40,630,2,07:20:40,"024,明峰",24,初鹿,11,20210622,07:45:56,"001,中央市場",1,臺東轉運站,11,20210622,IPASS,台東縣敬老卡,021C1A03,1923,1924,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"007,",261-FX,2021/6/22,15:06:54,630,1,15:20:40,"000,臺東轉運站",0,臺東轉運站,11,20210622,16:01:32,"029,四維",29,四維,11,20210622,IPASS,台東縣敬老卡,C2B61B03,887,888,上車,下車,29,29,0,29,0,0,0,0,0,0
1,"007,",261-FX,2021/6/22,15:06:54,630,1,15:21:12,"000,臺東轉運站",0,臺東轉運站,2121,20210622,16:01:41,"029,四維",29,四維,2121,20210622,ECC,普通卡,826077445,91,92,上車,下車,58,58,36,0,0,0,0,0,0,22
1,"007,",261-FX,2021/6/22,15:06:54,630,1,16:20:20,"042,武陵",42,武陵,1021,20210622,16:32:55,"050,和平民族路口",50,關山,2121,20210622,ECC,普通卡,248856865,52,53,上車,下車,29,29,29,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/22,15:06:54,630,1,16:34:02,"051,關山",51,關山,11,20210622,16:43:43,"059,海端",59,海端,11,20210622,IPASS,台東縣博愛卡,92C11903,399,400,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"007,",261-FX,2021/6/25,10:21:12,630,1,10:22:09,"000,臺東轉運站",0,臺東轉運站,11,20210625,12:06:22,"067,池上",67,池上,11,20210625,IPASS,台東縣敬老卡,021EE602,145,146,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"007,",261-FX,2021/6/25,10:21:12,630,1,10:29:49,"001,中央市場",1,臺東轉運站,11,20210625,10:59:30,"024,明峰",24,初鹿,11,20210625,IPASS,台東縣敬老卡,021C1A03,1929,1930,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"007,",261-FX,2021/6/25,10:21:12,630,1,10:30:01,"001,中央市場",1,臺東轉運站,11,20210625,10:43:41,"010,卑南",10,南王,11,20210625,IPASS,台東縣敬老卡,0241E602,2769,2770,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"007,",261-FX,2021/6/25,10:21:12,630,1,10:30:28,"001,中央市場",1,臺東轉運站,11,20210625,12:05:22,"066,池上郵局",66,池上,11,20210625,IPASS,台東縣博愛卡,3290BC02,3154,3155,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"007,",261-FX,2021/6/25,10:21:12,630,1,10:30:47,"001,中央市場",1,臺東轉運站,11,20210625,11:30:53,"044,新豐",44,新豐,11,20210625,IPASS,台東縣敬老卡,A22DE602,802,803,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"007,",261-FX,2021/6/25,10:21:12,630,1,10:31:03,"001,中央市場",1,臺東轉運站,11,20210625,10:44:31,"011,卑南國小",11,南王,11,20210625,IPASS,台東縣敬老卡,A2A44602,409,410,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"007,",261-FX,2021/6/25,10:21:12,630,1,10:31:55,"001,中央市場",1,臺東轉運站,11,20210625,10:59:57,"024,明峰",24,初鹿,11,20210625,IPASS,台東縣敬老卡,32B89101,473,474,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"007,",261-FX,2021/6/25,10:21:12,630,1,10:40:28,"008,馬蘭榮家",8,臺東轉運站,11,20210625,11:40:52,"051,關山",51,關山,11,20210625,IPASS,台東縣博愛卡,024F1A03,641,642,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"007,",261-FX,2021/6/25,10:21:12,630,1,11:10:57,"030,湖底",30,四維,2121,20210625,11:15:52,"035,鹿野",35,鹿野,2121,20210625,ECC,桃園敬老,2246760680,100,101,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/26,07:16:11,630,2,07:25:59,"063,陸安",63,池上,11,20210626,08:48:37,"002,署東醫院",2,臺東轉運站,11,20210626,IPASS,台東縣博愛卡,12BD1B03,465,466,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"007,",261-FX,2021/6/26,07:16:11,630,2,07:44:54,"051,關山",51,關山,11,20210626,08:47:26,"002,署東醫院",2,臺東轉運站,11,20210626,IPASS,台東縣敬老卡,92BDD102,5484,5485,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"007,",261-FX,2021/6/26,07:16:11,630,2,08:24:35,"024,明峰",24,初鹿,11,20210626,08:27:49,"020,美濃",20,賓朗,11,20210626,IPASS,台東縣敬老卡,522F1A03,1515,1516,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"007,",261-FX,2021/6/26,20:15:45,630,1,20:16:15,"000,臺東轉運站",0,臺東轉運站,1421,20210626,20:57:17,"031,龍田",31,鹿野,2121,20210626,ECC,學生卡,1682383413,68,69,上車,下車,74,74,74,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/26,20:15:45,630,1,20:23:38,"001,中央市場",1,臺東轉運站,2121,20210626,20:58:22,"032,光榮",32,鹿野,2121,20210626,ECC,普通卡,216818465,162,163,上車,下車,74,74,52,0,0,0,0,0,0,22
1,"007,",261-FX,2021/6/27,13:55:12,630,2,13:55:56,"067,池上",67,池上,0C21,20210627,14:05:35,"063,陸安",63,初來,2121,20210627,ECC,普通卡,2371564619,39,40,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/27,13:55:12,630,2,14:22:18,"051,關山",51,關山,11,20210627,15:23:24,"000,臺東轉運站",0,臺東轉運站,11,20210627,IPASS,台東縣敬老卡,C23D1B03,196,197,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"007,",261-FX,2021/6/27,17:30:34,630,1,17:50:46,"011,卑南國小",11,臺東轉運站,11,20210627,18:04:14,"024,明峰",24,初鹿,11,20210627,IPASS,學生卡,92552C02,232,233,上車,下車,42,42,42,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/28,06:14:51,630,2,06:15:47,"066,池上郵局",66,池上,11,20210628,07:48:44,"001,中央市場",1,臺東轉運站,11,20210628,IPASS,屏東縣敬老卡,0109D700,550,551,上車,下車,77,77,77,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/28,06:14:51,630,2,06:16:02,"066,池上郵局",66,池上,11,20210628,07:49:01,"001,中央市場",1,臺東轉運站,11,20210628,IPASS,屏東縣敬老卡,A1CCAA00,843,844,上車,下車,77,77,77,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/28,06:14:51,630,2,06:21:52,"063,陸安",63,池上,11,20210628,07:48:32,"001,中央市場",1,臺東轉運站,11,20210628,IPASS,台東縣敬老卡,F272BB02,887,888,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"007,",261-FX,2021/6/28,06:14:51,630,2,06:40:04,"051,關山",51,關山,11,20210628,07:46:08,"002,署東醫院",2,臺東轉運站,11,20210628,IPASS,台東縣敬老卡,B29D1903,505,506,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"007,",261-FX,2021/6/28,06:14:51,630,2,06:40:20,"051,關山",51,關山,11,20210628,07:07:02,"035,鹿野",35,鹿野,11,20210628,IPASS,台東縣敬老卡,424F1B03,111,112,上車,下車,25,25,0,25,0,0,0,0,0,0
1,"007,",261-FX,2021/6/28,06:14:51,630,2,06:43:44,"049,崁頂",49,關山,11,20210628,07:38:23,"009,卑南農會",9,臺東轉運站,11,20210628,IPASS,台東縣博愛卡,7237E702,145,146,上車,下車,62,62,62,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/28,06:14:51,630,2,06:47:03,"047,月眉國小",47,關山,11,20210628,07:46:13,"002,署東醫院",2,臺東轉運站,11,20210628,IPASS,台東縣博愛卡,92BF1B03,2235,2236,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"007,",261-FX,2021/6/28,06:14:51,630,2,06:47:33,"047,月眉國小",47,關山,11,20210628,07:44:21,"003,變電所",3,臺東轉運站,11,20210628,IPASS,台東縣敬老卡,724E1B03,25,26,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"007,",261-FX,2021/6/28,06:14:51,630,2,06:49:49,"046,加拿",46,關山,11,20210628,07:48:55,"001,中央市場",1,臺東轉運站,11,20210628,IPASS,台東縣博愛卡,E2CB1B03,95,96,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"007,",261-FX,2021/6/28,06:14:51,630,2,06:56:24,"042,武陵",42,武陵,11,20210628,07:07:01,"035,鹿野",35,鹿野,11,20210628,IPASS,台東縣博愛卡,B244E702,105,106,上車,下車,11,11,0,11,0,0,0,0,0,0
