路線,票種,去返程,上車日期,上車時間,上車分鐘,上車站名,下車日期,下車時間,下車分鐘,下車站名,星期,乘坐分鐘
308,一般票,去程,2021/3/22,09:43:07,583,花蓮電影城,2021/3/22,10:04:52,604,翰品酒店,1,21
308,一般票,去程,2021/3/22,14:19:49,859,花蓮火車站,2021/3/22,15:15:49,915,中油辦公大樓,1,56
308,一般票,返程,2021/3/23,12:58:18,778,煙波大飯店,2021/3/23,13:22:17,802,花蓮火車站,1,24
308,一般票,去程,2021/3/23,07:20:47,440,花蓮火車站,2021/3/23,07:39:41,459,花蓮女中,1,19
308,一般票,去程,2021/3/24,07:19:01,439,花蓮火車站,2021/3/24,07:37:33,457,花蓮女中,1,18
308,一般票,去程,2021/3/24,09:45:00,585,花蓮電影城,2021/3/24,10:08:29,608,翰品酒店,1,23
308,一般票,返程,2021/3/25,12:52:58,772,麗軒國際飯店,2021/3/25,13:10:03,790,台灣企銀,1,18
308,一般票,去程,2021/3/25,13:43:16,823,花蓮電影城,2021/3/25,14:28:06,868,七星潭,1,45
308,一般票,去程,2021/3/25,07:17:40,437,花蓮火車站,2021/3/25,07:41:13,461,花蓮女中,1,24
308,一般票,去程,2021/3/25,09:46:06,586,商校街,2021/3/25,10:27:32,627,七星潭,1,41
308,一般票,去程,2021/3/26,07:19:08,439,花蓮火車站,2021/3/26,07:41:29,461,花蓮女中,1,22
308,一般票,返程,2021/3/26,15:35:24,935,花蓮酒廠,2021/3/26,16:05:14,965,東大門夜市,1,30
308,一般票,返程,2021/3/26,12:38:03,758,中油辦公大樓,2021/3/26,13:18:58,798,花蓮火車站,1,40
308,一般票,返程,2021/3/27,11:07:04,667,黎明教養院,2021/3/27,11:37:56,697,花蓮火車站,0,30
308,一般票,去程,2021/3/29,07:15:50,435,花蓮火車站,2021/3/29,07:37:39,457,花蓮女中,1,22
308,一般票,返程,2021/3/30,12:25:27,745,七星潭,2021/3/30,13:18:29,798,花蓮火車站,1,53
308,一般票,去程,2021/3/30,09:56:26,596,花蓮電影城,2021/3/30,10:23:31,623,七星潭,1,27
308,一般票,去程,2021/3/31,07:18:37,438,花蓮火車站,2021/3/31,07:35:13,455,花蓮女中,1,17
308,一般票,返程,2021/3/2,19:42:21,1182,煙波大飯店,2021/3/2,19:50:54,1190,東大門夜市,1,8
308,一般票,去程,2021/3/2,20:58:37,1258,東大門夜市,2021/3/2,21:11:05,1271,亞士都飯店,1,13
308,一般票,去程,2021/3/3,20:48:37,1248,東大門夜市,2021/3/3,21:19:00,1279,福容大飯店,1,31
308,一般票,去程,2021/3/7,19:02:05,1142,東大門夜市,2021/3/7,19:18:33,1158,福容大飯店,0,16
308,一般票,返程,2021/3/11,17:35:39,1055,福容大飯店,2021/3/11,17:50:29,1070,東大門夜市,1,15
308,一般票,返程,2021/3/11,19:35:23,1175,福容大飯店,2021/3/11,20:58:42,1258,美侖大飯店,1,83
308,一般票,去程,2021/3/11,19:57:23,1197,東大門夜市,2021/3/11,20:14:24,1214,福容大飯店,1,17
308,一般票,去程,2021/3/11,20:59:16,1259,東大門夜市,2021/3/11,21:14:36,1274,福容大飯店,1,15
308,一般票,返程,2021/3/13,19:40:17,1180,煙波大飯店,2021/3/13,19:48:56,1188,東大門夜市,0,8
308,一般票,返程,2021/3/13,19:40:38,1180,煙波大飯店,2021/3/13,19:48:59,1188,東大門夜市,0,8
308,一般票,去程,2021/3/13,20:48:02,1248,東大門夜市,2021/3/13,21:10:21,1270,煙波大飯店,0,22
308,一般票,去程,2021/3/13,20:48:06,1248,東大門夜市,2021/3/13,21:10:17,1270,煙波大飯店,0,22
308,一般票,返程,2021/3/15,17:40:53,1060,煙波大飯店,2021/3/15,17:50:24,1070,東大門夜市,1,10
308,一般票,去程,2021/3/15,18:54:31,1134,東大門夜市,2021/3/15,19:11:05,1151,煙波大飯店,1,17
308,一般票,去程,2021/3/19,19:55:35,1195,東大門夜市,2021/3/19,20:17:16,1217,中美中興路口,1,22
308,一般票,去程,2021/3/20,19:58:01,1198,東大門夜市,2021/3/20,20:10:42,1210,麗軒國際飯店,0,12
308,一般票,返程,2021/3/1,06:45:44,405,翰品酒店,2021/3/1,07:03:59,423,花蓮商校,1,18
308,一般票,去程,2021/3/3,16:59:02,1019,花蓮火車站,2021/3/3,17:10:00,1030,大同市場,1,11
308,一般票,返程,2021/3/8,06:57:58,417,翰品酒店,2021/3/8,07:22:38,442,商校街,1,25
308,一般票,返程,2021/3/9,17:21:26,1041,煙波大飯店,2021/3/9,17:50:18,1070,,1,29
308,一般票,返程,2021/3/10,06:49:10,409,翰品酒店,2021/3/10,07:08:51,428,商校街,1,19
308,一般票,返程,2021/3/11,06:50:50,410,翰品酒店,2021/3/11,07:08:28,428,商校街,1,18
308,一般票,去程,2021/3/12,07:17:43,437,花蓮火車站,2021/3/12,07:40:54,460,花蓮女中,1,23
308,一般票,去程,2021/3/12,07:24:57,444,商校街,2021/3/12,07:51:09,471,麗軒國際飯店,1,27
308,一般票,去程,2021/3/13,15:58:38,958,花蓮火車站,2021/3/13,16:33:34,993,家扶中心,0,35
308,一般票,返程,2021/3/13,17:16:27,1036,煙波大飯店,2021/3/13,17:37:27,1057,商校街,0,21
308,一般票,去程,2021/3/14,17:01:39,1021,花蓮火車站,2021/3/14,17:28:13,1048,麗軒國際飯店,0,27
308,一般票,去程,2021/3/14,17:01:44,1021,花蓮火車站,2021/3/14,17:28:16,1048,麗軒國際飯店,0,27
308,一般票,去程,2021/3/20,15:57:30,957,花蓮火車站,2021/3/20,16:23:03,983,黎明教養院,0,26
308,一般票,去程,2021/3/20,15:57:37,957,花蓮火車站,2021/3/20,16:22:59,982,黎明教養院,0,25
308,一般票,去程,2021/3/20,17:02:07,1022,花蓮火車站,2021/3/20,17:35:37,1055,中美中興路口,0,33
308,一般票,去程,2021/4/1,07:20:36,440,花蓮火車站,2021/4/1,07:37:29,457,花蓮女中,1,17
308,一般票,返程,2021/4/1,08:53:25,533,門諾醫院,2021/4/1,09:14:05,554,花蓮火車站,1,21
308,一般票,去程,2021/4/2,13:47:23,827,花蓮火車站,2021/4/2,14:37:40,877,七星潭,1,50
308,一般票,去程,2021/4/2,19:19:45,1159,花蓮火車站,2021/4/2,20:17:47,1217,七星潭,1,58
308,一般票,返程,2021/4/2,12:44:41,764,七星潭,2021/4/2,13:31:34,811,花蓮火車站,1,47
308,一般票,返程,2021/4/2,12:44:56,764,七星潭,2021/4/2,13:31:24,811,花蓮火車站,1,47
308,一般票,返程,2021/4/2,12:45:05,765,七星潭,2021/4/2,13:31:27,811,花蓮火車站,1,46
308,一般票,去程,2021/4/2,11:49:07,709,翰品酒店,2021/4/2,12:08:11,728,七星潭,1,19
308,一般票,去程,2021/4/2,11:49:14,709,翰品酒店,2021/4/2,12:08:18,728,七星潭,1,19
308,一般票,去程,2021/4/2,11:49:18,709,翰品酒店,2021/4/2,12:07:51,727,七星潭,1,18
308,一般票,返程,2021/4/3,14:53:16,893,台灣企銀,2021/4/3,15:03:25,903,花蓮火車站,0,10
308,一般票,去程,2021/4/3,14:05:58,845,東大門夜市,2021/4/3,14:42:10,882,七星潭,0,37
308,一般票,去程,2021/4/3,19:26:38,1166,花蓮商校,2021/4/3,19:47:03,1187,東大門夜市,0,21
308,一般票,返程,2021/4/3,12:40:57,760,翰品酒店,2021/4/3,13:05:39,785,花蓮火車站,0,25
308,一般票,返程,2021/4/3,09:12:30,552,門諾醫院,2021/4/3,09:23:48,563,東大門夜市,0,11
308,一般票,返程,2021/4/3,09:13:06,553,門諾醫院,2021/4/3,09:23:41,563,東大門夜市,0,10
308,一般票,去程,2021/4/4,11:46:41,706,花蓮火車站,2021/4/4,11:58:50,718,大同市場,0,12
308,一般票,去程,2021/4/4,13:20:14,800,花蓮火車站,2021/4/4,13:44:49,824,煙波大飯店,0,24
308,一般票,去程,2021/4/4,13:23:37,803,花蓮電影城,2021/4/4,13:30:43,810,台灣企銀,0,7
308,一般票,返程,2021/4/5,09:52:16,592,花蓮曼波園區(海岸路),2021/4/5,10:33:16,633,花蓮火車站,1,41
308,一般票,返程,2021/4/5,12:36:39,756,福容大飯店,2021/4/5,12:57:31,777,台灣企銀,1,21
308,一般票,去程,2021/4/5,13:10:18,790,花蓮火車站,2021/4/5,13:48:44,828,海岸中興路口,1,38
308,一般票,去程,2021/4/5,16:58:12,1018,花蓮火車站,2021/4/5,17:34:14,1054,美崙浸信會,1,36
308,一般票,去程,2021/4/6,07:18:14,438,花蓮火車站,2021/4/6,07:37:36,457,花蓮女中,1,19
308,一般票,去程,2021/4/7,14:18:46,858,花蓮火車站,2021/4/7,14:59:40,899,中油辦公大樓,1,41
308,一般票,去程,2021/4/8,07:21:10,441,花蓮火車站,2021/4/8,07:37:34,457,花蓮女中,1,16
308,一般票,返程,2021/4/8,09:02:57,542,東大門夜市,2021/4/8,09:10:22,550,花蓮商校,1,8
308,一般票,去程,2021/4/8,09:39:08,579,花蓮火車站,2021/4/8,10:06:19,606,門諾醫院,1,27
308,一般票,返程,2021/4/8,15:23:15,923,七星潭,2021/4/8,16:22:20,982,花蓮火車站,1,59
308,一般票,返程,2021/4/8,15:33:28,933,花蓮曼波園區(海岸路),2021/4/8,16:05:12,965,東大門夜市,1,32
308,一般票,返程,2021/4/8,12:51:26,771,麗軒國際飯店,2021/4/8,13:16:13,796,花蓮火車站,1,25
308,一般票,去程,2021/4/8,13:51:14,831,東大門夜市,2021/4/8,14:25:34,865,七星潭,1,34
308,一般票,返程,2021/4/9,15:00:25,900,中油辦公大樓,2021/4/9,15:40:02,940,花蓮火車站,1,40
308,一般票,去程,2021/4/9,07:16:12,436,花蓮火車站,2021/4/9,07:35:25,455,花蓮女中,1,19
308,一般票,返程,2021/4/9,08:48:56,528,翰品酒店,2021/4/9,09:16:17,556,花蓮火車站,1,28
308,一般票,返程,2021/4/11,11:18:57,678,亞士都飯店,2021/4/11,11:35:35,695,花蓮商校,0,17
308,一般票,返程,2021/4/11,11:19:01,679,亞士都飯店,2021/4/11,11:35:27,695,花蓮商校,0,16
308,一般票,去程,2021/4/11,14:29:35,869,台灣企銀,2021/4/11,14:43:48,883,煙波大飯店,0,14
308,一般票,返程,2021/4/11,12:51:41,771,麗軒國際飯店,2021/4/11,13:05:17,785,東大門夜市,0,14
308,一般票,去程,2021/4/11,13:45:07,825,花蓮商校,2021/4/11,14:02:28,842,煙波大飯店,0,17
308,一般票,去程,2021/4/11,13:45:18,825,花蓮商校,2021/4/11,14:02:23,842,煙波大飯店,0,17
308,一般票,去程,2021/4/12,07:21:10,441,花蓮火車站,2021/4/12,07:39:36,459,花蓮女中,1,18
308,一般票,返程,2021/4/12,09:04:33,544,東大門夜市,2021/4/12,09:12:18,552,花蓮商校,1,8
308,一般票,返程,2021/4/12,11:14:13,674,翰品酒店,2021/4/12,11:40:44,700,花蓮商校,1,26
308,一般票,去程,2021/4/13,07:11:34,431,花蓮火車站,2021/4/13,07:37:24,457,花蓮女中,1,26
308,一般票,返程,2021/4/13,08:51:51,531,門諾醫院,2021/4/13,09:14:59,554,花蓮火車站,1,23
308,一般票,返程,2021/4/13,09:01:26,541,東大門夜市,2021/4/13,09:08:24,548,花蓮商校,1,7
308,一般票,返程,2021/4/13,11:11:20,671,翰品酒店,2021/4/13,11:33:51,693,花蓮商校,1,22
308,一般票,返程,2021/4/14,10:58:18,658,民意社區,2021/4/14,11:43:27,703,花蓮火車站,1,45
308,一般票,去程,2021/4/15,07:21:26,441,花蓮火車站,2021/4/15,07:37:27,457,花蓮女中,1,16
308,一般票,去程,2021/4/16,07:17:58,437,花蓮火車站,2021/4/16,07:37:18,457,花蓮女中,1,20
308,一般票,返程,2021/4/17,11:22:17,682,黎明教養院,2021/4/17,11:41:45,701,台灣企銀,0,19
308,一般票,返程,2021/4/17,11:24:44,684,黎明教養院,2021/4/17,11:34:04,694,北濱街,0,10
308,一般票,去程,2021/4/19,07:20:27,440,花蓮火車站,2021/4/19,07:37:30,457,花蓮女中,1,17
308,一般票,去程,2021/4/20,07:19:47,439,花蓮火車站,2021/4/20,07:39:48,459,花蓮女中,1,20
308,一般票,返程,2021/4/21,11:07:27,667,福容大飯店,2021/4/21,11:25:39,685,台灣企銀,1,18
308,一般票,去程,2021/4/21,14:15:57,855,花蓮火車站,2021/4/21,14:53:07,893,海岸中興路口,1,38
308,一般票,去程,2021/4/21,13:50:44,830,台灣企銀,2021/4/21,14:10:04,850,美崙浸信會,1,20
308,一般票,去程,2021/4/22,07:21:14,441,花蓮火車站,2021/4/22,07:40:07,460,花蓮女中,1,19
308,一般票,去程,2021/4/23,07:16:38,436,花蓮火車站,2021/4/23,07:35:19,455,花蓮女中,1,19
308,一般票,返程,2021/4/23,09:03:56,543,亞士都飯店,2021/4/23,09:27:35,567,花蓮火車站,1,24
308,一般票,返程,2021/4/23,11:13:55,673,中美中興路口,2021/4/23,11:43:18,703,花蓮火車站,1,30
308,一般票,去程,2021/4/23,13:36:13,816,花蓮火車站,2021/4/23,14:26:36,866,七星潭,1,50
308,一般票,返程,2021/4/24,10:39:08,639,黎明教養院,2021/4/24,10:53:46,653,台灣企銀,0,14
308,一般票,返程,2021/4/24,10:40:05,640,黎明教養院,2021/4/24,10:53:02,653,台灣企銀,0,13
308,一般票,返程,2021/4/24,10:40:10,640,黎明教養院,2021/4/24,10:52:44,652,台灣企銀,0,12
308,一般票,去程,2021/4/24,13:39:20,819,花蓮火車站,2021/4/24,14:24:09,864,花蓮曼波園區(海岸路),0,45
308,一般票,返程,2021/4/24,10:56:08,656,台泥花蓮廠,2021/4/24,11:37:26,697,台灣企銀,0,41
308,一般票,返程,2021/4/24,11:19:29,679,黎明教養院,2021/4/24,11:39:39,699,台灣企銀,0,20
308,一般票,去程,2021/4/24,14:29:53,869,台灣企銀,2021/4/24,15:01:46,901,台泥花蓮廠,0,32
308,一般票,返程,2021/4/24,15:33:49,933,花蓮酒廠,2021/4/24,16:12:37,972,花蓮火車站,0,39
308,一般票,返程,2021/4/25,11:04:02,664,美侖大飯店,2021/4/25,11:34:06,694,商校街,0,30
308,一般票,去程,2021/4/26,07:18:55,438,花蓮火車站,2021/4/26,07:35:36,455,花蓮女中,1,17
308,一般票,去程,2021/4/27,07:21:56,441,花蓮火車站,2021/4/27,07:41:53,461,花蓮女中,1,20
308,一般票,返程,2021/4/27,09:05:07,545,東大門夜市,2021/4/27,09:14:45,554,花蓮商校,1,9
308,一般票,去程,2021/4/29,07:21:16,441,花蓮火車站,2021/4/29,07:39:50,459,花蓮女中,1,18
308,一般票,返程,2021/4/29,09:08:45,548,台灣企銀,2021/4/29,09:18:12,558,花蓮火車站,1,10
308,一般票,去程,2021/4/30,07:18:11,438,花蓮火車站,2021/4/30,07:39:41,459,花蓮女中,1,21
308,一般票,返程,2021/4/13,17:31:28,1051,民意社區,2021/4/13,17:52:35,1072,花蓮女中,1,21
308,一般票,返程,2021/4/13,17:32:45,1052,民意社區,2021/4/13,17:52:27,1072,花蓮女中,1,20
308,一般票,返程,2021/4/27,20:56:28,1256,東大門夜市,2021/4/27,21:07:13,1267,花蓮火車站,1,11
308,一般票,返程,2021/4/29,06:42:41,402,市老人會,2021/4/29,07:04:48,424,花蓮商校,1,22
308,一般票,返程,2021/4/30,06:43:31,403,福容大飯店,2021/4/30,07:08:58,428,花蓮商校,1,25
308,一般票,返程,2021/4/11,06:45:28,405,翰品酒店,2021/4/11,07:07:35,427,花蓮火車站,0,22
308,一般票,去程,2021/4/13,16:07:16,967,花蓮商校,2021/4/13,16:27:44,987,煙波大飯店,1,20
308,一般票,去程,2021/4/14,15:59:27,959,花蓮火車站,2021/4/14,16:43:44,1003,民意社區,1,44
308,一般票,去程,2021/4/19,16:00:07,960,花蓮火車站,2021/4/19,16:10:11,970,大同市場,1,10
308,一般票,返程,2021/4/21,06:45:35,405,翰品酒店,2021/4/21,07:09:56,429,花蓮火車站,1,24
308,一般票,去程,2021/4/23,17:00:03,1020,花蓮火車站,2021/4/23,17:46:23,1066,美侖大飯店,1,46
308,一般票,去程,2021/4/24,15:57:17,957,花蓮火車站,2021/4/24,16:31:38,991,中美中興路口,0,34
308,一般票,去程,2021/4/24,16:59:53,1019,花蓮火車站,2021/4/24,17:13:33,1033,東大門夜市,0,14
308,一般票,去程,2021/4/25,16:00:20,960,花蓮火車站,2021/4/25,16:23:34,983,亞士都飯店,0,23
308,一般票,去程,2021/5/1,13:20:55,800,花蓮火車站,2021/5/1,13:41:52,821,黎明教養院,0,21
308,一般票,去程,2021/5/1,16:21:35,981,花蓮女中,2021/5/1,16:51:49,1011,七星潭,0,30
308,一般票,返程,2021/5/2,11:24:27,684,門諾醫院,2021/5/2,11:49:05,709,花蓮火車站,0,25
308,一般票,返程,2021/5/2,17:26:55,1046,煙波大飯店,2021/5/2,17:41:51,1061,台灣企銀,0,15
308,一般票,去程,2021/5/4,07:21:01,441,花蓮火車站,2021/5/4,07:37:33,457,花蓮女中,1,16
308,一般票,返程,2021/5/5,15:54:54,954,門諾醫院,2021/5/5,16:20:04,980,花蓮火車站,1,26
308,一般票,去程,2021/5/6,07:16:17,436,花蓮火車站,2021/5/6,07:39:36,459,花蓮女中,1,23
308,一般票,返程,2021/5/6,11:08:21,668,民意社區,2021/5/6,11:55:45,715,花蓮火車站,1,47
308,一般票,去程,2021/5/6,14:51:26,891,福容大飯店,2021/5/6,15:05:56,905,花蓮曼波園區(海岸路),1,14
308,一般票,返程,2021/5/6,15:52:33,952,門諾醫院,2021/5/6,16:02:53,962,東大門夜市,1,10
308,一般票,返程,2021/5/7,13:33:09,813,花蓮曼波園區(海岸路),2021/5/7,14:18:53,858,花蓮火車站,1,45
308,一般票,返程,2021/5/8,11:14:07,674,美侖大飯店,2021/5/8,11:52:36,712,花蓮商校,0,38
308,一般票,去程,2021/5/8,13:15:59,795,花蓮火車站,2021/5/8,13:44:52,824,煙波大飯店,0,29
308,一般票,返程,2021/5/8,17:35:28,1055,東大門夜市,2021/5/8,17:51:59,1071,花蓮火車站,0,16
308,一般票,返程,2021/5/8,11:03:21,663,黎明教養院,2021/5/8,11:28:23,688,花蓮火車站,0,25
308,一般票,返程,2021/5/9,11:23:11,683,麗軒國際飯店,2021/5/9,11:43:21,703,花蓮商校,0,20
308,一般票,去程,2021/5/9,13:16:23,796,花蓮火車站,2021/5/9,13:32:36,812,台灣企銀,0,16
308,一般票,去程,2021/5/9,16:00:00,960,花蓮火車站,2021/5/9,16:18:25,978,北濱公園,0,18
308,一般票,返程,2021/5/11,14:47:10,887,福容大飯店,2021/5/11,15:04:02,904,東大門夜市,1,17
308,一般票,返程,2021/5/11,17:23:21,1043,門諾醫院,2021/5/11,17:49:02,1069,花蓮火車站,1,26
308,一般票,去程,2021/5/13,07:22:00,442,花蓮火車站,2021/5/13,07:37:41,457,花蓮女中,1,15
308,一般票,去程,2021/5/14,07:17:19,437,花蓮火車站,2021/5/14,07:37:45,457,花蓮女中,1,20
308,一般票,返程,2021/5/14,11:24:28,684,門諾醫院,2021/5/14,11:37:15,697,台灣企銀,1,13
308,一般票,返程,2021/5/14,14:52:46,892,翰品酒店,2021/5/14,15:05:43,905,東大門夜市,1,13
308,一般票,返程,2021/5/15,11:12:39,672,七星潭,2021/5/15,11:42:45,702,中美中興路口,0,30
308,一般票,去程,2021/5/15,16:00:46,960,花蓮火車站,2021/5/15,16:24:29,984,中美中興路口,0,24
308,一般票,返程,2021/5/15,13:56:20,836,璽賓行旅,2021/5/15,14:11:38,851,花蓮火車站,0,15
308,一般票,返程,2021/5/16,11:31:14,691,台灣企銀,2021/5/16,11:34:02,694,花蓮商校,0,3
308,一般票,去程,2021/5/17,07:17:59,437,花蓮火車站,2021/5/17,07:37:31,457,花蓮女中,1,20
308,一般票,返程,2021/5/1,20:55:18,1255,東大門夜市,2021/5/1,21:10:13,1270,花蓮火車站,0,15
308,一般票,去程,2021/5/3,07:17:57,437,花蓮火車站,2021/5/3,07:37:31,457,花蓮女中,1,20
308,一般票,去程,2021/5/9,18:00:35,1080,花蓮火車站,2021/5/9,18:25:18,1105,門諾醫院,0,25
308,一般票,返程,2021/5/11,06:45:35,405,翰品酒店,2021/5/11,07:08:56,428,花蓮火車站,1,23
308,一般票,去程,2021/5/12,21:13:07,1273,花蓮火車站,2021/5/12,21:45:29,1305,中美中興路口,1,32
308,一般票,去程,2021/5/12,07:20:41,440,花蓮火車站,2021/5/12,07:37:28,457,花蓮女中,1,17
308,一般票,返程,2021/5/15,06:45:35,405,翰品酒店,2021/5/15,07:10:19,430,花蓮火車站,0,25
308,一般票,去程,2021/5/16,19:28:39,1168,大同市場,2021/5/16,19:45:58,1185,中美中興路口,0,17
308,一般票,返程,2021/5/11,19:01:16,1141,東大門夜市,2021/5/11,19:09:23,1149,花蓮商校,1,8
308,一般票,返程,2021/5/11,20:46:18,1246,翰品酒店,2021/5/11,20:49:04,1249,門諾醫院,1,3
308,一般票,去程,2021/6/22,16:55:44,1015,花蓮火車站,2021/6/22,17:37:14,1057,美侖大飯店,1,42
308,一般票,返程,2021/6/25,06:44:13,404,中美中興路口,2021/6/25,07:02:06,422,郵政總局,1,18
308,一般票,返程,2021/6/29,06:47:24,407,中美中興路口,2021/6/29,07:07:41,427,花蓮商校,1,20
308,一般票,返程,2021/7/25,18:36:09,1116,民意社區,2021/7/25,19:12:20,1152,花蓮火車站,0,36
308,一般票,返程,2021/7/19,06:47:00,407,中美中興路口,2021/7/19,07:02:18,422,花蓮商校,1,15
308,一般票,返程,2021/8/1,18:38:36,1118,民意社區,2021/8/1,19:13:47,1153,花蓮火車站,0,35
308,一般票,去程,2021/8/10,16:50:59,1010,花蓮火車站,2021/8/10,17:52:20,1072,七星潭,1,62
308,一般票,去程,2021/8/13,17:04:58,1024,商校街,2021/8/13,17:21:16,1041,北濱公園,1,17
308,一般票,去程,2021/8/16,17:09:57,1029,台灣企銀,2021/8/16,17:27:10,1047,中美路民權八街口,1,18
308,一般票,去程,2021/8/17,17:20:20,1040,黎明教養院,2021/8/17,17:28:15,1048,麗軒國際飯店,1,8
308,一般票,返程,2021/8/20,08:52:00,532,翰品酒店,2021/8/20,09:19:30,559,花蓮火車站,1,27
308,一般票,去程,2021/8/23,17:11:57,1031,東大門夜市,2021/8/23,17:26:30,1046,麗軒國際飯店,1,15
308,一般票,去程,2021/8/25,17:22:31,1042,黎明教養院,2021/8/25,17:26:48,1046,煙波大飯店,1,4
308,一般票,返程,2021/8/20,06:45:03,405,中美中興路口,2021/8/20,07:04:11,424,郵政總局,1,19
308,一般票,返程,2021/8/23,06:43:17,403,中美中興路口,2021/8/23,07:00:49,420,花蓮商校,1,17
308,一般票,返程,2021/8/24,06:44:59,404,中美中興路口,2021/8/24,07:02:19,422,花蓮商校,1,18
308,一般票,返程,2021/8/25,06:45:30,405,中美中興路口,2021/8/25,07:05:36,425,郵政總局,1,20
308,一般票,返程,2021/8/26,06:45:01,405,中美中興路口,2021/8/26,07:02:30,422,花蓮商校,1,17
308,一般票,返程,2021/9/1,19:04:40,1144,東大門夜市,2021/9/1,19:18:15,1158,花蓮火車站,1,14
308,一般票,返程,2021/9/5,18:33:05,1113,花蓮曼波園區(海岸路),2021/9/5,19:10:29,1150,大同市場,0,37
308,一般票,返程,2021/9/5,18:38:37,1118,民意社區,2021/9/5,19:19:59,1159,花蓮火車站,0,41
308,一般票,去程,2021/9/6,17:07:34,1027,花蓮商校,2021/9/6,17:32:31,1052,中美中興路口,1,25
308,一般票,去程,2021/9/7,17:07:18,1027,花蓮商校,2021/9/7,17:34:19,1054,中美中興路口,1,27
308,一般票,去程,2021/9/8,17:07:26,1027,花蓮商校,2021/9/8,17:32:39,1052,中美中興路口,1,25
