布靡そ絪腹,笲そ絪腹,腹,布贺絪腹,布贺絏,隔絬そ隔絪腹,诀絪腹,ó腹,ó丁(),璸禣(),璸禣(),ó丁(),璸禣(),璸禣(),ユ龟Ι,﹍布基,纔磃布基,纔磃肂
EasyCard,47000,1619484648,1,穛ρ1布,1133,292,420-FQ,2017/11/13 10:40,0,浆ó,2017/11/13 11:46,8,刺┮,29,33,29,4
EasyCard,47000,1619555560,3,稲み布,1133,212,475-FQ,2017/11/23 14:01,17,ぱ不,2017/11/23 16:14,0,浆ó,78,89,78,11
EasyCard,47000,1619576040,1,穛ρ1布,1126,212,475-FQ,2017/11/8 06:33,0,浆ó,2017/11/8 09:13,22,秽,91,104,91,13
EasyCard,47000,1619576040,1,穛ρ1布,1126,212,475-FQ,2017/11/8 09:20,22,秽,2017/11/8 11:38,0,浆ó,91,104,91,13
EasyCard,47000,1619576040,1,穛ρ1布,1133,212,475-FQ,2017/11/5 13:50,0,浆ó,2017/11/5 15:44,17,ぱ不,78,89,78,11
EasyCard,47000,1619576040,1,穛ρ1布,1133,212,475-FQ,2017/11/5 16:41,17,ぱ不,2017/11/5 18:35,0,浆ó,78,89,78,11
EasyCard,47000,1619576040,1,穛ρ1布,1133,212,475-FQ,2017/11/7 10:50,0,浆ó,2017/11/7 12:53,17,ぱ不,78,89,78,11
EasyCard,47000,1619576040,1,穛ρ1布,1133,212,475-FQ,2017/11/7 14:00,17,ぱ不,2017/11/7 16:51,0,浆ó,78,89,78,11
EasyCard,47000,1619576040,1,穛ρ1布,1133,280,925-FW,2017/11/24 10:40,0,浆ó,2017/11/24 12:39,17,ぱ不,78,89,78,11
EasyCard,47000,1619576040,1,穛ρ1布,1133,280,925-FW,2017/11/24 13:56,17,ぱ不,2017/11/24 16:03,0,浆ó,78,89,78,11
EasyCard,47000,1619713512,3,稲み布,1126,135,927-FW,2017/11/24 10:45,0,浆ó,2017/11/24 10:50,0,浆ó,11,12,11,1
EasyCard,47000,1619898088,1,穛ρ1布,1133,123,955-FW,2017/11/24 14:15,0,浆ó,2017/11/24 15:05,12,び緗徽,44,50,44,6
EasyCard,47000,1619916776,1,穛ρ1布,1126,280,925-FW,2017/11/27 06:25,0,浆ó,2017/11/27 09:19,20,﹁腳,80,91,80,11
EasyCard,47000,1619916776,1,穛ρ1布,1126,280,925-FW,2017/11/27 09:20,22,秽,2017/11/27 12:36,0,浆ó,91,104,91,13
EasyCard,47000,1620095464,1,穛ρ1布,1133,290,917-FW,2017/11/2 14:10,0,浆ó,2017/11/2 14:23,3,古ń,14,16,14,2
EasyCard,47000,1620286696,3,稲み布,1133,175,952-FW,2017/11/14 17:27,0,浆ó,2017/11/14 18:11,17,ぱ不,78,89,78,11
EasyCard,47000,1620367080,3,稲み布,1133,219,938-FW,2017/11/4 13:39,0,浆ó,2017/11/4 15:43,17,ぱ不,78,89,78,11
EasyCard,47000,1620367080,3,稲み布,1133,219,938-FW,2017/11/4 16:39,17,ぱ不,2017/11/4 18:43,0,浆ó,78,89,78,11
EasyCard,47000,1620367080,3,稲み布,1133,219,938-FW,2017/11/13 13:41,0,浆ó,2017/11/13 15:42,17,ぱ不,78,89,78,11
EasyCard,47000,1620367080,3,稲み布,1133,219,938-FW,2017/11/13 16:38,17,ぱ不,2017/11/13 18:35,0,浆ó,78,89,78,11
EasyCard,47000,1620367080,3,稲み布,1133,280,925-FW,2017/11/11 13:37,0,浆ó,2017/11/11 15:54,17,ぱ不,78,89,78,11
EasyCard,47000,1620367080,3,稲み布,1133,280,925-FW,2017/11/11 16:34,17,ぱ不,2017/11/11 18:48,0,浆ó,78,89,78,11
EasyCard,47000,1620431848,3,稲み布,1133,1133,423-FQ,2017/11/9 11:07,0,浆ó,2017/11/9 11:50,10,穝,36,41,36,5
EasyCard,47000,1620786664,3,稲み布,1133,247,978-FW,2017/11/2 10:50,0,浆ó,2017/11/2 10:57,0,浆ó,11,12,11,1
EasyCard,47000,1621144389,0,布,1133,286,428-FQ,2017/11/25 08:28,0,浆ó,2017/11/25 10:09,0,浆ó,21,24,21,3
EasyCard,47000,1621144389,0,布,1141,135,927-FW,2017/11/1 17:59,17,ぱ不,2017/11/1 18:53,0,浆ó,137,156,137,19
EasyCard,47000,1621144389,0,布,1141,135,927-FW,2017/11/21 17:58,17,ぱ不,2017/11/21 19:13,0,浆ó,137,156,137,19
EasyCard,47000,1621144389,0,布,1141,135,927-FW,2017/11/30 17:55,17,ぱ不,2017/11/30 19:17,0,浆ó,137,156,137,19
EasyCard,47000,1621616837,0,布,1133,219,938-FW,2017/11/21 15:18,5,瓾,2017/11/21 15:40,0,浆ó,33,38,33,5
EasyCard,47000,1621616837,0,布,1133,262,472-FQ,2017/11/16 16:13,5,瓾,2017/11/16 16:30,0,浆ó,33,38,33,5
EasyCard,47000,1621934485,0,布,1133,290,917-FW,2017/11/25 14:26,15,嘹也爵,2017/11/25 14:40,13,琄爵,33,37,33,4
EasyCard,47000,1622720661,1,穛ρ1布,1141,135,927-FW,2017/11/1 08:39,0,浆ó,2017/11/1 09:08,3,古ń,14,16,14,2
EasyCard,47000,1622795733,1,穛ρ1布,1133,293,916-FW,2017/11/26 12:11,12,び緗徽,2017/11/26 12:28,15,嘹也爵,22,25,22,3
EasyCard,47000,1625407029,0,布,1141,135,927-FW,2017/11/11 08:39,0,浆ó,2017/11/11 08:48,0,浆ó,21,24,21,3
EasyCard,47000,1625526389,0,布,1141,135,927-FW,2017/11/1 08:53,0,浆ó,2017/11/1 09:39,12,び緗徽,81,92,81,11
EasyCard,47000,1626511029,1,穛ρ1布,1133,290,917-FW,2017/11/11 12:27,15,嘹也爵,2017/11/11 12:44,17,ぱ不,13,15,13,2
EasyCard,47000,1626664357,5,厩ネ布,1133,101,978-FW,2017/11/8 10:51,0,浆ó,2017/11/8 12:26,15,嘹也爵,130,148,130,18
EasyCard,47000,1626664357,5,厩ネ布,1133,101,978-FW,2017/11/8 14:58,15,嘹也爵,2017/11/8 16:21,0,浆ó,130,148,130,18
EasyCard,47000,1628111445,0,布,1141,135,927-FW,2017/11/1 08:53,0,浆ó,2017/11/1 09:39,12,び緗徽,81,92,81,11
EasyCard,47000,1629716197,0,布,1133,280,925-FW,2017/11/24 14:26,15,嘹也爵,2017/11/24 16:00,0,浆ó,130,148,130,18
EasyCard,47000,1634009397,0,布,1133,138,952-FW,2017/11/3 15:06,11,碔,2017/11/3 15:25,6,眃贾,46,52,46,6
EasyCard,47000,1634524965,0,布,1126,135,927-FW,2017/11/26 07:19,10,穝,2017/11/26 07:47,17,ぱ不,67,76,67,9
EasyCard,47000,1636977989,8,担布,1126,135,927-FW,2017/11/24 06:41,0,浆ó,2017/11/24 07:25,12,び緗徽,41,46,41,5
EasyCard,47000,1645251973,5,厩ネ布,1133,101,978-FW,2017/11/8 10:51,0,浆ó,2017/11/8 12:26,15,嘹也爵,130,148,130,18
EasyCard,47000,1645251973,5,厩ネ布,1133,101,978-FW,2017/11/8 14:58,15,嘹也爵,2017/11/8 16:21,0,浆ó,130,148,130,18
EasyCard,47000,1647436997,0,布,1133,182,926-FW,2017/11/19 11:00,0,浆ó,2017/11/19 11:13,1,盵,21,24,21,3
EasyCard,47000,1651257781,0,布,1141,135,927-FW,2017/11/1 08:53,0,浆ó,2017/11/1 09:39,12,び緗徽,81,92,81,11
EasyCard,47000,165817997,0,布,1133,274,920-FW,2017/11/1 17:21,12,び緗徽,2017/11/1 18:23,0,浆ó,87,99,87,12
EasyCard,47000,1662372837,0,布,1133,291,473-FQ,2017/11/28 15:10,15,嘹也爵,2017/11/28 15:11,14,匪痐,23,26,23,3
EasyCard,47000,1663376872,1,穛ρ1布,1126,212,475-FQ,2017/11/8 06:36,0,浆ó,2017/11/8 09:13,22,秽,91,104,91,13
EasyCard,47000,1663376872,1,穛ρ1布,1126,212,475-FQ,2017/11/8 09:20,22,秽,2017/11/8 11:28,2,浆,81,93,81,12
EasyCard,47000,1663376872,1,穛ρ1布,1133,212,475-FQ,2017/11/5 13:57,0,浆ó,2017/11/5 15:41,16,厚,75,85,75,10
EasyCard,47000,1663376872,1,穛ρ1布,1133,212,475-FQ,2017/11/5 16:41,17,ぱ不,2017/11/5 18:29,0,浆ó,78,89,78,11
EasyCard,47000,1663376872,1,穛ρ1布,1133,212,475-FQ,2017/11/7 10:51,0,浆ó,2017/11/7 12:54,17,ぱ不,78,89,78,11
EasyCard,47000,1663376872,1,穛ρ1布,1133,212,475-FQ,2017/11/7 14:01,17,ぱ不,2017/11/7 16:50,0,浆ó,78,89,78,11
EasyCard,47000,1663376872,1,穛ρ1布,1133,212,475-FQ,2017/11/23 14:01,17,ぱ不,2017/11/23 16:14,0,浆ó,78,89,78,11
EasyCard,47000,1663426024,1,穛ρ1布,1133,111,429-FQ,2017/11/27 13:40,0,浆ó,2017/11/27 16:14,17,ぱ不,78,89,78,11
EasyCard,47000,1663426024,1,穛ρ1布,1133,111,429-FQ,2017/11/27 16:35,17,ぱ不,2017/11/27 18:40,0,浆ó,78,89,78,11
EasyCard,47000,1663426024,1,穛ρ1布,1133,292,420-FQ,2017/11/13 10:39,0,浆ó,2017/11/13 12:50,17,ぱ不,78,89,78,11
EasyCard,47000,1663466472,1,穛ρ1布,1133,292,918-FW,2017/11/29 10:49,0,浆ó,2017/11/29 11:04,0,浆ó,11,12,11,1
EasyCard,47000,1663475176,1,穛ρ1布,1141,135,927-FW,2017/11/30 15:57,24,拉,2017/11/30 19:17,0,浆ó,149,170,149,21
EasyCard,47000,1663482600,1,穛ρ1布,1126,280,925-FW,2017/11/13 06:12,0,浆ó,2017/11/13 08:22,20,﹁腳,80,91,80,11
EasyCard,47000,1663482600,1,穛ρ1布,1126,280,925-FW,2017/11/13 08:23,22,秽,2017/11/13 10:41,0,浆ó,91,104,91,13
EasyCard,47000,1663482600,1,穛ρ1布,1133,212,475-FQ,2017/11/23 10:50,0,浆ó,2017/11/23 12:42,17,ぱ不,78,89,78,11
EasyCard,47000,1663482600,1,穛ρ1布,1133,212,475-FQ,2017/11/23 14:01,17,ぱ不,2017/11/23 16:14,0,浆ó,78,89,78,11
EasyCard,47000,1663482600,1,穛ρ1布,1133,219,938-FW,2017/11/12 13:40,0,浆ó,2017/11/12 15:40,17,ぱ不,78,89,78,11
EasyCard,47000,1663482600,1,穛ρ1布,1133,219,938-FW,2017/11/12 16:30,17,ぱ不,2017/11/12 18:36,0,浆ó,78,89,78,11
EasyCard,47000,1663744744,1,穛ρ1布,1133,212,475-FQ,2017/11/23 10:51,0,浆ó,2017/11/23 11:06,0,浆ó,11,12,11,1
EasyCard,47000,1663744744,1,穛ρ1布,1141,135,927-FW,2017/11/28 08:40,0,浆ó,2017/11/28 08:53,0,浆ó,11,12,11,1
EasyCard,47000,1663872232,1,穛ρ1布,1133,219,938-FW,2017/11/4 14:21,2,浆,2017/11/4 14:46,9,╭狶,23,26,23,3
EasyCard,47000,1663872232,1,穛ρ1布,1133,279,931-FW,2017/11/18 14:17,0,浆ó,2017/11/18 14:40,17,ぱ不,78,89,78,11
EasyCard,47000,1663997416,3,稲み布,1133,138,952-FW,2017/11/3 10:48,0,浆ó,2017/11/3 11:24,3,古ń,14,16,14,2
EasyCard,47000,1664095464,1,穛ρ1布,1126,135,927-FW,2017/11/6 07:01,5,瓾,2017/11/6 07:08,7,芖,11,12,11,1
EasyCard,47000,1664095464,1,穛ρ1布,1126,135,927-FW,2017/11/19 06:58,5,瓾,2017/11/19 07:08,8,刺┮,11,13,11,2
EasyCard,47000,1664095464,1,穛ρ1布,1133,182,496-FQ,2017/11/7 18:06,7,芖,2017/11/7 18:17,5,瓾,11,12,11,1
EasyCard,47000,1664095464,1,穛ρ1布,1133,189,427-FQ,2017/11/20 18:04,7,芖,2017/11/20 18:15,5,瓾,11,12,11,1
EasyCard,47000,1664095464,1,穛ρ1布,1133,219,938-FW,2017/11/4 18:02,7,芖,2017/11/4 18:12,5,瓾,11,12,11,1
EasyCard,47000,1664095464,1,穛ρ1布,1133,227,430-FQ,2017/11/6 17:59,7,芖,2017/11/6 18:10,5,瓾,11,12,11,1
EasyCard,47000,1664095464,1,穛ρ1布,1141,135,927-FW,2017/11/23 09:03,2,浆,2017/11/23 09:12,5,瓾,11,12,11,1
EasyCard,47000,1664136168,1,穛ρ1布,1133,182,496-FQ,2017/11/7 13:53,0,浆ó,2017/11/7 14:17,2,浆,11,12,11,1
EasyCard,47000,1665502952,3,稲み布,1126,280,925-FW,2017/11/13 06:12,0,浆ó,2017/11/13 08:22,20,﹁腳,80,91,80,11
EasyCard,47000,1665502952,3,稲み布,1126,280,925-FW,2017/11/13 08:23,22,秽,2017/11/13 10:41,0,浆ó,91,104,91,13
EasyCard,47000,1665502952,3,稲み布,1126,280,925-FW,2017/11/27 06:25,0,浆ó,2017/11/27 09:19,20,﹁腳,80,91,80,11
EasyCard,47000,1665502952,3,稲み布,1126,280,925-FW,2017/11/27 09:20,22,秽,2017/11/27 12:36,0,浆ó,91,104,91,13
EasyCard,47000,1665502952,3,稲み布,1133,280,925-FW,2017/11/11 13:37,0,浆ó,2017/11/11 15:54,17,ぱ不,78,89,78,11
EasyCard,47000,1665502952,3,稲み布,1133,280,925-FW,2017/11/11 16:34,17,ぱ不,2017/11/11 18:48,0,浆ó,78,89,78,11
EasyCard,47000,1670420245,0,布,1133,290,917-FW,2017/11/11 12:28,15,嘹也爵,2017/11/11 12:45,17,ぱ不,25,29,25,4
EasyCard,47000,1672503173,5,厩ネ布,1133,101,978-FW,2017/11/8 10:51,0,浆ó,2017/11/8 12:26,15,嘹也爵,130,148,130,18
EasyCard,47000,1672503173,5,厩ネ布,1133,101,978-FW,2017/11/8 14:58,15,嘹也爵,2017/11/8 16:22,0,浆ó,130,148,130,18
EasyCard,47000,1675412200,1,穛ρ1布,1133,212,475-FQ,2017/11/23 11:19,1,盵,2017/11/23 11:22,2,浆,11,12,11,1
EasyCard,47000,1675721192,3,稲み布,1133,1132,451-FQ,2017/11/20 10:48,0,浆ó,2017/11/20 11:16,1,盵,11,12,11,1
EasyCard,47000,1676029928,1,穛ρ1布,1126,135,927-FW,2017/11/15 06:53,2,浆,2017/11/15 07:05,6,眃贾,11,12,11,1
EasyCard,47000,1676029928,1,穛ρ1布,1126,135,927-FW,2017/11/24 10:03,10,穝,2017/11/24 10:50,0,浆ó,35,40,35,5
EasyCard,47000,1676029928,1,穛ρ1布,1126,262,472-FQ,2017/11/20 06:53,2,浆,2017/11/20 07:18,9,╭狶,22,25,22,3
EasyCard,47000,1676029928,1,穛ρ1布,1126,262,472-FQ,2017/11/21 12:05,9,╭狶,2017/11/21 12:33,2,浆,22,25,22,3
EasyCard,47000,1676029928,1,穛ρ1布,1133,182,926-FW,2017/11/19 11:18,2,浆,2017/11/19 11:32,6,眃贾,11,12,11,1
EasyCard,47000,1676029928,1,穛ρ1布,1133,292,420-FQ,2017/11/13 10:43,0,浆ó,2017/11/13 10:44,0,浆ó,11,12,11,1
EasyCard,47000,1676029928,1,穛ρ1布,1133,292,420-FQ,2017/11/13 10:45,0,浆ó,2017/11/13 11:08,0,浆ó,11,12,11,1
EasyCard,47000,1682226664,3,稲み布,1133,212,475-FQ,2017/11/7 10:56,0,浆ó,2017/11/7 11:20,1,盵,11,12,11,1
EasyCard,47000,1682226664,3,稲み布,1133,219,938-FW,2017/11/4 13:57,0,浆ó,2017/11/4 14:25,3,古ń,14,16,14,2
EasyCard,47000,1682226664,3,稲み布,1133,219,938-FW,2017/11/21 10:52,0,浆ó,2017/11/21 11:14,1,盵,11,12,11,1
EasyCard,47000,1682226664,3,稲み布,1133,279,931-FW,2017/11/18 13:55,0,浆ó,2017/11/18 14:20,17,ぱ不,78,89,78,11
EasyCard,47000,1682255080,3,稲み布,1133,1132,451-FQ,2017/11/20 11:13,0,浆ó,2017/11/20 12:12,11,碔,43,48,43,5
EasyCard,47000,1682263016,3,稲み布,1133,175,952-FW,2017/11/14 11:07,0,浆ó,2017/11/14 11:56,11,碔,43,48,43,5
EasyCard,47000,1682263016,3,稲み布,1141,135,927-FW,2017/11/11 08:53,0,浆ó,2017/11/11 09:29,8,刺┮,28,32,28,4
EasyCard,47000,1682328552,1,穛ρ1布,1133,134,423-FQ,2017/11/18 11:08,0,浆ó,2017/11/18 11:19,2,浆,11,12,11,1
EasyCard,47000,1682328552,1,穛ρ1布,1133,290,917-FW,2017/11/11 15:30,2,浆,2017/11/11 15:44,0,浆ó,11,12,11,1
EasyCard,47000,1682573544,3,稲み布,1133,274,920-FW,2017/11/1 14:08,0,浆ó,2017/11/1 14:17,2,浆,11,12,11,1
EasyCard,47000,1683620496,1,穛ρ1布,1133,1132,451-FQ,2017/11/20 16:08,3,古ń,2017/11/20 16:29,0,浆ó,14,16,14,2
EasyCard,47000,1683620496,1,穛ρ1布,1133,135,927-FW,2017/11/10 14:24,4,0き洛皘,2017/11/10 14:50,10,穝,21,24,21,3
EasyCard,47000,1683620496,1,穛ρ1布,1133,219,925-FW,2017/11/30 10:46,0,浆ó,2017/11/30 10:58,0,浆ó,11,12,11,1
EasyCard,47000,1683620496,1,穛ρ1布,1133,219,938-FW,2017/11/4 13:42,0,浆ó,2017/11/4 14:04,0,浆ó,11,12,11,1
EasyCard,47000,1683620496,1,穛ρ1布,1133,292,420-FQ,2017/11/13 15:28,5,瓾,2017/11/13 15:52,0,浆ó,17,19,17,2
EasyCard,47000,1683620496,1,穛ρ1布,1141,135,927-FW,2017/11/11 08:53,0,浆ó,2017/11/11 09:14,4,0き洛皘,15,17,15,2
EasyCard,47000,1683620496,1,穛ρ1布,1141,135,927-FW,2017/11/21 08:53,0,浆ó,2017/11/21 09:12,4,0き洛皘,15,17,15,2
EasyCard,47000,1683620496,1,穛ρ1布,1141,135,927-FW,2017/11/23 08:53,0,浆ó,2017/11/23 09:10,4,0き洛皘,15,17,15,2
EasyCard,47000,1683621096,3,稲み布,1133,286,428-FQ,2017/11/21 13:49,0,浆ó,2017/11/21 14:04,0,浆ó,11,12,11,1
EasyCard,47000,1683621096,3,稲み布,1133,290,917-FW,2017/11/17 13:51,0,浆ó,2017/11/17 15:39,17,ぱ不,78,89,78,11
EasyCard,47000,1683621096,3,稲み布,1133,290,917-FW,2017/11/17 16:33,17,ぱ不,2017/11/17 18:39,0,浆ó,78,89,78,11
EasyCard,47000,1683921072,0,布,1133,219,925-FW,2017/11/30 15:08,15,嘹也爵,2017/11/30 15:38,12,び緗徽,43,49,43,6
EasyCard,47000,1684709608,3,稲み布,1133,111,429-FQ,2017/11/27 13:40,0,浆ó,2017/11/27 16:14,17,ぱ不,78,89,78,11
EasyCard,47000,1684709608,3,稲み布,1133,111,429-FQ,2017/11/27 16:35,17,ぱ不,2017/11/27 18:40,0,浆ó,78,89,78,11
EasyCard,47000,1685138408,1,穛ρ1布,1133,291,473-FQ,2017/11/28 16:43,1,盵,2017/11/28 16:49,0,浆ó,11,12,11,1
EasyCard,47000,1685138408,1,穛ρ1布,1133,291,473-FQ,2017/11/28 16:50,0,浆ó,2017/11/28 16:50,0,浆ó,11,12,11,1
EasyCard,47000,1685275624,1,穛ρ1布,1133,135,927-FW,2017/11/10 14:04,0,浆ó,2017/11/10 14:24,4,0き洛皘,15,17,15,2
EasyCard,47000,1685372904,1,穛ρ1布,1133,212,475-FQ,2017/11/14 13:50,0,浆ó,2017/11/14 14:12,1,盵,11,12,11,1
EasyCard,47000,1685689576,1,穛ρ1布,1133,290,917-FW,2017/11/25 11:07,0,浆ó,2017/11/25 11:31,6,眃贾,20,22,20,2
EasyCard,47000,1685689576,1,穛ρ1布,1141,135,927-FW,2017/11/16 08:55,0,浆ó,2017/11/16 09:17,6,眃贾,20,22,20,2
EasyCard,47000,1686293224,3,稲み布,1133,219,938-FW,2017/11/4 13:41,0,浆ó,2017/11/4 15:41,17,ぱ不,78,89,78,11
EasyCard,47000,1686293224,3,稲み布,1133,219,938-FW,2017/11/4 16:38,17,ぱ不,2017/11/4 18:43,0,浆ó,78,89,78,11
EasyCard,47000,1686293224,3,稲み布,1133,219,938-FW,2017/11/12 13:50,0,浆ó,2017/11/12 15:38,17,ぱ不,78,89,78,11
EasyCard,47000,1686293224,3,稲み布,1133,219,938-FW,2017/11/12 16:31,17,ぱ不,2017/11/12 18:34,0,浆ó,78,89,78,11
EasyCard,47000,1686302952,3,稲み布,1126,135,927-FW,2017/11/2 06:30,0,浆ó,2017/11/2 08:13,20,﹁腳,80,91,80,11
EasyCard,47000,1686313704,1,穛ρ1布,1133,138,952-FW,2017/11/3 11:06,0,浆ó,2017/11/3 11:19,2,浆,11,12,11,1
EasyCard,47000,1686313704,1,穛ρ1布,1133,175,952-FW,2017/11/14 15:49,4,0き洛皘,2017/11/14 15:59,2,浆,11,12,11,1
EasyCard,47000,1686313704,1,穛ρ1布,1133,212,475-FQ,2017/11/14 14:19,2,浆,2017/11/14 14:28,5,瓾,11,12,11,1
EasyCard,47000,1686313704,1,穛ρ1布,1133,212,475-FQ,2017/11/23 11:03,0,浆ó,2017/11/23 11:22,2,浆,11,12,11,1
EasyCard,47000,1686313704,1,穛ρ1布,1133,212,475-FQ,2017/11/23 15:43,2,浆,2017/11/23 15:59,0,浆ó,11,12,11,1
EasyCard,47000,1686313704,1,穛ρ1布,1133,219,938-FW,2017/11/4 14:08,0,浆ó,2017/11/4 14:19,2,浆,11,12,11,1
EasyCard,47000,1686313704,1,穛ρ1布,1133,219,938-FW,2017/11/12 14:03,0,浆ó,2017/11/12 14:19,2,浆,11,12,11,1
EasyCard,47000,1686313704,1,穛ρ1布,1133,280,925-FW,2017/11/8 14:02,0,浆ó,2017/11/8 14:17,2,浆,11,12,11,1
EasyCard,47000,1686313704,1,穛ρ1布,1133,290,917-FW,2017/11/25 11:07,0,浆ó,2017/11/25 11:17,2,浆,11,12,11,1
EasyCard,47000,1686390248,3,稲み布,1133,212,475-FQ,2017/11/7 10:52,0,浆ó,2017/11/7 11:02,0,浆ó,11,12,11,1
EasyCard,47000,1686486248,3,稲み布,1133,219,925-FW,2017/11/30 10:43,0,浆ó,2017/11/30 12:43,17,ぱ不,78,89,78,11
EasyCard,47000,1686486248,3,稲み布,1133,219,925-FW,2017/11/30 13:58,17,ぱ不,2017/11/30 16:48,0,浆ó,78,89,78,11
EasyCard,47000,1686486248,3,稲み布,1133,219,938-FW,2017/11/4 13:40,0,浆ó,2017/11/4 15:43,17,ぱ不,78,89,78,11
EasyCard,47000,1686486248,3,稲み布,1133,219,938-FW,2017/11/4 16:39,17,ぱ不,2017/11/4 18:45,0,浆ó,78,89,78,11
EasyCard,47000,1686486248,3,稲み布,1133,219,938-FW,2017/11/12 13:40,0,浆ó,2017/11/12 15:40,17,ぱ不,78,89,78,11
EasyCard,47000,1686486248,3,稲み布,1133,219,938-FW,2017/11/12 16:30,17,ぱ不,2017/11/12 18:36,0,浆ó,78,89,78,11
EasyCard,47000,1686486248,3,稲み布,1133,219,938-FW,2017/11/13 13:41,0,浆ó,2017/11/13 15:42,17,ぱ不,78,89,78,11
EasyCard,47000,1686486248,3,稲み布,1133,219,938-FW,2017/11/13 16:38,17,ぱ不,2017/11/13 18:34,0,浆ó,78,89,78,11
EasyCard,47000,1686530024,1,穛ρ1布,1141,135,927-FW,2017/11/25 09:07,2,浆,2017/11/25 09:27,10,穝,25,29,25,4
EasyCard,47000,1687269864,1,穛ρ1布,1133,290,917-FW,2017/11/25 15:36,2,浆,2017/11/25 15:44,0,浆ó,11,12,11,1
EasyCard,47000,1687386600,3,稲み布,1133,219,938-FW,2017/11/13 14:05,0,浆ó,2017/11/13 14:23,4,0き洛皘,15,17,15,2
EasyCard,47000,1687386600,3,稲み布,1133,292,420-FQ,2017/11/13 15:30,4,0き洛皘,2017/11/13 15:52,0,浆ó,15,17,15,2
EasyCard,47000,1687748072,1,穛ρ1布,1133,212,475-FQ,2017/11/23 15:40,2,浆,2017/11/23 16:09,0,浆ó,11,12,11,1
EasyCard,47000,1687748072,1,穛ρ1布,1133,280,925-FW,2017/11/8 13:52,0,浆ó,2017/11/8 14:21,2,浆,11,12,11,1
EasyCard,47000,1687770088,1,穛ρ1布,1126,212,475-FQ,2017/11/8 06:33,0,浆ó,2017/11/8 09:13,22,秽,91,104,91,13
EasyCard,47000,1687770088,1,穛ρ1布,1126,212,475-FQ,2017/11/8 09:20,22,秽,2017/11/8 11:37,0,浆ó,91,104,91,13
EasyCard,47000,1687770088,1,穛ρ1布,1133,212,475-FQ,2017/11/5 13:50,0,浆ó,2017/11/5 15:43,17,ぱ不,78,89,78,11
EasyCard,47000,1687770088,1,穛ρ1布,1133,212,475-FQ,2017/11/5 16:40,17,ぱ不,2017/11/5 18:31,0,浆ó,78,89,78,11
EasyCard,47000,1687770088,1,穛ρ1布,1133,212,475-FQ,2017/11/7 10:50,0,浆ó,2017/11/7 12:53,17,ぱ不,78,89,78,11
EasyCard,47000,1687770088,1,穛ρ1布,1133,212,475-FQ,2017/11/7 14:00,17,ぱ不,2017/11/7 16:51,0,浆ó,78,89,78,11
EasyCard,47000,1687770088,1,穛ρ1布,1133,280,925-FW,2017/11/24 10:40,0,浆ó,2017/11/24 12:39,17,ぱ不,78,89,78,11
EasyCard,47000,1687770088,1,穛ρ1布,1133,280,925-FW,2017/11/24 13:56,17,ぱ不,2017/11/24 16:04,0,浆ó,78,89,78,11
EasyCard,47000,1687778280,1,穛ρ1布,1133,1123,916-FW,2017/11/4 10:33,0,浆ó,2017/11/4 11:32,3,古ń,14,16,14,2
EasyCard,47000,1687778280,1,穛ρ1布,1133,138,952-FW,2017/11/3 10:47,0,浆ó,2017/11/3 11:24,3,古ń,14,16,14,2
EasyCard,47000,1710149864,1,穛ρ1布,1133,212,475-FQ,2017/11/7 16:08,3,古ń,2017/11/7 16:49,0,浆ó,14,16,14,2
EasyCard,47000,1715771112,3,稲み布,1133,175,952-FW,2017/11/14 17:52,0,浆ó,2017/11/14 18:03,0,浆ó,11,12,11,1
EasyCard,47000,1715909864,3,稲み布,1133,274,451-FQ,2017/11/30 14:10,0,浆ó,2017/11/30 14:19,2,浆,11,12,11,1
EasyCard,47000,1716042472,1,穛ρ1布,1133,274,451-FQ,2017/11/30 18:36,0,浆ó,2017/11/30 18:43,0,浆ó,11,12,11,1
