場站,駕駛員,車輛,營運日期,開班時間,路線,去返,上車時間,上車站,上車站序,上車計費站,上車轉乘群組,上車清分狀態,下車時間,下車站,下車站序,下車計費站,下車轉乘群組,下車清分狀態,票證公司,卡種,卡號,上車卡交易序號,下車卡交易序號,錢包餘額,點數餘額,上車交易類別,下車交易類別,原票價,票價,扣款金額,扣點金額,收現金額,基本票價優惠,卡種票價優惠,票價上限優惠,基本票價優惠差額,轉乘優惠金額
1,"013,",KKA-8825,2023/7/9,11:03:19,380,2,11:18:00,"048,金崙",48,金崙,11,20230709,11:33:45,"043,金鋒入口",43,太麻里,11,20230709,IPASS,台東縣敬老卡,92649E1A,103,104,0,1455,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"013,",KKA-8825,2023/7/9,11:03:19,380,2,11:28:51,"046,舊香蘭",46,香蘭,11,20230709,11:35:07,"042,太麻里",42,太麻里,11,20230709,IPASS,台東縣敬老卡,E2644602,2379,2380,0,1401,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"013,",KKA-8825,2023/7/9,11:03:19,380,2,12:00:32,"023,大南",23,大南,11,20230709,12:26:49,"000,台東轉運站",0,臺東轉運站,11,20230709,IPASS,台東縣學生卡,6503486D,90,91,354,0,上車,下車,33,33,33,0,0,0,0,0,0,0
1,"013,",KKA-8825,2023/7/9,12:54:25,380,1,12:54:44,"000,台東轉運站",0,臺東轉運站,1111,20230709,13:38:38,"033,荒野",33,美和,1111,20230709,IPASS,學生卡,92D30E18,1020,1021,41,0,上車,下車,44,33,16,0,0,0,11,0,0,17
1,"013,",KKA-8825,2023/7/9,12:54:25,380,1,12:56:18,"000,台東轉運站",0,臺東轉運站,11,20230709,13:14:02,"009,東方大鎮",9,東方大鎮,11,20230709,IPASS,台東縣博愛卡,D2B9E602,11,12,0,1489,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"013,",KKA-8825,2023/7/9,12:54:25,380,1,12:56:20,"000,台東轉運站",0,臺東轉運站,11,20230709,13:51:14,"042,太麻里",42,太麻里,11,20230709,IPASS,台東縣博愛卡,02B9E602,873,874,301,1045,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"013,",KKA-8825,2023/7/9,12:54:25,380,1,13:08:56,"005,更生四維路口",5,臺東轉運站,11,20230709,13:17:36,"012,豐年",12,豐田,11,20230709,IPASS,台東縣敬老卡,22F9E402,5990,5991,0,1346,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"013,",KKA-8825,2023/7/9,14:18:32,380,2,14:27:39,"052,金崙溫泉",52,金崙溫泉,11,20230709,14:33:55,"048,金崙",48,金崙,11,20230709,IPASS,台東縣敬老卡,B2DF1903,114,115,0,1301,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"013,",KKA-8825,2023/7/9,14:18:32,380,2,14:27:43,"052,金崙溫泉",52,金崙溫泉,11,20230709,14:34:15,"048,金崙",48,金崙,11,20230709,IPASS,台東縣敬老卡,6238F205,90,91,611,1301,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"013,",KKA-8825,2023/7/9,14:18:32,380,2,14:27:46,"052,金崙溫泉",52,金崙溫泉,11,20230709,14:33:52,"048,金崙",48,金崙,11,20230709,IPASS,台東縣敬老卡,42566602,153,154,936,1301,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"013,",KKA-8825,2023/7/9,14:18:32,380,2,14:27:52,"052,金崙溫泉",52,金崙溫泉,11,20230709,14:34:22,"048,金崙",48,金崙,11,20230709,IPASS,台東縣敬老卡,D28EF505,152,153,128,1341,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"013,",KKA-8825,2023/7/9,14:18:32,380,2,14:58:33,"037,華源",37,華源,1111,20230709,15:41:15,"001,中央市場",1,臺東轉運站,1111,20230709,IPASS,一般卡,A74D491F,113,114,99,0,上車,下車,52,52,30,0,0,0,0,0,0,22
1,"016,",253-FX,2023/7/1,15:08:18,290,1,15:14:37,"000,台東轉運站",0,臺東轉運站,11,20230701,15:40:13,"013,台東大學",13,台東大學,11,20230701,IPASS,台東縣博愛卡,52EDD002,2602,2603,1300,1458,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"016,",253-FX,2023/7/1,15:08:18,290,1,15:15:12,"000,台東轉運站",0,臺東轉運站,11,20230701,16:03:57,"029,溫泉國小",29,知本溫泉,11,20230701,IPASS,一般卡,BF0E2A93,6,7,395,0,上車,下車,45,45,45,0,0,0,0,0,0,0
1,"016,",253-FX,2023/7/1,15:08:18,290,1,15:15:42,"000,台東轉運站",0,臺東轉運站,11,20230701,15:40:21,"013,台東大學",13,台東大學,11,20230701,IPASS,一般卡,D16B073B,2422,2423,492,-24,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"016,",253-FX,2023/7/1,15:08:18,290,1,15:15:52,"000,台東轉運站",0,臺東轉運站,11,20230701,15:25:47,"003,豐榮國小",3,豐源,11,20230701,IPASS,台東縣敬老卡,82FEE402,1872,1873,178,1411,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"016,",253-FX,2023/7/1,15:08:18,290,1,15:16:00,"000,台東轉運站",0,臺東轉運站,11,20230701,15:51:19,"022,知本派出所",22,崎仔頭,11,20230701,IPASS,台東縣敬老卡,5253F305,5657,5658,435,1471,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"016,",253-FX,2023/7/1,15:08:18,290,1,15:23:04,"001,台東中學",1,臺東轉運站,11,20230701,16:07:20,"032,白玉瀑布",32,知本溫泉,11,20230701,IPASS,台東縣敬老卡,C2371C03,1873,1874,7,1478,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"016,",253-FX,2023/7/1,15:08:18,290,1,15:25:38,"003,豐榮國小",3,臺東轉運站,11,20230701,15:29:56,"008,東豐社區",8,豐源,11,20230701,IPASS,台東縣敬老卡,0287671A,403,404,0,1489,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"016,",253-FX,2023/7/1,15:08:18,290,1,15:28:17,"006,豐谷里",6,臺東轉運站,11,20230701,15:58:16,"026,知本教會",26,崎仔頭,11,20230701,IPASS,台東縣博愛卡,5222D102,6047,6048,38,1464,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"016,",253-FX,2023/7/1,16:14:45,290,2,16:14:52,"036,內溫泉",36,內溫泉,11,20230701,16:36:11,"021,知本火車站",21,知本火車站,11,20230701,IPASS,高雄市敬老卡,02FF2219,400,401,927,993,上車,下車,12,12,12,0,0,0,0,0,0,0
1,"016,",253-FX,2023/7/1,16:14:45,290,2,16:14:54,"036,內溫泉",36,內溫泉,11,20230701,16:36:13,"021,知本火車站",21,知本火車站,11,20230701,IPASS,台南市敬老卡,1267491B,538,539,270,986,上車,下車,12,12,12,0,0,0,0,0,0,0
1,"016,",253-FX,2023/7/1,16:14:45,290,2,16:22:48,"031,知本溫泉",31,知本溫泉,11,20230701,16:36:07,"021,知本火車站",21,知本火車站,11,20230701,IPASS,高雄市敬老卡,61B5715D,2462,2463,618,998,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"016,",253-FX,2023/7/1,16:14:45,290,2,16:36:21,"021,知本火車站",21,知本火車站,11,20230701,17:07:30,"003,豐榮國小",3,臺東轉運站,11,20230701,IPASS,台東縣敬老卡,E2F7E502,3839,3840,0,1483,上車,下車,17,17,0,17,0,0,0,0,0,0
1,"016,",253-FX,2023/7/1,16:14:45,290,2,16:36:24,"021,知本火車站",21,知本火車站,11,20230701,17:12:00,"000,台東轉運站",0,臺東轉運站,11,20230701,IPASS,台東縣敬老卡,5253F305,5659,5660,435,1454,上車,下車,17,17,0,17,0,0,0,0,0,0
1,"016,",253-FX,2023/7/2,17:34:29,290,1,17:35:18,"000,台東轉運站",0,臺東轉運站,11,20230702,17:58:30,"013,台東大學",13,台東大學,11,20230702,IPASS,台東縣學生卡,B21DAA19,558,559,57,0,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"016,",253-FX,2023/7/2,17:34:29,290,1,17:38:50,"000,台東轉運站",0,臺東轉運站,11,20230702,18:14:48,"024,知本村",24,崎仔頭,11,20230702,IPASS,台東縣博愛卡,82C1E602,94,95,41,1482,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"016,",253-FX,2023/7/2,17:34:29,290,1,18:13:32,"022,知本派出所",22,知本火車站,11,20230702,18:25:44,"032,白玉瀑布",32,知本溫泉,11,20230702,IPASS,台東縣敬老卡,C2D6FB02,326,327,218,1398,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"016,",253-FX,2023/7/2,18:38:36,290,2,18:49:58,"034,泓泉飯店",34,內溫泉,11,20230702,19:07:26,"021,知本火車站",21,知本火車站,11,20230702,IPASS,高雄市敬老卡,12770D12,94,95,448,998,上車,下車,12,12,12,0,0,0,0,0,0,0
1,"016,",253-FX,2023/7/2,18:38:36,290,2,18:55:15,"031,知本溫泉",31,知本溫泉,11,20230702,19:07:51,"021,知本火車站",21,知本火車站,11,20230702,IPASS,高雄市敬老卡,B241F018,366,367,468,997,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"016,",253-FX,2023/7/5,11:26:32,290,1,12:00:53,"022,知本派出所",22,知本火車站,11,20230705,12:23:59,"036,內溫泉",36,內溫泉,11,20230705,IPASS,高雄市敬老卡,82D49D1B,9,10,291,999,上車,下車,12,12,12,0,0,0,0,0,0,0
1,"016,",253-FX,2023/7/5,11:26:32,290,1,12:01:02,"022,知本派出所",22,知本火車站,11,20230705,12:22:02,"035,東台飯店",35,內溫泉,11,20230705,IPASS,高雄市敬老卡,D11B7365,274,275,323,995,上車,下車,12,12,12,0,0,0,0,0,0,0
1,"016,",253-FX,2023/7/5,11:26:32,290,1,12:01:07,"022,知本派出所",22,知本火車站,11,20230705,12:21:52,"035,東台飯店",35,內溫泉,11,20230705,IPASS,一般卡,D1FA5F44,16,17,308,-12,上車,下車,24,24,24,0,0,0,0,0,0,0
1,"016,",253-FX,2023/7/5,11:26:32,290,1,12:01:11,"022,知本派出所",22,知本火車站,11,20230705,12:21:57,"035,東台飯店",35,內溫泉,11,20230705,IPASS,一般卡,B1BC5011,319,320,93,-12,上車,下車,24,24,24,0,0,0,0,0,0,0
1,"016,",253-FX,2023/7/5,11:26:32,290,1,12:01:30,"022,知本派出所",22,知本火車站,11,20230705,12:22:08,"035,東台飯店",35,內溫泉,11,20230705,IPASS,高雄市敬老卡,E3B4B9DA,472,473,198,994,上車,下車,12,12,12,0,0,0,0,0,0,0
1,"016,",253-FX,2023/7/5,11:26:32,290,1,12:07:12,"023,知本國小",23,知本火車站,611,20230705,12:16:48,"031,知本溫泉",31,知本溫泉,611,20230705,IPASS,一般卡,511A0C56,60,61,1145,0,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"016,",253-FX,2023/7/5,12:24:22,290,2,12:24:27,"036,內溫泉",36,內溫泉,11,20230705,12:33:50,"031,知本溫泉",31,知本溫泉,11,20230705,IPASS,一般卡,EC7D7C73,2930,2931,929,-12,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"016,",253-FX,2023/7/5,12:24:22,290,2,12:24:32,"036,內溫泉",36,內溫泉,11,20230705,12:33:45,"031,知本溫泉",31,知本溫泉,11,20230705,IPASS,一般卡,9CD9DA68,2239,2240,828,-12,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"016,",253-FX,2023/7/5,12:24:22,290,2,12:24:39,"036,內溫泉",36,內溫泉,611,20230705,12:46:50,"021,知本火車站",21,知本火車站,611,20230705,IPASS,一般卡,51BC374E,59,60,208,0,上車,下車,24,24,2,0,0,0,0,0,0,22
1,"016,",253-FX,2023/7/5,12:24:22,290,2,12:40:17,"027,崎仔頭",27,崎仔頭,11,20230705,13:32:09,"000,台東轉運站",0,臺東轉運站,11,20230705,IPASS,台東縣敬老卡,E2CFD102,1052,1053,57,1135,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"016,",253-FX,2023/7/7,10:01:03,290,1,10:23:45,"000,台東轉運站",0,臺東轉運站,11,20230707,11:04:25,"024,知本村",24,崎仔頭,11,20230707,IPASS,一般卡,F295B912,124,125,131,0,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"016,",253-FX,2023/7/7,11:20:58,290,2,11:27:19,"034,泓泉飯店",34,內溫泉,11,20230707,11:40:40,"027,崎仔頭",27,崎仔頭,11,20230707,IPASS,高雄市敬老卡,A2064416,510,511,676,997,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"016,",253-FX,2023/7/7,11:20:58,290,2,11:27:37,"034,泓泉飯店",34,內溫泉,11,20230707,12:20:07,"000,台東轉運站",0,臺東轉運站,11,20230707,IPASS,高雄市學生卡,725ACA1D,46,47,424,0,上車,下車,29,29,29,0,0,0,0,0,0,0
1,"016,",253-FX,2023/7/7,11:20:58,290,2,11:31:38,"032,白玉瀑布",32,知本溫泉,11,20230707,12:10:31,"007,豐里國小",7,臺東轉運站,11,20230707,IPASS,台東縣博愛卡,E276E602,3365,3366,0,1251,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"016,",253-FX,2023/7/7,11:20:58,290,2,11:31:45,"032,白玉瀑布",32,知本溫泉,11,20230707,11:40:34,"027,崎仔頭",27,崎仔頭,11,20230707,IPASS,高雄市敬老卡,410C504A,293,294,486,997,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"016,",253-FX,2023/7/7,11:20:58,290,2,11:33:02,"031,知本溫泉",31,知本溫泉,11,20230707,11:37:12,"029,溫泉國小",29,崎仔頭,11,20230707,IPASS,台中市一般卡,928CEF18,1375,1376,6,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"016,",253-FX,2023/7/7,11:20:58,290,2,11:43:41,"022,知本派出所",22,崎仔頭,11,20230707,12:19:49,"000,台東轉運站",0,臺東轉運站,11,20230707,IPASS,學生卡,B267EF09,115,116,55,0,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"016,",253-FX,2023/7/7,11:20:58,290,2,11:59:00,"015,台東大學",15,台東大學,11,20230707,12:20:03,"000,台東轉運站",0,臺東轉運站,11,20230707,IPASS,台東縣學生卡,B2C68C19,183,184,179,0,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"016,",253-FX,2023/7/18,14:52:59,290,2,15:23:06,"001,台東中學",1,臺東轉運站,11,20230718,,"000,",0,,,,IPASS,學生卡,723F1118,684,0,69,0,上車,,22,17,17,0,0,0,5,0,0,0
1,"016,",253-FX,2023/7/20,05:49:44,290,1,06:16:10,"013,台東大學",13,台東大學,11,20230720,06:37:27,"027,崎仔頭",27,崎仔頭,11,20230720,IPASS,台東縣博愛卡,52EDD002,2712,2713,1300,703,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"016,",253-FX,2023/7/20,06:50:58,290,2,07:00:24,"032,白玉瀑布",32,知本溫泉,11,20230720,,"000,",0,,,,IPASS,學生卡,D2971918,20,0,108,0,上車,,22,17,17,0,0,0,5,0,0,0
1,"016,",253-FX,2023/7/21,13:52:53,290,1,15:15:39,"000,台東轉運站",0,臺東轉運站,11,20230721,15:59:02,"024,知本村",24,崎仔頭,11,20230721,IPASS,台東縣博愛卡,7271E602,145,146,0,1464,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"016,",253-FX,2023/7/21,13:52:53,290,1,15:15:46,"000,台東轉運站",0,臺東轉運站,2011,20230721,15:41:49,"013,台東大學",13,台東大學,2011,20230721,IPASS,學生卡,12934D16,2895,2896,28,0,上車,下車,25,25,3,0,0,0,0,0,0,22
1,"016,",253-FX,2023/7/21,13:52:53,290,1,15:15:50,"000,台東轉運站",0,臺東轉運站,11,20230721,16:09:17,"032,白玉瀑布",32,知本溫泉,11,20230721,IPASS,台東縣博愛卡,E276E602,3431,3432,0,679,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"016,",253-FX,2023/7/21,13:52:53,290,1,15:15:59,"000,台東轉運站",0,臺東轉運站,11,20230721,15:41:53,"013,台東大學",13,台東大學,11,20230721,IPASS,台南市市民一般卡,326C5D18,89,90,419,0,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"016,",253-FX,2023/7/21,13:52:53,290,1,15:23:07,"002,金剛寺",2,臺東轉運站,11,20230721,16:09:24,"032,白玉瀑布",32,知本溫泉,11,20230721,IPASS,台南市敬老卡,32D5141D,129,130,1108,841,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"016,",253-FX,2023/7/21,13:52:53,290,1,15:27:31,"006,豐谷里",6,臺東轉運站,11,20230721,16:00:40,"026,知本教會",26,崎仔頭,11,20230721,IPASS,台東縣博愛卡,5222D102,6121,6122,38,798,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"016,",253-FX,2023/7/21,13:52:53,290,1,15:53:47,"022,知本派出所",22,知本火車站,11,20230721,16:08:58,"032,白玉瀑布",32,知本溫泉,11,20230721,IPASS,高雄市敬老卡,E2D67416,339,340,787,995,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"016,",253-FX,2023/7/21,13:52:53,290,1,15:54:02,"022,知本派出所",22,知本火車站,11,20230721,16:09:05,"032,白玉瀑布",32,知本溫泉,11,20230721,IPASS,高雄市敬老卡,E8B7A367,1263,1264,970,997,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"016,",253-FX,2023/7/21,13:52:53,290,1,15:54:07,"022,知本派出所",22,知本火車站,11,20230721,16:09:08,"032,白玉瀑布",32,知本溫泉,11,20230721,IPASS,高雄市敬老卡,42EFC217,323,324,905,996,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"016,",253-FX,2023/7/21,16:16:13,290,2,16:16:22,"036,內溫泉",36,內溫泉,11,20230721,16:38:49,"021,知本火車站",21,知本火車站,11,20230721,IPASS,高雄市敬老卡,114C052F,4084,4085,402,986,上車,下車,12,12,12,0,0,0,0,0,0,0
1,"016,",253-FX,2023/7/21,16:16:13,290,2,16:19:48,"035,東台飯店",35,內溫泉,11,20230721,16:38:41,"021,知本火車站",21,知本火車站,11,20230721,IPASS,高雄市敬老卡,22E58014,388,389,2054,995,上車,下車,12,12,12,0,0,0,0,0,0,0
1,"016,",253-FX,2023/7/21,16:16:13,290,2,16:19:51,"035,東台飯店",35,內溫泉,11,20230721,16:39:11,"021,知本火車站",21,知本火車站,11,20230721,IPASS,屏東縣敬老卡,224D1418,908,909,753,159,上車,下車,12,12,12,0,0,0,0,0,0,0
1,"016,",253-FX,2023/7/21,16:16:13,290,2,16:25:33,"032,白玉瀑布",32,知本溫泉,11,20230721,16:38:57,"021,知本火車站",21,知本火車站,11,20230721,IPASS,高雄市學生卡,B244B215,26,27,432,-12,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"016,",253-FX,2023/7/21,16:16:13,290,2,16:25:37,"032,白玉瀑布",32,知本溫泉,11,20230721,16:39:01,"021,知本火車站",21,知本火車站,11,20230721,IPASS,高雄市敬老卡,D2E44A16,367,368,1157,995,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"016,",253-FX,2023/7/21,16:16:13,290,2,16:25:46,"032,白玉瀑布",32,知本溫泉,11,20230721,16:38:53,"021,知本火車站",21,知本火車站,11,20230721,IPASS,高雄市敬老卡,7237A119,40,41,364,990,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"016,",253-FX,2023/7/21,16:16:13,290,2,16:28:05,"029,溫泉國小",29,知本溫泉,11,20230721,16:38:45,"021,知本火車站",21,知本火車站,11,20230721,IPASS,屏東縣博愛卡,42EC7F14,237,238,545,268,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"016,",253-FX,2023/7/21,16:16:13,290,2,16:32:03,"027,崎仔頭",27,崎仔頭,11,20230721,17:06:33,"002,金剛寺",2,臺東轉運站,11,20230721,IPASS,台東縣敬老卡,72730D03,130,131,64,1212,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"016,",253-FX,2023/7/21,16:16:13,290,2,16:32:05,"027,崎仔頭",27,崎仔頭,11,20230721,17:04:01,"003,豐榮國小",3,臺東轉運站,11,20230721,IPASS,台東縣博愛卡,A2DBD002,136,137,28,620,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"016,",253-FX,2023/7/21,16:16:13,290,2,16:32:08,"027,崎仔頭",27,崎仔頭,11,20230721,17:04:04,"003,豐榮國小",3,臺東轉運站,11,20230721,IPASS,IPASSA5191900,024F441B,43,44,34,0,上車,下車,18,18,18,0,0,0,0,0,0,0
1,"016,",253-FX,2023/7/21,16:16:13,290,2,16:50:29,"015,台東大學",15,台東大學,11,20230721,17:12:35,"000,台東轉運站",0,臺東轉運站,11,20230721,IPASS,一般卡,B2B9D51B,407,408,10,0,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"016,",253-FX,2023/7/21,16:16:13,290,2,16:50:33,"015,台東大學",15,台東大學,11,20230721,17:12:47,"000,台東轉運站",0,臺東轉運站,11,20230721,IPASS,學生卡,12934D16,2897,2898,3,0,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"016,",253-FX,2023/7/21,16:16:13,290,2,16:50:36,"015,台東大學",15,台東大學,11,20230721,17:06:12,"002,金剛寺",2,臺東轉運站,11,20230721,IPASS,台東縣學生卡,F2EC8C19,348,349,435,-17,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"016,",253-FX,2023/7/21,16:16:13,290,2,16:50:40,"015,台東大學",15,台東大學,11,20230721,17:00:54,"006,豐谷里",6,臺東轉運站,11,20230721,IPASS,台東縣博愛卡,22BCD002,307,308,0,1266,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"016,",253-FX,2023/7/21,16:16:13,290,2,16:50:44,"015,台東大學",15,台東大學,11,20230721,17:12:32,"000,台東轉運站",0,臺東轉運站,11,20230721,IPASS,台東縣博愛卡,1212E702,927,928,0,1110,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"016,",253-FX,2023/7/21,16:16:13,290,2,16:50:53,"015,台東大學",15,台東大學,11,20230721,17:04:07,"003,豐榮國小",3,臺東轉運站,11,20230721,IPASS,台東縣學生卡,D2888D19,287,288,206,0,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"016,",253-FX,2023/7/22,18:44:24,290,2,19:04:54,"021,知本火車站",21,知本火車站,11,20230722,19:42:13,"000,台東轉運站",0,臺東轉運站,11,20230722,IPASS,台東縣敬老卡,424D6A1A,33,34,0,1419,上車,下車,17,17,0,17,0,0,0,0,0,0
1,"148,",KKA-8828,2023/7/30,06:35:46,320,1,07:12:37,"013,大潤發",13,東方大鎮,11,20230730,07:16:01,"016,豐田",16,豐田,11,20230730,IPASS,台東縣博愛卡,52451A03,2019,2020,0,1222,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"134,",KKA-8831,2023/7/30,06:09:11,630,2,07:15:38,"025,初鹿",25,初鹿,11,20230730,07:43:24,"001,中央市場",1,臺東轉運站,11,20230730,IPASS,台東縣敬老卡,D28EBC02,3643,3644,0,1143,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"148,",KKA-8828,2023/7/30,06:35:46,320,1,07:16:08,"016,豐田",16,豐田,11,20230730,07:35:39,"031,崎仔頭",31,崎仔頭,11,20230730,IPASS,台東縣敬老卡,72EB0B03,6934,6935,422,954,上車,下車,16,16,0,16,0,0,0,0,0,0
1,"134,",KKA-8831,2023/7/30,06:09:11,630,2,07:17:11,"024,明峰",24,初鹿,11,20230730,07:29:37,"013,卑南國中",13,南王,11,20230730,IPASS,台東縣敬老卡,4241D102,422,423,387,700,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"134,",KKA-8831,2023/7/30,06:09:11,630,2,07:22:33,"018,美濃入口",18,初鹿,11,20230730,07:43:20,"001,中央市場",1,臺東轉運站,11,20230730,IPASS,台東縣博愛卡,E2F3E602,549,550,0,1004,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"021,",252-FX,2023/7/30,06:47:33,290,2,07:22:37,"016,大學路口",16,台東大學,11,20230730,07:45:38,"000,台東轉運站",0,臺東轉運站,11,20230730,IPASS,台東縣敬老卡,226A1C03,2150,2151,0,1351,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"134,",KKA-8831,2023/7/30,06:09:11,630,2,07:22:37,"018,美濃入口",18,初鹿,11,20230730,07:43:17,"001,中央市場",1,臺東轉運站,11,20230730,IPASS,台東縣敬老卡,B23FF305,301,302,0,1424,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"155,",261-FX,2023/7/30,07:20:40,630,2,07:24:57,"067,池上郵局",67,池上,11,20230730,07:34:37,"062,初來",62,初來,11,20230730,IPASS,台東縣博愛卡,3290BC02,4140,4141,5,1213,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"155,",261-FX,2023/7/30,07:20:40,630,2,07:25:03,"067,池上郵局",67,池上,11,20230730,07:34:41,"062,初來",62,初來,11,20230730,IPASS,台東縣博愛卡,B2A5BC02,3981,3982,26,1022,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"155,",261-FX,2023/7/30,07:20:40,630,2,07:25:11,"067,池上郵局",67,池上,11,20230730,08:48:40,"001,中央市場",1,臺東轉運站,11,20230730,IPASS,台東縣敬老卡,B203A01A,49,50,0,1256,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"134,",KKA-8831,2023/7/30,06:09:11,630,2,07:25:18,"016,賓朗",16,賓朗,11,20230730,07:43:35,"001,中央市場",1,臺東轉運站,11,20230730,IPASS,台東縣敬老卡,A24D1D03,353,354,0,1487,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"134,",KKA-8831,2023/7/30,06:09:11,630,2,07:25:25,"016,賓朗",16,賓朗,11,20230730,07:43:30,"001,中央市場",1,臺東轉運站,11,20230730,IPASS,台東縣敬老卡,E26EBA02,3251,3252,0,1059,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"026,",273-FX,2023/7/30,07:05:44,350,2,07:27:09,"057,大武",57,大武,11,20230730,07:40:57,"051,瀧橋",51,大溪,11,20230730,IPASS,台東縣敬老卡,A261F505,53,54,0,1172,上車,下車,16,16,0,16,0,0,0,0,0,0
1,"155,",261-FX,2023/7/30,07:20:40,630,2,07:30:17,"064,陸安",64,池上,11,20230730,08:46:06,"002,署東醫院",2,臺東轉運站,11,20230730,IPASS,台東縣敬老卡,22D2CB06,393,394,0,1115,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"155,",261-FX,2023/7/30,07:20:40,630,2,07:30:21,"064,陸安",64,池上,11,20230730,08:46:01,"002,署東醫院",2,臺東轉運站,11,20230730,IPASS,台東縣敬老卡,C2BFE402,741,742,0,653,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"134,",KKA-8831,2023/7/30,06:09:11,630,2,07:32:32,"010,卑南",10,南王,11,20230730,07:46:12,"000,臺東轉運站",0,臺東轉運站,11,20230730,IPASS,台東縣敬老卡,0241E602,4656,4657,260,1269,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"016,",253-FX,2023/7/23,06:35:22,320,1,07:09:45,"015,永豐餘",15,豐田,11,20230723,08:34:57,"065,安朔",65,安朔,11,20230723,IPASS,台東縣敬老卡,224ABB02,789,790,37,573,上車,下車,88,88,0,88,0,0,0,0,0,0
1,"016,",253-FX,2023/7/23,06:35:22,320,1,07:12:49,"017,豐田國小",17,豐田,11,20230723,07:27:37,"031,崎仔頭",31,崎仔頭,11,20230723,IPASS,台東縣敬老卡,72EB0B03,6916,6917,422,1074,上車,下車,16,16,0,16,0,0,0,0,0,0
1,"016,",253-FX,2023/7/23,09:32:28,320,2,09:54:54,"057,大武",57,大武,11,20230723,,"000,",0,,,,IPASS,台東縣敬老卡,B23E1C03,534,0,706,1333,上車,,11,11,0,11,0,0,0,0,0,0
