票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,1826540597,a,一般卡,1142,00205,FAC-837,2024/5/1 06:53:13,3,富源,2024/5/1 07:09:48,1,光復站,31,35,31,4
ECC,47000,1185529077,a,一般卡,1142,00205,FAC-837,2024/5/1 06:53:16,3,富源,2024/5/1 07:09:46,1,光復站,31,35,31,4
ECC,47000,1268363893,a,一般卡,1142,00205,FAC-837,2024/5/1 06:53:19,3,富源,2024/5/1 07:10:14,1,光復站,31,35,31,4
ECC,47000,1587042536,1,敬老卡,1142,00205,FAC-837,2024/5/1 06:58:51,2,大富,2024/5/1 07:09:32,1,光復站,0,13,11,2
ECC,47000,1682638741,c,愛心卡,1142,00205,FAC-837,2024/5/1 06:59:02,2,大富,2024/5/1 07:09:40,1,光復站,0,13,11,2
ECC,47000,384156757,c,愛心卡,1142,00205,FAC-837,2024/5/1 17:19:28,1,光復站,2024/5/1 17:55:10,4,瑞北國小,0,28,25,3
ECC,47000,1811358341,a,一般卡,1142,00205,FAC-837,2024/5/1 18:01:36,5,瑞穗,2024/5/1 18:10:44,7,舞鶴,22,25,22,3
ECC,47000,1587580648,1,敬老卡,1121,00145,FAC-830,2024/5/2 08:11:29,5,壽豐,2024/5/2 08:55:41,13,光復站,0,46,40,6
ECC,47000,1178562229,c,愛心卡,1121,00145,FAC-830,2024/5/2 08:20:31,7,溪口,2024/5/2 08:38:32,10,鳳林,0,17,15,2
ECC,47000,807494513,b,敬老卡,1121,00145,FAC-830,2024/5/2 08:25:18,8,林榮,2024/5/2 08:36:03,10,鳳林,11,13,11,2
ECC,47000,1231336341,1,敬老卡,1121,00145,FAC-830,2024/5/2 08:26:10,8,林榮,2024/5/2 08:36:06,10,鳳林,0,13,11,2
ECC,47000,1304950673,b,敬老卡,1121,00145,FAC-830,2024/5/2 08:37:42,10,鳳林,2024/5/2 08:45:39,12,萬榮,11,13,11,2
ECC,47000,1663854056,1,敬老卡,1121,00145,FAC-830,2024/5/2 09:20:23,13,光復站,2024/5/2 10:39:03,2,吉安分局,0,69,61,8
ECC,47000,1685115112,1,敬老卡,1121,00145,FAC-830,2024/5/2 09:39:52,10,鳳林,2024/5/2 10:46:59,1,花蓮火車站,0,58,51,7
ECC,47000,1717972661,1,敬老卡,1121,00145,FAC-830,2024/5/2 10:04:36,5,壽豐,2024/5/2 10:46:54,1,花蓮火車站,0,31,27,4
ECC,47000,391752901,e,學生卡,1121,00145,FAC-830,2024/5/2 10:14:22,5,壽豐,2024/5/2 10:50:31,1,花蓮火車站,54,61,54,7
ECC,47000,1178656421,c,愛心卡,1121,00145,FAC-830,2024/5/2 11:14:47,1,花蓮火車站,2024/5/2 12:44:34,11,榮民醫院,0,61,54,7
ECC,47000,392919477,c,愛心卡,1121,00145,FAC-830,2024/5/2 11:15:20,1,花蓮火車站,2024/5/2 12:44:30,11,榮民醫院,0,61,54,7
ECC,47000,375854312,1,敬老卡,1121,00145,FAC-830,2024/5/2 11:31:32,1,花蓮火車站,2024/5/2 12:19:52,7,溪口,0,41,36,5
ECC,47000,391268453,1,敬老卡,1121,00145,FAC-830,2024/5/2 11:34:14,1,花蓮火車站,2024/5/2 12:11:33,5,壽豐,0,31,27,4
ECC,47000,386295333,c,愛心卡,1121,00145,FAC-830,2024/5/2 12:30:08,8,林榮,2024/5/2 12:40:21,10,鳳林,0,13,11,2
ECC,47000,369316693,1,敬老卡,1121,00145,FAC-830,2024/5/2 17:43:48,13,光復站,2024/5/2 19:25:56,1,花蓮火車站,0,76,67,9
KRTC,47000,25BD9C9C,A1,高捷一般卡,1121,00145,FAC-830,2024/5/2 18:58:58,4,志學,2024/5/2 19:21:45,1,花蓮火車站,40,46,40,6
ECC,47000,391537125,c,愛心卡,1121,00205,FAC-837,2024/5/2 07:16:29,13,光復站,2024/5/2 08:30:50,4,志學,0,53,47,6
ECC,47000,328964773,a,一般卡,1121,00205,FAC-837,2024/5/2 07:16:42,13,光復站,2024/5/2 07:39:57,10,鳳林,33,37,33,4
ECC,47000,880902065,a,一般卡,1121,00205,FAC-837,2024/5/2 07:17:03,13,光復站,2024/5/2 07:39:58,10,鳳林,33,37,33,4
ECC,47000,1252426757,e,學生卡,1121,00205,FAC-837,2024/5/2 07:17:08,13,光復站,2024/5/2 07:39:53,10,鳳林,33,37,33,4
ECC,47000,999616453,a,一般卡,1121,00205,FAC-837,2024/5/2 07:17:42,13,光復站,2024/5/2 07:39:51,10,鳳林,33,37,33,4
ECC,47000,1213639781,e,學生卡,1121,00205,FAC-837,2024/5/2 07:18:45,13,光復站,2024/5/2 07:39:45,10,鳳林,33,37,33,4
ECC,47000,1238645909,a,一般卡,1121,00205,FAC-837,2024/5/2 07:19:18,13,光復站,2024/5/2 07:39:47,10,鳳林,33,37,33,4
ECC,47000,1101785365,a,一般卡,1121,00205,FAC-837,2024/5/2 07:31:51,12,萬榮,2024/5/2 07:39:43,10,鳳林,22,25,22,3
ECC,47000,1252675013,e,學生卡,1121,00205,FAC-837,2024/5/2 07:31:52,12,萬榮,2024/5/2 07:39:41,10,鳳林,22,25,22,3
ECC,47000,1304950673,b,敬老卡,1121,00205,FAC-837,2024/5/2 07:32:04,12,萬榮,2024/5/2 07:39:36,10,鳳林,11,13,11,2
ECC,47000,390792805,1,敬老卡,1121,00205,FAC-837,2024/5/2 07:42:23,10,鳳林,2024/5/2 08:47:30,1,花蓮火車站,0,58,51,7
ECC,47000,375854312,1,敬老卡,1121,00205,FAC-837,2024/5/2 08:04:42,6,豐田,2024/5/2 08:59:19,1,花蓮火車站,0,35,30,5
ECC,47000,1210628149,c,愛心卡,1121,00205,FAC-837,2024/5/2 08:05:36,6,豐田,2024/5/2 08:30:46,4,志學,0,13,11,2
KRTC,47000,126B1D1E,A2,高捷學生卡,1121,00205,FAC-837,2024/5/2 08:05:38,6,豐田,2024/5/2 08:59:24,1,花蓮火車站,61,69,61,8
ECC,47000,501842309,1,敬老卡,1121,00205,FAC-837,2024/5/2 08:09:10,6,豐田,2024/5/2 08:47:38,1,花蓮火車站,0,35,30,5
ECC,47000,391268453,1,敬老卡,1121,00205,FAC-837,2024/5/2 08:14:01,5,壽豐,2024/5/2 08:51:29,1,花蓮火車站,0,31,27,4
ECC,47000,251745711,b,敬老卡,1121,00205,FAC-837,2024/5/2 08:27:54,4,志學,2024/5/2 08:55:47,1,花蓮火車站,20,23,20,3
ECC,47000,1683843048,c,愛心卡,1121,00205,FAC-837,2024/5/2 08:32:11,4,志學,2024/5/2 08:59:13,1,花蓮火車站,0,23,20,3
ECC,47000,383140037,e,學生卡,1121,00205,FAC-837,2024/5/2 10:03:10,1,花蓮火車站,2024/5/2 10:48:22,4,志學,40,46,40,6
iCash,47000,7111180067008092,a,一般卡,1121,00205,FAC-837,2024/5/2 10:03:12,1,花蓮火車站,2024/5/2 10:58:03,5,壽豐,54,61,54,7
ECC,47000,1111567589,e,學生卡,1121,00205,FAC-837,2024/5/2 10:03:20,1,花蓮火車站,2024/5/2 10:56:46,5,壽豐,32,61,54,7
ECC,47000,1112931733,c,愛心卡,1121,00205,FAC-837,2024/5/2 10:03:28,1,花蓮火車站,2024/5/2 10:26:06,1,花蓮火車站,0,13,11,2
ECC,47000,1178541013,1,敬老卡,1121,00205,FAC-837,2024/5/2 10:21:44,1,花蓮火車站,2024/5/2 10:35:59,3,南華車站,0,17,15,2
ECC,47000,501842309,1,敬老卡,1121,00205,FAC-837,2024/5/2 10:28:05,1,花蓮火車站,2024/5/2 11:10:37,6,豐田,0,35,30,5
ECC,47000,1860452584,c,愛心卡,1121,00205,FAC-837,2024/5/2 13:05:49,7,溪口,2024/5/2 13:58:39,1,花蓮火車站,0,41,36,5
ECC,47000,502169237,c,愛心卡,1121,00205,FAC-837,2024/5/2 16:24:01,1,花蓮火車站,2024/5/2 16:50:33,2,吉安分局,0,13,11,2
ECC,47000,1178009557,1,敬老卡,1121,00205,FAC-837,2024/5/2 16:43:01,1,花蓮火車站,2024/5/2 17:41:51,8,林榮,0,47,41,6
ECC,47000,525718657,a,一般卡,1121,00205,FAC-837,2024/5/2 16:43:06,1,花蓮火車站,2024/5/2 16:48:27,1,花蓮火車站,22,25,22,3
ECC,47000,1685115112,1,敬老卡,1121,00205,FAC-837,2024/5/2 16:43:12,1,花蓮火車站,2024/5/2 17:53:31,10,鳳林,0,58,51,7
ECC,47000,499758261,1,敬老卡,1121,00205,FAC-837,2024/5/2 17:28:33,5,壽豐,2024/5/2 17:44:20,9,南平,0,21,18,3
ECC,47000,370164533,c,愛心卡,1121,00226,971-FW,2024/5/2 14:24:49,1,花蓮火車站,2024/5/2 15:09:16,5,壽豐,0,31,27,4
KRTC,47000,A20A781E,A1,高捷一般卡,1121,00226,971-FW,2024/5/2 14:24:58,1,花蓮火車站,2024/5/2 14:43:31,1,花蓮火車站,0,25,22,3
ECC,47000,491461541,a,一般卡,1121,00226,971-FW,2024/5/2 14:25:01,1,花蓮火車站,2024/5/2 14:43:30,1,花蓮火車站,0,25,22,3
ECC,47000,1337007541,a,一般卡,1121,00226,971-FW,2024/5/2 14:25:05,1,花蓮火車站,2024/5/2 14:43:28,1,花蓮火車站,0,25,22,3
ECC,47000,965145873,e,學生卡,1121,00226,971-FW,2024/5/2 14:25:34,1,花蓮火車站,2024/5/2 15:03:30,4,志學,40,46,40,6
ECC,47000,251745711,b,敬老卡,1121,00226,971-FW,2024/5/2 14:40:57,1,花蓮火車站,2024/5/2 15:03:27,4,志學,20,23,20,3
ECC,47000,795129681,a,一般卡,1121,00226,971-FW,2024/5/2 17:22:53,13,光復站,2024/5/2 17:51:05,9,南平,44,50,44,6
ECC,47000,1628698853,a,一般卡,1121,00226,971-FW,2024/5/2 17:22:59,13,光復站,2024/5/2 17:34:09,12,萬榮,22,25,22,3
ECC,47000,561201825,p,一般卡,1121,00226,971-FW,2024/5/2 18:19:05,5,壽豐,2024/5/2 18:42:22,2,吉安分局,40,46,40,6
ECC,47000,1178656421,c,愛心卡,1121,00246,FAC-811,2024/5/2 06:32:00,11,榮民醫院,2024/5/2 07:46:51,1,花蓮火車站,0,61,54,7
ECC,47000,392919477,c,愛心卡,1121,00246,FAC-811,2024/5/2 06:32:03,11,榮民醫院,2024/5/2 07:46:42,1,花蓮火車站,0,61,54,7
ECC,47000,369833941,1,敬老卡,1121,00246,FAC-811,2024/5/2 06:36:52,10,鳳林,2024/5/2 06:47:47,8,林榮,0,13,11,2
ECC,47000,1233473093,c,愛心卡,1121,00246,FAC-811,2024/5/2 06:50:35,7,溪口,2024/5/2 07:03:59,5,壽豐,11,13,11,2
ECC,47000,1218830997,c,愛心卡,1121,00246,FAC-811,2024/5/2 06:58:09,6,豐田,2024/5/2 07:46:30,1,花蓮火車站,0,35,30,5
ECC,47000,373049957,c,愛心卡,1121,00246,FAC-811,2024/5/2 06:59:36,6,豐田,2024/5/2 07:27:18,2,吉安分局,0,28,24,4
ECC,47000,392895221,1,敬老卡,1121,00246,FAC-811,2024/5/2 07:04:03,5,壽豐,2024/5/2 07:46:46,1,花蓮火車站,0,31,27,4
ECC,47000,497845397,1,敬老卡,1121,00246,FAC-811,2024/5/2 07:04:09,5,壽豐,2024/5/2 07:40:33,1,花蓮火車站,0,31,27,4
ECC,47000,1195858037,1,敬老卡,1121,00246,FAC-811,2024/5/2 07:11:44,4,志學,2024/5/2 07:46:39,1,花蓮火車站,0,23,20,3
ECC,47000,1716312040,1,敬老卡,1121,00246,FAC-811,2024/5/2 09:29:02,2,吉安分局,2024/5/2 10:47:51,13,光復站,0,69,61,8
ECC,47000,1620295912,1,敬老卡,1121,00246,FAC-811,2024/5/2 09:29:05,2,吉安分局,2024/5/2 10:47:57,13,光復站,0,69,61,8
ECC,47000,1233473093,c,愛心卡,1121,00246,FAC-811,2024/5/2 10:03:02,5,壽豐,2024/5/2 10:15:56,7,溪口,11,13,11,2
ECC,47000,1860452584,c,愛心卡,1121,00246,FAC-811,2024/5/2 10:13:10,7,溪口,2024/5/2 10:36:36,12,萬榮,0,25,22,3
ECC,47000,1620295912,1,敬老卡,1121,00246,FAC-811,2024/5/2 15:01:03,13,光復站,2024/5/2 16:21:48,2,吉安分局,0,69,61,8
ECC,47000,1716312040,1,敬老卡,1121,00246,FAC-811,2024/5/2 15:01:06,13,光復站,2024/5/2 16:21:43,2,吉安分局,0,69,61,8
ECC,47000,1178562229,c,愛心卡,1121,00246,FAC-811,2024/5/2 15:18:52,10,鳳林,2024/5/2 15:36:36,7,溪口,0,17,15,2
ECC,47000,369878325,c,愛心卡,1121,00246,FAC-811,2024/5/2 15:27:20,9,南平,2024/5/2 16:06:23,4,志學,0,29,25,4
ECC,47000,1683843048,c,愛心卡,1121,00246,FAC-811,2024/5/2 17:32:39,1,花蓮火車站,2024/5/2 18:19:05,4,志學,0,23,20,3
ECC,47000,479649317,a,一般卡,1121,00246,FAC-811,2024/5/2 17:36:24,1,花蓮火車站,2024/5/2 17:58:54,1,花蓮火車站,22,25,22,3
ECC,47000,815195697,a,一般卡,1121,00246,FAC-811,2024/5/2 17:36:27,1,花蓮火車站,2024/5/2 17:58:56,1,花蓮火車站,22,25,22,3
ECC,47000,1590183400,1,敬老卡,1121,00246,FAC-811,2024/5/2 17:39:04,1,花蓮火車站,2024/5/2 17:56:18,1,花蓮火車站,0,13,11,2
ECC,47000,1253644309,e,學生卡,1121,00246,FAC-811,2024/5/2 17:59:02,1,花蓮火車站,2024/5/2 18:22:52,4,志學,40,46,40,6
ECC,47000,1218255461,c,愛心卡,1121,00413,990-FW,2024/5/2 06:08:50,1,花蓮火車站,2024/5/2 06:55:44,7,溪口,0,41,36,5
ECC,47000,370823237,c,愛心卡,1121,00413,990-FW,2024/5/2 06:10:38,1,花蓮火車站,2024/5/2 06:35:05,5,壽豐,0,31,27,4
ECC,47000,1207643717,c,愛心卡,1121,00413,990-FW,2024/5/2 06:59:25,8,林榮,2024/5/2 07:30:31,13,光復站,0,29,26,3
ECC,47000,1618143976,1,敬老卡,1121,00413,990-FW,2024/5/2 06:59:33,8,林榮,2024/5/2 07:09:39,10,鳳林,0,13,11,2
ECC,47000,1182506984,1,敬老卡,1121,00413,990-FW,2024/5/2 07:20:36,12,萬榮,2024/5/2 07:25:04,13,光復站,0,13,11,2
ECC,47000,1182506984,1,敬老卡,1121,00413,990-FW,2024/5/2 08:27:35,13,光復站,2024/5/2 08:39:48,10,鳳林,0,19,16,3
ECC,47000,1618143976,1,敬老卡,1121,00413,990-FW,2024/5/2 08:39:39,10,鳳林,2024/5/2 08:51:19,8,林榮,0,13,11,2
ECC,47000,1231336341,1,敬老卡,1121,00413,990-FW,2024/5/2 08:41:43,10,鳳林,2024/5/2 08:51:24,8,林榮,0,13,11,2
ECC,47000,1208056229,1,敬老卡,1121,00413,990-FW,2024/5/2 08:49:33,8,林榮,2024/5/2 09:41:53,1,花蓮火車站,0,47,41,6
ECC,47000,3318803416,1,敬老卡,1121,00413,990-FW,2024/5/2 09:02:58,6,豐田,2024/5/2 09:38:20,2,吉安分局,0,28,24,4
ECC,47000,1258141397,e,學生卡,1121,00413,990-FW,2024/5/2 09:13:07,5,壽豐,2024/5/2 09:50:14,1,花蓮火車站,54,61,54,7
ECC,47000,1818038229,e,學生卡,1121,00413,990-FW,2024/5/2 09:14:07,5,壽豐,2024/5/2 09:44:18,1,花蓮火車站,54,61,54,7
ECC,47000,1295704389,a,一般卡,1121,00413,990-FW,2024/5/2 12:05:28,1,花蓮火車站,2024/5/2 12:23:17,1,花蓮火車站,22,25,22,3
ECC,47000,487623957,a,一般卡,1121,00413,990-FW,2024/5/2 12:05:36,1,花蓮火車站,2024/5/2 12:23:27,1,花蓮火車站,0,25,22,3
ECC,47000,1110326613,e,學生卡,1121,00413,990-FW,2024/5/2 12:07:31,1,花蓮火車站,2024/5/2 12:52:53,5,壽豐,54,61,54,7
ECC,47000,1839237096,1,敬老卡,1121,00413,990-FW,2024/5/2 12:08:10,1,花蓮火車站,2024/5/2 13:01:21,5,壽豐,0,31,27,4
ECC,47000,392895221,1,敬老卡,1121,00413,990-FW,2024/5/2 12:09:17,1,花蓮火車站,2024/5/2 13:03:27,5,壽豐,0,31,27,4
ECC,47000,3593061619,a,一般卡,1121,00413,990-FW,2024/5/2 12:23:22,1,花蓮火車站,2024/5/2 12:39:50,3,南華車站,29,33,29,4
ECC,47000,3318803416,1,敬老卡,1121,00413,990-FW,2024/5/2 12:23:30,1,花蓮火車站,2024/5/2 13:04:44,6,豐田,0,35,30,5
ECC,47000,261682408,c,愛心卡,1121,00413,990-FW,2024/5/2 12:28:40,2,吉安分局,2024/5/2 13:42:56,13,光復站,0,69,61,8
KRTC,47000,220D9619,A3,高捷敬老卡,1121,00413,990-FW,2024/5/2 14:16:52,10,鳳林,2024/5/2 14:47:33,4,志學,30,35,30,5
KRTC,47000,C278E81D,A3,高捷敬老卡,1121,00413,990-FW,2024/5/2 14:16:53,10,鳳林,2024/5/2 14:47:37,4,志學,30,35,30,5
ECC,47000,1178009557,1,敬老卡,1121,00413,990-FW,2024/5/2 14:27:21,8,林榮,2024/5/2 15:13:41,1,花蓮火車站,0,47,41,6
ECC,47000,392895221,1,敬老卡,1121,00413,990-FW,2024/5/2 14:39:48,5,壽豐,2024/5/2 15:23:47,1,花蓮火車站,0,31,27,4
ECC,47000,482553685,a,一般卡,1122,00226,971-FW,2024/5/2 08:08:55,1,花蓮火車站,2024/5/2 09:28:55,13,光復站,134,152,134,18
ECC,47000,3495032552,c,愛心卡,1122,00226,971-FW,2024/5/2 08:33:15,3,南華車站,2024/5/2 08:49:09,5,壽豐,0,14,12,2
ECC,47000,1860452584,c,愛心卡,1122,00226,971-FW,2024/5/2 11:47:00,12,萬榮,2024/5/2 12:11:55,7,溪口,0,25,22,3
ECC,47000,369316693,1,敬老卡,1122,00226,FAC-833,2024/5/2 13:14:33,1,花蓮火車站,2024/5/2 14:52:40,15,富源,0,94,83,11
ECC,47000,1218830997,c,愛心卡,1122,00226,FAC-833,2024/5/2 13:15:03,1,花蓮火車站,2024/5/2 14:01:30,6,豐田,0,35,30,5
ECC,47000,1747079445,1,敬老卡,1122,00226,FAC-833,2024/5/2 13:15:37,1,花蓮火車站,2024/5/2 14:18:24,10,鳳林,0,58,51,7
ECC,47000,1207643717,c,愛心卡,1122,00226,FAC-833,2024/5/2 16:30:23,13,光復站,2024/5/2 17:02:11,8,林榮,0,29,26,3
ECC,47000,261682408,c,愛心卡,1122,00226,FAC-833,2024/5/2 16:30:37,13,光復站,2024/5/2 17:51:45,2,吉安分局,0,69,61,8
ECC,47000,386295333,c,愛心卡,1122,00226,FAC-833,2024/5/2 16:51:30,10,鳳林,2024/5/2 17:02:21,8,林榮,0,13,11,2
ECC,47000,1810660869,b,敬老卡,1122,00226,FAC-833,2024/5/2 16:58:46,9,南平,2024/5/2 17:10:30,6,豐田,15,17,15,2
ECC,47000,1218255461,c,愛心卡,1122,00226,FAC-833,2024/5/2 17:05:12,7,溪口,2024/5/2 17:58:34,1,花蓮火車站,0,41,36,5
ECC,47000,3495032552,c,愛心卡,1122,00226,FAC-833,2024/5/2 17:28:05,5,壽豐,2024/5/2 17:45:20,3,南華車站,0,14,12,2
ECC,47000,391585269,c,愛心卡,1142,00145,FAC-830,2024/5/2 13:11:59,1,光復站,2024/5/2 13:21:14,2,大富,0,13,11,2
ECC,47000,377853333,c,愛心卡,1142,00145,FAC-830,2024/5/2 16:35:51,10,玉里站,2024/5/2 16:50:01,8,三民國小,0,21,18,3
ECC,47000,1208183989,c,愛心卡,1142,00145,FAC-830,2024/5/2 16:35:54,10,玉里站,2024/5/2 17:02:08,6,馬立雲,0,33,29,4
ECC,47000,1207843765,c,愛心卡,1142,00145,FAC-830,2024/5/2 16:35:56,10,玉里站,2024/5/2 17:39:06,1,光復站,0,71,62,9
ECC,47000,369316693,1,敬老卡,1142,00145,FAC-830,2024/5/2 17:22:00,3,富源,2024/5/2 17:41:03,1,光復站,0,18,15,3
ECC,47000,484732565,a,一般卡,1142,00205,FAC-837,2024/5/2 06:38:48,5,瑞穗,2024/5/2 07:15:04,1,光復站,57,65,57,8
ECC,47000,379677125,a,一般卡,1142,00205,FAC-837,2024/5/2 06:55:35,3,富源,2024/5/2 06:58:44,3,富源,22,25,22,3
ECC,47000,1066221797,a,一般卡,1142,00205,FAC-837,2024/5/2 06:57:19,3,富源,2024/5/2 07:14:57,1,光復站,31,35,31,4
ECC,47000,1218231973,a,一般卡,1142,00205,FAC-837,2024/5/2 06:57:21,3,富源,2024/5/2 07:15:19,1,光復站,31,35,31,4
ECC,47000,1081761733,a,一般卡,1142,00205,FAC-837,2024/5/2 06:57:23,3,富源,2024/5/2 07:15:34,1,光復站,31,35,31,4
ECC,47000,1682638741,c,愛心卡,1142,00205,FAC-837,2024/5/2 07:04:58,2,大富,2024/5/2 07:14:49,1,光復站,0,13,11,2
ECC,47000,1716312040,1,敬老卡,1142,00246,FAC-811,2024/5/2 10:51:10,1,光復站,2024/5/2 12:10:10,10,玉里站,0,71,62,9
ECC,47000,1620295912,1,敬老卡,1142,00246,FAC-811,2024/5/2 10:54:38,1,光復站,2024/5/2 12:10:15,10,玉里站,0,71,62,9
ECC,47000,1716312040,1,敬老卡,1142,00246,FAC-811,2024/5/2 13:33:25,10,玉里站,2024/5/2 14:38:56,1,光復站,0,71,62,9
ECC,47000,1620295912,1,敬老卡,1142,00246,FAC-811,2024/5/2 13:33:28,10,玉里站,2024/5/2 14:39:01,1,光復站,0,71,62,9
ECC,47000,1212744261,e,學生卡,1142,00246,FAC-811,2024/5/2 13:35:36,10,玉里站,2024/5/2 13:53:52,8,三民國小,36,41,36,5
ECC,47000,1218255461,c,愛心卡,1121,00109,FAC-832,2024/5/3 06:12:57,1,花蓮火車站,2024/5/3 07:02:13,7,溪口,0,41,36,5
ECC,47000,370823237,c,愛心卡,1121,00109,FAC-832,2024/5/3 06:14:44,1,花蓮火車站,2024/5/3 06:41:06,5,壽豐,0,31,27,4
ECC,47000,1744514933,1,敬老卡,1121,00109,FAC-832,2024/5/3 06:17:12,1,花蓮火車站,2024/5/3 07:16:55,10,鳳林,0,58,51,7
ECC,47000,1196233960,1,敬老卡,1121,00109,FAC-832,2024/5/3 06:18:59,2,吉安分局,2024/5/3 07:35:20,13,光復站,0,69,61,8
ECC,47000,1676114664,1,敬老卡,1121,00109,FAC-832,2024/5/3 06:19:05,2,吉安分局,2024/5/3 07:35:17,13,光復站,0,69,61,8
ECC,47000,932718565,c,愛心卡,1121,00109,FAC-832,2024/5/3 06:41:12,5,壽豐,2024/5/3 06:54:53,6,豐田,11,13,11,2
ECC,47000,795129681,a,一般卡,1121,00109,FAC-832,2024/5/3 07:11:48,9,南平,2024/5/3 07:36:40,13,光復站,44,50,44,6
ECC,47000,1208056229,1,敬老卡,1121,00109,FAC-832,2024/5/3 08:55:00,7,溪口,2024/5/3 09:51:06,1,花蓮火車站,0,41,36,5
ECC,47000,1261960549,e,學生卡,1121,00109,FAC-832,2024/5/3 09:20:04,5,壽豐,2024/5/3 10:06:49,1,花蓮火車站,54,61,54,7
ECC,47000,383947173,e,學生卡,1121,00109,FAC-832,2024/5/3 09:20:17,5,壽豐,2024/5/3 09:30:45,4,志學,22,25,22,3
ECC,47000,318378472,1,敬老卡,1121,00109,FAC-832,2024/5/3 09:57:59,1,花蓮火車站,2024/5/3 10:06:18,1,花蓮火車站,0,13,11,2
ECC,47000,809245381,a,一般卡,1121,00109,FAC-832,2024/5/3 11:15:46,1,花蓮火車站,2024/5/3 12:04:57,5,壽豐,54,61,54,7
ECC,47000,796509557,a,一般卡,1121,00109,FAC-832,2024/5/3 11:15:51,1,花蓮火車站,2024/5/3 12:04:54,5,壽豐,54,61,54,7
ECC,47000,520241825,a,一般卡,1121,00109,FAC-832,2024/5/3 11:15:55,1,花蓮火車站,2024/5/3 11:31:20,1,花蓮火車站,22,25,22,3
ECC,47000,1220615413,c,愛心卡,1121,00109,FAC-832,2024/5/3 11:17:12,1,花蓮火車站,2024/5/3 11:50:20,3,南華車站,0,17,15,2
KRTC,47000,22F6A219,A2,高捷學生卡,1121,00109,FAC-832,2024/5/3 11:17:30,1,花蓮火車站,2024/5/3 11:35:58,1,花蓮火車站,22,25,22,3
ECC,47000,1877534705,a,一般卡,1121,00109,FAC-832,2024/5/3 11:17:34,1,花蓮火車站,2024/5/3 11:36:04,1,花蓮火車站,22,25,22,3
KRTC,47000,217B5273,A1,高捷一般卡,1121,00109,FAC-832,2024/5/3 11:17:37,1,花蓮火車站,2024/5/3 11:29:37,1,花蓮火車站,22,25,22,3
ECC,47000,371983973,1,敬老卡,1121,00109,FAC-832,2024/5/3 11:36:08,1,花蓮火車站,2024/5/3 12:16:42,5,壽豐,0,31,27,4
ECC,47000,1208576533,c,愛心卡,1121,00109,FAC-832,2024/5/3 17:46:22,13,光復站,2024/5/3 18:27:34,9,南平,0,25,22,3
ECC,47000,1208559477,c,愛心卡,1121,00109,FAC-832,2024/5/3 17:46:25,13,光復站,2024/5/3 18:27:24,9,南平,0,25,22,3
ECC,47000,377686760,c,愛心卡,1121,00109,FAC-832,2024/5/3 17:46:31,13,光復站,2024/5/3 18:19:48,10,鳳林,0,19,16,3
ECC,47000,314881768,1,敬老卡,1121,00109,FAC-832,2024/5/3 18:16:48,11,榮民醫院,2024/5/3 19:30:38,3,南華車站,0,45,39,6
ECC,47000,501182565,1,敬老卡,1121,00109,FAC-832,2024/5/3 19:37:44,1,花蓮火車站,2024/5/3 19:43:19,1,花蓮火車站,0,13,11,2
ECC,47000,1701227937,a,一般卡,1121,00109,FAC-832,2024/5/3 19:45:19,1,花蓮火車站,2024/5/3 19:51:28,1,花蓮火車站,0,25,22,3
ECC,47000,241204335,b,敬老卡,1121,00111,FAC-827,2024/5/3 05:14:37,1,花蓮火車站,2024/5/3 06:22:52,13,光復站,67,76,67,9
ECC,47000,833182241,b,敬老卡,1121,00111,FAC-827,2024/5/3 05:14:40,1,花蓮火車站,2024/5/3 06:22:57,13,光復站,67,76,67,9
KRTC,47000,829AE602,A4,高捷博愛卡,1121,00111,FAC-827,2024/5/3 05:55:39,7,溪口,2024/5/3 05:58:27,8,林榮,11,13,11,2
ECC,47000,1233473093,c,愛心卡,1121,00111,FAC-827,2024/5/3 05:55:42,7,溪口,2024/5/3 05:58:31,8,林榮,11,13,11,2
ECC,47000,369833941,1,敬老卡,1121,00111,FAC-827,2024/5/3 05:58:36,8,林榮,2024/5/3 06:06:46,10,鳳林,0,13,11,2
ECC,47000,1628698853,a,一般卡,1121,00111,FAC-827,2024/5/3 06:14:58,12,萬榮,2024/5/3 06:24:56,13,光復站,22,25,22,3
ECC,47000,384156757,c,愛心卡,1121,00111,FAC-827,2024/5/3 10:07:16,13,光復站,2024/5/3 11:46:58,1,花蓮火車站,0,76,67,9
ECC,47000,1744514933,1,敬老卡,1121,00111,FAC-827,2024/5/3 10:40:26,10,鳳林,2024/5/3 11:43:35,1,花蓮火車站,0,58,51,7
ECC,47000,1208518613,1,敬老卡,1121,00111,FAC-827,2024/5/3 10:48:32,9,南平,2024/5/3 11:41:33,2,吉安分局,0,44,39,5
ECC,47000,1218261637,c,愛心卡,1121,00111,FAC-827,2024/5/3 11:23:20,4,志學,2024/5/3 11:56:54,1,花蓮火車站,0,23,20,3
ECC,47000,390980149,1,敬老卡,1121,00111,FAC-827,2024/5/3 11:40:14,2,吉安分局,2024/5/3 11:47:30,1,花蓮火車站,0,13,11,2
