票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,1685488104,c,愛心卡,1142,00327,FAC-827,2024/7/1 07:05:32,3,富源,2024/7/1 07:56:04,10,玉里站,0,54,47,7
ECC,47000,3319359448,1,敬老卡,1142,00327,FAC-827,2024/7/1 07:18:46,5,瑞穗,2024/7/1 07:56:20,10,玉里站,0,39,34,5
ECC,47000,3497155304,1,敬老卡,1142,00327,FAC-827,2024/7/1 07:18:53,5,瑞穗,2024/7/1 07:56:13,10,玉里站,0,39,34,5
ECC,47000,1208183989,c,愛心卡,1142,00327,FAC-827,2024/7/1 07:23:51,6,馬立雲,2024/7/1 07:56:26,10,玉里站,0,33,29,4
ECC,47000,979287125,a,一般卡,1142,00327,FAC-827,2024/7/1 07:27:46,7,舞鶴,2024/7/1 07:34:29,8,三民國小,22,25,22,3
ECC,47000,334925925,a,一般卡,1142,00327,FAC-827,2024/7/1 07:27:48,7,舞鶴,2024/7/1 07:34:26,8,三民國小,22,25,22,3
ECC,47000,393664181,a,一般卡,1142,00327,FAC-827,2024/7/1 07:27:49,7,舞鶴,2024/7/1 07:34:31,8,三民國小,22,25,22,3
ECC,47000,1238701685,a,一般卡,1142,00327,FAC-827,2024/7/1 07:34:46,8,三民國小,2024/7/1 07:54:27,10,玉里站,36,41,36,5
ECC,47000,1212744261,e,學生卡,1142,00327,FAC-827,2024/7/1 07:36:01,8,三民國小,2024/7/1 07:56:23,10,玉里站,36,41,36,5
ECC,47000,795753925,c,愛心卡,1142,00327,FAC-827,2024/7/1 07:36:29,8,三民國小,2024/7/1 07:56:00,10,玉里站,18,21,18,3
ECC,47000,377853333,c,愛心卡,1142,00327,FAC-827,2024/7/1 07:37:42,8,三民國小,2024/7/1 07:56:07,10,玉里站,0,21,18,3
ECC,47000,371801845,c,愛心卡,1142,00327,FAC-827,2024/7/1 07:40:33,9,大禹,2024/7/1 07:56:32,10,玉里站,0,13,11,2
ECC,47000,371801845,c,愛心卡,1142,00327,FAC-827,2024/7/1 09:05:06,10,玉里站,2024/7/1 09:17:50,9,大禹,0,13,11,2
KRTC,47000,3A2DC445,A1,高捷一般卡,1142,00327,FAC-827,2024/7/1 09:36:23,5,瑞穗,2024/7/1 10:04:03,1,光復站,35,65,57,8
KRTC,47000,62427520,A1,高捷一般卡,1142,00327,FAC-827,2024/7/1 09:36:27,5,瑞穗,2024/7/1 10:04:11,1,光復站,35,65,57,8
KRTC,47000,22589520,A1,高捷一般卡,1142,00327,FAC-827,2024/7/1 09:36:29,5,瑞穗,2024/7/1 10:04:13,1,光復站,35,65,57,8
KRTC,47000,F2FEE015,A2,高捷學生卡,1142,00327,FAC-827,2024/7/1 09:36:31,5,瑞穗,2024/7/1 10:04:16,1,光復站,35,65,57,8
ECC,47000,1513664143,a,一般卡,1142,00327,FAC-827,2024/7/1 09:36:38,5,瑞穗,2024/7/1 10:04:05,1,光復站,35,65,57,8
KRTC,47000,22517C1B,A1,高捷一般卡,1142,00327,FAC-827,2024/7/1 09:36:41,5,瑞穗,2024/7/1 10:04:08,1,光復站,35,65,57,8
ECC,47000,384156757,c,愛心卡,1142,00327,FAC-827,2024/7/1 09:41:46,4,瑞北國小,2024/7/1 10:07:31,1,光復站,0,28,25,3
ECC,47000,1746794949,c,愛心卡,1142,00327,FAC-827,2024/7/1 17:20:23,1,光復站,2024/7/1 17:47:56,3,富源,0,18,15,3
ECC,47000,392895221,1,敬老卡,1121,00145,FAC-833,2024/7/2 05:02:15,1,花蓮火車站,2024/7/2 05:46:44,5,壽豐,0,31,27,4
ECC,47000,384767365,c,愛心卡,1121,00145,FAC-833,2024/7/2 05:16:55,1,花蓮火車站,2024/7/2 05:47:03,5,壽豐,0,31,27,4
ECC,47000,369833941,1,敬老卡,1121,00145,FAC-833,2024/7/2 05:59:35,8,林榮,2024/7/2 06:08:37,10,鳳林,0,13,11,2
ECC,47000,1746803509,c,愛心卡,1121,00145,FAC-833,2024/7/2 10:13:57,13,光復站,2024/7/2 10:50:16,7,溪口,0,35,31,4
ECC,47000,1837903336,1,敬老卡,1121,00145,FAC-833,2024/7/2 11:39:38,1,花蓮火車站,2024/7/2 11:49:43,1,花蓮火車站,0,13,11,2
ECC,47000,1687218152,1,敬老卡,1121,00145,FAC-833,2024/7/2 11:39:40,1,花蓮火車站,2024/7/2 11:49:46,1,花蓮火車站,0,13,11,2
ECC,47000,1230081221,e,學生卡,1121,00145,FAC-833,2024/7/2 14:22:46,1,花蓮火車站,2024/7/2 15:03:08,4,志學,40,46,40,6
ECC,47000,251113583,b,敬老卡,1121,00145,FAC-833,2024/7/2 14:39:30,1,花蓮火車站,2024/7/2 15:46:06,10,鳳林,51,58,51,7
ECC,47000,1617117672,1,敬老卡,1121,00145,FAC-833,2024/7/2 15:46:23,10,鳳林,2024/7/2 16:08:16,13,光復站,0,19,16,3
ECC,47000,1232910805,c,愛心卡,1121,00145,FAC-833,2024/7/2 17:18:57,13,光復站,2024/7/2 18:50:49,1,花蓮火車站,0,76,67,9
ECC,47000,375369237,a,一般卡,1121,00145,FAC-833,2024/7/2 17:19:00,13,光復站,2024/7/2 17:47:10,8,林榮,51,58,51,7
ECC,47000,3358421464,1,敬老卡,1121,00205,FAC-837,2024/7/2 07:12:58,1,花蓮火車站,2024/7/2 08:40:17,9,南平,0,52,45,7
ECC,47000,3519142051,1,敬老卡,1121,00205,FAC-837,2024/7/2 07:19:45,1,花蓮火車站,2024/7/2 07:30:19,1,花蓮火車站,0,13,11,2
ECC,47000,1177003989,1,敬老卡,1121,00205,FAC-837,2024/7/2 07:57:54,4,志學,2024/7/2 08:19:54,5,壽豐,0,13,11,2
ECC,47000,1317476693,a,一般卡,1121,00205,FAC-837,2024/7/2 08:18:33,5,壽豐,2024/7/2 08:30:55,7,溪口,22,25,22,3
KRTC,47000,B1D94B00,A4,高捷博愛卡,1121,00205,FAC-837,2024/7/2 08:24:42,6,豐田,2024/7/2 08:33:48,7,溪口,11,13,11,2
ECC,47000,1746803509,c,愛心卡,1121,00205,FAC-837,2024/7/2 08:33:52,7,溪口,2024/7/2 09:09:42,13,光復站,0,35,31,4
ECC,47000,1746794949,c,愛心卡,1121,00205,FAC-837,2024/7/2 09:19:14,13,光復站,2024/7/2 10:52:23,1,花蓮火車站,0,76,67,9
ECC,47000,1618895336,1,敬老卡,1121,00205,FAC-837,2024/7/2 09:19:23,13,光復站,2024/7/2 11:05:16,1,花蓮火車站,0,76,67,9
ECC,47000,1208576533,c,愛心卡,1121,00205,FAC-837,2024/7/2 09:19:33,13,光復站,2024/7/2 10:11:43,5,壽豐,0,46,40,6
ECC,47000,376204776,c,愛心卡,1121,00205,FAC-837,2024/7/2 09:24:18,13,光復站,2024/7/2 09:39:47,11,榮民醫院,0,15,13,2
ECC,47000,243885544,1,敬老卡,1121,00205,FAC-837,2024/7/2 09:33:52,12,萬榮,2024/7/2 10:54:53,1,花蓮火車站,0,66,58,8
KRTC,47000,126B1D1E,A2,高捷學生卡,1121,00205,FAC-837,2024/7/2 10:06:54,6,豐田,2024/7/2 10:55:07,1,花蓮火車站,61,69,61,8
iCash,47000,7311230579007783,a,一般卡,1121,00205,FAC-837,2024/7/2 10:06:57,6,豐田,2024/7/2 10:55:03,1,花蓮火車站,61,69,61,8
ECC,47000,392057525,c,愛心卡,1121,00205,FAC-837,2024/7/2 10:30:59,4,志學,2024/7/2 10:46:45,2,吉安分局,0,16,14,2
ECC,47000,359676005,a,一般卡,1121,00205,FAC-837,2024/7/2 10:52:30,1,花蓮火車站,2024/7/2 11:05:30,1,花蓮火車站,22,25,22,3
ECC,47000,497817893,a,一般卡,1121,00205,FAC-837,2024/7/2 10:52:33,1,花蓮火車站,2024/7/2 11:02:31,1,花蓮火車站,22,25,22,3
ECC,47000,1218830997,c,愛心卡,1121,00205,FAC-837,2024/7/2 12:04:13,1,花蓮火車站,2024/7/2 13:09:26,6,豐田,0,35,30,5
ECC,47000,498510085,1,敬老卡,1121,00205,FAC-837,2024/7/2 12:25:17,1,花蓮火車站,2024/7/2 13:51:08,13,光復站,0,76,67,9
ECC,47000,1208576533,c,愛心卡,1121,00205,FAC-837,2024/7/2 13:25:48,9,南平,2024/7/2 13:53:50,13,光復站,0,25,22,3
ECC,47000,1717191349,1,敬老卡,1121,00205,FAC-837,2024/7/2 13:57:51,13,光復站,2024/7/2 14:43:52,5,壽豐,0,46,40,6
ECC,47000,1744444533,1,敬老卡,1121,00205,FAC-837,2024/7/2 13:57:59,13,光復站,2024/7/2 15:39:52,1,花蓮火車站,0,76,67,9
ECC,47000,391050533,1,敬老卡,1121,00205,FAC-837,2024/7/2 13:58:07,13,光復站,2024/7/2 15:40:00,1,花蓮火車站,0,76,67,9
ECC,47000,1178009557,1,敬老卡,1121,00205,FAC-837,2024/7/2 14:29:43,8,林榮,2024/7/2 15:25:22,1,花蓮火車站,0,47,41,6
ECC,47000,3477811618,a,一般卡,1121,00205,FAC-837,2024/7/2 15:03:10,4,志學,2024/7/2 15:31:24,1,花蓮火車站,40,46,40,6
ECC,47000,392919477,c,愛心卡,1121,00205,FAC-837,2024/7/2 17:35:21,1,花蓮火車站,2024/7/2 19:12:05,11,榮民醫院,0,61,54,7
ECC,47000,392435189,c,愛心卡,1121,00205,FAC-837,2024/7/2 17:35:24,1,花蓮火車站,2024/7/2 19:20:39,13,光復站,0,76,67,9
ECC,47000,3319521752,c,愛心卡,1121,00205,FAC-837,2024/7/2 17:35:34,1,花蓮火車站,2024/7/2 19:01:52,9,南平,0,52,45,7
ECC,47000,372888517,e,學生卡,1121,00205,FAC-837,2024/7/2 17:49:21,1,花蓮火車站,2024/7/2 18:19:14,4,志學,40,46,40,6
ECC,47000,391505045,e,學生卡,1121,00205,FAC-837,2024/7/2 17:49:24,1,花蓮火車站,2024/7/2 18:19:27,4,志學,40,46,40,6
ECC,47000,333694213,a,一般卡,1121,00205,FAC-837,2024/7/2 17:49:26,1,花蓮火車站,2024/7/2 18:19:24,4,志學,40,46,40,6
ECC,47000,390889445,e,學生卡,1121,00205,FAC-837,2024/7/2 17:49:28,1,花蓮火車站,2024/7/2 18:19:21,4,志學,40,46,40,6
ECC,47000,251745711,b,敬老卡,1121,00205,FAC-837,2024/7/2 17:52:50,1,花蓮火車站,2024/7/2 18:19:07,4,志學,20,23,20,3
iCash,47000,7311230579007783,a,一般卡,1121,00205,FAC-837,2024/7/2 17:52:57,1,花蓮火車站,2024/7/2 18:45:32,6,豐田,61,69,61,8
KRTC,47000,126B1D1E,A2,高捷學生卡,1121,00205,FAC-837,2024/7/2 17:52:59,1,花蓮火車站,2024/7/2 18:45:23,6,豐田,61,69,61,8
ECC,47000,3477811618,a,一般卡,1121,00205,FAC-837,2024/7/2 17:55:58,1,花蓮火車站,2024/7/2 18:19:16,4,志學,40,46,40,6
ECC,47000,484352117,a,一般卡,1121,00205,FAC-837,2024/7/2 18:02:42,2,吉安分局,2024/7/2 18:21:43,4,志學,27,31,27,4
ECC,47000,332074101,e,學生卡,1121,00205,FAC-837,2024/7/2 18:39:55,5,壽豐,2024/7/2 18:47:31,7,溪口,0,25,22,3
ECC,47000,379856245,e,學生卡,1121,00205,FAC-837,2024/7/2 18:39:57,5,壽豐,2024/7/2 18:47:29,7,溪口,0,25,22,3
iCash,47000,7311200348003936,a,一般卡,1121,00205,FAC-837,2024/7/2 18:40:00,5,壽豐,2024/7/2 18:47:35,7,溪口,0,25,22,3
ECC,47000,334304229,a,一般卡,1121,00205,FAC-837,2024/7/2 18:40:04,5,壽豐,2024/7/2 18:47:33,7,溪口,0,25,22,3
ECC,47000,1828601605,e,學生卡,1121,00205,FAC-837,2024/7/2 18:40:06,5,壽豐,2024/7/2 18:47:09,7,溪口,0,25,22,3
ECC,47000,380516181,e,學生卡,1121,00205,FAC-837,2024/7/2 18:40:09,5,壽豐,2024/7/2 18:47:17,7,溪口,0,25,22,3
ECC,47000,331175861,e,學生卡,1121,00205,FAC-837,2024/7/2 18:40:12,5,壽豐,2024/7/2 18:47:21,7,溪口,0,25,22,3
ECC,47000,449111221,a,一般卡,1121,00205,FAC-837,2024/7/2 18:40:14,5,壽豐,2024/7/2 18:47:11,7,溪口,0,25,22,3
ECC,47000,332405749,e,學生卡,1121,00205,FAC-837,2024/7/2 18:40:16,5,壽豐,2024/7/2 18:47:23,7,溪口,0,25,22,3
ECC,47000,333219173,e,學生卡,1121,00205,FAC-837,2024/7/2 18:40:18,5,壽豐,2024/7/2 18:47:14,7,溪口,0,25,22,3
ECC,47000,671441317,a,一般卡,1121,00205,FAC-837,2024/7/2 18:40:23,5,壽豐,2024/7/2 18:47:27,7,溪口,0,25,22,3
ECC,47000,1275697285,e,學生卡,1121,00205,FAC-837,2024/7/2 18:40:25,5,壽豐,2024/7/2 18:47:25,7,溪口,0,25,22,3
ECC,47000,381586501,e,學生卡,1121,00205,FAC-837,2024/7/2 18:40:27,5,壽豐,2024/7/2 18:47:05,7,溪口,0,25,22,3
ECC,47000,1618895336,1,敬老卡,1121,00226,970-FW,2024/7/2 16:23:40,1,花蓮火車站,2024/7/2 18:08:35,13,光復站,0,76,67,9
ECC,47000,384640325,c,愛心卡,1121,00226,970-FW,2024/7/2 16:25:57,1,花蓮火車站,2024/7/2 17:24:54,5,壽豐,0,31,27,4
ECC,47000,1235687445,c,愛心卡,1121,00226,970-FW,2024/7/2 16:29:49,1,花蓮火車站,2024/7/2 17:29:11,6,豐田,0,35,30,5
ECC,47000,1178009557,1,敬老卡,1121,00226,970-FW,2024/7/2 16:40:57,1,花蓮火車站,2024/7/2 17:40:00,8,林榮,0,47,41,6
ECC,47000,1745188149,1,敬老卡,1121,00226,970-FW,2024/7/2 16:41:00,1,花蓮火車站,2024/7/2 18:08:32,13,光復站,0,76,67,9
ECC,47000,1747967605,1,敬老卡,1121,00226,970-FW,2024/7/2 16:41:03,1,花蓮火車站,2024/7/2 18:08:29,13,光復站,0,76,67,9
ECC,47000,346152168,1,敬老卡,1121,00226,970-FW,2024/7/2 16:50:31,2,吉安分局,2024/7/2 18:01:34,13,光復站,0,69,61,8
ECC,47000,497208053,c,愛心卡,1121,00226,970-FW,2024/7/2 17:00:21,3,南華車站,2024/7/2 17:25:04,5,壽豐,0,14,12,2
ECC,47000,499758261,1,敬老卡,1121,00226,970-FW,2024/7/2 17:25:17,5,壽豐,2024/7/2 17:42:44,9,南平,0,21,18,3
ECC,47000,1141925861,a,一般卡,1121,00226,970-FW,2024/7/2 19:28:52,5,壽豐,2024/7/2 20:05:13,1,花蓮火車站,54,61,54,7
KRTC,47000,25BD9C9C,A1,高捷一般卡,1121,00226,970-FW,2024/7/2 19:36:59,4,志學,2024/7/2 19:56:47,1,花蓮火車站,40,46,40,6
ECC,47000,392435189,c,愛心卡,1121,00246,FAC-811,2024/7/2 06:18:13,13,光復站,2024/7/2 07:37:50,1,花蓮火車站,0,76,67,9
ECC,47000,392919477,c,愛心卡,1121,00246,FAC-811,2024/7/2 06:27:21,11,榮民醫院,2024/7/2 07:37:31,1,花蓮火車站,0,61,54,7
ECC,47000,494403413,1,敬老卡,1121,00246,FAC-811,2024/7/2 06:31:53,10,鳳林,2024/7/2 07:37:44,1,花蓮火車站,0,58,51,7
ECC,47000,3319521752,c,愛心卡,1121,00246,FAC-811,2024/7/2 06:38:45,9,南平,2024/7/2 07:37:35,1,花蓮火車站,0,52,45,7
ECC,47000,1682257384,1,敬老卡,1121,00246,FAC-811,2024/7/2 06:40:17,9,南平,2024/7/2 07:38:06,1,花蓮火車站,0,52,45,7
ECC,47000,1233473093,c,愛心卡,1121,00246,FAC-811,2024/7/2 06:45:42,7,溪口,2024/7/2 07:00:15,5,壽豐,11,13,11,2
KRTC,47000,B1D94B00,A4,高捷博愛卡,1121,00246,FAC-811,2024/7/2 06:45:47,7,溪口,2024/7/2 06:56:04,5,壽豐,11,13,11,2
ECC,47000,385957269,c,愛心卡,1121,00246,FAC-811,2024/7/2 06:55:06,6,豐田,2024/7/2 07:08:46,4,志學,0,13,11,2
ECC,47000,1218830997,c,愛心卡,1121,00246,FAC-811,2024/7/2 06:55:13,6,豐田,2024/7/2 07:38:02,1,花蓮火車站,0,35,30,5
ECC,47000,1195858037,1,敬老卡,1121,00246,FAC-811,2024/7/2 07:08:53,4,志學,2024/7/2 07:38:12,1,花蓮火車站,0,23,20,3
ECC,47000,370042869,1,敬老卡,1121,00246,FAC-811,2024/7/2 07:09:00,4,志學,2024/7/2 07:29:53,1,花蓮火車站,0,23,20,3
ECC,47000,1251986917,q,優待卡,1121,00246,FAC-811,2024/7/2 07:09:08,4,志學,2024/7/2 07:29:49,1,花蓮火車站,20,23,20,3
ECC,47000,1683843048,c,愛心卡,1121,00246,FAC-811,2024/7/2 07:12:12,4,志學,2024/7/2 07:37:39,1,花蓮火車站,0,23,20,3
ECC,47000,1178541013,1,敬老卡,1121,00246,FAC-811,2024/7/2 07:20:59,3,南華車站,2024/7/2 07:30:03,1,花蓮火車站,0,17,15,2
ECC,47000,1837903336,1,敬老卡,1121,00246,FAC-811,2024/7/2 09:04:30,1,花蓮火車站,2024/7/2 09:19:44,1,花蓮火車站,0,13,11,2
ECC,47000,1687218152,1,敬老卡,1121,00246,FAC-811,2024/7/2 09:04:37,1,花蓮火車站,2024/7/2 09:17:05,1,花蓮火車站,0,13,11,2
ECC,47000,1682257384,1,敬老卡,1121,00246,FAC-811,2024/7/2 09:04:42,1,花蓮火車站,2024/7/2 10:17:07,9,南平,0,52,45,7
ECC,47000,392185125,1,敬老卡,1121,00246,FAC-811,2024/7/2 09:05:43,1,花蓮火車站,2024/7/2 09:29:03,1,花蓮火車站,0,13,11,2
ECC,47000,965101329,e,學生卡,1121,00246,FAC-811,2024/7/2 09:16:20,1,花蓮火車站,2024/7/2 09:22:22,1,花蓮火車站,22,25,22,3
iCash,47000,7511170172010664,a,一般卡,1121,00246,FAC-811,2024/7/2 09:25:42,1,花蓮火車站,2024/7/2 10:42:08,13,光復站,134,152,134,18
ECC,47000,1501835665,a,一般卡,1121,00246,FAC-811,2024/7/2 10:22:35,10,鳳林,2024/7/2 10:27:20,11,榮民醫院,22,25,22,3
ECC,47000,1233060453,c,愛心卡,1121,00246,FAC-811,2024/7/2 10:22:39,10,鳳林,2024/7/2 10:27:25,11,榮民醫院,0,13,11,2
ECC,47000,261418728,1,敬老卡,1121,00246,FAC-811,2024/7/2 10:27:29,11,榮民醫院,2024/7/2 10:41:52,13,光復站,0,15,13,2
ECC,47000,376204776,c,愛心卡,1121,00246,FAC-811,2024/7/2 10:27:36,11,榮民醫院,2024/7/2 10:38:43,13,光復站,0,15,13,2
ECC,47000,3358421464,1,敬老卡,1121,00246,FAC-811,2024/7/2 15:27:03,9,南平,2024/7/2 16:28:18,1,花蓮火車站,0,52,45,7
ECC,47000,399345829,a,一般卡,1121,00246,FAC-811,2024/7/2 15:51:35,5,壽豐,2024/7/2 16:28:44,1,花蓮火車站,54,61,54,7
ECC,47000,381972933,e,學生卡,1121,00246,FAC-811,2024/7/2 15:51:36,5,壽豐,2024/7/2 16:20:02,1,花蓮火車站,54,61,54,7
ECC,47000,1710225461,a,一般卡,1121,00246,FAC-811,2024/7/2 15:59:07,4,志學,2024/7/2 16:20:05,1,花蓮火車站,40,46,40,6
ECC,47000,372711573,c,愛心卡,1121,00246,FAC-811,2024/7/2 16:23:50,1,花蓮火車站,2024/7/2 16:26:05,1,花蓮火車站,0,13,11,2
ECC,47000,1218255461,c,愛心卡,1121,00327,FAC-832,2024/7/2 06:11:55,1,花蓮火車站,2024/7/2 06:58:46,7,溪口,0,41,36,5
ECC,47000,375369237,a,一般卡,1121,00327,FAC-832,2024/7/2 07:03:19,8,林榮,2024/7/2 07:29:07,13,光復站,51,58,51,7
ECC,47000,261418728,1,敬老卡,1121,00327,FAC-827,2024/7/2 07:06:51,13,光復站,2024/7/2 07:37:07,11,榮民醫院,0,15,13,2
ECC,47000,369833941,1,敬老卡,1121,00327,FAC-827,2024/7/2 07:41:32,10,鳳林,2024/7/2 07:52:23,8,林榮,0,13,11,2
ECC,47000,380516181,e,學生卡,1121,00327,FAC-827,2024/7/2 08:02:49,6,豐田,2024/7/2 08:09:18,5,壽豐,22,25,22,3
ECC,47000,333219173,e,學生卡,1121,00327,FAC-827,2024/7/2 08:02:57,6,豐田,2024/7/2 08:08:55,5,壽豐,22,25,22,3
ECC,47000,449111221,a,一般卡,1121,00327,FAC-827,2024/7/2 08:03:02,6,豐田,2024/7/2 08:08:40,5,壽豐,22,25,22,3
ECC,47000,379856245,e,學生卡,1121,00327,FAC-827,2024/7/2 08:03:05,6,豐田,2024/7/2 08:08:43,5,壽豐,22,25,22,3
ECC,47000,332074101,e,學生卡,1121,00327,FAC-827,2024/7/2 08:03:08,6,豐田,2024/7/2 08:09:21,5,壽豐,22,25,22,3
ECC,47000,1828601605,e,學生卡,1121,00327,FAC-827,2024/7/2 08:03:13,6,豐田,2024/7/2 08:08:47,5,壽豐,22,25,22,3
ECC,47000,331175861,e,學生卡,1121,00327,FAC-827,2024/7/2 08:03:17,6,豐田,2024/7/2 08:08:51,5,壽豐,22,25,22,3
ECC,47000,332405749,e,學生卡,1121,00327,FAC-827,2024/7/2 08:03:20,6,豐田,2024/7/2 08:08:45,5,壽豐,22,25,22,3
iCash,47000,7311200348003936,a,一般卡,1121,00327,FAC-827,2024/7/2 08:03:22,6,豐田,2024/7/2 08:09:12,5,壽豐,22,25,22,3
ECC,47000,1275697285,e,學生卡,1121,00327,FAC-827,2024/7/2 08:03:24,6,豐田,2024/7/2 08:09:07,5,壽豐,22,25,22,3
ECC,47000,671441317,a,一般卡,1121,00327,FAC-827,2024/7/2 08:03:27,6,豐田,2024/7/2 08:09:01,5,壽豐,22,25,22,3
ECC,47000,334304229,a,一般卡,1121,00327,FAC-827,2024/7/2 08:03:31,6,豐田,2024/7/2 08:09:05,5,壽豐,22,25,22,3
ECC,47000,381586501,e,學生卡,1121,00327,FAC-827,2024/7/2 08:03:34,6,豐田,2024/7/2 08:08:58,5,壽豐,22,25,22,3
ECC,47000,1210628149,c,愛心卡,1121,00327,FAC-827,2024/7/2 08:05:05,6,豐田,2024/7/2 08:30:37,4,志學,0,13,11,2
ECC,47000,3318884568,1,敬老卡,1121,00327,FAC-827,2024/7/2 08:10:57,5,壽豐,2024/7/2 08:52:01,1,花蓮火車站,0,31,27,4
ECC,47000,1112612565,e,學生卡,1121,00327,FAC-827,2024/7/2 08:20:29,5,壽豐,2024/7/2 09:04:05,1,花蓮火車站,54,61,54,7
ECC,47000,391268453,1,敬老卡,1121,00327,FAC-827,2024/7/2 08:28:21,4,志學,2024/7/2 08:45:22,1,花蓮火車站,0,23,20,3
ECC,47000,1745953013,1,敬老卡,1121,00327,FAC-827,2024/7/2 08:47:12,1,花蓮火車站,2024/7/2 09:03:07,1,花蓮火車站,0,13,11,2
ECC,47000,1310874453,a,一般卡,1121,00327,FAC-827,2024/7/2 08:52:31,1,花蓮火車站,2024/7/2 09:04:02,1,花蓮火車站,22,25,22,3
ECC,47000,467128021,a,一般卡,1121,00327,FAC-827,2024/7/2 08:52:41,1,花蓮火車站,2024/7/2 09:03:42,1,花蓮火車站,22,25,22,3
ECC,47000,528469557,a,一般卡,1121,00327,FAC-827,2024/7/2 08:52:45,1,花蓮火車站,2024/7/2 09:03:47,1,花蓮火車站,22,25,22,3
ECC,47000,1318461477,a,一般卡,1121,00327,FAC-827,2024/7/2 08:52:48,1,花蓮火車站,2024/7/2 09:03:27,1,花蓮火車站,22,25,22,3
ECC,47000,1294153781,a,一般卡,1121,00327,FAC-827,2024/7/2 08:52:54,1,花蓮火車站,2024/7/2 09:03:23,1,花蓮火車站,22,25,22,3
ECC,47000,1316248997,a,一般卡,1121,00327,FAC-827,2024/7/2 08:53:03,1,花蓮火車站,2024/7/2 09:03:59,1,花蓮火車站,22,25,22,3
ECC,47000,1027670917,a,一般卡,1121,00327,FAC-827,2024/7/2 08:53:12,1,花蓮火車站,2024/7/2 09:03:36,1,花蓮火車站,22,25,22,3
ECC,47000,1809490805,a,一般卡,1121,00327,FAC-827,2024/7/2 08:53:17,1,花蓮火車站,2024/7/2 09:03:16,1,花蓮火車站,22,25,22,3
ECC,47000,1177003989,1,敬老卡,1121,00327,FAC-832,2024/7/2 09:05:41,5,壽豐,2024/7/2 09:24:10,4,志學,0,13,11,2
ECC,47000,2226345704,1,敬老卡,1121,00327,FAC-827,2024/7/2 10:00:15,1,花蓮火車站,2024/7/2 10:21:16,1,花蓮火車站,0,13,11,2
ECC,47000,494403413,1,敬老卡,1121,00327,FAC-827,2024/7/2 10:03:09,1,花蓮火車站,2024/7/2 11:31:35,10,鳳林,0,58,51,7
ECC,47000,3320617688,c,愛心卡,1121,00327,FAC-827,2024/7/2 10:03:36,1,花蓮火車站,2024/7/2 11:00:42,5,壽豐,0,31,27,4
ECC,47000,399345829,a,一般卡,1121,00327,FAC-827,2024/7/2 10:07:51,1,花蓮火車站,2024/7/2 10:53:03,5,壽豐,54,61,54,7
ECC,47000,1751506581,a,一般卡,1121,00327,FAC-827,2024/7/2 10:21:25,1,花蓮火車站,2024/7/2 10:52:46,5,壽豐,54,61,54,7
ECC,47000,497817893,a,一般卡,1121,00327,FAC-827,2024/7/2 10:21:27,1,花蓮火車站,2024/7/2 10:24:31,1,花蓮火車站,22,25,22,3
ECC,47000,1746357829,1,敬老卡,1121,00327,FAC-827,2024/7/2 10:26:09,1,花蓮火車站,2024/7/2 10:28:42,1,花蓮火車站,0,13,11,2
KRTC,47000,2566749C,A1,高捷一般卡,1121,00327,FAC-827,2024/7/2 10:44:50,4,志學,2024/7/2 11:04:20,5,壽豐,0,25,22,3
ECC,47000,1208576533,c,愛心卡,1121,00327,FAC-827,2024/7/2 11:04:39,5,壽豐,2024/7/2 11:32:20,10,鳳林,0,27,24,3
ECC,47000,377684709,1,敬老卡,1121,00327,FAC-832,2024/7/2 11:16:13,1,花蓮火車站,2024/7/2 12:53:22,13,光復站,0,76,67,9
ECC,47000,1099127717,1,敬老卡,1121,00327,FAC-832,2024/7/2 11:18:41,1,花蓮火車站,2024/7/2 12:56:57,13,光復站,0,76,67,9
ECC,47000,1112612565,e,學生卡,1121,00327,FAC-832,2024/7/2 11:20:13,1,花蓮火車站,2024/7/2 12:03:18,5,壽豐,54,61,54,7
ECC,47000,1745953013,1,敬老卡,1121,00327,FAC-832,2024/7/2 11:24:57,1,花蓮火車站,2024/7/2 11:37:24,1,花蓮火車站,0,13,11,2
ECC,47000,3371435992,1,敬老卡,1121,00327,FAC-832,2024/7/2 11:32:08,1,花蓮火車站,2024/7/2 12:56:19,13,光復站,0,76,67,9
ECC,47000,3318884568,1,敬老卡,1121,00327,FAC-832,2024/7/2 11:32:28,1,花蓮火車站,2024/7/2 12:13:19,5,壽豐,0,31,27,4
ECC,47000,391268453,1,敬老卡,1121,00327,FAC-832,2024/7/2 11:39:21,1,花蓮火車站,2024/7/2 11:55:46,4,志學,0,23,20,3
ECC,47000,1617117672,1,敬老卡,1121,00327,FAC-827,2024/7/2 12:23:45,13,光復站,2024/7/2 12:49:53,10,鳳林,0,19,16,3
ECC,47000,1240412309,1,敬老卡,1121,00327,FAC-827,2024/7/2 12:50:10,10,鳳林,2024/7/2 13:58:09,1,花蓮火車站,0,58,51,7
ECC,47000,1208576533,c,愛心卡,1121,00327,FAC-827,2024/7/2 12:50:30,10,鳳林,2024/7/2 12:57:48,9,南平,0,13,11,2
