票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,3318922712,1,敬老卡,1121,415,977-FW,2024/3/1 08:40:25,9,南平,2024/3/1 08:47:19,10,鳳林,0,13,11,2
ECC,47000,1683918568,1,敬老卡,1121,415,977-FW,2024/3/1 08:47:26,10,鳳林,2024/3/1 08:57:59,12,萬榮,0,13,11,2
ECC,47000,156427953,a,一般卡,1121,415,977-FW,2024/3/1 09:42:01,10,鳳林,2024/3/1 09:46:04,9,南平,22,25,22,3
ECC,47000,1619799784,1,敬老卡,1121,415,977-FW,2024/3/1 09:52:11,9,南平,2024/3/1 10:51:14,1,花蓮火車站,0,52,45,7
ECC,47000,1109638149,e,學生卡,1121,415,977-FW,2024/3/1 10:17:48,5,壽豐,2024/3/1 11:01:18,1,花蓮火車站,54,61,54,7
ECC,47000,715197253,a,一般卡,1121,415,977-FW,2024/3/1 10:17:54,5,壽豐,2024/3/1 11:01:25,1,花蓮火車站,54,61,54,7
ECC,47000,499531717,a,一般卡,1121,415,977-FW,2024/3/1 10:17:56,5,壽豐,2024/3/1 11:01:23,1,花蓮火車站,54,61,54,7
ECC,47000,932718565,c,愛心卡,1121,415,977-FW,2024/3/1 10:18:06,5,壽豐,2024/3/1 11:01:27,1,花蓮火車站,27,31,27,4
ECC,47000,392895221,1,敬老卡,1122,0,FAC-830,2024/3/1 08:05:03,1,花蓮火車站,2024/3/1 08:53:36,5,壽豐,0,31,27,4
ECC,47000,3319077080,1,敬老卡,1122,0,FAC-830,2024/3/1 08:20:43,1,花蓮火車站,2024/3/1 09:16:11,10,鳳林,0,58,51,7
ECC,47000,133322209,a,一般卡,1122,0,FAC-830,2024/3/1 08:20:52,1,花蓮火車站,2024/3/1 08:53:40,5,壽豐,54,61,54,7
ECC,47000,3897745230,a,一般卡,1122,0,FAC-830,2024/3/1 08:22:12,1,花蓮火車站,2024/3/1 08:49:00,5,壽豐,54,61,54,7
ECC,47000,501182565,1,敬老卡,1122,0,FAC-830,2024/3/1 08:24:35,1,花蓮火車站,2024/3/1 08:31:03,3,南華車站,0,17,15,2
ECC,47000,3495032552,c,愛心卡,1122,0,FAC-830,2024/3/1 08:31:08,3,南華車站,2024/3/1 08:52:25,5,壽豐,0,14,12,2
ECC,47000,1233473093,c,愛心卡,1122,0,FAC-830,2024/3/1 08:53:43,5,壽豐,2024/3/1 09:05:45,7,溪口,0,13,11,2
ECC,47000,3494672360,1,敬老卡,1122,0,FAC-830,2024/3/1 09:17:17,10,鳳林,2024/3/1 09:26:59,12,萬榮,0,13,11,2
ECC,47000,1231542229,1,敬老卡,1122,0,FAC-830,2024/3/1 09:43:08,13,光復站,2024/3/1 09:55:21,15,富源,0,18,16,2
ECC,47000,369316693,1,敬老卡,1122,0,FAC-830,2024/3/1 11:14:33,15,富源,2024/3/1 12:49:52,1,花蓮火車站,0,94,83,11
ECC,47000,497845397,1,敬老卡,1122,0,FAC-830,2024/3/1 12:12:33,5,壽豐,2024/3/1 12:49:58,1,花蓮火車站,0,31,27,4
iCash,47000,7.51117E+15,a,一般卡,1122,0,FAC-830,2024/3/1 12:12:36,5,壽豐,2024/3/1 12:54:07,1,花蓮火車站,54,61,54,7
ECC,47000,1746028165,1,敬老卡,1122,0,FAC-830,2024/3/1 12:12:39,5,壽豐,2024/3/1 12:38:44,1,花蓮火車站,0,31,27,4
ECC,47000,376603880,1,敬老卡,1122,0,FAC-830,2024/3/1 12:16:29,5,壽豐,2024/3/1 12:44:54,1,花蓮火車站,0,31,27,4
ECC,47000,434762741,a,一般卡,1122,415,977-FW,2024/3/1 13:15:41,1,花蓮火車站,2024/3/1 13:32:06,1,花蓮火車站,22,25,22,3
ECC,47000,435148101,a,一般卡,1122,415,977-FW,2024/3/1 13:15:44,1,花蓮火車站,2024/3/1 13:32:16,1,花蓮火車站,22,25,22,3
ECC,47000,1323898581,a,一般卡,1122,415,977-FW,2024/3/1 13:16:57,1,花蓮火車站,2024/3/1 13:36:32,1,花蓮火車站,22,25,22,3
KRTC,47000,5221651D,A1,高捷一般卡,1122,415,977-FW,2024/3/1 13:17:01,1,花蓮火車站,2024/3/1 13:36:26,1,花蓮火車站,22,25,22,3
ECC,47000,1886199007,a,一般卡,1122,415,977-FW,2024/3/1 13:18:45,1,花蓮火車站,2024/3/1 13:26:15,1,花蓮火車站,22,25,22,3
ECC,47000,1685434856,1,敬老卡,1122,415,977-FW,2024/3/1 13:33:19,1,花蓮火車站,2024/3/1 14:55:20,13,光復站,0,76,67,9
ECC,47000,484352117,a,一般卡,1122,415,977-FW,2024/3/1 13:42:21,2,吉安分局,2024/3/1 14:01:50,4,志學,5,31,27,4
ECC,47000,1177625301,1,敬老卡,1122,415,977-FW,2024/3/1 13:44:11,2,吉安分局,2024/3/1 14:58:30,13,光復站,0,69,61,8
ECC,47000,1207643717,c,愛心卡,1122,415,977-FW,2024/3/1 16:33:59,13,光復站,2024/3/1 17:06:03,8,林榮,0,29,26,3
iCash,47000,7.11123E+15,a,一般卡,1122,415,977-FW,2024/3/1 16:34:01,13,光復站,2024/3/1 16:44:46,12,萬榮,22,25,22,3
ECC,47000,1619857896,1,敬老卡,1122,415,977-FW,2024/3/1 16:57:12,10,鳳林,2024/3/1 17:52:42,2,吉安分局,0,51,44,7
ECC,47000,1177300501,1,敬老卡,1122,415,977-FW,2024/3/1 16:57:14,10,鳳林,2024/3/1 17:52:48,2,吉安分局,0,51,44,7
ECC,47000,1218255461,c,愛心卡,1122,415,977-FW,2024/3/1 17:09:24,7,溪口,2024/3/1 17:58:48,1,花蓮火車站,0,41,36,5
ECC,47000,3495032552,c,愛心卡,1122,415,977-FW,2024/3/1 17:19:28,5,壽豐,2024/3/1 17:47:00,3,南華車站,0,14,12,2
ECC,47000,1839237096,1,敬老卡,1122,415,977-FW,2024/3/1 17:23:47,5,壽豐,2024/3/1 17:26:46,5,壽豐,0,13,11,2
KRTC,47000,A1B90C26,A1,高捷一般卡,1129,327,FAC-831,2024/3/1 06:35:53,1,花蓮火車站,2024/3/1 07:05:57,3,花蓮工校,22,25,22,3
ECC,47000,1107842357,a,一般卡,1129,327,FAC-831,2024/3/1 07:11:57,4,嘉里村,2024/3/1 07:17:04,6,北埔,22,25,22,3
ECC,47000,1087305797,1,敬老卡,1129,327,FAC-831,2024/3/1 07:32:41,9,三棧派出所,2024/3/1 07:38:57,11,新城,0,13,11,2
ECC,47000,1210656053,c,愛心卡,1129,327,FAC-831,2024/3/1 08:25:25,4,嘉里村,2024/3/1 08:54:14,1,花蓮火車站,0,17,15,2
ECC,47000,1231692149,b,敬老卡,1129,327,FAC-831,2024/3/1 08:51:24,1,花蓮火車站,2024/3/1 08:57:34,1,花蓮火車站,11,13,11,2
KRTC,47000,B2524E1B,A3,高捷敬老卡,1129,327,FAC-831,2024/3/1 08:51:29,1,花蓮火車站,2024/3/1 08:58:05,1,花蓮火車站,11,13,11,2
ECC,47000,531065557,a,一般卡,1141,226,970-FW,2024/3/1 05:07:19,1,花蓮火車站,2024/3/1 09:06:13,29,梨山,399,453,399,54
ECC,47000,1207726645,1,敬老卡,1141,226,970-FW,2024/3/1 05:22:27,1,花蓮火車站,2024/3/1 05:30:57,3,花蓮工校,0,13,11,2
ECC,47000,580912319,a,一般卡,1141,226,970-FW,2024/3/1 07:27:52,24,慈恩,2024/3/1 08:11:46,26,日新崗,74,84,74,10
ECC,47000,422743409,f,優待卡,1141,226,970-FW,2024/3/1 08:55:37,28,碧綠溪,2024/3/1 09:05:55,29,梨山,26,30,26,4
ECC,47000,1325060437,a,一般卡,1141,226,970-FW,2024/3/1 13:25:19,17,綠水,2024/3/1 13:39:30,16,燕子口,1,26,23,3
ECC,47000,1312274741,a,一般卡,1141,226,970-FW,2024/3/1 13:25:25,17,綠水,2024/3/1 13:39:32,16,燕子口,1,26,23,3
KRTC,47000,21F6565D,A3,高捷敬老卡,1141,226,970-FW,2024/3/1 13:32:02,17,綠水,2024/3/1 13:39:26,16,燕子口,0,13,11,2
ECC,47000,345945013,b,敬老卡,1141,226,970-FW,2024/3/1 13:32:11,17,綠水,2024/3/1 13:39:18,16,燕子口,0,13,11,2
ECC,47000,1311906709,a,一般卡,1141,226,970-FW,2024/3/1 13:39:39,16,燕子口,2024/3/1 13:47:22,14,長春橋,1,26,23,3
ECC,47000,1311929125,a,一般卡,1141,226,970-FW,2024/3/1 13:39:44,16,燕子口,2024/3/1 13:47:24,14,長春橋,1,26,23,3
KRTC,47000,52F5601E,A1,高捷一般卡,1141,226,970-FW,2024/3/1 13:52:11,13,太魯閣,2024/3/1 14:56:37,1,花蓮火車站,62,96,84,12
ECC,47000,359004373,a,一般卡,1141,226,970-FW,2024/3/1 13:52:14,13,太魯閣,2024/3/1 14:56:40,1,花蓮火車站,62,96,84,12
ECC,47000,1235000917,a,一般卡,1141,226,970-FW,2024/3/1 13:52:17,13,太魯閣,2024/3/1 14:56:43,1,花蓮火車站,62,96,84,12
ECC,47000,1845889909,a,一般卡,1141,226,970-FW,2024/3/1 13:58:07,11,新城,2024/3/1 14:10:50,8,加灣,22,25,22,3
ECC,47000,338369429,a,一般卡,1142,111,FAC-827,2024/3/1 06:36:07,5,瑞穗,2024/3/1 07:06:45,1,光復站,57,65,57,8
ECC,47000,1066221797,a,一般卡,1142,111,FAC-827,2024/3/1 06:48:02,3,富源,2024/3/1 07:06:37,1,光復站,31,35,31,4
ECC,47000,526565701,a,一般卡,1142,111,FAC-827,2024/3/1 06:49:00,3,富源,2024/3/1 07:06:33,1,光復站,31,35,31,4
iCash,47000,7.21123E+15,a,一般卡,1142,111,FAC-827,2024/3/1 06:49:05,3,富源,2024/3/1 07:06:55,1,光復站,31,35,31,4
ECC,47000,1268363893,a,一般卡,1142,111,FAC-827,2024/3/1 17:23:38,1,光復站,2024/3/1 17:45:47,3,富源,31,35,31,4
ECC,47000,1185529077,a,一般卡,1142,111,FAC-827,2024/3/1 17:23:41,1,光復站,2024/3/1 17:45:50,3,富源,31,35,31,4
ECC,47000,1826540597,a,一般卡,1142,111,FAC-827,2024/3/1 17:23:43,1,光復站,2024/3/1 17:45:52,3,富源,31,35,31,4
ECC,47000,380838965,a,一般卡,1142,111,FAC-827,2024/3/1 17:24:21,1,光復站,2024/3/1 17:48:32,3,富源,31,35,31,4
iCash,47000,7.21123E+15,a,一般卡,1142,111,FAC-827,2024/3/1 17:32:37,1,光復站,2024/3/1 17:44:35,3,富源,31,35,31,4
ECC,47000,369316693,1,敬老卡,1142,138,FAC-839,2024/3/1 06:42:06,1,光復站,2024/3/1 07:06:00,3,富源,0,18,15,3
ECC,47000,3371893976,1,敬老卡,1142,138,FAC-839,2024/3/1 07:04:18,3,富源,2024/3/1 07:18:46,5,瑞穗,0,15,13,2
ECC,47000,1210321765,1,敬老卡,1142,138,FAC-839,2024/3/1 07:07:56,3,富源,2024/3/1 07:18:41,5,瑞穗,0,15,13,2
ECC,47000,1213351829,q,優待卡,1142,138,FAC-839,2024/3/1 07:18:56,5,瑞穗,2024/3/1 07:35:52,8,三民國小,16,18,16,2
ECC,47000,3319359448,1,敬老卡,1142,138,FAC-839,2024/3/1 07:19:02,5,瑞穗,2024/3/1 07:54:54,10,玉里站,0,39,34,5
ECC,47000,1208183989,c,愛心卡,1142,138,FAC-839,2024/3/1 07:24:36,6,馬立雲,2024/3/1 07:55:00,10,玉里站,0,33,29,4
ECC,47000,334925925,a,一般卡,1142,138,FAC-839,2024/3/1 07:28:19,7,舞鶴,2024/3/1 07:34:19,8,三民國小,22,25,22,3
ECC,47000,1230980853,e,學生卡,1142,138,FAC-839,2024/3/1 07:28:22,7,舞鶴,2024/3/1 07:34:24,8,三民國小,22,25,22,3
ECC,47000,979287125,a,一般卡,1142,138,FAC-839,2024/3/1 07:28:24,7,舞鶴,2024/3/1 07:34:17,8,三民國小,22,25,22,3
ECC,47000,377853333,c,愛心卡,1142,138,FAC-839,2024/3/1 07:37:19,8,三民國小,2024/3/1 07:54:43,10,玉里站,0,21,18,3
ECC,47000,346497256,1,敬老卡,1142,138,FAC-839,2024/3/1 07:38:27,8,三民國小,2024/3/1 07:56:45,10,玉里站,0,21,18,3
ECC,47000,346497256,1,敬老卡,1142,138,FAC-839,2024/3/1 09:05:28,10,玉里站,2024/3/1 09:20:15,8,三民國小,0,21,18,3
ECC,47000,3371893976,1,敬老卡,1142,138,FAC-839,2024/3/1 09:36:07,5,瑞穗,2024/3/1 09:50:16,3,富源,0,15,13,2
ECC,47000,333165957,1,敬老卡,1142,327,FAC-831,2024/3/1 13:00:28,1,光復站,2024/3/1 13:42:38,5,瑞穗,0,33,29,4
ECC,47000,1746399525,c,愛心卡,1142,327,FAC-831,2024/3/1 13:09:29,1,光復站,2024/3/1 13:28:21,3,富源,0,18,15,3
ECC,47000,398694513,a,一般卡,1142,327,FAC-831,2024/3/1 13:12:30,1,光復站,2024/3/1 14:17:19,10,玉里站,103,142,125,17
ECC,47000,634838353,a,一般卡,1142,327,FAC-831,2024/3/1 13:12:36,1,光復站,2024/3/1 14:17:12,10,玉里站,103,142,125,17
ECC,47000,2460165460,a,一般卡,1142,327,FAC-831,2024/3/1 13:12:40,1,光復站,2024/3/1 14:17:24,10,玉里站,125,142,125,17
ECC,47000,510435541,a,一般卡,1142,327,FAC-831,2024/3/1 13:28:26,3,富源,2024/3/1 13:42:19,5,瑞穗,4,30,26,4
ECC,47000,944840117,a,一般卡,1142,327,FAC-831,2024/3/1 16:18:31,10,玉里站,2024/3/1 16:53:47,8,三民國小,36,41,36,5
ECC,47000,1203141717,c,愛心卡,1142,327,FAC-831,2024/3/1 16:20:00,10,玉里站,2024/3/1 17:42:38,1,光復站,0,71,62,9
ECC,47000,1685488104,c,愛心卡,1142,327,FAC-831,2024/3/1 16:20:04,10,玉里站,2024/3/1 17:24:02,3,富源,0,54,47,7
ECC,47000,377686760,c,愛心卡,1142,327,FAC-831,2024/3/1 16:20:07,10,玉里站,2024/3/1 17:42:41,1,光復站,0,71,62,9
ECC,47000,377853333,c,愛心卡,1142,327,FAC-831,2024/3/1 16:35:59,10,玉里站,2024/3/1 16:51:44,8,三民國小,0,21,18,3
ECC,47000,1208183989,c,愛心卡,1142,327,FAC-831,2024/3/1 16:36:03,10,玉里站,2024/3/1 17:06:36,6,馬立雲,0,33,29,4
ECC,47000,1230980853,e,學生卡,1142,327,FAC-831,2024/3/1 16:54:52,8,三民國小,2024/3/1 17:02:50,7,舞鶴,22,25,22,3
ECC,47000,979287125,a,一般卡,1142,327,FAC-831,2024/3/1 16:54:53,8,三民國小,2024/3/1 17:02:47,7,舞鶴,22,25,22,3
ECC,47000,393664181,a,一般卡,1142,327,FAC-831,2024/3/1 16:54:58,8,三民國小,2024/3/1 17:02:45,7,舞鶴,22,25,22,3
ECC,47000,1178562229,c,愛心卡,1121,111,FAC-827,2024/3/2 07:55:56,7,溪口,2024/3/2 08:54:45,1,花蓮火車站,0,41,36,5
ECC,47000,1717814485,c,愛心卡,1121,111,FAC-827,2024/3/2 07:55:58,7,溪口,2024/3/2 08:54:47,1,花蓮火車站,0,41,36,5
ECC,47000,392895221,1,敬老卡,1121,111,FAC-827,2024/3/2 08:04:59,5,壽豐,2024/3/2 08:57:36,1,花蓮火車站,0,31,27,4
ECC,47000,497845397,1,敬老卡,1121,111,FAC-827,2024/3/2 08:05:05,5,壽豐,2024/3/2 08:53:47,1,花蓮火車站,0,31,27,4
ECC,47000,3320535512,c,愛心卡,1121,111,FAC-827,2024/3/2 08:23:28,4,志學,2024/3/2 08:48:34,1,花蓮火車站,0,23,20,3
ECC,47000,391268453,1,敬老卡,1121,111,FAC-827,2024/3/2 08:23:32,4,志學,2024/3/2 08:39:58,1,花蓮火車站,0,23,20,3
ECC,47000,1684894184,c,愛心卡,1121,111,FAC-827,2024/3/2 09:59:53,1,花蓮火車站,2024/3/2 10:18:44,1,花蓮火車站,0,13,11,2
ECC,47000,1204207141,1,敬老卡,1121,111,FAC-827,2024/3/2 10:03:49,1,花蓮火車站,2024/3/2 10:21:13,1,花蓮火車站,0,13,11,2
ECC,47000,1411871873,c,愛心卡,1121,111,FAC-827,2024/3/2 10:04:50,1,花蓮火車站,2024/3/2 10:22:06,1,花蓮火車站,11,13,11,2
ECC,47000,3532692538,e,學生卡,1121,111,FAC-827,2024/3/2 10:05:00,1,花蓮火車站,2024/3/2 10:15:44,1,花蓮火車站,22,25,22,3
ECC,47000,338359589,f,優待卡,1121,111,FAC-827,2024/3/2 10:07:16,1,花蓮火車站,2024/3/2 10:21:25,1,花蓮火車站,11,13,11,2
ECC,47000,1833700565,a,一般卡,1121,111,FAC-827,2024/3/2 10:07:18,1,花蓮火車站,2024/3/2 10:21:17,1,花蓮火車站,22,25,22,3
ECC,47000,1762993493,a,一般卡,1121,111,FAC-827,2024/3/2 10:09:47,1,花蓮火車站,2024/3/2 10:24:20,1,花蓮火車站,22,25,22,3
ECC,47000,3594574902,a,一般卡,1121,111,FAC-827,2024/3/2 10:10:26,1,花蓮火車站,2024/3/2 10:24:13,1,花蓮火車站,22,25,22,3
ECC,47000,1030914773,a,一般卡,1121,111,FAC-827,2024/3/2 11:22:25,8,林榮,2024/3/2 11:30:31,10,鳳林,22,25,22,3
ECC,47000,392908901,c,愛心卡,1121,111,FAC-827,2024/3/2 11:31:36,10,鳳林,2024/3/2 11:39:23,12,萬榮,0,13,11,2
ECC,47000,392983413,1,敬老卡,1121,111,FAC-827,2024/3/2 12:41:49,12,萬榮,2024/3/2 13:56:45,1,花蓮火車站,0,66,58,8
ECC,47000,1421910868,c,愛心卡,1121,111,FAC-827,2024/3/2 12:50:54,10,鳳林,2024/3/2 13:02:54,7,溪口,15,17,15,2
ECC,47000,935652405,c,愛心卡,1121,111,FAC-827,2024/3/2 12:50:57,10,鳳林,2024/3/2 13:00:15,8,林榮,11,13,11,2
ECC,47000,383630245,e,學生卡,1121,111,FAC-827,2024/3/2 13:22:23,5,壽豐,2024/3/2 14:02:04,1,花蓮火車站,54,61,54,7
ECC,47000,1216508837,e,學生卡,1121,111,FAC-827,2024/3/2 13:22:29,5,壽豐,2024/3/2 13:56:47,1,花蓮火車站,54,61,54,7
ECC,47000,1258774325,e,學生卡,1121,111,FAC-827,2024/3/2 13:22:32,5,壽豐,2024/3/2 13:56:51,1,花蓮火車站,54,61,54,7
ECC,47000,406464661,a,一般卡,1121,111,FAC-827,2024/3/2 13:50:07,1,花蓮火車站,2024/3/2 14:08:41,1,花蓮火車站,0,25,22,3
ECC,47000,916545025,a,一般卡,1121,111,FAC-827,2024/3/2 13:50:09,1,花蓮火車站,2024/3/2 14:08:38,1,花蓮火車站,0,25,22,3
ECC,47000,1308127573,a,一般卡,1121,111,FAC-827,2024/3/2 13:54:05,1,花蓮火車站,2024/3/2 14:08:34,1,花蓮火車站,22,25,22,3
ECC,47000,1319802341,a,一般卡,1121,111,FAC-827,2024/3/2 13:54:08,1,花蓮火車站,2024/3/2 14:08:31,1,花蓮火車站,22,25,22,3
ECC,47000,1769924817,a,一般卡,1121,111,FAC-827,2024/3/2 13:56:58,1,花蓮火車站,2024/3/2 14:08:21,1,花蓮火車站,22,25,22,3
ECC,47000,313806312,b,敬老卡,1121,111,FAC-827,2024/3/2 13:57:02,1,花蓮火車站,2024/3/2 14:08:26,1,花蓮火車站,11,13,11,2
ECC,47000,231806997,a,一般卡,1121,111,FAC-827,2024/3/2 13:57:22,1,花蓮火車站,2024/3/2 14:08:17,1,花蓮火車站,22,25,22,3
ECC,47000,345718197,a,一般卡,1121,111,FAC-827,2024/3/2 14:02:20,1,花蓮火車站,2024/3/2 14:08:45,1,花蓮火車站,0,25,22,3
ECC,47000,370944117,1,敬老卡,1121,111,FAC-827,2024/3/2 15:31:09,1,花蓮火車站,2024/3/2 15:49:35,1,花蓮火車站,0,13,11,2
ECC,47000,388909925,e,學生卡,1121,111,FAC-827,2024/3/2 15:31:24,1,花蓮火車站,2024/3/2 16:11:33,4,志學,18,46,40,6
ECC,47000,3764629511,a,一般卡,1121,111,FAC-827,2024/3/2 15:32:36,1,花蓮火車站,2024/3/2 15:58:48,2,吉安分局,22,25,22,3
ECC,47000,2438907188,a,一般卡,1121,111,FAC-827,2024/3/2 15:32:39,1,花蓮火車站,2024/3/2 15:58:51,2,吉安分局,0,25,22,3
ECC,47000,1950732465,a,一般卡,1121,111,FAC-827,2024/3/2 15:43:49,1,花蓮火車站,2024/3/2 15:51:58,1,花蓮火車站,0,25,22,3
ECC,47000,4049975162,p,一般卡,1121,111,FAC-827,2024/3/2 15:43:53,1,花蓮火車站,2024/3/2 15:52:08,1,花蓮火車站,0,25,22,3
ECC,47000,497857029,a,一般卡,1121,111,FAC-827,2024/3/2 15:49:40,1,花蓮火車站,2024/3/2 16:46:47,9,南平,91,103,91,12
ECC,47000,1253644309,e,學生卡,1121,111,FAC-827,2024/3/2 15:52:15,1,花蓮火車站,2024/3/2 16:11:36,4,志學,40,46,40,6
ECC,47000,1178195973,1,敬老卡,1121,111,FAC-827,2024/3/2 15:54:51,1,花蓮火車站,2024/3/2 15:58:38,2,吉安分局,0,13,11,2
ECC,47000,1207314341,a,一般卡,1121,138,FAC-839,2024/3/2 11:19:36,1,花蓮火車站,2024/3/2 11:34:01,1,花蓮火車站,22,25,22,3
iCash,47000,7.11119E+15,a,一般卡,1121,138,FAC-839,2024/3/2 11:19:42,1,花蓮火車站,2024/3/2 11:36:12,1,花蓮火車站,22,25,22,3
ECC,47000,1319802341,a,一般卡,1121,138,FAC-839,2024/3/2 11:31:29,1,花蓮火車站,2024/3/2 11:31:33,1,花蓮火車站,22,25,22,3
ECC,47000,1308127573,a,一般卡,1121,138,FAC-839,2024/3/2 11:31:46,1,花蓮火車站,2024/3/2 11:31:58,1,花蓮火車站,22,25,22,3
ECC,47000,1684894184,c,愛心卡,1121,138,FAC-839,2024/3/2 11:32:04,1,花蓮火車站,2024/3/2 12:55:32,13,光復站,0,76,67,9
ECC,47000,1411871873,c,愛心卡,1121,138,FAC-839,2024/3/2 11:32:06,1,花蓮火車站,2024/3/2 12:59:35,13,光復站,67,76,67,9
KRTC,47000,845046F9,A1,高捷一般卡,1121,138,FAC-839,2024/3/2 19:23:41,1,花蓮火車站,2024/3/2 19:34:34,1,花蓮火車站,0,25,22,3
ECC,47000,523456533,a,一般卡,1121,138,FAC-839,2024/3/2 19:23:50,1,花蓮火車站,2024/3/2 19:34:41,1,花蓮火車站,0,25,22,3
ECC,47000,527278533,a,一般卡,1121,138,FAC-839,2024/3/2 19:23:55,1,花蓮火車站,2024/3/2 19:34:38,1,花蓮火車站,0,25,22,3
ECC,47000,133544869,a,一般卡,1121,138,FAC-839,2024/3/2 19:28:32,1,花蓮火車站,2024/3/2 19:34:44,1,花蓮火車站,0,25,22,3
ECC,47000,3319521752,c,愛心卡,1121,205,FAC-837,2024/3/2 06:36:33,9,南平,2024/3/2 07:33:28,1,花蓮火車站,0,52,45,7
ECC,47000,2077058636,c,愛心卡,1121,205,FAC-837,2024/3/2 06:43:52,7,溪口,2024/3/2 07:30:40,1,花蓮火車站,36,41,36,5
ECC,47000,1233473093,c,愛心卡,1121,205,FAC-837,2024/3/2 06:43:54,7,溪口,2024/3/2 07:30:44,1,花蓮火車站,36,41,36,5
ECC,47000,392653285,c,愛心卡,1121,205,FAC-837,2024/3/2 06:43:56,7,溪口,2024/3/2 07:30:57,1,花蓮火車站,0,41,36,5
ECC,47000,2824302831,c,愛心卡,1121,205,FAC-837,2024/3/2 06:44:01,7,溪口,2024/3/2 07:30:53,1,花蓮火車站,36,41,36,5
ECC,47000,1734358193,c,愛心卡,1121,205,FAC-837,2024/3/2 06:44:04,7,溪口,2024/3/2 07:30:50,1,花蓮火車站,36,41,36,5
ECC,47000,3318851544,1,敬老卡,1121,205,FAC-837,2024/3/2 06:57:06,5,壽豐,2024/3/2 07:33:40,1,花蓮火車站,0,31,27,4
ECC,47000,370475429,c,愛心卡,1121,205,FAC-837,2024/3/2 07:14:16,3,南華車站,2024/3/2 07:40:37,1,花蓮火車站,0,17,15,2
ECC,47000,1010145457,a,一般卡,1121,205,FAC-837,2024/3/2 09:05:57,1,花蓮火車站,2024/3/2 09:28:04,1,花蓮火車站,22,25,22,3
ECC,47000,392031301,1,敬老卡,1121,205,FAC-837,2024/3/2 09:06:01,1,花蓮火車站,2024/3/2 09:22:20,1,花蓮火車站,0,13,11,2
KRTC,47000,09A4C10F,A1,高捷一般卡,1121,205,FAC-837,2024/3/2 09:06:10,1,花蓮火車站,2024/3/2 09:22:24,1,花蓮火車站,22,25,22,3
ECC,47000,489307157,a,一般卡,1121,205,FAC-837,2024/3/2 09:07:42,1,花蓮火車站,2024/3/2 10:27:12,9,南平,91,103,91,12
ECC,47000,1313623493,a,一般卡,1121,205,FAC-837,2024/3/2 09:23:12,1,花蓮火車站,2024/3/2 09:48:19,4,志學,40,46,40,6
ECC,47000,1309815669,a,一般卡,1121,205,FAC-837,2024/3/2 09:23:14,1,花蓮火車站,2024/3/2 09:48:18,4,志學,40,46,40,6
ECC,47000,935652405,c,愛心卡,1121,205,FAC-837,2024/3/2 10:20:57,7,溪口,2024/3/2 10:32:26,10,鳳林,15,17,15,2
ECC,47000,1421910868,c,愛心卡,1121,205,FAC-837,2024/3/2 10:20:59,7,溪口,2024/3/2 10:32:29,10,鳳林,15,17,15,2
ECC,47000,2616080303,a,一般卡,1121,205,FAC-837,2024/3/2 15:34:59,8,林榮,2024/3/2 16:25:53,2,吉安分局,70,80,70,10
KRTC,47000,E14E4270,A1,高捷一般卡,1121,205,FAC-837,2024/3/2 16:00:35,5,壽豐,2024/3/2 16:11:31,4,志學,22,25,22,3
ECC,47000,386857445,e,學生卡,1121,205,FAC-837,2024/3/2 16:00:57,5,壽豐,2024/3/2 16:34:14,1,花蓮火車站,54,61,54,7
ECC,47000,387897861,e,學生卡,1121,205,FAC-837,2024/3/2 16:01:12,5,壽豐,2024/3/2 16:34:11,1,花蓮火車站,54,61,54,7
ECC,47000,734359413,a,一般卡,1121,205,FAC-837,2024/3/2 16:03:02,5,壽豐,2024/3/2 16:43:44,1,花蓮火車站,54,61,54,7
ECC,47000,370475429,c,愛心卡,1121,205,FAC-837,2024/3/2 17:36:04,1,花蓮火車站,2024/3/2 18:11:32,3,南華車站,0,17,15,2
ECC,47000,3319521752,c,愛心卡,1121,205,FAC-837,2024/3/2 17:52:18,1,花蓮火車站,2024/3/2 18:57:23,9,南平,0,52,45,7
ECC,47000,881509253,a,一般卡,1121,205,FAC-837,2024/3/2 17:52:20,1,花蓮火車站,2024/3/2 19:22:52,13,光復站,134,152,134,18
ECC,47000,497845397,1,敬老卡,1121,246,FAC-820,2024/3/2 05:09:28,1,花蓮火車站,2024/3/2 05:51:37,5,壽豐,0,31,27,4
ECC,47000,324670309,a,一般卡,1121,246,FAC-820,2024/3/2 05:26:41,3,南華車站,2024/3/2 06:29:13,13,光復站,105,119,105,14
ECC,47000,1233353317,c,愛心卡,1121,246,FAC-820,2024/3/2 06:01:40,7,溪口,2024/3/2 06:13:06,10,鳳林,15,17,15,2
ECC,47000,392435189,c,愛心卡,1121,246,FAC-820,2024/3/2 10:12:09,13,光復站,2024/3/2 10:26:39,12,萬榮,0,13,11,2
ECC,47000,1208559477,c,愛心卡,1121,246,FAC-820,2024/3/2 10:13:19,13,光復站,2024/3/2 10:46:40,9,南平,0,25,22,3
ECC,47000,1208576533,c,愛心卡,1121,246,FAC-820,2024/3/2 10:13:22,13,光復站,2024/3/2 10:46:35,9,南平,0,25,22,3
