路線：,290,,,,,,,,,,,,,,,,,,,,,,
筆次,場站,司機,車號,卡號,票證公司,卡種名稱,清分狀態,上車時間,上車交易序號,上車站名,上車計費站名,下車時間,下車交易序號,下車站名,下車計費站名,消費應扣,消費扣款,代幣扣款,消費扣點,折扣點數,轉乘金額,小計,現金
125,01,004       ,651-XH   ,338C8EE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-19 17:44:32,87,台東大學                ,開發隊                 ,18:06:12,88,台東                  ,台東                  ,20,20,0,0,0,0,20,0
126,01,004       ,651-XH   ,338C8EE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-15 08:28:59,81,新生站                 ,台東                  ,08:48:21,82,台東大學                ,開發隊                 ,20,20,0,0,0,0,20,0
127,01,004       ,651-XH   ,339784E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-19 17:44:40,36,台東大學                ,開發隊                 ,18:06:07,37,台東                  ,台東                  ,20,20,0,0,0,0,20,0
128,01,004       ,651-XH   ,33A48EE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-29 17:45:57,241,台東大學                ,開發隊                 ,18:00:54,242,豐榮國小                ,台東                  ,20,20,0,0,0,0,20,0
129,01,004       ,651-XH   ,34238415                       ,ECC ,學生票                ,1 清分完成,2015-10-16 17:41:47,126,台東大學                ,開發隊                 ,18:05:53,127,台東                  ,台東                  ,26,26,0,0,0,0,26,0
130,01,004       ,651-XH   ,3515900099                     ,ECC ,一般票                ,1 清分完成,2015-10-29 17:44:45,228,台東大學                ,開發隊                 ,18:09:17,229,台東                  ,台東                  ,26,26,0,0,0,0,26,0
131,01,004       ,651-XH   ,3515900099                     ,ECC ,一般票                ,1 清分完成,2015-10-28 08:25:05,222,新生站                 ,台東                  ,08:49:47,223,台東大學                ,開發隊                 ,26,26,0,0,0,0,26,0
132,01,004       ,651-XH   ,3620024675                     ,ECC ,一般票                ,1 清分完成,2015-10-26 16:07:22,77,新生站                 ,台東                  ,16:46:43,78,崎仔頭                 ,崎仔頭                 ,37,37,0,0,0,0,37,0
133,01,004       ,651-XH   ,3620975587                     ,ECC ,一般票                ,1 清分完成,2015-10-04 09:33:11,208,崎仔頭                 ,崎仔頭                 ,10:10:48,209,台東                  ,台東                  ,37,37,0,0,0,0,37,0
134,01,004       ,651-XH   ,3680480013                     ,ECC ,學生票                ,1 清分完成,2015-10-09 08:48:41,85,台東大學                ,台東大學                ,09:00:06,86,大學路口                ,豐源                  ,21,21,0,0,0,0,21,0
135,01,004       ,651-XH   ,3680781485                     ,ECC ,學生票                ,1 清分完成,2015-10-02 16:11:40,52,台東中學                ,台東                  ,16:39:25,53,大學路口                ,台東大學                ,26,26,0,0,0,0,26,0
136,01,004       ,651-XH   ,3697524845                     ,ECC ,學生票                ,1 清分完成,2015-10-29 16:06:13,212,新生站                 ,台東                  ,16:28:55,213,台東大學                ,開發隊                 ,26,26,0,0,0,0,26,0
137,01,004       ,651-XH   ,3777417130                     ,ECC ,一般票                ,1 清分完成,2015-10-16 17:08:53,129,內溫泉                 ,內溫泉                 ,17:12:59,130,清覺寺                 ,清覺寺                 ,21,21,0,0,0,0,21,0
138,01,004       ,651-XH   ,3798498157                     ,ECC ,學生票                ,1 清分完成,2015-10-22 15:11:49,148,台東大學                ,開發隊                 ,15:30:42,149,台東                  ,台東                  ,26,26,0,0,0,0,26,0
139,01,004       ,651-XH   ,3959624013                     ,ECC ,學生票                ,1 清分完成,2015-10-26 16:07:18,199,新生站                 ,台東                  ,16:28:29,200,台東大學                ,開發隊                 ,26,26,0,0,0,0,26,0
140,01,004       ,651-XH   ,3960425275                     ,ECC ,學生票                ,1 清分完成,2015-10-28 08:35:19,39,豐榮國小                ,台東                  ,08:49:41,40,台東大學                ,開發隊                 ,26,26,0,0,0,0,26,0
141,01,004       ,651-XH   ,3B380EBA                       ,TWSC,縣敬老                ,1 清分完成,2015-10-09 09:37:10,1441,知本村                 ,崎仔頭                 ,10:13:16,1442,台東                  ,台東                  ,18,0,0,18,0,0,18,0
142,01,004       ,651-XH   ,3DAC3F17                       ,TWSC,縣敬老                ,1 清分完成,2015-10-13 16:03:59,38,新生站                 ,台東                  ,16:19:10,39,洽益米廠                ,豐源                  ,11,0,0,11,0,0,11,0
143,01,004       ,651-XH   ,3E2DB9E3                       ,KRTC,敬老卡                ,1 清分完成,2015-10-07 17:12:05,52,泓泉飯店                ,內溫泉                 ,17:31:37,53,知本火車站               ,開發隊                 ,16,16,0,0,0,0,16,0
144,01,004       ,651-XH   ,3EC19CCC                       ,TWSC,縣敬老                ,1 清分完成,2015-10-13 17:15:12,3289,白玉瀑布                ,知本溫泉                ,18:05:20,3290,台東                  ,台東                  ,23,0,0,23,0,0,23,0
145,01,004       ,651-XH   ,3EC19CCC                       ,TWSC,縣敬老                ,1 清分完成,2015-10-22 18:08:32,3319,東遊季                 ,知本溫泉                ,18:54:10,3320,台東                  ,台東                  ,23,0,0,23,0,0,23,0
146,01,004       ,651-XH   ,3EC19CCC                       ,TWSC,縣敬老                ,1 清分完成,2015-10-19 17:16:24,3307,白玉瀑布                ,知本溫泉                ,18:05:49,3308,台東                  ,台東                  ,23,0,0,23,0,0,23,0
147,01,004       ,651-XH   ,4002516413                     ,ECC ,學生票                ,1 清分完成,2015-10-29 17:44:52,80,台東大學                ,開發隊                 ,18:00:45,81,豐榮國小                ,台東                  ,26,26,0,0,0,0,26,0
148,01,004       ,651-XH   ,4002516413                     ,ECC ,學生票                ,1 清分完成,2015-10-13 17:41:56,45,開發隊A                ,開發隊                 ,17:56:26,46,豐榮國小                ,台東                  ,26,26,0,0,0,0,26,0
149,01,004       ,651-XH   ,4075847778                     ,ECC ,學生票                ,1 清分完成,2015-10-26 17:44:05,90,台東大學                ,開發隊                 ,17:56:23,91,東豐                  ,台東                  ,26,26,0,0,0,0,26,0
150,01,004       ,651-XH   ,4075847778                     ,ECC ,學生票                ,1 清分完成,2015-10-21 08:35:28,77,東豐                  ,台東                  ,08:48:38,78,台東大學                ,開發隊                 ,26,26,0,0,0,0,26,0
151,01,004       ,651-XH   ,4075847778                     ,ECC ,學生票                ,1 清分完成,2015-10-28 08:36:39,94,東豐                  ,台東                  ,08:49:44,95,台東大學                ,開發隊                 ,26,26,0,0,0,0,26,0
152,01,004       ,651-XH   ,4075847778                     ,ECC ,學生票                ,1 清分完成,2015-10-13 17:41:59,62,開發隊A                ,開發隊                 ,18:01:41,63,台東                  ,台東                  ,26,26,0,0,0,0,26,0
153,01,004       ,651-XH   ,4081CB68                       ,TWSC,縣敬老                ,1 清分完成,2015-10-05 16:05:02,383,新生站                 ,台東                  ,16:46:54,384,崎仔頭                 ,崎仔頭                 ,18,0,0,18,0,0,18,0
154,01,004       ,651-XH   ,4094040115                     ,ECC ,學生票                ,1 清分完成,2015-10-28 09:53:47,56,台東大學                ,開發隊                 ,10:01:07,57,豐源國小                ,台東                  ,26,26,0,0,0,0,26,0
155,01,004       ,651-XH   ,4094040115                     ,ECC ,學生票                ,1 清分完成,2015-10-21 09:51:37,39,台東大學                ,,------  ,39,,,21,21,0,0,0,0,21,0
156,01,004       ,651-XH   ,4263826899                     ,ECC ,學生票                ,1 清分完成,2015-10-22 15:11:35,57,台東大學                ,開發隊                 ,15:30:56,58,台東                  ,台東                  ,26,26,0,0,0,0,26,0
157,01,004       ,651-XH   ,4264011011                     ,ECC ,學生票                ,1 清分完成,2015-10-22 15:11:37,205,台東大學                ,開發隊                 ,15:30:53,206,台東                  ,台東                  ,26,26,0,0,0,0,26,0
158,01,004       ,651-XH   ,4271323299                     ,ECC ,學生票                ,1 清分完成,2015-10-02 16:04:55,237,新生站                 ,台東                  ,16:28:38,238,台東大學                ,台東大學                ,26,26,0,0,0,0,26,0
159,01,004       ,651-XH   ,432292E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-02 17:41:39,14,開發隊A                ,開發隊                 ,18:06:17,15,台東                  ,台東                  ,20,20,0,0,0,0,20,0
160,01,004       ,651-XH   ,43768FE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-26 17:44:08,22,台東大學                ,開發隊                 ,17:55:13,23,一支線                 ,台東                  ,20,20,0,0,0,0,20,0
161,01,004       ,651-XH   ,437991E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-02 17:42:42,25,開發隊A                ,開發隊                 ,18:06:23,26,台東                  ,台東                  ,20,20,0,0,0,0,20,0
162,01,004       ,651-XH   ,437991E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-07 17:43:57,33,開發隊A                ,開發隊                 ,18:07:14,34,台東                  ,台東                  ,20,20,0,0,0,0,20,0
163,01,004       ,651-XH   ,437991E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-09 ------,38,,,09:54:25,38,台東                  ,,0,0,0,0,0,0,0,0
164,01,004       ,651-XH   ,437991E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-16 17:41:05,55,台東大學                ,開發隊                 ,18:06:05,56,台東                  ,台東                  ,20,20,0,0,0,0,20,0
165,01,004       ,651-XH   ,437991E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-09 09:54:26,39,開發隊A                ,開發隊                 ,10:15:33,40,台東                  ,台東                  ,20,20,0,0,0,0,20,0
166,01,004       ,651-XH   ,437E8FE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-02 17:42:39,7,開發隊A                ,開發隊                 ,18:06:34,8,台東                  ,台東                  ,20,20,0,0,0,0,20,0
167,01,004       ,651-XH   ,43ED8DE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-02 17:43:02,12,開發隊A                ,開發隊                 ,18:06:37,13,台東                  ,台東                  ,20,20,0,0,0,0,20,0
168,01,004       ,651-XH   ,47C7C382                       ,KRTC,一般卡                ,1 清分完成,2015-10-13 17:42:02,29,開發隊A                ,開發隊                 ,17:54:57,30,東豐                  ,台東                  ,26,26,0,0,0,0,26,0
169,01,004       ,651-XH   ,4E399ACC                       ,TWSC,縣敬老                ,1 清分完成,2015-10-01 08:21:43,1444,新生站                 ,台東                  ,09:12:02,1445,白玉瀑布                ,知本溫泉                ,23,0,0,23,0,0,23,0
