票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
EasyCard,46000,1071731701,0,一般票,1145,8208,KKA-8812,2021/2/21 12:41,28,白守蓮,2021/2/21 15:19,0,花蓮,332,378,332,46
EasyCard,46000,1071830869,0,一般票,1145,8128,KKA-8801,2021/2/8 10:21,0,花蓮,2021/2/8 10:45,0,花蓮,22,25,22,3
EasyCard,46000,1071830869,0,一般票,1145,8135,271-FX,2021/2/7 08:47,0,花蓮,2021/2/7 09:21,4,大坑,41,47,41,6
EasyCard,46000,1071830869,0,一般票,1145,8135,271-FX,2021/2/7 18:05,4,大坑,2021/2/7 18:42,0,花蓮,41,47,41,6
EasyCard,46000,1072022629,0,一般票,1145,8184,FAG-713,2021/2/19 07:31,14,豐濱,2021/2/19 08:51,0,花蓮,154,175,154,21
EasyCard,46000,1072631361,0,一般票,1145,8135,271-FX,2021/2/28 17:09,14,豐濱,2021/2/28 18:43,0,花蓮,154,175,154,21
EasyCard,46000,1072631361,0,一般票,1145,8184,FAG-713,2021/2/26 11:31,14,豐濱,2021/2/26 12:42,0,花蓮,154,175,154,21
EasyCard,46000,1073706705,0,一般票,1145,8067,256-FX,2021/2/15 08:49,0,花蓮,2021/2/15 09:26,4,大坑,41,47,41,6
EasyCard,46000,1073706705,0,一般票,1145,8204,FAG-705,2021/2/15 15:01,4,大坑,2021/2/15 15:29,0,花蓮,41,47,41,6
EasyCard,46000,107433190,0,一般票,1145,8182,FAG-723,2021/2/14 08:42,0,花蓮,2021/2/14 10:07,12,新社,135,154,135,19
EasyCard,46000,107433190,0,一般票,1145,8190,266-FX,2021/2/14 12:00,12,新社,2021/2/14 13:23,0,花蓮,135,154,135,19
EasyCard,46000,1074954929,0,一般票,1145,8108,270-FX,2021/2/16 10:53,20,樟原,2021/2/16 12:58,0,花蓮,223,254,223,31
EasyCard,46000,1075023477,0,一般票,1145,8155,268-FX,2021/2/7 19:57,0,花蓮,2021/2/7 20:17,0,花蓮,22,25,22,3
EasyCard,46000,1075219397,0,一般票,1145,8135,271-FX,2021/2/9 10:24,14,豐濱,2021/2/9 11:58,0,花蓮,154,175,154,21
EasyCard,46000,1075394373,0,一般票,1145,8137,KKA-8806,2021/2/14 12:04,0,花蓮,2021/2/14 12:54,4,大坑,41,47,41,6
EasyCard,46000,107638641,1,敬老1票,1145,8204,FAG-705,2021/2/12 16:58,0,花蓮,2021/2/12 18:33,14,豐濱,77,88,77,11
EasyCard,46000,1076468385,0,一般票,1145,8067,256-FX,2021/2/13 18:03,4,大坑,2021/2/13 18:43,0,花蓮,41,47,41,6
EasyCard,46000,1076468385,0,一般票,1145,8176,FAG-711,2021/2/13 12:04,0,花蓮,2021/2/13 12:47,4,大坑,41,47,41,6
EasyCard,46000,1077031573,0,一般票,1145,8137,KKA-8806,2021/2/14 12:05,0,花蓮,2021/2/14 13:36,12,新社,135,154,135,19
EasyCard,46000,1077031573,0,一般票,1145,8170,FAG-712,2021/2/14 15:36,12,新社,2021/2/14 17:16,0,花蓮,135,154,135,19
EasyCard,46000,1077491637,4,陪伴票(半票),1145,8100,KKA-8810,2021/2/23 20:19,0,花蓮,2021/2/23 20:46,4,大坑,21,24,21,3
EasyCard,46000,1077491637,4,陪伴票(半票),1145,8175,KKA-8802,2021/2/23 17:54,4,大坑,2021/2/23 18:22,0,花蓮,21,24,21,3
EasyCard,46000,1077491637,4,陪伴票(半票),1145,8182,FAG-723,2021/2/27 17:01,0,花蓮,2021/2/27 17:51,4,大坑,21,24,21,3
EasyCard,46000,1077491637,4,陪伴票(半票),1145,8192,KKA-8801,2021/2/16 18:02,4,大坑,2021/2/16 18:34,0,花蓮,21,24,21,3
EasyCard,46000,1077493521,0,一般票,1145,8135,271-FX,2021/2/28 08:48,0,花蓮,2021/2/28 09:28,4,大坑,41,47,41,6
EasyCard,46000,1077744421,0,一般票,1145,8170,FAG-712,2021/2/23 11:22,17,石梯漁港,2021/2/23 11:27,16,石門,22,25,22,3
EasyCard,46000,1077744421,0,一般票,1145,8202,FAG-717,2021/2/22 14:03,0,花蓮,2021/2/22 15:58,17,石梯漁港,191,217,191,26
EasyCard,46000,1078295589,0,一般票,1145,8170,FAG-712,2021/2/23 14:49,4,大坑,2021/2/23 17:07,29,成功,305,348,305,43
EasyCard,46000,1078295589,0,一般票,1145,8175,KKA-8802,2021/2/23 08:44,0,花蓮,2021/2/23 09:21,4,大坑,41,47,41,6
EasyCard,46000,1078816245,0,一般票,1145,8135,271-FX,2021/2/28 08:48,0,花蓮,2021/2/28 09:27,4,大坑,41,47,41,6
EasyCard,46000,10788853,0,一般票,1145,8208,KKA-8812,2021/2/13 13:25,20,樟原,2021/2/13 15:37,0,花蓮,223,254,223,31
EasyCard,46000,1079687909,0,一般票,1145,8069,267-FX,2021/2/5 17:01,0,花蓮,2021/2/5 19:23,23,長濱,259,295,259,36
EasyCard,46000,108013553,1,敬老1票,1145,8175,KKA-8802,2021/2/24 07:14,17,石梯漁港,2021/2/24 07:57,23,長濱,34,39,34,5
EasyCard,46000,108025233,1,敬老1票,1145,8067,256-FX,2021/2/5 14:13,0,花蓮,2021/2/5 14:21,0,花蓮,11,12,11,1
EasyCard,46000,108025233,1,敬老1票,1145,8135,271-FX,2021/2/7 08:52,0,花蓮,2021/2/7 08:58,0,花蓮,11,12,11,1
EasyCard,46000,108025233,1,敬老1票,1145,8146,228-FX,2021/2/17 08:53,0,花蓮,2021/2/17 09:00,0,花蓮,11,12,11,1
EasyCard,46000,108110753,1,敬老1票,1145,8067,256-FX,2021/2/14 05:23,0,花蓮,2021/2/14 05:26,0,花蓮,11,12,11,1
EasyCard,46000,1081169425,0,一般票,1145,8031,FAG-707,2021/2/28 16:01,4,大坑,2021/2/28 16:42,0,花蓮,41,47,41,6
EasyCard,46000,1081182513,0,一般票,1145,8195,237-FX,2021/2/28 14:01,0,花蓮,2021/2/28 16:27,25,寧埔,289,329,289,40
EasyCard,46000,1081953043,3,愛心票,1145,8108,270-FX,2021/2/9 11:07,19,靜浦,2021/2/9 12:52,0,花蓮,104,118,104,14
EasyCard,46000,1081953043,3,愛心票,1145,8184,FAG-713,2021/2/18 14:03,0,花蓮,2021/2/18 15:51,18,大港口,100,114,100,14
EasyCard,46000,1086591665,0,一般票,1145,8170,FAG-712,2021/2/15 12:08,0,花蓮,2021/2/15 13:26,12,新社,135,154,135,19
EasyCard,46000,1086591665,0,一般票,1145,8204,FAG-705,2021/2/15 14:12,12,新社,2021/2/15 15:29,0,花蓮,135,154,135,19
EasyCard,46000,1087020805,5,學生票,1145,8192,KKA-8801,2021/2/18 09:37,20,樟原,2021/2/18 11:45,0,花蓮,223,254,223,31
EasyCard,46000,1087020805,5,學生票,1145,8202,FAG-717,2021/2/8 14:05,0,花蓮,2021/2/8 16:22,20,樟原,223,254,223,31
EasyCard,46000,1087326485,5,學生票,1145,8146,228-FX,2021/2/17 08:44,0,花蓮,2021/2/17 11:02,23,長濱,259,295,259,36
EasyCard,46000,1087326485,5,學生票,1145,8192,KKA-8801,2021/2/17 14:24,23,長濱,2021/2/17 16:30,0,花蓮,259,295,259,36
EasyCard,46000,1089017361,0,一般票,1145,8069,267-FX,2021/2/5 17:02,0,花蓮,2021/2/5 17:03,0,花蓮,22,25,22,3
EasyCard,46000,1093032065,0,一般票,1145,8182,FAG-723,2021/2/16 11:00,5,鹽寮國小,2021/2/16 11:37,0,花蓮,48,55,48,7
EasyCard,46000,1093639891,1,敬老1票,1145,8202,FAG-717,2021/2/15 11:04,20,樟原,2021/2/15 13:17,0,花蓮,111,127,111,16
EasyCard,46000,109605009,0,一般票,1145,8204,FAG-705,2021/2/15 17:00,0,花蓮,2021/2/15 19:52,29,成功,347,395,347,48
EasyCard,46000,1098608709,1,敬老1票,1145,8030,202-FX,2021/2/23 13:32,11,葛瑪蘭民宿,2021/2/23 13:35,12,新社,11,12,11,1
EasyCard,46000,1098608709,1,敬老1票,1145,8202,FAG-717,2021/2/23 10:24,0,花蓮,2021/2/23 11:57,12,新社,68,77,68,9
EasyCard,46000,1099594965,0,一般票,1145,8069,267-FX,2021/2/11 14:21,0,花蓮,2021/2/11 15:34,13,北東興,141,160,141,19
EasyCard,46000,1099943061,0,一般票,1145,8108,270-FX,2021/2/3 09:16,23,長濱,2021/2/3 11:36,0,花蓮,259,295,259,36
EasyCard,46000,1100068485,1,敬老1票,1145,8198,238-FX,2021/2/6 17:03,0,花蓮,2021/2/6 19:07,19,靜浦,104,118,104,14
EasyCard,46000,1100133061,0,一般票,1145,8155,268-FX,2021/2/26 08:54,0,花蓮,2021/2/26 09:29,5,鹽寮國小,48,55,48,7
EasyCard,46000,1100133061,0,一般票,1145,8204,FAG-705,2021/2/15 14:57,5,鹽寮國小,2021/2/15 15:38,0,花蓮,48,55,48,7
EasyCard,46000,1100133061,0,一般票,1145,8208,KKA-8812,2021/2/13 14:54,5,鹽寮國小,2021/2/13 15:16,1,吉安分局,35,40,35,5
EasyCard,46000,1100482037,5,學生票,1145,8190,266-FX,2021/2/15 06:19,28,白守蓮,2021/2/15 08:54,0,花蓮,332,378,332,46
EasyCard,46000,110056449,1,敬老1票,1145,8031,FAG-707,2021/2/14 08:15,5,鹽寮國小,2021/2/14 08:53,0,花蓮,24,27,24,3
EasyCard,46000,110056449,1,敬老1票,1145,8100,KKA-8810,2021/2/22 08:57,0,花蓮,2021/2/22 09:00,0,花蓮,11,12,11,1
EasyCard,46000,110056449,1,敬老1票,1145,8155,268-FX,2021/2/8 12:04,0,花蓮,2021/2/8 12:51,5,鹽寮國小,24,27,24,3
EasyCard,46000,110056449,1,敬老1票,1145,8184,FAG-713,2021/2/27 08:11,5,鹽寮國小,2021/2/27 08:49,0,花蓮,24,27,24,3
EasyCard,46000,1100812981,1,敬老1票,1145,8031,FAG-707,2021/2/14 10:29,0,花蓮,2021/2/14 12:50,20,樟原,111,127,111,16
EasyCard,46000,1101306757,0,一般票,1145,8192,KKA-8801,2021/2/18 09:37,20,樟原,2021/2/18 11:45,0,花蓮,223,254,223,31
EasyCard,46000,1101306757,0,一般票,1145,8202,FAG-717,2021/2/8 14:05,0,花蓮,2021/2/8 16:22,20,樟原,223,254,223,31
EasyCard,46000,1102444113,0,一般票,1145,8202,FAG-717,2021/2/2 09:00,0,花蓮,2021/2/2 09:26,4,大坑,41,47,41,6
EasyCard,46000,1102685221,0,一般票,1145,8182,FAG-723,2021/2/16 12:04,0,花蓮,2021/2/16 12:22,0,花蓮,22,25,22,3
EasyCard,46000,1103457941,1,敬老1票,1145,8135,271-FX,2021/2/7 16:44,19,靜浦,2021/2/7 18:24,0,花蓮,104,118,104,14
EasyCard,46000,1104632549,5,學生票,1145,8067,256-FX,2021/2/15 08:40,0,花蓮,2021/2/15 09:26,4,大坑,41,47,41,6
EasyCard,46000,1105003877,5,學生票,1145,8146,228-FX,2021/2/19 10:01,15,立德,2021/2/19 10:14,12,新社,31,35,31,4
EasyCard,46000,1105381877,1,敬老1票,1145,8170,FAG-712,2021/2/15 18:01,4,大坑,2021/2/15 18:48,0,花蓮,21,24,21,3
EasyCard,46000,1105954613,5,學生票,1145,8190,266-FX,2021/2/15 10:25,0,花蓮,2021/2/15 11:11,4,大坑,41,47,41,6
EasyCard,46000,1105954757,5,學生票,1145,8190,266-FX,2021/2/15 10:25,0,花蓮,2021/2/15 11:11,4,大坑,41,47,41,6
EasyCard,46000,1106127893,5,學生票,1145,8190,266-FX,2021/2/15 10:25,0,花蓮,2021/2/15 11:11,4,大坑,41,47,41,6
EasyCard,46000,1106248581,1,敬老1票,1145,8031,FAG-707,2021/2/19 09:02,0,花蓮,2021/2/19 10:39,18,大港口,100,114,100,14
EasyCard,46000,1106248581,1,敬老1票,1145,8108,270-FX,2021/2/9 11:08,18,大港口,2021/2/9 12:38,0,花蓮,100,114,100,14
EasyCard,46000,1106248581,1,敬老1票,1145,8108,270-FX,2021/2/16 11:06,18,大港口,2021/2/16 12:42,0,花蓮,100,114,100,14
EasyCard,46000,1106248581,1,敬老1票,1145,8155,268-FX,2021/2/19 11:09,18,大港口,2021/2/19 12:47,0,花蓮,100,114,100,14
EasyCard,46000,1106248581,1,敬老1票,1145,8155,268-FX,2021/2/26 09:00,0,花蓮,2021/2/26 10:16,14,豐濱,77,88,77,11
EasyCard,46000,1106248581,1,敬老1票,1145,8170,FAG-712,2021/2/2 11:08,18,大港口,2021/2/2 12:41,0,花蓮,100,114,100,14
EasyCard,46000,1106248581,1,敬老1票,1145,8192,KKA-8801,2021/2/16 08:58,0,花蓮,2021/2/16 10:36,18,大港口,100,114,100,14
EasyCard,46000,1106248581,1,敬老1票,1145,8200,237-FX,2021/2/9 09:02,0,花蓮,2021/2/9 10:46,18,大港口,100,114,100,14
EasyCard,46000,1106248581,1,敬老1票,1145,8202,FAG-717,2021/2/2 09:00,0,花蓮,2021/2/2 10:44,18,大港口,100,114,100,14
EasyCard,46000,1106320469,1,敬老1票,1145,8184,FAG-713,2021/2/19 08:10,7,水璉,2021/2/19 08:43,0,花蓮,39,45,39,6
EasyCard,46000,1106320469,1,敬老1票,1145,8202,FAG-717,2021/2/4 12:24,0,花蓮,2021/2/4 12:59,7,水璉,39,45,39,6
EasyCard,46000,1107403313,0,一般票,1145,8192,KKA-8801,2021/2/7 14:01,0,花蓮,2021/2/7 16:37,24,竹湖,273,311,273,38
EasyCard,46000,1108211397,5,學生票,1145,8182,256-FX,2021/2/2 11:16,2,仁和村,2021/2/2 11:35,0,花蓮,22,25,22,3
EasyCard,46000,1108587173,1,敬老1票,1145,8108,270-FX,2021/2/7 14:05,12,新社,2021/2/7 15:19,0,花蓮,68,77,68,9
EasyCard,46000,1108587173,1,敬老1票,1145,8190,266-FX,2021/2/7 10:29,0,花蓮,2021/2/7 11:40,12,新社,68,77,68,9
EasyCard,46000,1109708325,5,學生票,1145,8030,202-FX,2021/2/4 20:19,0,花蓮,2021/2/4 21:57,17,石梯漁港,191,217,191,26
EasyCard,46000,1109708325,5,學生票,1145,8067,256-FX,2021/2/5 15:43,14,豐濱,2021/2/5 15:58,17,石梯漁港,37,42,37,5
EasyCard,46000,1109708325,5,學生票,1145,8128,KKA-8801,2021/2/8 07:10,17,石梯漁港,2021/2/8 08:44,0,花蓮,191,217,191,26
EasyCard,46000,1109708325,5,學生票,1145,8155,268-FX,2021/2/1 09:50,17,石梯漁港,2021/2/1 10:05,14,豐濱,37,42,37,5
EasyCard,46000,1109708325,5,學生票,1145,8155,268-FX,2021/2/8 12:04,0,花蓮,2021/2/8 13:57,17,石梯漁港,191,217,191,26
EasyCard,46000,1110829125,1,敬老1票,1145,8208,KKA-8812,2021/2/13 15:00,4,大坑,2021/2/13 15:37,0,花蓮,21,24,21,3
EasyCard,46000,1111273061,5,學生票,1145,8128,KKA-8801,2021/2/8 11:52,11,葛瑪蘭民宿,2021/2/8 12:01,14,豐濱,30,34,30,4
EasyCard,46000,1111273061,5,學生票,1145,8170,FAG-712,2021/2/8 08:41,0,花蓮,2021/2/8 10:10,12,新社,135,154,135,19
EasyCard,46000,1111814405,5,學生票,1145,8030,202-FX,2021/2/21 17:39,7,水璉,2021/2/21 18:32,0,花蓮,79,90,79,11
EasyCard,46000,1111814405,5,學生票,1145,8031,FAG-707,2021/2/20 20:08,0,花蓮,2021/2/20 21:03,7,水璉,79,90,79,11
EasyCard,46000,1111814405,5,學生票,1145,8170,FAG-712,2021/2/9 20:21,0,花蓮,2021/2/9 21:05,7,水璉,79,90,79,11
EasyCard,46000,1112436677,5,學生票,1145,8108,270-FX,2021/2/17 10:39,0,花蓮,2021/2/17 11:07,4,大坑,41,47,41,6
EasyCard,46000,1112684645,5,學生票,1145,8155,268-FX,2021/2/27 20:03,0,花蓮,2021/2/27 20:52,4,大坑,41,47,41,6
EasyCard,46000,1112684645,5,學生票,1145,8155,268-FX,2021/2/28 11:07,4,大坑,2021/2/28 11:45,0,花蓮,41,47,41,6
EasyCard,46000,1112700933,5,學生票,1145,8202,FAG-717,2021/2/2 17:12,14,豐濱,2021/2/2 18:41,0,花蓮,154,175,154,21
EasyCard,46000,1112922453,5,學生票,1145,8202,FAG-717,2021/2/2 17:12,14,豐濱,2021/2/2 18:40,0,花蓮,154,175,154,21
EasyCard,46000,1112978693,1,敬老1票,1145,8108,270-FX,2021/2/27 12:22,0,花蓮,2021/2/27 13:04,7,水璉,39,45,39,6
EasyCard,46000,1112978693,1,敬老1票,1145,8176,257-FX,2021/2/26 10:39,0,花蓮,2021/2/26 11:20,7,水璉,39,45,39,6
EasyCard,46000,1112978693,1,敬老1票,1145,8176,FAG-711,2021/2/5 10:42,0,花蓮,2021/2/5 11:25,7,水璉,39,45,39,6
EasyCard,46000,1112978693,1,敬老1票,1145,8182,FAG-723,2021/2/14 09:00,0,花蓮,2021/2/14 09:43,7,水璉,39,45,39,6
EasyCard,46000,1112978693,1,敬老1票,1145,8200,237-FX,2021/2/9 09:02,0,花蓮,2021/2/9 09:49,7,水璉,39,45,39,6
EasyCard,46000,1113056181,1,敬老1票,1145,8201,KKA-8813,2021/2/10 09:00,0,花蓮,2021/2/10 09:46,7,水璉,39,45,39,6
EasyCard,46000,1113161973,5,學生票,1145,8030,202-FX,2021/2/5 08:44,29,成功,2021/2/5 08:53,27,小港,26,30,26,4
EasyCard,46000,1113390001,0,一般票,1145,8031,FAG-707,2021/2/28 16:03,4,大坑,2021/2/28 16:41,0,花蓮,41,47,41,6
EasyCard,46000,1113551397,5,學生票,1145,8191,267-FX,2021/2/1 17:05,0,花蓮,2021/2/1 17:59,7,水璉,79,90,79,11
EasyCard,46000,1113551397,5,學生票,1145,8192,KKA-8813,2021/2/3 14:25,7,水璉,2021/2/3 15:16,0,花蓮,79,90,79,11
EasyCard,46000,1113551397,5,學生票,1145,8202,FAG-717,2021/2/2 09:43,7,水璉,2021/2/2 10:22,14,豐濱,75,85,75,10
EasyCard,46000,1114987797,5,學生票,1145,8202,FAG-717,2021/2/2 17:12,14,豐濱,2021/2/2 18:41,0,花蓮,154,175,154,21
EasyCard,46000,1115692801,0,一般票,1145,8201,KKA-8813,2021/2/24 09:00,0,花蓮,2021/2/24 10:13,14,豐濱,154,175,154,21
EasyCard,46000,1115848485,5,學生票,1145,8155,268-FX,2021/2/1 11:57,0,花蓮,2021/2/1 14:21,23,長濱,259,295,259,36
EasyCard,46000,1116100213,1,敬老1票,1145,8170,FAG-712,2021/2/16 05:24,0,花蓮,2021/2/16 08:05,25,寧埔,144,164,144,20
EasyCard,46000,1116182901,5,學生票,1145,8190,266-FX,2021/2/15 10:25,0,花蓮,2021/2/15 11:11,4,大坑,41,47,41,6
EasyCard,46000,1117102837,0,一般票,1145,8202,FAG-717,2021/2/23 07:36,14,豐濱,2021/2/23 09:12,0,花蓮,154,175,154,21
EasyCard,46000,1117785733,0,一般票,1145,8030,202-FX,2021/2/3 17:03,14,豐濱,2021/2/3 18:15,1,吉安分局,141,161,141,20
EasyCard,46000,1117785733,0,一般票,1145,8031,FAG-707,2021/2/27 08:54,0,花蓮,2021/2/27 10:24,14,豐濱,154,175,154,21
EasyCard,46000,1117785733,0,一般票,1145,8031,FAG-707,2021/2/27 17:02,14,豐濱,2021/2/27 18:32,0,花蓮,154,175,154,21
EasyCard,46000,1117785733,0,一般票,1145,8155,268-FX,2021/2/6 17:02,14,豐濱,2021/2/6 18:39,0,花蓮,154,175,154,21
EasyCard,46000,1117785733,0,一般票,1145,8170,FAG-712,2021/2/24 17:11,14,豐濱,2021/2/24 18:15,1,吉安分局,141,161,141,20
EasyCard,46000,1117924549,0,一般票,1145,8184,FAG-713,2021/2/27 10:27,0,花蓮,2021/2/27 11:07,4,大坑,41,47,41,6
EasyCard,46000,1119144357,0,一般票,1145,8108,270-FX,2021/2/26 22:27,23,長濱,2021/2/26 23:03,29,成功,88,100,88,12
EasyCard,46000,1119176549,0,一般票,1145,8108,270-FX,2021/2/9 14:35,1,吉安分局,2021/2/9 15:47,14,豐濱,141,161,141,20
EasyCard,46000,1119254389,0,一般票,1145,8030,202-FX,2021/2/21 15:42,29,成功,2021/2/21 15:46,28,白守蓮,22,25,22,3
EasyCard,46000,1119254389,0,一般票,1145,8031,FAG-707,2021/2/21 14:51,28,白守蓮,2021/2/21 14:56,29,成功,22,25,22,3
EasyCard,46000,1119254389,0,一般票,1145,8155,268-FX,2021/2/25 18:14,29,成功,2021/2/25 18:19,28,白守蓮,22,25,22,3
EasyCard,46000,1119254389,0,一般票,1145,8190,266-FX,2021/2/28 12:31,29,成功,2021/2/28 12:40,28,白守蓮,22,25,22,3
EasyCard,46000,1119254389,0,一般票,1145,8208,KKA-8812,2021/2/24 12:30,29,成功,2021/2/24 12:39,28,白守蓮,22,25,22,3
EasyCard,46000,1122721845,0,一般票,1145,8137,KKA-8806,2021/2/14 12:03,0,花蓮,2021/2/14 12:54,4,大坑,41,47,41,6
EasyCard,46000,1126599557,0,一般票,1145,8108,270-FX,2021/2/26 20:22,0,花蓮,2021/2/26 21:42,14,豐濱,154,175,154,21
EasyCard,46000,1127964501,0,一般票,1145,8031,FAG-707,2021/2/20 14:48,17,石梯漁港,2021/2/20 15:02,14,豐濱,37,42,37,5
EasyCard,46000,1127964501,0,一般票,1145,8146,228-FX,2021/2/23 18:44,14,豐濱,2021/2/23 19:00,17,石梯漁港,37,42,37,5
EasyCard,46000,1128430721,0,一般票,1145,8108,270-FX,2021/2/27 12:06,0,花蓮,2021/2/27 12:27,0,花蓮,22,25,22,3
EasyCard,46000,1128737233,0,一般票,1145,8069,267-FX,2021/2/27 14:02,0,花蓮,2021/2/27 15:40,14,豐濱,154,175,154,21
EasyCard,46000,1132130917,0,一般票,1145,8069,267-FX,2021/2/5 14:20,10,磯崎,2021/2/5 15:38,0,花蓮,117,133,117,16
EasyCard,46000,1132130917,0,一般票,1145,8202,FAG-717,2021/2/4 13:27,12,新社,2021/2/4 13:59,18,大港口,65,74,65,9
EasyCard,46000,1134328933,0,一般票,1145,8067,256-FX,2021/2/5 10:01,29,成功,2021/2/5 10:59,18,大港口,147,167,147,20
EasyCard,46000,1134328933,0,一般票,1145,8176,257-FX,2021/2/26 07:02,19,靜浦,2021/2/26 08:49,0,花蓮,207,236,207,29
EasyCard,46000,1134328933,0,一般票,1145,8184,FAG-713,2021/2/19 10:26,0,花蓮,2021/2/19 12:22,19,靜浦,207,236,207,29
EasyCard,46000,1134328933,0,一般票,1145,8184,FAG-713,2021/2/26 15:36,14,豐濱,2021/2/26 16:05,19,靜浦,53,61,53,8
EasyCard,46000,1134641957,0,一般票,1145,8100,KKA-8810,2021/2/22 10:35,17,石梯漁港,2021/2/22 11:04,23,長濱,68,77,68,9
EasyCard,46000,1134687333,0,一般票,1145,8170,FAG-712,2021/2/14 15:24,14,豐濱,2021/2/14 17:17,0,花蓮,154,175,154,21
EasyCard,46000,1134687333,0,一般票,1145,8176,FAG-711,2021/2/12 20:03,0,花蓮,2021/2/12 21:58,13,北東興,141,160,141,19
EasyCard,46000,1135438293,0,一般票,1145,8146,228-FX,2021/2/16 18:47,23,長濱,2021/2/16 19:03,20,樟原,36,41,36,5
EasyCard,46000,1135438293,0,一般票,1145,8200,237-FX,2021/2/8 18:51,23,長濱,2021/2/8 19:07,20,樟原,36,41,36,5
EasyCard,46000,1135438293,0,一般票,1145,8202,FAG-717,2021/2/1 18:48,23,長濱,2021/2/1 19:02,20,樟原,36,41,36,5
EasyCard,46000,1135797621,0,一般票,1145,8170,FAG-712,2021/2/8 08:54,0,花蓮,2021/2/8 09:28,4,大坑,41,47,41,6
EasyCard,46000,1137218869,0,一般票,1145,8135,271-FX,2021/2/28 08:50,0,花蓮,2021/2/28 11:10,23,長濱,259,295,259,36
EasyCard,46000,1137348309,0,一般票,1145,8203,KKA-8811,2021/2/4 17:06,14,豐濱,2021/2/4 18:30,0,花蓮,154,175,154,21
EasyCard,46000,1137558773,0,一般票,1145,8202,FAG-717,2021/2/22 14:03,0,花蓮,2021/2/22 16:29,23,長濱,259,295,259,36
EasyCard,46000,1137771493,0,一般票,1145,8069,267-FX,2021/2/12 10:24,0,花蓮,2021/2/12 12:30,17,石梯漁港,191,217,191,26
EasyCard,46000,1137771493,0,一般票,1145,8182,FAG-723,2021/2/14 17:08,18,大港口,2021/2/14 17:11,17,石梯漁港,22,25,22,3
EasyCard,46000,1142224997,5,學生票,1145,8182,FAG-723,2021/2/21 15:04,14,豐濱,2021/2/21 16:27,0,花蓮,154,175,154,21
EasyCard,46000,1142513381,0,一般票,1145,8155,268-FX,2021/2/19 12:50,0,花蓮,2021/2/19 13:01,0,花蓮,22,25,22,3
EasyCard,46000,1143997285,0,一般票,1145,8031,FAG-707,2021/2/27 09:01,0,花蓮,2021/2/27 09:08,1,吉安分局,22,25,22,3
EasyCard,46000,1143997285,0,一般票,1145,8155,268-FX,2021/2/27 15:52,6,橄樹腳,2021/2/27 16:28,0,花蓮,62,71,62,9
EasyCard,46000,1143997285,0,一般票,1145,8184,FAG-713,2021/2/27 10:50,1,吉安分局,2021/2/27 11:14,6,橄樹腳,49,56,49,7
EasyCard,46000,1144450916,0,一般票,1145,8202,FAG-717,2021/2/3 15:06,14,豐濱,2021/2/3 16:33,0,花蓮,154,175,154,21
EasyCard,46000,1145881141,5,學生票,1145,8108,270-FX,2021/2/2 15:58,4,大坑,2021/2/2 16:22,0,花蓮,41,47,41,6
EasyCard,46000,1146696501,5,學生票,1145,8208,KKA-8812,2021/2/13 13:24,20,樟原,2021/2/13 15:37,0,花蓮,223,254,223,31
EasyCard,46000,1148411637,8,孩童票,1145,8146,228-FX,2021/2/18 14:26,23,長濱,2021/2/18 16:32,0,花蓮,129,147,129,18
EasyCard,46000,1148411637,8,孩童票,1145,8202,FAG-717,2021/2/8 14:04,0,花蓮,2021/2/8 16:33,23,長濱,129,147,129,18
EasyCard,46000,1148753877,0,一般票,1145,8176,257-FX,2021/2/26 10:37,0,花蓮,2021/2/26 12:18,18,大港口,200,228,200,28
EasyCard,46000,1148753877,0,一般票,1145,8176,FAG-711,2021/2/5 10:37,0,花蓮,2021/2/5 12:05,14,豐濱,154,175,154,21
EasyCard,46000,1148753877,0,一般票,1145,8184,FAG-713,2021/2/19 10:37,0,花蓮,2021/2/19 11:51,14,豐濱,154,175,154,21
EasyCard,46000,1169497921,0,一般票,1145,8182,FAG-723,2021/2/27 13:13,22,三間屋,2021/2/27 15:13,0,花蓮,244,278,244,34
EasyCard,46000,1171718885,0,一般票,1145,8030,202-FX,2021/2/22 07:34,20,樟原,2021/2/22 07:49,23,長濱,36,41,36,5
EasyCard,46000,1171718885,0,一般票,1145,8135,271-FX,2021/2/9 09:22,23,長濱,2021/2/9 09:43,20,樟原,36,41,36,5
EasyCard,46000,1171718885,0,一般票,1145,8170,FAG-712,2021/2/24 16:23,23,長濱,2021/2/24 16:35,20,樟原,36,41,36,5
EasyCard,46000,1171718885,0,一般票,1145,8207,238-FX,2021/2/19 07:38,20,樟原,2021/2/19 07:55,23,長濱,36,41,36,5
EasyCard,46000,1172624688,5,學生票,1145,8170,FAG-712,2021/2/16 15:10,14,豐濱,2021/2/16 16:38,0,花蓮,154,175,154,21
EasyCard,46000,117307765,0,一般票,1145,8155,268-FX,2021/2/20 05:58,29,成功,2021/2/20 08:50,0,花蓮,347,395,347,48
EasyCard,46000,117440885,0,一般票,1145,8204,FAG-705,2021/2/15 15:23,0,花蓮,2021/2/15 15:43,0,花蓮,22,25,22,3
EasyCard,46000,1176235653,8,孩童票,1145,8204,FAG-705,2021/2/12 14:39,4,大坑,2021/2/12 15:12,0,花蓮,21,24,21,3
