票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
EasyCard,46000,1115927413,0,一般票,1145,8184,FAG-713,2020/12/25 20:32,1,吉安分局,2020/12/25 21:34,14,豐濱,141,161,141,20
EasyCard,46000,1116988421,0,一般票,1145,8155,268-FX,2020/12/23 09:26,23,長濱,2020/12/23 13:10,0,花蓮,259,295,259,36
EasyCard,46000,1116988421,0,一般票,1145,8201,238-FX,2020/12/21 12:02,0,花蓮,2020/12/21 14:14,23,長濱,259,295,259,36
EasyCard,46000,1117785733,0,一般票,1145,8061,FAG-711,2020/12/9 14:27,1,吉安分局,2020/12/9 15:47,14,豐濱,141,161,141,20
EasyCard,46000,1117785733,0,一般票,1145,8170,FAG-712,2020/12/5 17:03,14,豐濱,2020/12/5 18:12,1,吉安分局,141,161,141,20
EasyCard,46000,1117785733,0,一般票,1145,8182,FAG-723,2020/12/23 17:03,14,豐濱,2020/12/23 18:14,1,吉安分局,141,161,141,20
EasyCard,46000,1117785733,0,一般票,1145,8184,FAG-713,2020/12/25 15:06,14,豐濱,2020/12/25 16:11,0,花蓮,154,175,154,21
EasyCard,46000,1117785733,0,一般票,1145,8190,257-FX,2020/12/16 17:03,14,豐濱,2020/12/16 18:07,1,吉安分局,141,161,141,20
EasyCard,46000,1117785733,0,一般票,1145,8192,KKA-8801,2020/12/2 12:03,14,豐濱站,2020/12/2 12:04,14,豐濱站,22,25,22,3
EasyCard,46000,1117785733,0,一般票,1145,8202,722-XH,2020/12/26 13:53,14,豐濱,2020/12/26 15:02,1,吉安分局,141,161,141,20
EasyCard,46000,1117785733,0,一般票,1145,8203,271-FX,2020/12/24 17:27,1,吉安分局,2020/12/24 18:32,13,北東興,128,146,128,18
EasyCard,46000,1117785733,0,一般票,1145,8203,271-FX,2020/12/30 17:03,14,豐濱,2020/12/30 18:07,1,吉安分局,141,161,141,20
EasyCard,46000,1123519653,0,一般票,1145,8182,271-FX,2020/12/31 12:02,0,花蓮,2020/12/31 12:50,4,大坑,41,47,41,6
EasyCard,46000,1125494501,0,一般票,1145,8108,270-FX,2020/12/22 13:13,22,三間屋,2020/12/22 15:15,0,花蓮,244,278,244,34
EasyCard,46000,1126599557,0,一般票,1145,8201,238-FX,2020/12/26 20:10,0,花蓮,2020/12/26 21:37,14,豐濱,154,175,154,21
EasyCard,46000,1126618709,0,一般票,1145,8067,256-FX,2020/12/26 07:16,14,豐濱,2020/12/26 08:49,0,花蓮,154,175,154,21
EasyCard,46000,1127964501,0,一般票,1145,8191,FAG-705,2020/12/18 18:37,14,豐濱,2020/12/18 18:52,17,石梯漁港,37,42,37,5
EasyCard,46000,1127964501,0,一般票,1145,8191,KKA-8801,2020/12/11 18:42,14,豐濱,2020/12/11 18:56,17,石梯漁港,37,42,37,5
EasyCard,46000,1134328933,0,一般票,1145,8031,202-FX,2020/12/9 11:58,14,豐濱,2020/12/9 12:13,17,石梯漁港,37,42,37,5
EasyCard,46000,1134328933,0,一般票,1145,8069,267-FX,2020/12/31 07:09,19,靜浦,2020/12/31 08:46,0,花蓮,207,236,207,29
EasyCard,46000,1134328933,0,一般票,1145,8069,267-FX,2020/12/31 10:25,0,花蓮,2020/12/31 12:17,19,靜浦,207,236,207,29
EasyCard,46000,1134328933,0,一般票,1145,8201,238-FX,2020/12/3 10:24,0,花蓮,2020/12/3 12:20,19,靜浦,207,236,207,29
EasyCard,46000,1135659493,0,一般票,1145,8031,FAG-707,2020/12/18 06:23,26,宜灣,2020/12/18 06:42,23,長濱,44,50,44,6
EasyCard,46000,1135659493,0,一般票,1145,8031,FAG-707,2020/12/21 06:29,26,宜灣,2020/12/21 06:50,23,長濱,44,50,44,6
EasyCard,46000,1135659493,0,一般票,1145,8031,FAG-707,2020/12/29 06:27,26,宜灣,2020/12/29 06:44,23,長濱,44,50,44,6
EasyCard,46000,1135659493,0,一般票,1145,8069,267-FX,2020/12/31 06:30,26,宜灣,2020/12/31 06:49,23,長濱,44,50,44,6
EasyCard,46000,1135659493,0,一般票,1145,8100,266-FX,2020/12/17 06:28,26,宜灣,2020/12/17 06:48,23,長濱,44,50,44,6
EasyCard,46000,1135659493,0,一般票,1145,8155,268-FX,2020/12/28 06:25,26,宜灣,2020/12/28 06:43,23,長濱,44,50,44,6
EasyCard,46000,1135659493,0,一般票,1145,8175,KKA-8802,2020/12/25 06:23,26,宜灣,2020/12/25 06:42,23,長濱,44,50,44,6
EasyCard,46000,1135659493,0,一般票,1145,8190,257-FX,2020/12/23 06:25,26,宜灣,2020/12/23 06:43,23,長濱,44,50,44,6
EasyCard,46000,1135659493,0,一般票,1145,8192,268-FX,2020/12/24 06:26,26,宜灣,2020/12/24 06:47,23,長濱,44,50,44,6
EasyCard,46000,1135659493,0,一般票,1145,8192,KKA-8801,2020/12/15 06:25,26,宜灣,2020/12/15 06:44,23,長濱,44,50,44,6
EasyCard,46000,1135659493,0,一般票,1145,8200,237-FX,2020/12/22 06:29,26,宜灣,2020/12/22 06:50,23,長濱,44,50,44,6
EasyCard,46000,1135659493,0,一般票,1145,8200,237-FX,2020/12/30 06:28,26,宜灣,2020/12/30 06:49,23,長濱,44,50,44,6
EasyCard,46000,1136172357,0,一般票,1145,8108,270-FX,2020/12/1 13:05,23,長濱,2020/12/1 14:59,0,花蓮,259,295,259,36
EasyCard,46000,1136964773,0,一般票,1145,8146,228-FX,2020/12/13 09:57,14,豐濱,2020/12/13 11:12,0,花蓮,154,175,154,21
EasyCard,46000,1137218869,0,一般票,1145,8030,202-FX,2020/12/12 10:23,0,花蓮,2020/12/12 12:42,23,長濱,259,295,259,36
EasyCard,46000,1137348309,0,一般票,1145,8170,FAG-712,2020/12/20 17:01,14,豐濱,2020/12/20 18:26,0,花蓮,154,175,154,21
EasyCard,46000,1137570821,0,一般票,1145,8108,270-FX,2020/12/30 17:22,0,花蓮,2020/12/30 17:42,2,仁和村,22,25,22,3
EasyCard,46000,1140734656,0,一般票,1145,8155,268-FX,2020/12/23 09:26,23,長濱,2020/12/23 13:10,0,花蓮,259,295,259,36
EasyCard,46000,1140734656,0,一般票,1145,8201,238-FX,2020/12/21 12:03,0,花蓮,2020/12/21 14:14,23,長濱,259,295,259,36
EasyCard,46000,1141354645,0,一般票,1145,8069,267-FX,2020/12/20 09:06,26,宜灣,2020/12/20 11:27,0,花蓮,303,345,303,42
EasyCard,46000,1142371957,0,一般票,1145,8203,267-FX,2020/12/31 19:58,0,花蓮,2020/12/31 22:22,25,寧埔,289,329,289,40
EasyCard,46000,1143515381,0,一般票,1145,8100,KKA-8806,2020/12/29 10:09,14,豐濱,2020/12/29 11:39,0,花蓮,154,175,154,21
EasyCard,46000,1148450449,0,一般票,1145,8200,237-FX,2020/12/4 14:05,0,花蓮,2020/12/4 14:28,1,吉安分局,22,25,22,3
EasyCard,46000,1148450449,0,一般票,1145,8201,238-FX,2020/12/14 11:07,1,吉安分局,2020/12/14 11:24,0,花蓮,22,25,22,3
EasyCard,46000,1149388549,5,學生票,1145,8155,268-FX,2020/12/31 17:02,0,花蓮,2020/12/31 19:10,19,靜浦,207,236,207,29
EasyCard,46000,116245573,0,一般票,1145,8155,268-FX,2020/12/28 12:13,17,石梯漁港,2020/12/28 12:36,21,八仙洞,39,45,39,6
EasyCard,46000,1168609941,0,一般票,1145,8170,FAG-712,2020/12/7 10:56,4,大坑,2020/12/7 11:22,0,花蓮,41,47,41,6
EasyCard,46000,1170296085,0,一般票,1145,8069,267-FX,2020/12/12 13:52,17,石梯漁港,2020/12/12 14:29,25,寧埔,98,111,98,13
EasyCard,46000,1170296085,0,一般票,1145,8192,KKA-8801,2020/12/14 15:54,17,石梯漁港,2020/12/14 15:57,18,大港口,22,25,22,3
EasyCard,46000,1170296085,0,一般票,1145,8201,238-FX,2020/12/11 18:45,23,長濱,2020/12/11 19:06,18,大港口,59,67,59,8
EasyCard,46000,1170296085,0,一般票,1145,8201,238-FX,2020/12/11 19:06,18,大港口,2020/12/11 19:08,17,石梯漁港,22,25,22,3
EasyCard,46000,1170296085,0,一般票,1145,8203,271-FX,2020/12/15 10:37,17,石梯漁港,2020/12/15 11:44,29,成功,156,177,156,21
EasyCard,46000,1171718885,0,一般票,1145,8146,228-FX,2020/12/11 16:18,23,長濱,2020/12/11 16:33,20,樟原,36,41,36,5
EasyCard,46000,1171718885,0,一般票,1145,8155,268-FX,2020/12/22 07:34,20,樟原,2020/12/22 07:49,23,長濱,36,41,36,5
EasyCard,46000,1171718885,0,一般票,1145,8201,238-FX,2020/12/25 16:16,23,長濱,2020/12/25 16:30,20,樟原,36,41,36,5
EasyCard,46000,1177216309,1,敬老1票,1145,8155,268-FX,2020/12/31 17:25,0,花蓮,2020/12/31 17:39,1,吉安分局,11,12,11,1
EasyCard,46000,1177305205,3,愛心票,1145,8192,KKA-8801,2020/12/14 14:01,0,花蓮,2020/12/14 14:36,2,仁和村,11,12,11,1
EasyCard,46000,1177313461,3,愛心票,1145,8061,722-XH,2020/12/23 17:03,0,花蓮,2020/12/23 17:42,2,仁和村,11,12,11,1
EasyCard,46000,1177313461,3,愛心票,1145,8182,271-FX,2020/12/31 11:20,2,仁和村,2020/12/31 11:46,0,花蓮,11,12,11,1
EasyCard,46000,1177313461,3,愛心票,1145,8190,257-FX,2020/12/27 17:02,0,花蓮,2020/12/27 17:34,2,仁和村,11,12,11,1
EasyCard,46000,1177719877,1,敬老1票,1145,8176,FAG-711,2020/12/27 15:42,7,水璉,2020/12/27 16:20,0,花蓮,39,45,39,6
EasyCard,46000,117808725,0,一般票,1145,8069,267-FX,2020/12/31 10:28,0,花蓮,2020/12/31 11:07,4,大坑,41,47,41,6
EasyCard,46000,1178420533,3,愛心票,1145,8201,238-FX,2020/12/13 16:14,0,花蓮,2020/12/13 16:24,0,花蓮,11,12,11,1
EasyCard,46000,1178582709,1,敬老1票,1145,8031,FAG-707,2020/12/29 10:42,0,花蓮,2020/12/29 12:04,9,牛寮坑,52,59,52,7
EasyCard,46000,1178582709,1,敬老1票,1145,8137,FAG-717,2020/12/4 09:05,0,花蓮,2020/12/4 10:23,14,豐濱,77,88,77,11
EasyCard,46000,1178582709,1,敬老1票,1145,8182,FAG-723,2020/12/6 10:43,0,花蓮,2020/12/6 11:55,14,豐濱,77,88,77,11
EasyCard,46000,1178582709,1,敬老1票,1145,8182,FAG-723,2020/12/17 09:03,0,花蓮,2020/12/17 10:16,14,豐濱,77,88,77,11
EasyCard,46000,1178582709,1,敬老1票,1145,8184,FAG-713,2020/12/11 10:42,0,花蓮,2020/12/11 11:55,14,豐濱,77,88,77,11
EasyCard,46000,1179059013,3,愛心票,1145,8030,202-FX,2020/12/28 17:52,4,大坑,2020/12/28 18:21,0,花蓮,21,24,21,3
EasyCard,46000,1179059013,3,愛心票,1145,8030,202-FX,2020/12/30 12:33,1,吉安分局,2020/12/30 12:46,4,大坑,14,16,14,2
EasyCard,46000,1179059013,3,愛心票,1145,8069,267-FX,2020/12/10 18:03,4,大坑,2020/12/10 18:31,0,花蓮,21,24,21,3
EasyCard,46000,1179059013,3,愛心票,1145,8100,266-FX,2020/12/10 20:19,0,花蓮,2020/12/10 20:46,4,大坑,21,24,21,3
EasyCard,46000,1179059013,3,愛心票,1145,8100,266-FX,2020/12/28 20:20,0,花蓮,2020/12/28 20:46,4,大坑,21,24,21,3
EasyCard,46000,1179059013,3,愛心票,1145,8175,FAG-717,2020/12/6 11:57,4,大坑,2020/12/6 12:25,0,花蓮,21,24,21,3
EasyCard,46000,1179059013,3,愛心票,1145,8175,FAG-717,2020/12/6 14:22,0,花蓮,2020/12/6 14:49,4,大坑,21,24,21,3
EasyCard,46000,1179059013,3,愛心票,1145,8182,FAG-723,2020/12/30 15:54,4,大坑,2020/12/30 16:35,0,花蓮,21,24,21,3
EasyCard,46000,1179059013,3,愛心票,1145,8202,722-XH,2020/12/19 14:47,4,大坑,2020/12/19 15:28,0,花蓮,21,24,21,3
EasyCard,46000,1179059013,3,愛心票,1145,8202,722-XH,2020/12/19 17:20,0,花蓮,2020/12/19 17:53,4,大坑,21,24,21,3
EasyCard,46000,1179059013,3,愛心票,1145,8203,271-FX,2020/12/8 17:52,4,大坑,2020/12/8 18:19,0,花蓮,21,24,21,3
EasyCard,46000,1179059013,3,愛心票,1145,8203,271-FX,2020/12/16 20:19,0,花蓮,2020/12/16 20:46,4,大坑,21,24,21,3
EasyCard,46000,1185278696,1,敬老1票,1145,8191,238-FX,2020/12/31 10:15,14,豐濱,2020/12/31 11:41,29,成功,96,110,96,14
EasyCard,46000,1188430824,1,敬老1票,1145,8031,FAG-707,2020/12/8 13:35,14,豐濱,2020/12/8 14:07,19,靜浦,27,30,27,3
EasyCard,46000,1195959784,3,愛心票,1145,8031,FAG-707,2020/12/8 12:20,0,花蓮,2020/12/8 13:35,14,豐濱,77,88,77,11
EasyCard,46000,1195959784,3,愛心票,1145,8182,FAG-723,2020/12/5 14:25,0,花蓮,2020/12/5 15:38,14,豐濱,77,88,77,11
EasyCard,46000,1195959784,3,愛心票,1145,8190,257-FX,2020/12/8 07:27,14,豐濱,2020/12/8 08:56,0,花蓮,77,88,77,11
EasyCard,46000,1195959784,3,愛心票,1145,8192,268-FX,2020/12/24 10:39,0,花蓮,2020/12/24 11:59,14,豐濱,77,88,77,11
EasyCard,46000,1195959784,3,愛心票,1145,8200,237-FX,2020/12/5 07:25,14,豐濱,2020/12/5 08:38,0,花蓮,77,88,77,11
EasyCard,46000,1195959784,3,愛心票,1145,8200,237-FX,2020/12/30 07:34,14,豐濱,2020/12/30 08:55,0,花蓮,77,88,77,11
EasyCard,46000,1195976424,3,愛心票,1145,8182,FAG-723,2020/12/30 20:03,0,花蓮,2020/12/30 21:43,15,立德,83,94,83,11
EasyCard,46000,1195988200,3,愛心票,1145,8069,267-FX,2020/12/26 11:31,14,豐濱,2020/12/26 12:43,0,花蓮,77,88,77,11
EasyCard,46000,1196001512,1,敬老1票,1145,8100,266-FX,2020/12/4 07:20,19,靜浦,2020/12/4 07:49,23,長濱,26,29,26,3
EasyCard,46000,1196016872,1,敬老1票,1145,8031,FAG-707,2020/12/29 07:51,11,葛瑪蘭民宿,2020/12/29 08:47,0,花蓮,62,70,62,8
EasyCard,46000,1196016872,1,敬老1票,1145,8182,271-FX,2020/12/31 12:22,0,花蓮,2020/12/31 13:28,11,葛瑪蘭民宿,62,70,62,8
EasyCard,46000,1196050920,1,敬老1票,1145,8182,FAG-723,2020/12/17 10:17,14,豐濱,2020/12/17 10:21,15,立德,11,12,11,1
EasyCard,46000,1196058600,1,敬老1票,1145,8030,202-FX,2020/12/22 10:20,14,豐濱,2020/12/22 10:49,19,靜浦,27,30,27,3
EasyCard,46000,1196058600,1,敬老1票,1145,8146,228-FX,2020/12/11 10:17,14,豐濱,2020/12/11 10:41,19,靜浦,27,30,27,3
EasyCard,46000,1196058856,1,敬老1票,1145,8203,271-FX,2020/12/4 10:07,14,豐濱,2020/12/4 10:18,11,葛瑪蘭民宿,15,17,15,2
EasyCard,46000,1196073704,3,愛心票,1145,8146,228-FX,2020/12/3 13:26,12,新社,2020/12/3 13:33,14,豐濱站,11,12,11,1
EasyCard,46000,1196089320,3,愛心票,1145,8146,228-FX,2020/12/3 10:00,14,豐濱站,2020/12/3 10:14,10,磯崎,19,21,19,2
EasyCard,46000,1196089832,3,愛心票,1145,8176,FAG-711,2020/12/10 07:09,19,靜浦,2020/12/10 09:07,0,花蓮,104,118,104,14
EasyCard,46000,1196089832,3,愛心票,1145,8190,257-FX,2020/12/23 14:04,0,花蓮,2020/12/23 16:04,19,靜浦,104,118,104,14
EasyCard,46000,1196089832,3,愛心票,1145,8203,271-FX,2020/12/10 12:18,0,花蓮,2020/12/10 14:02,19,靜浦,104,118,104,14
EasyCard,46000,1196119272,3,愛心票,1145,8184,FAG-713,2020/12/25 20:06,0,花蓮,2020/12/25 21:34,14,豐濱,77,88,77,11
EasyCard,46000,1196160744,1,敬老1票,1145,8155,268-FX,2020/12/28 07:03,19,靜浦,2020/12/28 08:57,0,花蓮,104,118,104,14
EasyCard,46000,1196161000,1,敬老1票,1145,8203,271-FX,2020/12/8 10:12,14,豐濱,2020/12/8 10:38,19,靜浦,27,30,27,3
EasyCard,46000,1196161256,1,敬老1票,1145,8067,256-FX,2020/12/26 11:39,10,磯崎,2020/12/26 11:55,14,豐濱,19,21,19,2
EasyCard,46000,1196161256,1,敬老1票,1145,8170,FAG-712,2020/12/21 06:53,14,豐濱,2020/12/21 07:52,23,長濱,52,60,52,8
EasyCard,46000,1196161256,1,敬老1票,1145,8201,238-FX,2020/12/21 09:19,23,長濱,2020/12/21 10:10,14,豐濱,52,60,52,8
EasyCard,46000,1196166632,1,敬老1票,1145,8067,256-FX,2020/12/26 06:53,19,靜浦,2020/12/26 07:28,12,新社,36,41,36,5
EasyCard,46000,1196166632,1,敬老1票,1145,8190,257-FX,2020/12/23 07:02,19,靜浦,2020/12/23 08:56,0,花蓮,104,118,104,14
EasyCard,46000,1196166632,1,敬老1票,1145,8192,KKA-8801,2020/12/15 07:05,19,靜浦,2020/12/15 09:00,0,花蓮,104,118,104,14
EasyCard,46000,1196167912,1,敬老1票,1145,8030,202-FX,2020/12/1 14:10,0,花蓮,2020/12/1 16:10,19,靜浦,104,118,104,14
EasyCard,46000,1196172264,1,敬老1票,1145,8184,FAG-713,2020/12/24 10:09,14,豐濱,2020/12/24 10:33,19,靜浦,27,30,27,3
EasyCard,46000,1196172264,1,敬老1票,1145,8192,268-FX,2020/12/24 07:19,19,靜浦,2020/12/24 07:48,14,豐濱,27,30,27,3
EasyCard,46000,1196172520,3,愛心票,1145,8182,271-FX,2020/12/31 10:07,15,立德,2020/12/31 11:13,2,仁和村,72,82,72,10
EasyCard,46000,1196172520,3,愛心票,1145,8201,238-FX,2020/12/27 09:48,15,立德,2020/12/27 10:58,2,仁和村,72,82,72,10
EasyCard,46000,1196172520,3,愛心票,1145,8201,KKA-8802,2020/12/28 17:24,0,花蓮,2020/12/28 18:46,15,立德,83,94,83,11
EasyCard,46000,1196794088,1,敬老1票,1145,8069,267-FX,2020/12/11 07:12,17,石梯漁港,2020/12/11 07:47,23,長濱,34,39,34,5
EasyCard,46000,1196794088,1,敬老1票,1145,8100,266-FX,2020/12/11 09:24,23,長濱,2020/12/11 09:51,17,石梯漁港,34,39,34,5
EasyCard,46000,1196794344,1,敬老1票,1145,8170,FAG-712,2020/12/22 09:52,18,大港口,2020/12/22 10:10,14,豐濱,23,26,23,3
EasyCard,46000,1196802280,1,敬老1票,1145,8030,202-FX,2020/12/24 12:04,0,花蓮,2020/12/24 14:10,19,靜浦,104,118,104,14
EasyCard,46000,1196802280,1,敬老1票,1145,8067,256-FX,2020/12/14 07:00,19,靜浦,2020/12/14 08:50,0,花蓮,104,118,104,14
EasyCard,46000,1196802280,1,敬老1票,1145,8069,267-FX,2020/12/26 15:31,12,新社,2020/12/26 16:06,19,靜浦,36,41,36,5
EasyCard,46000,1196802280,1,敬老1票,1145,8192,268-FX,2020/12/24 07:14,19,靜浦,2020/12/24 08:41,4,大坑,83,94,83,11
EasyCard,46000,1196802280,1,敬老1票,1145,8192,268-FX,2020/12/24 08:44,4,大坑,2020/12/24 09:19,0,花蓮,21,24,21,3
EasyCard,46000,1196802280,1,敬老1票,1145,8192,KKA-8801,2020/12/14 14:03,0,花蓮,2020/12/14 16:06,19,靜浦,104,118,104,14
EasyCard,46000,1196807912,1,敬老1票,1145,8030,202-FX,2020/12/1 14:10,0,花蓮,2020/12/1 16:11,19,靜浦,104,118,104,14
EasyCard,46000,1196807912,1,敬老1票,1145,8031,FAG-707,2020/12/7 07:29,19,靜浦,2020/12/7 07:48,23,長濱,26,29,26,3
EasyCard,46000,1196807912,1,敬老1票,1145,8031,FAG-707,2020/12/14 07:28,19,靜浦,2020/12/14 07:47,23,長濱,26,29,26,3
EasyCard,46000,1196807912,1,敬老1票,1145,8100,266-FX,2020/12/10 07:31,19,靜浦,2020/12/10 07:53,23,長濱,26,29,26,3
EasyCard,46000,1196807912,1,敬老1票,1145,8155,268-FX,2020/12/22 07:27,19,靜浦,2020/12/22 07:51,23,長濱,26,29,26,3
EasyCard,46000,1196807912,1,敬老1票,1145,8182,271-FX,2020/12/31 09:25,23,長濱,2020/12/31 09:46,19,靜浦,26,29,26,3
EasyCard,46000,1196808680,1,敬老1票,1145,8030,202-FX,2020/12/28 10:21,14,豐濱,2020/12/28 10:40,17,石梯漁港,18,21,18,3
EasyCard,46000,1196808680,1,敬老1票,1145,8030,202-FX,2020/12/30 09:37,19,靜浦,2020/12/30 09:48,17,石梯漁港,11,12,11,1
EasyCard,46000,1196808680,1,敬老1票,1145,8031,FAG-707,2020/12/14 07:14,17,石梯漁港,2020/12/14 07:48,23,長濱,34,39,34,5
EasyCard,46000,1196808680,1,敬老1票,1145,8100,266-FX,2020/12/4 07:11,17,石梯漁港,2020/12/4 07:12,18,大港口,11,12,11,1
EasyCard,46000,1196808680,1,敬老1票,1145,8100,266-FX,2020/12/4 07:12,18,大港口,2020/12/4 07:50,23,長濱,29,33,29,4
EasyCard,46000,1196808680,1,敬老1票,1145,8155,268-FX,2020/12/22 07:18,17,石梯漁港,2020/12/22 07:51,23,長濱,34,39,34,5
EasyCard,46000,1196808680,1,敬老1票,1145,8170,FAG-712,2020/12/22 09:23,23,長濱,2020/12/22 09:54,17,石梯漁港,34,39,34,5
EasyCard,46000,1196808680,1,敬老1票,1145,8182,FAG-723,2020/12/30 07:07,17,石梯漁港,2020/12/30 07:54,23,長濱,34,39,34,5
EasyCard,46000,1196808680,1,敬老1票,1145,8192,KKA-8801,2020/12/9 09:17,23,長濱,2020/12/9 09:43,17,石梯漁港,34,39,34,5
EasyCard,46000,1196808680,1,敬老1票,1145,8201,238-FX,2020/12/14 09:19,23,長濱,2020/12/14 09:46,17,石梯漁港,34,39,34,5
EasyCard,46000,1196808680,1,敬老1票,1145,8203,271-FX,2020/12/4 09:16,23,長濱,2020/12/4 09:52,17,石梯漁港,34,39,34,5
EasyCard,46000,1196808680,1,敬老1票,1145,8203,271-FX,2020/12/9 07:09,17,石梯漁港,2020/12/9 07:52,23,長濱,34,39,34,5
EasyCard,46000,1196816360,1,敬老1票,1145,8100,266-FX,2020/12/5 09:24,23,長濱,2020/12/5 09:43,19,靜浦,26,29,26,3
EasyCard,46000,1196824552,1,敬老1票,1145,8190,257-FX,2020/12/8 07:22,15,立德,2020/12/8 07:29,14,豐濱,11,12,11,1
EasyCard,46000,1196833256,1,敬老1票,1145,8182,FAG-723,2020/12/18 07:27,19,靜浦,2020/12/18 07:48,23,長濱,26,29,26,3
EasyCard,46000,1196833256,1,敬老1票,1145,8182,FAG-723,2020/12/24 07:26,19,靜浦,2020/12/24 07:48,23,長濱,26,29,26,3
EasyCard,46000,1196833256,1,敬老1票,1145,8201,238-FX,2020/12/26 07:27,19,靜浦,2020/12/26 07:42,23,長濱,26,29,26,3
EasyCard,46000,1196848616,1,敬老1票,1145,8069,267-FX,2020/12/26 15:30,12,新社,2020/12/26 16:07,19,靜浦,36,41,36,5
EasyCard,46000,1196848616,1,敬老1票,1145,8155,268-FX,2020/12/21 10:17,14,豐濱,2020/12/21 10:48,19,靜浦,27,30,27,3
EasyCard,46000,1196864232,1,敬老1票,1145,8031,FAG-707,2020/12/7 07:06,15,立德,2020/12/7 07:50,23,長濱,46,53,46,7
EasyCard,46000,1196871400,1,敬老1票,1145,8030,202-FX,2020/12/22 10:20,14,豐濱,2020/12/22 10:49,19,靜浦,27,30,27,3
EasyCard,46000,1196871400,1,敬老1票,1145,8030,202-FX,2020/12/28 10:21,14,豐濱,2020/12/28 10:48,19,靜浦,27,30,27,3
EasyCard,46000,1196872424,1,敬老1票,1145,8203,271-FX,2020/12/3 06:54,14,豐濱站,2020/12/3 07:44,23,長濱,52,60,52,8
EasyCard,46000,1196886504,1,敬老1票,1145,8200,237-FX,2020/12/30 07:13,19,靜浦,2020/12/30 09:07,0,花蓮,104,118,104,14
EasyCard,46000,1196896232,1,敬老1票,1145,8069,267-FX,2020/12/10 10:17,14,豐濱,2020/12/10 10:43,19,靜浦,27,30,27,3
EasyCard,46000,1196896232,1,敬老1票,1145,8146,228-FX,2020/12/11 10:16,14,豐濱,2020/12/11 10:41,19,靜浦,27,30,27,3
EasyCard,46000,1196999400,1,敬老1票,1145,8031,FAG-707,2020/12/14 07:18,17,石梯漁港,2020/12/14 07:47,23,長濱,34,39,34,5
EasyCard,46000,1196999400,1,敬老1票,1145,8100,266-FX,2020/12/9 10:20,14,豐濱,2020/12/9 10:39,18,大港口,23,26,23,3
EasyCard,46000,1196999400,1,敬老1票,1145,8100,266-FX,2020/12/28 07:14,17,石梯漁港,2020/12/28 07:58,23,長濱,34,39,34,5
EasyCard,46000,1196999400,1,敬老1票,1145,8182,FAG-723,2020/12/29 10:10,14,豐濱,2020/12/29 10:30,18,大港口,23,26,23,3
EasyCard,46000,1197000168,1,敬老1票,1145,8170,FAG-712,2020/12/21 07:30,19,靜浦,2020/12/21 07:51,23,長濱,26,29,26,3
EasyCard,46000,1197000168,1,敬老1票,1145,8182,FAG-723,2020/12/18 07:24,19,靜浦,2020/12/18 07:47,23,長濱,26,29,26,3
EasyCard,46000,1197130728,1,敬老1票,1145,8200,237-FX,2020/12/29 12:06,7,水璉,2020/12/29 12:44,0,花蓮,39,45,39,6
EasyCard,46000,1197137896,1,敬老1票,1145,8200,237-FX,2020/12/29 12:06,7,水璉,2020/12/29 12:44,0,花蓮,39,45,39,6
EasyCard,46000,1212798497,0,一般票,1145,8204,FAG-705,2020/12/10 17:35,1,吉安分局,2020/12/10 18:22,10,磯崎,104,118,104,14
EasyCard,46000,121997601,0,一般票,1145,8203,267-FX,2020/12/31 14:08,29,成功,2020/12/31 16:44,0,花蓮,347,395,347,48
EasyCard,46000,1222112289,0,一般票,1145,8190,257-FX,2020/12/27 17:06,0,花蓮,2020/12/27 19:10,20,樟原,223,254,223,31
EasyCard,46000,1225460930,0,一般票,1145,8190,257-FX,2020/12/16 08:43,0,花蓮,2020/12/16 11:05,23,長濱,259,295,259,36
EasyCard,46000,1225460930,0,一般票,1145,8190,257-FX,2020/12/17 14:20,22,三間屋,2020/12/17 16:27,0,花蓮,244,278,244,34
EasyCard,46000,1228234321,0,一般票,1145,8203,271-FX,2020/12/3 13:43,29,成功,2020/12/3 16:27,0,花蓮,347,395,347,48
EasyCard,46000,123318225,8,孩童票,1145,8030,202-FX,2020/12/30 12:03,0,花蓮,2020/12/30 12:47,5,鹽寮國小,24,27,24,3
EasyCard,46000,1272985051,0,一般票,1145,8031,FAG-707,2020/12/15 12:09,0,花蓮,2020/12/15 14:21,23,長濱,259,295,259,36
EasyCard,46000,1274371195,0,一般票,1145,8069,267-FX,2020/12/19 13:44,29,成功,2020/12/19 16:36,0,花蓮,347,395,347,48
EasyCard,46000,1275586859,1,敬老1票,1145,8031,FAG-707,2020/12/18 06:03,29,成功,2020/12/18 07:39,11,葛瑪蘭民宿,111,127,111,16
EasyCard,46000,1293153857,0,一般票,1145,8100,266-FX,2020/12/5 12:05,0,花蓮,2020/12/5 12:51,4,大坑,41,47,41,6
EasyCard,46000,1305078721,1,敬老1票,1145,8137,KKA-8802,2020/12/6 11:14,0,花蓮,2020/12/6 11:28,0,花蓮,11,12,11,1
EasyCard,46000,1306197960,8,孩童票,1145,8030,202-FX,2020/12/28 09:02,0,花蓮,2020/12/28 09:23,4,大坑,21,24,21,3
EasyCard,46000,1320937654,0,一般票,1145,8170,FAG-712,2020/12/6 14:29,22,三間屋,2020/12/6 16:31,0,花蓮,244,278,244,34
