票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
EasyCard,046000,1196172520,03,愛心票,1145,8155,268-FX,2021-07-18 17:01:38,14,豐濱,2021-07-18 18:22:56,0,花蓮,77,175,154,21
EasyCard,046000,1196172520,03,愛心票,1145,8182,FAG-723,2021-07-19 09:22:18,3,花蓮溪橋,2021-07-19 10:19:05,14,豐濱,62,141,124,17
EasyCard,046000,1196172520,03,愛心票,1145,8208,KKA-8812,2021-07-04 13:47:42,15,立德,2021-07-04 15:10:09,0,花蓮,83,189,166,23
EasyCard,046000,1196802280,01,敬老1票,1145,8170,FAG-712,2021-07-15 07:02:59,19,靜浦,2021-07-15 08:43:08,0,花蓮,104,236,207,29
EasyCard,046000,1196802280,01,敬老1票,1145,8176,FAG-711,2021-07-07 06:57:08,19,靜浦,2021-07-07 08:28:32,1,吉安分局,97,221,195,26
EasyCard,046000,1196807912,01,敬老1票,1145,8030,KKA-8817,2021-07-19 06:59:44,19,靜浦,2021-07-19 08:52:26,0,花蓮,104,236,207,29
EasyCard,046000,1196871400,01,敬老1票,1145,8030,KKA-8817,2021-07-06 10:22:02,14,豐濱,2021-07-06 10:48:20,19,靜浦,27,61,53,8
EasyCard,046000,1197007848,01,敬老1票,1145,8175,KKA-8802,2021-07-05 10:17:58,14,豐濱,2021-07-05 10:45:35,19,靜浦,27,61,53,8
EasyCard,046000,1202971637,03,愛心票,1145,8200,KKA-8815,2021-07-11 11:06:42,2,仁和村,2021-07-11 11:26:47,0,花蓮,11,25,22,3
EasyCard,046000,1208435333,00,一般票,1145,8208,KKA-8812,2021-07-13 14:22:16,0,花蓮,2021-07-13 15:40:19,14,豐濱,154,175,154,21
EasyCard,046000,1222112289,00,一般票,1145,8184,FAG-713,2021-07-28 12:25:43,0,花蓮,2021-07-28 14:26:49,20,樟原,223,254,223,31
EasyCard,046000,1225673873,00,一般票,1145,8184,FAG-713,2021-07-28 12:27:25,0,花蓮,2021-07-28 14:39:00,23,長濱,259,295,259,36
EasyCard,046000,1304283592,00,一般票,1145,8100,KKA-8810,2021-07-31 14:48:26,4,大坑,2021-07-31 15:16:38,0,花蓮,41,47,41,6
EasyCard,046000,1354756161,05,學生票,1145,8184,FAG-713,2021-07-28 07:16:08,18,大港口,2021-07-28 08:57:06,0,花蓮,200,228,200,28
EasyCard,046000,1382314097,00,一般票,1145,8208,KKA-8812,2021-07-04 13:52:14,14,豐濱,2021-07-04 14:55:13,1,吉安分局,141,161,141,20
EasyCard,046000,1382443761,00,一般票,1145,8100,KKA-8810,2021-07-09 14:04:09,14,豐濱,2021-07-09 14:27:36,19,靜浦,53,61,53,8
EasyCard,046000,1382443761,00,一般票,1145,8192,KKA-8801,2021-07-11 16:34:13,19,靜浦,2021-07-11 16:53:58,14,豐濱,53,61,53,8
EasyCard,046000,1430764497,00,一般票,1145,8146,228-FX,2021-07-11 17:03:07,0,花蓮,2021-07-11 19:29:19,23,長濱,259,295,259,36
EasyCard,046000,1490300648,01,敬老1票,1145,8203,KKA-8811,2021-07-08 10:12:50,14,豐濱,2021-07-08 10:19:02,15,立德,11,25,22,3
EasyCard,046000,1495018639,08,孩童票,1145,8100,KKA-8810,2021-07-31 14:48:22,4,大坑,2021-07-31 15:16:34,0,花蓮,21,47,41,6
EasyCard,046000,155894545,00,一般票,1145,8069,267-FX,2021-07-07 17:21:01,0,花蓮,2021-07-07 18:31:59,12,新社,135,154,135,19
EasyCard,046000,155894545,00,一般票,1145,8146,228-FX,2021-07-28 17:20:52,0,花蓮,2021-07-28 18:30:32,12,新社,135,154,135,19
EasyCard,046000,155894545,00,一般票,1145,8190,266-FX,2021-07-08 10:01:25,14,豐濱,2021-07-08 10:16:41,11,葛瑪蘭民宿,30,34,30,4
EasyCard,046000,156555585,00,一般票,1145,8135,271-FX,2021-07-25 06:52:03,20,樟原,2021-07-25 08:48:30,0,花蓮,223,254,223,31
EasyCard,046000,156555585,00,一般票,1145,8202,FAG-717,2021-07-18 07:49:01,20,樟原,2021-07-18 08:03:23,23,長濱,36,41,36,5
EasyCard,046000,156555585,00,一般票,1145,8208,KKA-8812,2021-07-13 09:23:32,23,長濱,2021-07-13 09:36:59,20,樟原,36,41,36,5
EasyCard,046000,1589531880,01,敬老1票,1145,8135,271-FX,2021-07-11 08:59:05,0,花蓮,2021-07-11 09:42:04,7,水璉,39,90,79,11
EasyCard,046000,1614209989,01,敬老1票,1145,8100,KKA-8810,2021-07-30 15:44:27,29,成功,2021-07-30 16:25:58,22,三間屋,51,117,103,14
EasyCard,046000,1618055912,01,敬老1票,1145,8203,KKA-8811,2021-07-08 08:58:22,0,花蓮,2021-07-08 09:30:12,6,橄樹腳,31,71,62,9
EasyCard,046000,1619216104,00,一般票,1145,8176,FAG-711,2021-07-14 10:20:46,14,豐濱,2021-07-14 10:41:17,18,大港口,46,52,46,6
EasyCard,046000,1619216104,00,一般票,1145,8184,FAG-713,2021-07-28 07:18:51,18,大港口,2021-07-28 07:37:30,14,豐濱,46,52,46,6
EasyCard,046000,1619216104,00,一般票,1145,8190,266-FX,2021-07-07 10:23:25,14,豐濱,2021-07-07 10:40:42,18,大港口,46,52,46,6
EasyCard,046000,1619383016,01,敬老1票,1145,8031,FAG-707,2021-07-24 09:03:08,0,花蓮,2021-07-24 09:12:05,2,仁和村,11,25,22,3
EasyCard,046000,1620023784,01,敬老1票,1145,8031,270-FX,2021-07-31 06:55:17,19,靜浦,2021-07-31 08:43:23,0,花蓮,104,118,104,14
EasyCard,046000,1620039912,01,敬老1票,1145,8031,270-FX,2021-07-31 08:04:10,7,水璉,2021-07-31 08:35:31,1,吉安分局,33,38,33,5
EasyCard,046000,1620039912,01,敬老1票,1145,8031,FAG-707,2021-07-10 07:59:25,7,水璉,2021-07-10 08:39:45,0,花蓮,39,90,79,11
EasyCard,046000,1620039912,01,敬老1票,1145,8069,267-FX,2021-07-23 07:54:42,7,水璉,2021-07-23 08:35:42,0,花蓮,39,90,79,11
EasyCard,046000,1620039912,01,敬老1票,1145,8100,KKA-8810,2021-07-09 07:59:10,7,水璉,2021-07-09 08:41:04,0,花蓮,39,90,79,11
EasyCard,046000,1620039912,01,敬老1票,1145,8100,KKA-8810,2021-07-24 14:30:02,1,吉安分局,2021-07-24 15:03:27,7,水璉,33,75,66,9
EasyCard,046000,1620039912,01,敬老1票,1145,8135,271-FX,2021-07-04 08:03:11,7,水璉,2021-07-04 08:41:35,0,花蓮,39,90,79,11
EasyCard,046000,1620039912,01,敬老1票,1145,8135,271-FX,2021-07-25 08:01:12,7,水璉,2021-07-25 08:38:29,0,花蓮,39,90,79,11
EasyCard,046000,1620039912,01,敬老1票,1145,8146,228-FX,2021-07-03 07:59:45,7,水璉,2021-07-03 08:41:33,0,花蓮,39,90,79,11
EasyCard,046000,1620039912,01,敬老1票,1145,8176,FAG-711,2021-07-20 07:54:43,7,水璉,2021-07-20 08:42:39,0,花蓮,39,90,79,11
EasyCard,046000,1620039912,01,敬老1票,1145,8182,FAG-723,2021-07-01 07:56:35,7,水璉,2021-07-01 08:33:42,0,花蓮,39,45,39,6
EasyCard,046000,1620039912,01,敬老1票,1145,8184,FAG-713,2021-07-10 14:30:03,1,吉安分局,2021-07-10 15:00:59,7,水璉,33,38,33,5
EasyCard,046000,1620039912,01,敬老1票,1145,8200,KKA-8815,2021-07-24 07:56:18,7,水璉,2021-07-24 08:32:56,0,花蓮,39,90,79,11
EasyCard,046000,1620039912,01,敬老1票,1145,8203,KKA-8811,2021-07-22 14:30:02,1,吉安分局,2021-07-22 15:01:54,7,水璉,33,75,66,9
EasyCard,046000,1620039912,01,敬老1票,1145,8208,KKA-8812,2021-07-18 07:58:20,7,水璉,2021-07-18 08:38:16,0,花蓮,39,90,79,11
EasyCard,046000,1620039912,01,敬老1票,1145,8210,257-FX,2021-07-08 07:56:27,7,水璉,2021-07-08 08:33:40,0,花蓮,39,90,79,11
EasyCard,046000,1620039912,01,敬老1票,1145,8211,KKA-8806,2021-07-30 07:59:19,7,水璉,2021-07-30 08:41:06,0,花蓮,39,90,79,11
EasyCard,046000,1620433896,01,敬老1票,1145,8209,237-FX,2021-07-06 13:50:48,14,豐濱,2021-07-06 15:06:50,0,花蓮,77,175,154,21
EasyCard,046000,1620739560,01,敬老1票,1145,8061,202-FX,2021-07-26 08:07:46,7,水璉,2021-07-26 08:54:02,0,花蓮,39,90,79,11
EasyCard,046000,1620739560,01,敬老1票,1145,8176,FAG-711,2021-07-14 09:00:15,0,花蓮,2021-07-14 09:42:30,7,水璉,39,90,79,11
EasyCard,046000,1631010352,00,一般票,1145,8069,267-FX,2021-07-31 09:43:56,18,大港口,2021-07-31 11:26:49,0,花蓮,200,228,200,28
EasyCard,046000,1637354149,00,一般票,1145,8155,268-FX,2021-07-14 10:29:07,8,番薯寮休息區,2021-07-14 11:27:09,0,花蓮,93,106,93,13
EasyCard,046000,1637354149,00,一般票,1145,8176,FAG-711,2021-07-02 10:33:55,7,水璉,2021-07-02 11:24:21,0,花蓮,79,90,79,11
EasyCard,046000,1637354149,00,一般票,1145,8192,KKA-8801,2021-07-30 10:39:25,8,番薯寮休息區,2021-07-30 11:32:13,0,花蓮,93,106,93,13
EasyCard,046000,1642608501,01,敬老1票,1145,8155,268-FX,2021-07-19 07:32:30,17,石梯漁港,2021-07-19 07:56:38,23,長濱,34,77,68,9
EasyCard,046000,1642608501,01,敬老1票,1145,8190,266-FX,2021-07-20 10:20:04,14,豐濱,2021-07-20 10:36:18,18,大港口,23,52,46,6
EasyCard,046000,1663285224,01,敬老1票,1145,8067,256-FX,2021-07-31 10:18:11,14,豐濱,2021-07-31 10:37:38,18,大港口,23,52,46,6
EasyCard,046000,1663285224,01,敬老1票,1145,8203,KKA-8811,2021-07-08 10:12:27,14,豐濱,2021-07-08 10:32:05,18,大港口,23,52,46,6
EasyCard,046000,1663285224,01,敬老1票,1145,8210,257-FX,2021-07-03 10:14:30,14,豐濱,2021-07-03 10:36:41,18,大港口,23,52,46,6
EasyCard,046000,1663293416,01,敬老1票,1145,8207,238-FX,2021-07-28 09:37:48,19,靜浦,2021-07-28 10:01:20,14,豐濱,27,61,53,8
EasyCard,046000,1663301608,01,敬老1票,1145,8100,KKA-8810,2021-07-02 09:04:05,0,花蓮,2021-07-02 10:05:43,12,新社,68,154,135,19
EasyCard,046000,1663301608,01,敬老1票,1145,8182,FAG-723,2021-07-19 09:00:27,0,花蓮,2021-07-19 10:12:21,12,新社,68,154,135,19
EasyCard,046000,1663301608,01,敬老1票,1145,8190,266-FX,2021-07-07 09:09:31,1,吉安分局,2021-07-07 10:09:33,12,新社,61,139,122,17
EasyCard,046000,1663301608,01,敬老1票,1145,8207,238-FX,2021-07-27 08:59:24,0,花蓮,2021-07-27 10:07:35,12,新社,68,154,135,19
EasyCard,046000,1663302120,01,敬老1票,1145,8030,KKA-8817,2021-07-19 06:59:34,19,靜浦,2021-07-19 08:52:30,0,花蓮,104,236,207,29
EasyCard,046000,1663317992,01,敬老1票,1145,8069,267-FX,2021-07-30 10:19:35,14,豐濱,2021-07-30 10:46:05,19,靜浦,27,61,53,8
EasyCard,046000,1663326440,01,敬老1票,1145,8155,268-FX,2021-07-13 09:08:06,1,吉安分局,2021-07-13 10:10:44,12,新社,61,139,122,17
EasyCard,046000,1663342312,01,敬老1票,1145,8202,FAG-717,2021-07-02 08:31:49,1,吉安分局,2021-07-02 08:39:15,0,花蓮,11,25,22,3
EasyCard,046000,1663350504,01,敬老1票,1145,8030,KKA-8817,2021-07-06 10:21:32,14,豐濱,2021-07-06 10:48:00,19,靜浦,27,61,53,8
EasyCard,046000,1663351272,01,敬老1票,1145,8069,267-FX,2021-07-30 09:10:31,1,吉安分局,2021-07-30 10:10:40,12,新社,61,139,122,17
EasyCard,046000,1663359208,01,敬老1票,1145,8135,271-FX,2021-07-12 09:52:33,18,大港口,2021-07-12 09:57:13,17,石梯漁港,11,25,22,3
EasyCard,046000,1663359208,01,敬老1票,1145,8176,FAG-711,2021-07-15 09:43:44,18,大港口,2021-07-15 09:45:55,17,石梯漁港,11,25,22,3
EasyCard,046000,1663359208,01,敬老1票,1145,8182,FAG-723,2021-07-20 09:44:59,18,大港口,2021-07-20 10:04:00,14,豐濱,23,52,46,6
EasyCard,046000,1663359208,01,敬老1票,1145,8207,238-FX,2021-07-27 10:26:09,15,立德,2021-07-27 10:40:32,18,大港口,17,39,34,5
EasyCard,046000,1663359208,01,敬老1票,1145,8208,KKA-8812,2021-07-12 10:40:36,17,石梯漁港,2021-07-12 10:43:17,18,大港口,11,25,22,3
EasyCard,046000,1663359208,01,敬老1票,1145,8209,237-FX,2021-07-06 13:26:51,19,靜浦,2021-07-06 13:30:34,17,石梯漁港,11,25,22,3
EasyCard,046000,1663385320,01,敬老1票,1145,8175,KKA-8802,2021-07-05 10:17:32,14,豐濱,2021-07-05 10:50:19,19,靜浦,27,61,53,8
EasyCard,046000,1663399656,01,敬老1票,1145,8176,FAG-711,2021-07-20 07:04:03,18,大港口,2021-07-20 07:22:12,14,豐濱,23,52,46,6
EasyCard,046000,1663401960,01,敬老1票,1145,8175,KKA-8802,2021-07-06 09:20:39,23,長濱,2021-07-06 09:55:24,17,石梯漁港,34,77,68,9
EasyCard,046000,1663409896,01,敬老1票,1145,8069,267-FX,2021-07-30 10:19:24,14,豐濱,2021-07-30 10:47:22,19,靜浦,27,61,53,8
EasyCard,046000,1663409896,01,敬老1票,1145,8190,266-FX,2021-07-07 10:23:20,14,豐濱,2021-07-07 10:46:58,19,靜浦,27,61,53,8
EasyCard,046000,1663423464,01,敬老1票,1145,8155,268-FX,2021-07-26 10:16:19,14,豐濱,2021-07-26 10:48:16,19,靜浦,27,61,53,8
EasyCard,046000,1663459048,01,敬老1票,1145,8192,KKA-8801,2021-07-29 10:17:48,14,豐濱,2021-07-29 10:33:43,17,石梯漁港,18,42,37,5
EasyCard,046000,1663466472,01,敬老1票,1145,8031,270-FX,2021-07-31 07:29:36,13,北東興,2021-07-31 07:31:34,12,新社,11,12,11,1
EasyCard,046000,1663466472,01,敬老1票,1145,8069,267-FX,2021-07-01 07:13:53,13,北東興,2021-07-01 07:20:52,14,豐濱,11,25,22,3
EasyCard,046000,1663466472,01,敬老1票,1145,8146,228-FX,2021-07-11 07:17:33,13,北東興,2021-07-11 07:24:08,14,豐濱,11,25,22,3
EasyCard,046000,1663466472,01,敬老1票,1145,8155,268-FX,2021-07-05 07:13:27,13,北東興,2021-07-05 07:19:18,14,豐濱,11,25,22,3
EasyCard,046000,1663466472,01,敬老1票,1145,8182,FAG-723,2021-07-29 07:14:09,13,北東興,2021-07-29 07:20:56,14,豐濱,11,25,22,3
EasyCard,046000,1663466472,01,敬老1票,1145,8201,KKA-8813,2021-07-12 08:28:01,1,吉安分局,2021-07-12 08:33:09,0,花蓮,11,25,22,3
EasyCard,046000,1663466472,01,敬老1票,1145,8203,KKA-8811,2021-07-09 10:11:27,14,豐濱,2021-07-09 10:16:37,13,北東興,11,25,22,3
EasyCard,046000,1663466472,01,敬老1票,1145,8208,KKA-8812,2021-07-13 10:06:08,14,豐濱,2021-07-13 10:16:28,13,北東興,11,25,22,3
EasyCard,046000,1663466472,01,敬老1票,1145,8208,KKA-8812,2021-07-26 13:45:19,15,立德,2021-07-26 15:03:06,1,吉安分局,77,174,153,21
EasyCard,046000,1663516904,01,敬老1票,1145,8203,KKA-8811,2021-07-21 10:18:59,14,豐濱,2021-07-21 10:43:17,19,靜浦,27,61,53,8
EasyCard,046000,1663898344,01,敬老1票,1145,8155,268-FX,2021-07-19 07:08:29,12,新社,2021-07-19 07:15:08,14,豐濱,11,25,22,3
EasyCard,046000,1663898344,01,敬老1票,1145,8202,FAG-717,2021-07-02 08:31:55,1,吉安分局,2021-07-02 08:39:20,0,花蓮,11,25,22,3
EasyCard,046000,1663898856,01,敬老1票,1145,8182,FAG-723,2021-07-19 09:08:42,1,吉安分局,2021-07-19 10:10:50,12,新社,61,139,122,17
EasyCard,046000,1664045800,01,敬老1票,1145,8176,FAG-711,2021-07-14 09:16:44,2,仁和村,2021-07-14 11:35:35,29,成功,162,370,325,45
EasyCard,046000,1664045800,01,敬老1票,1145,8184,FAG-713,2021-07-10 09:37:09,19,靜浦,2021-07-10 11:03:01,2,仁和村,93,106,93,13
EasyCard,046000,1664143080,01,敬老1票,1145,8030,KKA-8817,2021-07-07 14:19:23,0,花蓮,2021-07-07 15:08:41,7,水璉,39,90,79,11
EasyCard,046000,1680573765,00,一般票,1145,8030,KKA-8817,2021-07-02 08:29:59,27,小港,2021-07-02 08:39:34,29,成功,26,30,26,4
EasyCard,046000,1680573765,00,一般票,1145,8176,FAG-711,2021-07-15 08:43:37,29,成功,2021-07-15 08:54:37,27,小港,26,30,26,4
EasyCard,046000,1681250949,03,愛心票,1145,8176,FAG-711,2021-07-22 09:00:05,0,花蓮,2021-07-22 09:52:28,8,番薯寮休息區,46,106,93,13
EasyCard,046000,1681250949,03,愛心票,1145,8211,KKA-8806,2021-07-08 17:31:59,1,吉安分局,2021-07-08 18:16:18,8,番薯寮休息區,40,91,80,11
EasyCard,046000,1681251413,01,敬老1票,1145,8155,268-FX,2021-07-18 15:42:10,29,成功,2021-07-18 16:55:48,15,立德,90,206,181,25
EasyCard,046000,1681251413,01,敬老1票,1145,8202,FAG-717,2021-07-18 07:25:39,15,立德,2021-07-18 08:32:54,29,成功,90,206,181,25
EasyCard,046000,1681316325,01,敬老1票,1145,8030,KKA-8817,2021-07-07 14:16:43,0,花蓮,2021-07-07 15:41:45,14,豐濱,77,175,154,21
EasyCard,046000,1681316325,01,敬老1票,1145,8135,271-FX,2021-07-04 12:38:38,0,花蓮,2021-07-04 13:54:19,14,豐濱,77,175,154,21
EasyCard,046000,1681316325,01,敬老1票,1145,8146,228-FX,2021-07-03 07:21:51,14,豐濱,2021-07-03 08:34:48,1,吉安分局,71,161,141,20
EasyCard,046000,1681316325,01,敬老1票,1145,8155,268-FX,2021-07-05 13:50:14,14,豐濱,2021-07-05 15:03:19,0,花蓮,77,175,154,21
EasyCard,046000,1681316325,01,敬老1票,1145,8170,FAG-712,2021-07-03 13:52:20,14,豐濱,2021-07-03 14:59:09,0,花蓮,77,175,154,21
EasyCard,046000,1681316325,01,敬老1票,1145,8190,266-FX,2021-07-08 14:21:42,0,花蓮,2021-07-08 15:43:28,14,豐濱,77,175,154,21
EasyCard,046000,1681316325,01,敬老1票,1145,8192,KKA-8801,2021-07-01 14:19:15,0,花蓮,2021-07-01 15:31:14,14,豐濱,77,175,154,21
EasyCard,046000,1681316325,01,敬老1票,1145,8209,237-FX,2021-07-06 17:01:33,0,花蓮,2021-07-06 18:39:05,14,豐濱,77,175,154,21
EasyCard,046000,1681316325,01,敬老1票,1145,8210,257-FX,2021-07-03 09:04:14,1,吉安分局,2021-07-03 10:17:50,14,豐濱,71,161,141,20
EasyCard,046000,1681316325,01,敬老1票,1145,8210,257-FX,2021-07-04 10:00:05,14,豐濱,2021-07-04 11:17:51,0,花蓮,77,175,154,21
EasyCard,046000,1681320037,01,敬老1票,1145,8176,FAG-711,2021-07-20 06:55:35,19,靜浦,2021-07-20 08:35:32,1,吉安分局,97,221,195,26
EasyCard,046000,1681320037,01,敬老1票,1145,8182,FAG-723,2021-07-01 06:54:46,19,靜浦,2021-07-01 08:27:15,1,吉安分局,97,111,97,14
EasyCard,046000,1681331093,01,敬老1票,1145,8030,KKA-8817,2021-07-19 12:44:01,0,花蓮,2021-07-19 14:05:06,14,豐濱,77,175,154,21
EasyCard,046000,1681331093,01,敬老1票,1145,8203,KKA-8811,2021-07-29 07:28:12,14,豐濱,2021-07-29 08:52:12,0,花蓮,77,175,154,21
EasyCard,046000,1681346661,03,愛心票,1145,8067,256-FX,2021-07-17 07:15:10,13,北東興,2021-07-17 07:19:38,14,豐濱,11,25,22,3
EasyCard,046000,1681346661,03,愛心票,1145,8175,KKA-8802,2021-07-11 13:52:40,13,北東興,2021-07-11 13:57:53,14,豐濱,11,25,22,3
EasyCard,046000,1681346661,03,愛心票,1145,8175,KKA-8802,2021-07-30 07:13:21,13,北東興,2021-07-30 07:20:48,14,豐濱,11,25,22,3
EasyCard,046000,1681346661,03,愛心票,1145,8176,FAG-711,2021-07-07 13:49:57,13,北東興,2021-07-07 13:56:08,14,豐濱,11,25,22,3
EasyCard,046000,1681346661,03,愛心票,1145,8182,FAG-723,2021-07-29 07:15:28,13,北東興,2021-07-29 07:19:56,14,豐濱,11,25,22,3
EasyCard,046000,1681346661,03,愛心票,1145,8190,266-FX,2021-07-27 07:16:47,13,北東興,2021-07-27 07:20:59,14,豐濱,11,25,22,3
EasyCard,046000,1681346661,03,愛心票,1145,8192,KKA-8801,2021-07-12 07:20:21,13,北東興,2021-07-12 07:24:55,14,豐濱,11,25,22,3
EasyCard,046000,1681346661,03,愛心票,1145,8208,KKA-8812,2021-07-04 07:14:46,13,北東興,2021-07-04 07:21:31,14,豐濱,11,25,22,3
EasyCard,046000,1681346661,03,愛心票,1145,8211,KKA-8806,2021-07-08 07:16:56,13,北東興,2021-07-08 07:21:17,14,豐濱,11,25,22,3
EasyCard,046000,1681428789,01,敬老1票,1145,8030,KKA-8817,2021-07-07 10:12:43,12,新社,2021-07-07 11:10:28,1,吉安分局,61,139,122,17
EasyCard,046000,1681428789,01,敬老1票,1145,8182,FAG-723,2021-07-09 13:59:30,12,新社,2021-07-09 15:19:45,0,花蓮,68,77,68,9
EasyCard,046000,1681428789,01,敬老1票,1145,8184,FAG-713,2021-07-16 17:29:14,1,吉安分局,2021-07-16 18:22:38,12,新社,61,139,122,17
EasyCard,046000,1681428789,01,敬老1票,1145,8203,KKA-8811,2021-07-08 10:06:05,12,新社,2021-07-08 10:14:01,14,豐濱,11,25,22,3
EasyCard,046000,1681462533,01,敬老1票,1145,8190,266-FX,2021-07-07 09:00:16,0,花蓮,2021-07-07 10:36:40,17,石梯漁港,95,217,191,26
EasyCard,046000,1682454245,01,敬老1票,1145,8176,FAG-711,2021-07-14 10:20:41,14,豐濱,2021-07-14 10:41:12,18,大港口,23,52,46,6
EasyCard,046000,1682566117,01,敬老1票,1145,8201,KKA-8813,2021-07-21 06:18:18,1,吉安分局,2021-07-21 06:56:56,8,番薯寮休息區,40,91,80,11
EasyCard,046000,1682604520,01,敬老1票,1145,8100,KKA-8810,2021-07-23 10:17:45,14,豐濱,2021-07-23 10:47:18,19,靜浦,27,61,53,8
EasyCard,046000,1682612901,03,愛心票,1145,8155,268-FX,2021-07-27 15:31:53,14,豐濱,2021-07-27 16:06:20,19,靜浦,27,61,53,8
EasyCard,046000,1682612901,03,愛心票,1145,8175,KKA-8802,2021-07-30 07:16:31,14,豐濱,2021-07-30 07:46:36,19,靜浦,27,61,53,8
EasyCard,046000,1682612901,03,愛心票,1145,8200,KKA-8815,2021-07-18 15:37:52,14,豐濱,2021-07-18 16:06:00,19,靜浦,27,61,53,8
EasyCard,046000,1682612901,03,愛心票,1145,8202,FAG-717,2021-07-02 12:40:35,0,花蓮,2021-07-02 14:20:57,19,靜浦,104,236,207,29
EasyCard,046000,1682664424,01,敬老1票,1145,8135,271-FX,2021-07-20 13:34:52,19,靜浦,2021-07-20 13:39:05,17,石梯漁港,11,25,22,3
EasyCard,046000,1682664424,01,敬老1票,1145,8207,238-FX,2021-07-21 06:58:59,18,大港口,2021-07-21 07:20:34,14,豐濱,23,52,46,6
EasyCard,046000,1684629992,01,敬老1票,1145,8210,257-FX,2021-07-08 06:51:07,19,靜浦,2021-07-08 08:33:44,0,花蓮,104,236,207,29
EasyCard,046000,1684976104,01,敬老1票,1145,8100,KKA-8810,2021-07-15 10:23:15,14,豐濱,2021-07-15 10:41:57,18,大港口,23,52,46,6
EasyCard,046000,1684976104,01,敬老1票,1145,8135,271-FX,2021-07-12 09:48:41,19,靜浦,2021-07-12 09:57:22,17,石梯漁港,11,25,22,3
EasyCard,046000,1684976104,01,敬老1票,1145,8170,FAG-712,2021-07-03 07:38:15,17,石梯漁港,2021-07-03 08:03:04,23,長濱,34,77,68,9
EasyCard,046000,1684976104,01,敬老1票,1145,8175,KKA-8802,2021-07-16 07:17:07,19,靜浦,2021-07-16 07:37:51,14,豐濱,27,61,53,8
EasyCard,046000,1684976104,01,敬老1票,1145,8192,KKA-8801,2021-07-22 07:51:51,17,石梯漁港,2021-07-22 08:13:59,23,長濱,34,77,68,9
EasyCard,046000,1684976104,01,敬老1票,1145,8192,KKA-8801,2021-07-30 15:57:14,17,石梯漁港,2021-07-30 15:59:58,18,大港口,11,25,22,3
EasyCard,046000,1684976104,01,敬老1票,1145,8200,KKA-8815,2021-07-03 09:22:20,23,長濱,2021-07-03 09:47:43,17,石梯漁港,34,77,68,9
EasyCard,046000,1684976104,01,敬老1票,1145,8204,FAG-705,2021-07-05 14:01:04,17,石梯漁港,2021-07-05 14:41:35,23,長濱,34,77,68,9
EasyCard,046000,1684976104,01,敬老1票,1145,8207,238-FX,2021-07-27 10:36:38,17,石梯漁港,2021-07-27 10:40:52,18,大港口,11,25,22,3
EasyCard,046000,1685478888,03,愛心票,1145,8030,KKA-8817,2021-07-07 10:18:10,11,葛瑪蘭民宿,2021-07-07 11:18:59,0,花蓮,62,141,124,17
EasyCard,046000,1685478888,03,愛心票,1145,8155,268-FX,2021-07-14 10:12:36,11,葛瑪蘭民宿,2021-07-14 11:18:16,0,花蓮,62,141,124,17
EasyCard,046000,1685478888,03,愛心票,1145,8175,KKA-8802,2021-07-06 14:19:23,0,花蓮,2021-07-06 15:20:13,11,葛瑪蘭民宿,62,141,124,17
EasyCard,046000,1685478888,03,愛心票,1145,8176,FAG-711,2021-07-07 12:40:27,0,花蓮,2021-07-07 13:42:31,11,葛瑪蘭民宿,62,141,124,17
EasyCard,046000,1685478888,03,愛心票,1145,8176,FAG-711,2021-07-15 14:19:28,0,花蓮,2021-07-15 15:25:01,11,葛瑪蘭民宿,62,141,124,17
EasyCard,046000,1685478888,03,愛心票,1145,8190,266-FX,2021-07-08 14:21:53,0,花蓮,2021-07-08 15:23:30,11,葛瑪蘭民宿,62,141,124,17
EasyCard,046000,1685478888,03,愛心票,1145,8190,266-FX,2021-07-14 12:41:10,0,花蓮,2021-07-14 13:39:22,11,葛瑪蘭民宿,62,141,124,17
EasyCard,046000,1685478888,03,愛心票,1145,8192,KKA-8801,2021-07-01 14:19:10,0,花蓮,2021-07-01 15:19:33,11,葛瑪蘭民宿,62,141,124,17
EasyCard,046000,1685478888,03,愛心票,1145,8203,KKA-8811,2021-07-22 14:19:44,0,花蓮,2021-07-22 15:23:52,11,葛瑪蘭民宿,62,141,124,17
EasyCard,046000,1686426344,01,敬老1票,1145,8100,KKA-8810,2021-07-23 10:17:40,14,豐濱,2021-07-23 10:49:06,19,靜浦,27,61,53,8
EasyCard,046000,1686426344,01,敬老1票,1145,8155,268-FX,2021-07-13 10:21:21,14,豐濱,2021-07-13 10:45:55,19,靜浦,27,61,53,8
EasyCard,046000,1686426344,01,敬老1票,1145,8175,KKA-8802,2021-07-05 10:17:23,14,豐濱,2021-07-05 10:49:10,19,靜浦,27,61,53,8
EasyCard,046000,1686426344,01,敬老1票,1145,8201,KKA-8813,2021-07-12 12:40:23,0,花蓮,2021-07-12 14:22:29,19,靜浦,104,236,207,29
