票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,1745580213,c,愛心卡,1121,00262,FAC-797,2021/5/1 16:58:25,13,光復站,2021/5/1 18:49:27,1,花蓮火車站,0,76,67,9
ECC,47000,1716718949,a,一般卡,1121,00262,FAC-797,2021/5/1 17:47:04,7,溪口,2021/5/1 18:31:46,2,吉安分局,59,67,59,8
ECC,47000,3815503379,a,一般卡,1121,00262,FAC-797,2021/5/1 18:06:33,5,壽豐,2021/5/1 18:41:01,1,花蓮火車站,54,61,54,7
ECC,47000,1719494053,e,學生卡,1121,00262,FAC-797,2021/5/1 18:15:45,4,志學,2021/5/1 18:38:24,1,花蓮火車站,40,46,40,6
ECC,47000,3430139880,1,敬老卡,1121,00262,FAC-797,2021/5/1 18:41:20,1,花蓮火車站,2021/5/1 18:54:54,1,花蓮火車站,0,13,11,2
ECC,47000,1706341029,e,學生卡,1121,00262,FAC-797,2021/5/1 18:41:24,1,花蓮火車站,2021/5/1 18:55:04,1,花蓮火車站,22,25,22,3
ECC,47000,801716213,e,學生卡,1121,00262,FAC-797,2021/5/1 18:41:26,1,花蓮火車站,2021/5/1 18:54:58,1,花蓮火車站,22,25,22,3
ECC,47000,3575804883,a,一般卡,1121,00262,FAC-797,2021/5/1 18:41:28,1,花蓮火車站,2021/5/1 18:55:01,1,花蓮火車站,22,25,22,3
ECC,47000,34178598,a,一般卡,1121,00262,FAC-797,2021/5/1 18:56:10,1,花蓮火車站,2021/5/1 19:04:50,1,花蓮火車站,22,25,22,3
ECC,47000,1746557861,1,敬老卡,1121,00262,FAC-797,2021/5/1 18:56:37,1,花蓮火車站,2021/5/1 19:13:51,1,花蓮火車站,0,13,11,2
ECC,47000,741824613,e,學生卡,1121,00262,FAC-797,2021/5/1 18:56:58,1,花蓮火車站,2021/5/1 19:09:21,1,花蓮火車站,22,25,22,3
ECC,47000,3319521752,c,愛心卡,1121,00262,FAC-797,2021/5/1 19:09:44,1,花蓮火車站,2021/5/1 20:22:31,9,南平,0,52,45,7
ECC,47000,1719493813,e,學生卡,1121,00262,FAC-797,2021/5/1 19:14:04,1,花蓮火車站,2021/5/1 19:40:39,4,志學,18,46,40,6
ECC,47000,2600333839,a,一般卡,1121,00262,FAC-797,2021/5/1 19:14:07,1,花蓮火車站,2021/5/1 19:40:34,4,志學,18,46,40,6
ECC,47000,893452837,e,學生卡,1121,00262,FAC-797,2021/5/1 19:14:10,1,花蓮火車站,2021/5/1 19:40:37,4,志學,18,46,40,6
ECC,47000,343716072,c,愛心卡,1121,00302,925-FW,2021/5/1 05:56:14,1,花蓮火車站,2021/5/1 07:07:46,8,林榮,0,47,41,6
ECC,47000,1112770213,1,敬老卡,1121,00302,925-FW,2021/5/1 05:56:29,1,花蓮火車站,2021/5/1 07:20:22,10,鳳林,0,58,51,7
ECC,47000,1859901416,1,敬老卡,1121,00302,925-FW,2021/5/1 05:56:33,1,花蓮火車站,2021/5/1 07:19:37,10,鳳林,0,58,51,7
ECC,47000,1746344149,1,敬老卡,1121,00302,925-FW,2021/5/1 06:04:11,1,花蓮火車站,2021/5/1 07:08:42,8,林榮,0,47,41,6
ECC,47000,1106248581,1,敬老卡,1121,00302,925-FW,2021/5/1 06:52:10,5,壽豐,2021/5/1 07:41:42,13,光復站,0,46,40,6
ECC,47000,1748072901,1,敬老卡,1121,00302,925-FW,2021/5/1 06:52:16,5,壽豐,2021/5/1 07:41:36,13,光復站,0,46,40,6
ECC,47000,1859505896,1,敬老卡,1121,00302,925-FW,2021/5/1 06:58:27,6,豐田,2021/5/1 07:22:50,10,鳳林,0,23,20,3
ECC,47000,3495214056,1,敬老卡,1121,00302,925-FW,2021/5/1 07:03:20,7,溪口,2021/5/1 07:20:13,10,鳳林,0,17,15,2
ECC,47000,377457896,1,敬老卡,1121,00302,925-FW,2021/5/1 07:08:55,8,林榮,2021/5/1 07:19:59,10,鳳林,0,13,11,2
ECC,47000,2591169999,f,優待卡,1121,00302,925-FW,2021/5/1 07:09:00,8,林榮,2021/5/1 07:21:26,10,鳳林,11,13,11,2
iCash,47000,7311171028000740,a,一般卡,1121,00302,925-FW,2021/5/1 07:09:08,8,林榮,2021/5/1 07:21:38,10,鳳林,22,25,22,3
iCash,47000,7511181261003437,a,一般卡,1121,00302,925-FW,2021/5/1 07:09:12,8,林榮,2021/5/1 07:21:32,10,鳳林,22,25,22,3
ECC,47000,1745498101,1,敬老卡,1121,00302,925-FW,2021/5/1 07:34:50,12,萬榮,2021/5/1 07:41:18,13,光復站,0,13,11,2
ECC,47000,344424168,1,敬老卡,1121,00321,FAC-766,2021/5/1 08:32:09,13,光復站,2021/5/1 10:25:24,1,花蓮火車站,0,76,67,9
ECC,47000,1744328949,c,愛心卡,1121,00321,FAC-766,2021/5/1 08:39:54,13,光復站,2021/5/1 10:15:25,1,花蓮火車站,0,76,67,9
ECC,47000,1178426309,1,敬老卡,1121,00321,FAC-766,2021/5/1 09:08:30,10,鳳林,2021/5/1 10:15:32,1,花蓮火車站,0,58,51,7
ECC,47000,3494406120,1,敬老卡,1121,00321,FAC-766,2021/5/1 09:08:40,10,鳳林,2021/5/1 09:21:32,8,林榮,0,13,11,2
ECC,47000,1743258229,1,敬老卡,1121,00321,FAC-766,2021/5/1 09:10:46,10,鳳林,2021/5/1 10:08:36,2,吉安分局,0,51,44,7
ECC,47000,1718038837,1,敬老卡,1121,00321,FAC-766,2021/5/1 09:36:27,5,壽豐,2021/5/1 10:25:29,1,花蓮火車站,0,31,27,4
ECC,47000,1112075429,e,學生卡,1121,00321,FAC-766,2021/5/1 09:45:56,5,壽豐,2021/5/1 10:25:17,1,花蓮火車站,54,61,54,7
ECC,47000,1682670149,c,愛心卡,1121,00321,FAC-766,2021/5/1 10:01:07,3,南華車站,2021/5/1 10:18:26,1,花蓮火車站,0,17,15,2
ECC,47000,261606376,1,敬老卡,1121,00321,FAC-766,2021/5/1 10:09:05,2,吉安分局,2021/5/1 10:15:20,1,花蓮火車站,0,13,11,2
ECC,47000,1745580213,c,愛心卡,1121,00321,FAC-766,2021/5/1 10:22:23,1,花蓮火車站,2021/5/1 10:25:06,1,花蓮火車站,0,13,11,2
ECC,47000,1759314752,c,愛心卡,1121,00321,FAC-766,2021/5/1 20:03:07,1,花蓮火車站,2021/5/1 20:51:31,4,志學,9,23,20,3
ECC,47000,1053828577,a,一般卡,1121,00321,FAC-766,2021/5/1 20:05:30,1,花蓮火車站,2021/5/1 20:51:27,4,志學,40,46,40,6
ECC,47000,3320617432,c,愛心卡,1121,00321,FAC-766,2021/5/1 20:29:55,1,花蓮火車站,2021/5/1 20:51:36,4,志學,0,23,20,3
ECC,47000,1178759957,c,愛心卡,1121,00321,FAC-766,2021/5/1 20:30:05,1,花蓮火車站,2021/5/1 20:46:27,3,南華車站,0,17,15,2
ECC,47000,1028475269,a,一般卡,1121,00321,FAC-766,2021/5/1 20:30:13,1,花蓮火車站,2021/5/1 21:32:02,10,鳳林,101,115,101,14
ECC,47000,1719494053,e,學生卡,1121,00321,FAC-766,2021/5/1 20:32:38,1,花蓮火車站,2021/5/1 20:51:40,4,志學,40,46,40,6
ECC,47000,1719502677,e,學生卡,1121,00321,FAC-766,2021/5/1 20:36:03,1,花蓮火車站,2021/5/1 20:51:42,4,志學,40,46,40,6
ECC,47000,966251813,e,學生卡,1121,00321,FAC-766,2021/5/1 20:36:05,1,花蓮火車站,2021/5/1 20:51:38,4,志學,40,46,40,6
ECC,47000,1706781877,a,一般卡,1121,00321,FAC-766,2021/5/1 20:42:15,3,南華車站,2021/5/1 20:51:33,4,志學,22,25,22,3
ECC,47000,275096040,1,敬老卡,1121,00327,FAC-772,2021/5/1 17:49:12,1,花蓮火車站,2021/5/1 18:17:46,1,花蓮火車站,0,13,11,2
ECC,47000,1645479144,a,一般卡,1121,00327,FAC-772,2021/5/1 17:49:51,1,花蓮火車站,2021/5/1 19:16:31,10,鳳林,101,115,101,14
KRTC,47000,62F63614,A2,高捷學生卡,1121,00327,FAC-772,2021/5/1 18:14:28,1,花蓮火車站,2021/5/1 18:36:26,4,志學,40,46,40,6
ECC,47000,428225441,a,一般卡,1121,00327,FAC-772,2021/5/1 18:19:27,2,吉安分局,2021/5/1 18:36:29,4,志學,27,31,27,4
KRTC,47000,12EBF714,A1,高捷一般卡,1121,00327,FAC-772,2021/5/1 21:00:14,4,志學,2021/5/1 21:06:31,3,南華車站,22,25,22,3
ECC,47000,3418928022,a,一般卡,1121,00327,FAC-772,2021/5/1 21:23:34,1,花蓮火車站,2021/5/1 21:30:20,1,花蓮火車站,22,25,22,3
ECC,47000,1112931733,c,愛心卡,1121,00327,FAC-772,2021/5/1 21:23:38,1,花蓮火車站,2021/5/1 21:30:25,1,花蓮火車站,0,13,11,2
ECC,47000,1744421429,1,敬老卡,1121,00335,953-FW,2021/5/1 11:49:43,1,花蓮火車站,2021/5/1 12:16:53,2,吉安分局,0,13,11,2
ECC,47000,540238369,b,敬老卡,1121,00335,953-FW,2021/5/1 11:51:00,1,花蓮火車站,2021/5/1 12:09:34,1,花蓮火車站,11,13,11,2
ECC,47000,1745119477,c,愛心卡,1121,00335,953-FW,2021/5/1 11:52:13,1,花蓮火車站,2021/5/1 13:36:02,13,光復站,0,76,67,9
ECC,47000,1745237909,1,敬老卡,1121,00335,953-FW,2021/5/1 12:09:54,1,花蓮火車站,2021/5/1 13:35:52,13,光復站,0,76,67,9
ECC,47000,1682670149,c,愛心卡,1121,00335,953-FW,2021/5/1 12:17:21,2,吉安分局,2021/5/1 12:25:07,3,南華車站,0,13,11,2
ECC,47000,1110706245,c,愛心卡,1121,00335,953-FW,2021/5/1 12:17:28,2,吉安分局,2021/5/1 13:17:15,10,鳳林,0,51,44,7
ECC,47000,1077564533,d,陪伴卡,1121,00335,953-FW,2021/5/1 12:17:30,2,吉安分局,2021/5/1 13:17:17,10,鳳林,44,51,44,7
ECC,47000,885815557,a,一般卡,1121,00335,953-FW,2021/5/1 12:58:29,7,溪口,2021/5/1 13:35:49,13,光復站,62,70,62,8
ECC,47000,2893624093,a,一般卡,1121,00335,953-FW,2021/5/1 12:58:32,7,溪口,2021/5/1 13:35:46,13,光復站,62,70,62,8
ECC,47000,1179338549,1,敬老卡,1121,00335,953-FW,2021/5/1 17:54:29,13,光復站,2021/5/1 19:18:41,1,花蓮火車站,0,76,67,9
ECC,47000,1717989637,1,敬老卡,1121,00335,953-FW,2021/5/1 18:20:27,10,鳳林,2021/5/1 18:31:19,8,林榮,0,13,11,2
ECC,47000,1177879925,c,愛心卡,1121,00335,953-FW,2021/5/1 18:20:37,10,鳳林,2021/5/1 19:22:49,1,花蓮火車站,0,58,51,7
ECC,47000,1705428981,e,學生卡,1121,00335,953-FW,2021/5/1 18:54:08,5,壽豐,2021/5/1 19:30:02,1,花蓮火車站,54,61,54,7
ECC,47000,1681277173,c,愛心卡,1122,00205,FAC-800,2021/5/1 11:23:28,1,花蓮火車站,2021/5/1 11:31:06,1,花蓮火車站,0,13,11,2
ECC,47000,790717825,a,一般卡,1122,00205,FAC-800,2021/5/1 11:31:11,1,花蓮火車站,2021/5/1 11:51:41,4,志學,18,46,40,6
ECC,47000,988576341,a,一般卡,1122,00205,FAC-800,2021/5/1 12:00:17,5,壽豐,2021/5/1 12:04:56,5,壽豐,22,25,22,3
ECC,47000,2187503050,a,一般卡,1122,00205,FAC-800,2021/5/1 12:00:18,5,壽豐,2021/5/1 12:04:54,5,壽豐,22,25,22,3
ECC,47000,940559317,c,愛心卡,1122,00205,FAC-800,2021/5/1 12:31:01,10,鳳林,2021/5/1 12:47:54,13,光復站,0,19,17,2
ECC,47000,1178582709,1,敬老卡,1122,00302,925-FW,2021/5/1 14:21:34,17,瑞穗,2021/5/1 15:39:11,5,壽豐,0,79,69,10
ECC,47000,1016119333,a,一般卡,1122,00302,925-FW,2021/5/1 15:23:06,8,林榮,2021/5/1 16:06:17,2,吉安分局,70,80,70,10
ECC,47000,880408661,a,一般卡,1122,00302,925-FW,2021/5/1 15:25:57,7,溪口,2021/5/1 16:22:36,1,花蓮火車站,50,82,72,10
ECC,47000,1361612008,a,一般卡,1122,00302,925-FW,2021/5/1 16:16:03,1,花蓮火車站,2021/5/1 16:19:45,1,花蓮火車站,22,25,22,3
ECC,47000,243997672,1,敬老卡,1122,00385,923-FW,2021/5/1 09:32:55,17,瑞穗,2021/5/1 09:50:23,15,富源,0,15,13,2
ECC,47000,1748072901,1,敬老卡,1122,00385,923-FW,2021/5/1 09:33:28,17,瑞穗,2021/5/1 11:14:28,1,花蓮火車站,0,109,96,13
ECC,47000,1106248581,1,敬老卡,1122,00385,923-FW,2021/5/1 09:33:41,17,瑞穗,2021/5/1 11:14:23,1,花蓮火車站,0,109,96,13
ECC,47000,1746794949,c,愛心卡,1122,00385,923-FW,2021/5/1 09:47:48,15,富源,2021/5/1 11:17:35,1,花蓮火車站,0,94,83,11
ECC,47000,1745119477,c,愛心卡,1122,00385,923-FW,2021/5/1 10:04:10,13,光復站,2021/5/1 11:25:42,1,花蓮火車站,0,76,67,9
ECC,47000,1745237909,1,敬老卡,1122,00385,923-FW,2021/5/1 10:04:15,13,光復站,2021/5/1 11:17:21,1,花蓮火車站,0,76,67,9
ECC,47000,1745498101,1,敬老卡,1122,00385,923-FW,2021/5/1 10:04:27,13,光復站,2021/5/1 10:09:45,12,萬榮,0,13,11,2
ECC,47000,1683771368,1,敬老卡,1122,00385,923-FW,2021/5/1 10:14:24,12,萬榮,2021/5/1 11:17:28,1,花蓮火車站,0,66,58,8
ECC,47000,3319077080,1,敬老卡,1122,00385,923-FW,2021/5/1 10:22:44,10,鳳林,2021/5/1 11:11:19,1,花蓮火車站,0,58,51,7
ECC,47000,1687778024,1,敬老卡,1122,00385,923-FW,2021/5/1 10:22:46,10,鳳林,2021/5/1 11:11:21,1,花蓮火車站,0,58,51,7
ECC,47000,261642984,1,敬老卡,1122,00385,923-FW,2021/5/1 10:41:19,6,豐田,2021/5/1 11:24:26,1,花蓮火車站,0,35,30,5
ECC,47000,1197177064,1,敬老卡,1122,00385,923-FW,2021/5/1 10:48:08,5,壽豐,2021/5/1 11:11:22,1,花蓮火車站,0,31,27,4
ECC,47000,251745711,b,敬老卡,1122,00385,923-FW,2021/5/1 10:53:53,4,志學,2021/5/1 11:17:17,1,花蓮火車站,20,23,20,3
ECC,47000,87043759,a,一般卡,1126,00320,927-FW,2021/5/1 06:30:49,1,花蓮火車站,2021/5/1 07:51:44,17,綠水,136,155,136,19
ECC,47000,1745313189,1,敬老卡,1126,00320,927-FW,2021/5/1 07:15:28,9,三棧派出所,2021/5/1 07:21:20,11,新城,0,13,11,2
ECC,47000,1208562581,c,愛心卡,1128,00369,972-FW,2021/5/1 05:06:26,1,四維高中,2021/5/1 06:10:58,12,東華大學,0,61,54,7
ECC,47000,1208562581,c,愛心卡,1128,00369,972-FW,2021/5/1 06:16:07,12,東華大學,2021/5/1 07:46:31,1,四維高中,0,61,54,7
ECC,47000,315477480,1,敬老卡,1128,00369,972-FW,2021/5/1 06:34:52,11,門諾醫院壽豐分院,2021/5/1 07:31:25,2,花蓮火車站,0,50,44,6
ECC,47000,1839818984,c,愛心卡,1128,00369,972-FW,2021/5/1 07:19:36,4,仁和村,2021/5/1 07:29:12,2,花蓮火車站,0,14,12,2
ECC,47000,1178541013,1,敬老卡,1128,00369,972-FW,2021/5/1 07:24:12,2,花蓮火車站,2021/5/1 07:35:19,2,花蓮火車站,0,13,11,2
ECC,47000,866731877,a,一般卡,1128,00369,972-FW,2021/5/1 07:26:32,2,花蓮火車站,2021/5/1 07:45:34,1,四維高中,22,25,22,3
ECC,47000,1745564821,1,敬老卡,1129,00274,951-FW,2021/5/1 08:27:56,3,花蓮工校,2021/5/1 08:39:11,7,康樂村,0,13,11,2
ECC,47000,283539688,c,愛心卡,1129,00274,951-FW,2021/5/1 08:28:00,3,花蓮工校,2021/5/1 08:39:14,7,康樂村,0,13,11,2
ECC,47000,1718020693,1,敬老卡,1129,00274,951-FW,2021/5/1 08:28:05,3,花蓮工校,2021/5/1 08:39:07,7,康樂村,0,13,11,2
ECC,47000,3494396904,1,敬老卡,1129,00274,951-FW,2021/5/1 08:54:06,9,三棧派出所,2021/5/1 08:59:55,10,外秀林,0,13,11,2
ECC,47000,3494377704,1,敬老卡,1129,00274,951-FW,2021/5/1 09:19:43,11,新城,2021/5/1 10:22:35,1,花蓮火車站,0,42,37,5
ECC,47000,2061819880,1,敬老卡,1129,00274,951-FW,2021/5/1 09:19:48,11,新城,2021/5/1 10:22:33,1,花蓮火車站,0,42,37,5
ECC,47000,1745313189,1,敬老卡,1129,00274,951-FW,2021/5/1 09:22:20,11,新城,2021/5/1 09:31:16,9,三棧派出所,0,13,11,2
ECC,47000,1681259797,1,敬老卡,1129,00274,951-FW,2021/5/1 09:33:58,9,三棧派出所,2021/5/1 10:14:06,1,花蓮火車站,0,33,29,4
ECC,47000,3497540328,1,敬老卡,1129,00274,951-FW,2021/5/1 09:45:50,7,康樂村,2021/5/1 10:04:41,3,花蓮工校,0,13,11,2
ECC,47000,316753384,1,敬老卡,1129,00274,951-FW,2021/5/1 09:46:01,7,康樂村,2021/5/1 10:19:49,1,花蓮火車站,0,24,21,3
ECC,47000,947999509,1,敬老卡,1129,00274,951-FW,2021/5/1 09:46:05,7,康樂村,2021/5/1 10:24:12,1,花蓮火車站,0,24,21,3
ECC,47000,3372196312,1,敬老卡,1129,00274,951-FW,2021/5/1 09:50:12,6,北埔,2021/5/1 10:14:24,1,花蓮火車站,0,20,18,2
ECC,47000,1743258389,1,敬老卡,1129,00274,951-FW,2021/5/1 09:53:52,5,國軍總醫院,2021/5/1 10:33:42,1,花蓮火車站,0,18,16,2
ECC,47000,220940881,a,一般卡,1129,00274,951-FW,2021/5/1 09:54:50,5,國軍總醫院,2021/5/1 10:19:57,1,花蓮火車站,32,36,32,4
ECC,47000,1177809781,c,愛心卡,1129,00274,951-FW,2021/5/1 09:56:43,4,嘉里村,2021/5/1 10:04:24,3,花蓮工校,0,13,11,2
ECC,47000,1747018917,1,敬老卡,1129,00274,951-FW,2021/5/1 09:56:59,4,嘉里村,2021/5/1 10:07:30,2,上美崙,0,13,11,2
ECC,47000,1177305205,c,愛心卡,1129,00274,951-FW,2021/5/1 10:04:48,3,花蓮工校,2021/5/1 10:14:20,1,花蓮火車站,0,13,11,2
ECC,47000,1182373864,1,敬老卡,1129,00274,951-FW,2021/5/1 10:11:05,2,上美崙,2021/5/1 10:19:41,1,花蓮火車站,0,13,11,2
ECC,47000,280031760,a,一般卡,1129,00274,951-FW,2021/5/1 10:11:10,2,上美崙,2021/5/1 10:37:02,1,花蓮火車站,22,25,22,3
ECC,47000,1805075688,c,愛心卡,1129,00274,951-FW,2021/5/1 10:11:14,2,上美崙,2021/5/1 10:37:07,1,花蓮火車站,11,13,11,2
ECC,47000,1113781973,b,敬老卡,1129,00320,927-FW,2021/5/1 12:50:22,1,花蓮火車站,2021/5/1 13:16:35,3,花蓮工校,11,13,11,2
ECC,47000,1148441381,e,學生卡,1129,00320,927-FW,2021/5/1 14:47:27,3,花蓮工校,2021/5/1 14:58:18,1,花蓮火車站,22,25,22,3
KRTC,47000,EAE23EB2,A1,高捷一般卡,1129,00320,927-FW,2021/5/1 15:10:56,1,花蓮火車站,2021/5/1 15:13:58,1,花蓮火車站,22,25,22,3
KRTC,47000,1527DE8D,A1,高捷一般卡,1129,00320,927-FW,2021/5/1 15:10:58,1,花蓮火車站,2021/5/1 15:14:23,1,花蓮火車站,22,25,22,3
ECC,47000,137703413,a,一般卡,1129,00385,923-FW,2021/5/1 17:59:19,1,花蓮火車站,2021/5/1 18:17:04,1,花蓮火車站,0,25,22,3
KRTC,47000,71BE010F,A1,高捷一般卡,1129,00385,923-FW,2021/5/1 17:59:26,1,花蓮火車站,2021/5/1 18:16:59,1,花蓮火車站,0,25,22,3
ECC,47000,1719300341,a,一般卡,1129,00385,923-FW,2021/5/1 18:03:55,1,花蓮火車站,2021/5/1 18:35:41,5,國軍總醫院,32,36,32,4
KRTC,47000,12E48A0A,A2,高捷學生卡,1129,00385,923-FW,2021/5/1 18:21:58,1,花蓮火車站,2021/5/1 18:38:22,6,北埔,35,40,35,5
ECC,47000,940517429,1,敬老卡,1130,00151,948-FW,2021/5/1 11:27:31,1,玉里站,2021/5/1 12:00:12,7,崙天,0,36,32,4
ECC,47000,1745580213,c,愛心卡,1130,00262,FAC-797,2021/5/1 14:26:51,9,富里站,2021/5/1 15:18:02,1,玉里站,0,47,41,6
ECC,47000,345544680,1,敬老卡,1132,00335,953-FW,2021/5/1 06:18:45,14,崇德,2021/5/1 07:05:43,3,花蓮工校,0,45,39,6
ECC,47000,1682559413,1,敬老卡,1132,00335,953-FW,2021/5/1 06:28:55,13,太魯閣,2021/5/1 06:49:41,7,康樂村,0,25,22,3
ECC,47000,3494791144,1,敬老卡,1132,00335,953-FW,2021/5/1 06:34:09,11,新城,2021/5/1 07:20:11,1,花蓮火車站,0,42,37,5
iCash,47000,7511180883007132,a,一般卡,1132,00335,953-FW,2021/5/1 06:34:12,11,新城,2021/5/1 07:03:37,4,嘉里村,43,49,43,6
ECC,47000,1018194565,a,一般卡,1132,00335,953-FW,2021/5/1 06:34:16,11,新城,2021/5/1 07:03:39,4,嘉里村,43,49,43,6
ECC,47000,1745564821,1,敬老卡,1132,00335,953-FW,2021/5/1 06:49:50,7,康樂村,2021/5/1 07:19:17,1,花蓮火車站,0,24,21,3
ECC,47000,1743240757,1,敬老卡,1132,00335,953-FW,2021/5/1 06:54:33,6,北埔,2021/5/1 07:15:46,1,花蓮火車站,0,20,18,2
ECC,47000,3374428632,1,敬老卡,1132,00335,953-FW,2021/5/1 06:58:25,4,嘉里村,2021/5/1 07:21:59,1,花蓮火車站,0,17,15,2
iCash,47000,7511170377001686,a,一般卡,1132,00335,953-FW,2021/5/1 06:58:32,4,嘉里村,2021/5/1 07:31:33,1,花蓮火車站,30,34,30,4
ECC,47000,3497749224,1,敬老卡,1132,00335,953-FW,2021/5/1 06:58:51,4,嘉里村,2021/5/1 07:06:15,3,花蓮工校,0,13,11,2
ECC,47000,1746028069,1,敬老卡,1132,00335,953-FW,2021/5/1 06:58:56,4,嘉里村,2021/5/1 07:06:06,3,花蓮工校,0,13,11,2
ECC,47000,1745344869,1,敬老卡,1132,00335,953-FW,2021/5/1 07:03:51,4,嘉里村,2021/5/1 07:19:58,1,花蓮火車站,0,17,15,2
ECC,47000,1745404437,1,敬老卡,1132,00335,953-FW,2021/5/1 07:06:28,3,花蓮工校,2021/5/1 07:15:32,1,花蓮火車站,0,13,11,2
ECC,47000,318378472,1,敬老卡,1132,00335,953-FW,2021/5/1 07:06:50,3,花蓮工校,2021/5/1 07:23:49,1,花蓮火車站,0,13,11,2
ECC,47000,1106208693,1,敬老卡,1132,00335,953-FW,2021/5/1 07:07:52,3,花蓮工校,2021/5/1 07:27:07,1,花蓮火車站,0,13,11,2
ECC,47000,1178896021,1,敬老卡,1132,00335,953-FW,2021/5/1 07:08:02,3,花蓮工校,2021/5/1 07:20:04,1,花蓮火車站,0,13,11,2
ECC,47000,401079613,a,一般卡,1132,00369,972-FW,2021/5/1 11:32:26,1,花蓮火車站,2021/5/1 12:09:44,1,花蓮火車站,22,25,22,3
ECC,47000,39328367,a,一般卡,1132,00369,972-FW,2021/5/1 11:32:31,1,花蓮火車站,2021/5/1 12:09:48,1,花蓮火車站,22,25,22,3
ECC,47000,1208562581,c,愛心卡,1132,00369,972-FW,2021/5/1 11:32:34,1,花蓮火車站,2021/5/1 13:11:52,14,崇德,0,57,50,7
ECC,47000,388829291,c,愛心卡,1132,00369,972-FW,2021/5/1 11:36:41,1,花蓮火車站,2021/5/1 12:18:25,2,上美崙,11,13,11,2
ECC,47000,3494377704,1,敬老卡,1132,00369,972-FW,2021/5/1 11:58:51,1,花蓮火車站,2021/5/1 13:00:30,11,新城,0,42,37,5
ECC,47000,2061819880,1,敬老卡,1132,00369,972-FW,2021/5/1 11:58:55,1,花蓮火車站,2021/5/1 13:00:25,11,新城,0,42,37,5
ECC,47000,220940881,a,一般卡,1132,00369,972-FW,2021/5/1 12:10:39,1,花蓮火車站,2021/5/1 12:32:40,5,國軍總醫院,10,36,32,4
ECC,47000,1177809781,c,愛心卡,1132,00369,972-FW,2021/5/1 12:24:49,3,花蓮工校,2021/5/1 12:30:59,4,嘉里村,0,13,11,2
ECC,47000,1743240757,1,敬老卡,1132,00369,972-FW,2021/5/1 12:35:19,6,北埔,2021/5/1 12:43:41,8,加灣,0,13,11,2
ECC,47000,1028692741,a,一般卡,1132,00369,972-FW,2021/5/1 13:15:24,14,崇德,2021/5/1 14:17:51,1,花蓮火車站,99,113,99,14
ECC,47000,1208562581,c,愛心卡,1132,00369,972-FW,2021/5/1 13:16:16,14,崇德,2021/5/1 14:30:05,1,花蓮火車站,0,57,50,7
ECC,47000,1177675573,c,愛心卡,1132,00369,972-FW,2021/5/1 13:37:02,11,新城,2021/5/1 14:18:03,1,花蓮火車站,0,42,37,5
ECC,47000,310705633,b,敬老卡,1132,00369,972-FW,2021/5/1 13:59:02,5,國軍總醫院,2021/5/1 14:06:43,3,花蓮工校,0,13,11,2
ECC,47000,1717979765,c,愛心卡,1132,00369,972-FW,2021/5/1 17:24:47,1,花蓮火車站,2021/5/1 18:07:02,4,嘉里村,0,17,15,2
ECC,47000,880540481,a,一般卡,1132,00369,972-FW,2021/5/1 17:50:54,1,花蓮火車站,2021/5/1 18:16:22,7,康樂村,41,47,41,6
KRTC,47000,7215930A,A2,高捷學生卡,1132,00369,972-FW,2021/5/1 19:44:31,6,北埔,2021/5/1 20:22:40,1,花蓮火車站,35,40,35,5
iCash,47000,6717161018037126,a,一般卡,1132,00371,FAC-787,2021/5/1 15:45:03,1,花蓮火車站,2021/5/1 15:53:34,2,上美崙,0,25,22,3
KRTC,47000,D253D005,A1,高捷一般卡,1132,00371,FAC-787,2021/5/1 15:45:06,1,花蓮火車站,2021/5/1 15:53:38,2,上美崙,0,25,22,3
ECC,47000,947999509,1,敬老卡,1132,00371,FAC-787,2021/5/1 15:46:25,1,花蓮火車站,2021/5/1 16:10:58,7,康樂村,0,24,21,3
ECC,47000,1177675573,c,愛心卡,1132,00371,FAC-787,2021/5/1 15:50:54,1,花蓮火車站,2021/5/1 16:25:09,11,新城,0,42,37,5
ECC,47000,1746464437,1,敬老卡,1132,00371,FAC-787,2021/5/1 17:43:53,3,花蓮工校,2021/5/1 17:54:42,1,花蓮火車站,0,13,11,2
ECC,47000,3497403880,1,敬老卡,1132,00386,926-FW,2021/5/1 08:08:44,1,花蓮火車站,2021/5/1 08:35:21,2,上美崙,0,13,11,2
ECC,47000,1746464437,1,敬老卡,1132,00386,926-FW,2021/5/1 08:10:37,1,花蓮火車站,2021/5/1 08:26:48,1,花蓮火車站,0,13,11,2
ECC,47000,1718028517,1,敬老卡,1132,00386,926-FW,2021/5/1 08:10:51,1,花蓮火車站,2021/5/1 08:18:58,1,花蓮火車站,0,13,11,2
ECC,47000,3320589016,c,愛心卡,1132,00386,926-FW,2021/5/1 08:13:02,1,花蓮火車站,2021/5/1 08:26:40,1,花蓮火車站,0,13,11,2
ECC,47000,346630120,c,愛心卡,1132,00386,926-FW,2021/5/1 08:40:44,3,花蓮工校,2021/5/1 08:53:34,6,北埔,0,13,11,2
ECC,47000,345544680,1,敬老卡,1132,00386,926-FW,2021/5/1 08:42:07,3,花蓮工校,2021/5/1 09:29:26,14,崇德,0,45,39,6
