票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
EasyCard,46000,1151733233,0,一般票,1145,8210,257-FX,2021/8/29 06:04,29,成功,2021/8/29 07:35,10,磯崎,230,262,230,32
EasyCard,46000,1168162995,0,一般票,1145,8030,KKA-8817,2021/8/30 13:29,19,靜浦,2021/8/30 15:19,0,花蓮,207,236,207,29
EasyCard,46000,1177219077,1,敬老1票,1145,8030,KKA-8815,2021/8/11 09:51,19,靜浦,2021/8/11 09:57,17,石梯漁港,11,12,11,1
EasyCard,46000,1177219077,1,敬老1票,1145,8031,FAG-707,2021/8/20 10:21,14,豐濱,2021/8/20 10:36,17,石梯漁港,18,21,18,3
EasyCard,46000,1177219077,1,敬老1票,1145,8067,256-FX,2021/8/17 09:42,19,靜浦,2021/8/17 09:48,17,石梯漁港,11,12,11,1
EasyCard,46000,1177219077,1,敬老1票,1145,8067,256-FX,2021/8/23 07:36,17,石梯漁港,2021/8/23 07:41,19,靜浦,11,12,11,1
EasyCard,46000,1177219077,1,敬老1票,1145,8182,FAG-723,2021/8/23 09:40,19,靜浦,2021/8/23 09:46,17,石梯漁港,11,12,11,1
EasyCard,46000,1177219077,1,敬老1票,1145,8190,266-FX,2021/8/2 12:40,0,花蓮,2021/8/2 14:12,17,石梯漁港,95,109,95,14
EasyCard,46000,1177219077,1,敬老1票,1145,8192,KKA-8801,2021/8/17 07:36,17,石梯漁港,2021/8/17 07:42,19,靜浦,11,12,11,1
EasyCard,46000,1177219077,1,敬老1票,1145,8201,KKA-8813,2021/8/11 07:34,17,石梯漁港,2021/8/11 07:41,19,靜浦,11,12,11,1
EasyCard,46000,1177219077,1,敬老1票,1145,8202,270-FX,2021/8/31 09:54,17,石梯漁港,2021/8/31 11:28,0,花蓮,95,109,95,14
EasyCard,46000,1177219077,1,敬老1票,1145,8204,FAG-705,2021/8/4 09:40,19,靜浦,2021/8/4 09:47,17,石梯漁港,11,12,11,1
EasyCard,46000,1177219077,1,敬老1票,1145,8211,KKA-8806,2021/8/4 07:34,17,石梯漁港,2021/8/4 07:39,19,靜浦,11,12,11,1
EasyCard,46000,1177235557,1,敬老1票,1145,8182,FAG-723,2021/8/31 17:17,11,葛瑪蘭民宿,2021/8/31 18:12,1,吉安分局,55,63,55,8
EasyCard,46000,1177235557,1,敬老1票,1145,8184,FAG-713,2021/8/11 17:21,11,葛瑪蘭民宿,2021/8/11 18:14,1,吉安分局,55,63,55,8
EasyCard,46000,1177305205,3,愛心票,1145,8210,257-FX,2021/8/9 14:06,0,花蓮,2021/8/9 14:33,2,仁和村,11,12,11,1
EasyCard,46000,1177313461,3,愛心票,1145,8031,FAG-707,2021/8/27 12:31,0,花蓮,2021/8/27 12:58,2,仁和村,11,12,11,1
EasyCard,46000,1177313461,3,愛心票,1145,8170,FAG-712,2021/8/19 14:15,0,花蓮,2021/8/19 14:32,2,仁和村,11,12,11,1
EasyCard,46000,1177313461,3,愛心票,1145,8202,270-FX,2021/8/31 11:16,2,仁和村,2021/8/31 11:39,0,花蓮,11,12,11,1
EasyCard,46000,1177313461,3,愛心票,1145,8202,270-FX,2021/8/31 14:04,0,花蓮,2021/8/31 14:31,2,仁和村,11,12,11,1
EasyCard,46000,1177313461,3,愛心票,1145,8204,FAG-705,2021/8/17 12:23,0,花蓮,2021/8/17 12:53,2,仁和村,11,12,11,1
EasyCard,46000,1177334101,1,敬老1票,1145,8031,270-FX,2021/8/8 07:16,15,立德,2021/8/8 07:20,14,豐濱,11,12,11,1
EasyCard,46000,1177334101,1,敬老1票,1145,8031,270-FX,2021/8/13 07:25,15,立德,2021/8/13 07:30,14,豐濱,11,12,11,1
EasyCard,46000,1177334101,1,敬老1票,1145,8100,KKA-8810,2021/8/30 07:23,15,立德,2021/8/30 07:27,14,豐濱,11,12,11,1
EasyCard,46000,1177334101,1,敬老1票,1145,8190,266-FX,2021/8/23 07:27,15,立德,2021/8/23 07:32,14,豐濱,11,12,11,1
EasyCard,46000,1177334101,1,敬老1票,1145,8204,FAG-705,2021/8/17 12:58,2,仁和村,2021/8/17 14:01,15,立德,72,82,72,10
EasyCard,46000,1177334101,1,敬老1票,1145,8210,257-FX,2021/8/29 07:15,15,立德,2021/8/29 07:19,14,豐濱,11,12,11,1
EasyCard,46000,1177387109,1,敬老1票,1145,8031,270-FX,2021/8/8 07:20,14,豐濱,2021/8/8 08:32,0,花蓮,77,88,77,11
EasyCard,46000,1177387109,1,敬老1票,1145,8061,202-FX,2021/8/22 12:38,0,花蓮,2021/8/22 13:56,14,豐濱,77,88,77,11
EasyCard,46000,1177387109,1,敬老1票,1145,8067,256-FX,2021/8/23 06:10,0,花蓮,2021/8/23 07:22,14,豐濱,77,88,77,11
EasyCard,46000,1177387109,1,敬老1票,1145,8067,256-FX,2021/8/29 10:00,14,豐濱,2021/8/29 11:23,0,花蓮,77,88,77,11
EasyCard,46000,1177387109,1,敬老1票,1145,8067,256-FX,2021/8/29 14:19,0,花蓮,2021/8/29 15:36,14,豐濱,77,88,77,11
EasyCard,46000,1177387109,1,敬老1票,1145,8069,267-FX,2021/8/6 13:51,14,豐濱,2021/8/6 15:09,0,花蓮,77,88,77,11
EasyCard,46000,1177387109,1,敬老1票,1145,8100,KKA-8810,2021/8/25 06:10,0,花蓮,2021/8/25 07:20,14,豐濱,77,88,77,11
EasyCard,46000,1177387109,1,敬老1票,1145,8135,271-FX,2021/8/29 06:08,0,花蓮,2021/8/29 07:28,14,豐濱,77,88,77,11
EasyCard,46000,1177387109,1,敬老1票,1145,8146,228-FX,2021/8/5 10:10,14,豐濱,2021/8/5 11:29,0,花蓮,77,88,77,11
EasyCard,46000,1177387109,1,敬老1票,1145,8146,228-FX,2021/8/5 15:34,12,新社,2021/8/5 15:43,14,豐濱,11,12,11,1
EasyCard,46000,1177387109,1,敬老1票,1145,8155,268-FX,2021/8/6 07:22,14,豐濱,2021/8/6 08:33,1,吉安分局,71,80,71,9
EasyCard,46000,1177387109,1,敬老1票,1145,8170,FAG-712,2021/8/23 17:11,14,豐濱,2021/8/23 18:36,0,花蓮,77,88,77,11
EasyCard,46000,1177387109,1,敬老1票,1145,8170,FAG-712,2021/8/24 06:11,0,花蓮,2021/8/24 07:27,14,豐濱,77,88,77,11
EasyCard,46000,1177387109,1,敬老1票,1145,8175,KKA-8802,2021/8/6 09:06,1,吉安分局,2021/8/6 10:23,14,豐濱,71,80,71,9
EasyCard,46000,1177387109,1,敬老1票,1145,8176,FAG-711,2021/8/10 07:18,14,豐濱,2021/8/10 08:35,0,花蓮,77,88,77,11
EasyCard,46000,1177387109,1,敬老1票,1145,8190,266-FX,2021/8/9 17:22,0,花蓮,2021/8/9 18:39,14,豐濱,77,88,77,11
EasyCard,46000,1177387109,1,敬老1票,1145,8200,KKA-8815,2021/8/14 06:10,0,花蓮,2021/8/14 08:54,29,成功,173,197,173,24
EasyCard,46000,1177387109,1,敬老1票,1145,8201,KKA-8813,2021/8/11 06:10,0,花蓮,2021/8/11 07:19,14,豐濱,77,88,77,11
EasyCard,46000,1177387109,1,敬老1票,1145,8203,KKA-8811,2021/8/14 16:58,14,豐濱,2021/8/14 18:27,0,花蓮,77,88,77,11
EasyCard,46000,1177387109,1,敬老1票,1145,8207,238-FX,2021/8/16 06:08,0,花蓮,2021/8/16 07:17,14,豐濱,77,88,77,11
EasyCard,46000,1177387109,1,敬老1票,1145,8208,KKA-8812,2021/8/13 13:52,14,豐濱,2021/8/13 15:11,0,花蓮,77,88,77,11
EasyCard,46000,1177387109,1,敬老1票,1145,8208,KKA-8812,2021/8/27 06:08,0,花蓮,2021/8/27 07:23,14,豐濱,77,88,77,11
EasyCard,46000,1177387109,1,敬老1票,1145,8209,237-FX,2021/8/18 13:46,14,豐濱,2021/8/18 15:07,0,花蓮,77,88,77,11
EasyCard,46000,1177387109,1,敬老1票,1145,8209,237-FX,2021/8/18 17:18,0,花蓮,2021/8/18 18:43,14,豐濱,77,88,77,11
EasyCard,46000,1177387109,1,敬老1票,1145,8210,257-FX,2021/8/1 06:07,0,花蓮,2021/8/1 07:17,14,豐濱,77,88,77,11
EasyCard,46000,1177387109,1,敬老1票,1145,8210,257-FX,2021/8/1 17:17,0,花蓮,2021/8/1 18:35,14,豐濱,77,88,77,11
EasyCard,46000,1177387109,1,敬老1票,1145,8210,257-FX,2021/8/21 06:09,0,花蓮,2021/8/21 07:18,14,豐濱,77,88,77,11
EasyCard,46000,1177387109,1,敬老1票,1145,8211,KKA-8806,2021/8/4 06:10,0,花蓮,2021/8/4 07:19,14,豐濱,77,88,77,11
EasyCard,46000,1177387109,1,敬老1票,1145,8211,KKA-8806,2021/8/4 13:58,12,新社,2021/8/4 15:11,0,花蓮,68,77,68,9
EasyCard,46000,1177387109,1,敬老1票,1145,8211,KKA-8806,2021/8/31 06:12,0,花蓮,2021/8/31 07:27,14,豐濱,77,88,77,11
EasyCard,46000,1177713637,1,敬老1票,1145,8031,FAG-707,2021/8/27 12:44,0,花蓮,2021/8/27 13:13,4,大坑,21,24,21,3
EasyCard,46000,1177713637,1,敬老1票,1145,8211,KKA-8806,2021/8/24 12:53,1,吉安分局,2021/8/24 13:08,4,大坑,14,16,14,2
EasyCard,46000,1177906981,1,敬老1票,1145,8192,KKA-8801,2021/8/17 14:26,8,番薯寮休息區,2021/8/17 15:13,0,花蓮,46,53,46,7
EasyCard,46000,1178541013,1,敬老1票,1145,8030,KKA-8815,2021/8/11 14:26,0,花蓮,2021/8/11 14:30,0,花蓮,11,12,11,1
EasyCard,46000,1178541013,1,敬老1票,1145,8031,FAG-707,2021/8/21 11:18,0,花蓮,2021/8/21 11:28,0,花蓮,11,12,11,1
EasyCard,46000,1178541013,1,敬老1票,1145,8069,267-FX,2021/8/14 14:17,0,花蓮,2021/8/14 14:25,0,花蓮,11,12,11,1
EasyCard,46000,1178541013,1,敬老1票,1145,8100,KKA-8810,2021/8/16 11:24,0,花蓮,2021/8/16 11:30,0,花蓮,11,12,11,1
EasyCard,46000,1178541013,1,敬老1票,1145,8100,KKA-8810,2021/8/16 14:18,0,花蓮,2021/8/16 14:28,0,花蓮,11,12,11,1
EasyCard,46000,1178541013,1,敬老1票,1145,8135,271-FX,2021/8/2 11:15,0,花蓮,2021/8/2 11:23,0,花蓮,11,12,11,1
EasyCard,46000,1178541013,1,敬老1票,1145,8155,268-FX,2021/8/15 11:12,0,花蓮,2021/8/15 11:21,0,花蓮,11,12,11,1
EasyCard,46000,1178541013,1,敬老1票,1145,8176,FAG-711,2021/8/5 08:36,0,花蓮,2021/8/5 08:52,0,花蓮,11,12,11,1
EasyCard,46000,1178541013,1,敬老1票,1145,8182,FAG-723,2021/8/23 11:19,0,花蓮,2021/8/23 11:29,0,花蓮,11,12,11,1
EasyCard,46000,1178541013,1,敬老1票,1145,8200,KKA-8815,2021/8/30 11:28,0,花蓮,2021/8/30 11:34,0,花蓮,11,12,11,1
EasyCard,46000,1178541013,1,敬老1票,1145,8202,270-FX,2021/8/31 11:23,0,花蓮,2021/8/31 11:28,0,花蓮,11,12,11,1
EasyCard,46000,1178541013,1,敬老1票,1145,8203,KKA-8811,2021/8/10 11:12,0,花蓮,2021/8/10 11:20,0,花蓮,11,12,11,1
EasyCard,46000,1178541013,1,敬老1票,1145,8203,KKA-8811,2021/8/10 14:19,0,花蓮,2021/8/10 14:25,0,花蓮,11,12,11,1
EasyCard,46000,1178541013,1,敬老1票,1145,8208,KKA-8812,2021/8/1 08:35,0,花蓮,2021/8/1 08:41,0,花蓮,11,12,11,1
EasyCard,46000,1178541013,1,敬老1票,1145,8209,237-FX,2021/8/4 08:38,0,花蓮,2021/8/4 08:44,0,花蓮,11,12,11,1
EasyCard,46000,1178541013,1,敬老1票,1145,8209,237-FX,2021/8/13 11:14,0,花蓮,2021/8/13 11:25,0,花蓮,11,12,11,1
EasyCard,46000,1178541013,1,敬老1票,1145,8209,237-FX,2021/8/13 14:19,0,花蓮,2021/8/13 14:25,0,花蓮,11,12,11,1
EasyCard,46000,1178541013,1,敬老1票,1145,8210,257-FX,2021/8/9 11:11,0,花蓮,2021/8/9 11:18,0,花蓮,11,12,11,1
EasyCard,46000,1178541013,1,敬老1票,1145,8210,257-FX,2021/8/9 14:22,0,花蓮,2021/8/9 14:25,0,花蓮,11,12,11,1
EasyCard,46000,1178582709,1,敬老1票,1145,8208,KKA-8812,2021/8/13 13:51,14,豐濱,2021/8/13 15:10,0,花蓮,77,88,77,11
EasyCard,46000,1178772965,1,敬老1票,1145,8069,267-FX,2021/8/13 09:00,0,花蓮,2021/8/13 09:08,0,花蓮,11,12,11,1
EasyCard,46000,1178772965,1,敬老1票,1145,8184,FAG-713,2021/8/19 09:00,0,花蓮,2021/8/19 09:06,0,花蓮,11,12,11,1
EasyCard,46000,1178908485,1,敬老1票,1145,8031,FAG-707,2021/8/20 10:22,14,豐濱,2021/8/20 11:37,29,成功,96,110,96,14
EasyCard,46000,1179059013,3,愛心票,1145,8067,256-FX,2021/8/6 17:54,4,大坑,2021/8/6 18:26,0,花蓮,21,24,21,3
EasyCard,46000,1179216133,1,敬老1票,1145,8067,256-FX,2021/8/17 09:48,17,石梯漁港,2021/8/17 10:05,14,豐濱,18,21,18,3
EasyCard,46000,1182253800,1,敬老1票,1145,8182,FAG-723,2021/8/10 12:33,29,成功,2021/8/10 15:17,0,花蓮,173,197,173,24
EasyCard,46000,1186395368,1,敬老1票,1145,8208,KKA-8812,2021/8/27 07:05,10,磯崎,2021/8/27 07:21,14,豐濱,19,21,19,2
EasyCard,46000,1188430824,1,敬老1票,1145,8208,KKA-8812,2021/8/20 13:54,14,豐濱,2021/8/20 14:21,19,靜浦,27,30,27,3
EasyCard,46000,1195959784,3,愛心票,1145,8067,256-FX,2021/8/17 14:21,0,花蓮,2021/8/17 15:38,14,豐濱,77,88,77,11
EasyCard,46000,1195976424,3,愛心票,1145,8211,KKA-8806,2021/8/24 07:17,15,立德,2021/8/24 08:51,0,花蓮,83,94,83,11
EasyCard,46000,1195983592,1,敬老1票,1145,8201,KKA-8813,2021/8/31 06:57,19,靜浦,2021/8/31 08:50,0,花蓮,104,118,104,14
EasyCard,46000,1195988968,1,敬老1票,1145,8031,FAG-707,2021/8/27 12:26,0,花蓮,2021/8/27 14:27,19,靜浦,104,118,104,14
EasyCard,46000,1195988968,1,敬老1票,1145,8182,FAG-723,2021/8/16 12:40,0,花蓮,2021/8/16 14:22,19,靜浦,104,118,104,14
EasyCard,46000,1195989736,1,敬老1票,1145,8175,KKA-8802,2021/8/17 10:33,14,豐濱,2021/8/17 10:57,19,靜浦,27,30,27,3
EasyCard,46000,1195989736,1,敬老1票,1145,8190,266-FX,2021/8/31 10:17,14,豐濱,2021/8/31 10:40,19,靜浦,27,30,27,3
EasyCard,46000,1196058600,1,敬老1票,1145,8201,KKA-8813,2021/8/31 06:58,19,靜浦,2021/8/31 07:22,14,豐濱,27,30,27,3
EasyCard,46000,1196058856,1,敬老1票,1145,8155,268-FX,2021/8/20 07:12,11,葛瑪蘭民宿,2021/8/20 07:18,14,豐濱,15,17,15,2
EasyCard,46000,1196058856,1,敬老1票,1145,8184,FAG-713,2021/8/20 10:11,14,豐濱,2021/8/20 10:20,11,葛瑪蘭民宿,15,17,15,2
EasyCard,46000,1196111336,1,敬老1票,1145,8175,KKA-8802,2021/8/11 07:43,14,豐濱,2021/8/11 09:15,0,花蓮,77,88,77,11
EasyCard,46000,1196153064,1,敬老1票,1145,8069,267-FX,2021/8/26 07:32,12,新社,2021/8/26 08:52,0,花蓮,68,77,68,9
EasyCard,46000,1196153064,1,敬老1票,1145,8135,271-FX,2021/8/1 09:01,0,花蓮,2021/8/1 10:08,12,新社,68,77,68,9
EasyCard,46000,1196167912,1,敬老1票,1145,8190,266-FX,2021/8/23 07:07,19,靜浦,2021/8/23 09:02,0,花蓮,104,118,104,14
EasyCard,46000,1196172264,1,敬老1票,1145,8182,FAG-723,2021/8/16 06:58,19,靜浦,2021/8/16 08:54,0,花蓮,104,118,104,14
EasyCard,46000,1196172520,3,愛心票,1145,8069,267-FX,2021/8/6 13:46,15,立德,2021/8/6 15:09,0,花蓮,83,94,83,11
EasyCard,46000,1196172520,3,愛心票,1145,8069,267-FX,2021/8/6 17:23,0,花蓮,2021/8/6 18:47,15,立德,83,94,83,11
EasyCard,46000,1196172520,3,愛心票,1145,8155,268-FX,2021/8/20 13:49,15,立德,2021/8/20 15:14,0,花蓮,83,94,83,11
EasyCard,46000,1196172520,3,愛心票,1145,8155,268-FX,2021/8/20 17:21,0,花蓮,2021/8/20 18:42,15,立德,83,94,83,11
EasyCard,46000,1196172520,3,愛心票,1145,8170,FAG-712,2021/8/24 13:54,15,立德,2021/8/24 15:09,0,花蓮,83,94,83,11
EasyCard,46000,1196172520,3,愛心票,1145,8170,FAG-712,2021/8/24 17:21,0,花蓮,2021/8/24 18:48,15,立德,83,94,83,11
EasyCard,46000,1196172520,3,愛心票,1145,8182,FAG-723,2021/8/10 13:48,15,立德,2021/8/10 15:08,0,花蓮,83,94,83,11
EasyCard,46000,1196172520,3,愛心票,1145,8182,FAG-723,2021/8/10 17:20,0,花蓮,2021/8/10 18:46,15,立德,83,94,83,11
EasyCard,46000,1196172520,3,愛心票,1145,8207,238-FX,2021/8/2 13:42,15,立德,2021/8/2 15:08,0,花蓮,83,94,83,11
EasyCard,46000,1196172520,3,愛心票,1145,8207,238-FX,2021/8/2 17:20,0,花蓮,2021/8/2 18:42,15,立德,83,94,83,11
EasyCard,46000,1196715752,1,敬老1票,1145,8031,FAG-707,2021/8/27 07:14,18,大港口,2021/8/27 07:31,14,豐濱,23,26,23,3
EasyCard,46000,1196715752,1,敬老1票,1145,8200,KKA-8815,2021/8/29 10:22,14,豐濱,2021/8/29 10:41,18,大港口,23,26,23,3
EasyCard,46000,1196723176,1,敬老1票,1145,8175,KKA-8802,2021/8/6 10:22,14,豐濱,2021/8/6 10:49,19,靜浦,27,30,27,3
EasyCard,46000,1196794088,1,敬老1票,1145,8100,KKA-8810,2021/8/16 09:22,23,長濱,2021/8/16 09:47,17,石梯漁港,34,39,34,5
EasyCard,46000,1196794088,1,敬老1票,1145,8203,KKA-8811,2021/8/3 07:31,17,石梯漁港,2021/8/3 07:51,23,長濱,34,39,34,5
EasyCard,46000,1196801768,1,敬老1票,1145,8201,KKA-8813,2021/8/26 14:25,0,花蓮,2021/8/26 15:55,18,大港口,100,114,100,14
EasyCard,46000,1197000168,1,敬老1票,1145,8192,KKA-8801,2021/8/23 10:20,14,豐濱,2021/8/23 10:47,19,靜浦,27,30,27,3
EasyCard,46000,1197007848,1,敬老1票,1145,8135,271-FX,2021/8/2 15:44,14,豐濱,2021/8/2 16:07,19,靜浦,27,30,27,3
EasyCard,46000,1197007848,1,敬老1票,1145,8175,KKA-8802,2021/8/18 14:08,0,花蓮,2021/8/18 15:55,19,靜浦,104,118,104,14
EasyCard,46000,1197848737,0,一般票,1145,8202,270-FX,2021/8/30 08:46,0,花蓮,2021/8/30 09:26,4,大坑,41,47,41,6
EasyCard,46000,1197848737,0,一般票,1145,8211,KKA-8806,2021/8/30 17:56,4,大坑,2021/8/30 18:32,0,花蓮,41,47,41,6
EasyCard,46000,1199983361,0,一般票,1145,8031,FAG-707,2021/8/27 12:26,0,花蓮,2021/8/27 14:48,23,長濱,259,295,259,36
EasyCard,46000,1199983361,0,一般票,1145,8175,KKA-8802,2021/8/11 12:23,0,花蓮,2021/8/11 14:45,23,長濱,259,295,259,36
EasyCard,46000,1202639845,3,愛心票,1145,8030,KKA-8817,2021/8/25 14:19,0,花蓮,2021/8/25 14:44,4,大坑,21,24,21,3
EasyCard,46000,1202639845,3,愛心票,1145,8170,FAG-712,2021/8/19 14:21,0,花蓮,2021/8/19 14:44,4,大坑,21,24,21,3
EasyCard,46000,1202639845,3,愛心票,1145,8175,KKA-8802,2021/8/18 11:19,4,大坑,2021/8/18 11:40,0,花蓮,21,24,21,3
EasyCard,46000,1202639845,3,愛心票,1145,8182,FAG-723,2021/8/16 12:40,0,花蓮,2021/8/16 13:05,4,大坑,21,24,21,3
EasyCard,46000,1202639845,3,愛心票,1145,8201,KKA-8813,2021/8/31 08:18,4,大坑,2021/8/31 08:50,0,花蓮,21,24,21,3
EasyCard,46000,1202639845,3,愛心票,1145,8202,270-FX,2021/8/31 14:19,0,花蓮,2021/8/31 14:44,4,大坑,21,24,21,3
EasyCard,46000,1202639845,3,愛心票,1145,8208,KKA-8812,2021/8/20 08:24,4,大坑,2021/8/20 08:48,0,花蓮,21,24,21,3
EasyCard,46000,1202639845,3,愛心票,1145,8208,KKA-8812,2021/8/27 17:22,0,花蓮,2021/8/27 17:49,4,大坑,21,24,21,3
EasyCard,46000,1202639845,3,愛心票,1145,8209,237-FX,2021/8/18 17:19,0,花蓮,2021/8/18 17:44,4,大坑,21,24,21,3
EasyCard,46000,1202971637,3,愛心票,1145,8031,FAG-707,2021/8/27 12:31,0,花蓮,2021/8/27 12:58,2,仁和村,11,12,11,1
EasyCard,46000,1202971637,3,愛心票,1145,8170,FAG-712,2021/8/19 14:15,0,花蓮,2021/8/19 14:32,2,仁和村,11,12,11,1
EasyCard,46000,1202971637,3,愛心票,1145,8202,270-FX,2021/8/31 11:16,2,仁和村,2021/8/31 11:39,0,花蓮,11,12,11,1
EasyCard,46000,1202971637,3,愛心票,1145,8202,270-FX,2021/8/31 14:04,0,花蓮,2021/8/31 14:31,2,仁和村,11,12,11,1
EasyCard,46000,1202971637,3,愛心票,1145,8204,FAG-705,2021/8/17 12:23,0,花蓮,2021/8/17 12:53,2,仁和村,11,12,11,1
EasyCard,46000,1203032501,3,愛心票,1145,8069,267-FX,2021/8/26 12:42,0,花蓮,2021/8/26 13:48,11,葛瑪蘭民宿,62,70,62,8
EasyCard,46000,1203032501,3,愛心票,1145,8170,FAG-712,2021/8/24 17:21,0,花蓮,2021/8/24 18:28,11,葛瑪蘭民宿,62,70,62,8
EasyCard,46000,1203032501,3,愛心票,1145,8209,237-FX,2021/8/18 17:18,0,花蓮,2021/8/18 18:28,11,葛瑪蘭民宿,62,70,62,8
EasyCard,46000,1213182897,0,一般票,1145,8135,271-FX,2021/8/29 14:55,5,鹽寮國小,2021/8/29 15:31,0,花蓮,48,55,48,7
EasyCard,46000,1221680417,0,一般票,1145,8069,267-FX,2021/8/26 12:28,0,花蓮,2021/8/26 12:57,2,仁和村,22,25,22,3
EasyCard,46000,1221680417,0,一般票,1145,8182,FAG-723,2021/8/16 12:24,0,花蓮,2021/8/16 12:55,2,仁和村,22,25,22,3
EasyCard,46000,1221865921,0,一般票,1145,8192,KKA-8801,2021/8/16 16:38,17,石梯漁港,2021/8/16 18:14,0,花蓮,191,217,191,26
EasyCard,46000,1228027281,0,一般票,1145,8031,270-FX,2021/8/13 12:28,0,花蓮,2021/8/13 12:38,0,花蓮,22,25,22,3
EasyCard,46000,1240229537,0,一般票,1145,8067,256-FX,2021/8/16 08:44,0,花蓮,2021/8/16 10:08,12,新社,135,154,135,19
EasyCard,46000,1261601893,0,一般票,1145,8100,KKA-8810,2021/8/16 08:51,28,白守蓮,2021/8/16 11:40,0,花蓮,332,378,332,46
EasyCard,46000,1268945489,0,一般票,1145,8207,238-FX,2021/8/15 16:23,22,三間屋,2021/8/15 18:29,0,花蓮,244,278,244,34
EasyCard,46000,1296469665,0,一般票,1145,8176,FAG-711,2021/8/27 17:59,4,大坑,2021/8/27 18:18,1,吉安分局,28,32,28,4
EasyCard,46000,1296469665,0,一般票,1145,8208,KKA-8812,2021/8/26 17:58,4,大坑,2021/8/26 18:16,1,吉安分局,28,32,28,4
EasyCard,46000,1302321409,0,一般票,1145,8146,228-FX,2021/8/25 08:41,0,花蓮,2021/8/25 11:02,23,長濱,259,295,259,36
EasyCard,46000,1305472897,1,敬老1票,1145,8170,FAG-712,2021/8/18 10:03,10,磯崎,2021/8/18 10:33,17,石梯漁港,37,42,37,5
EasyCard,46000,1327354870,0,一般票,1145,8182,FAG-723,2021/8/9 17:56,4,大坑,2021/8/9 18:30,0,花蓮,41,47,41,6
EasyCard,46000,1327354870,0,一般票,1145,8210,257-FX,2021/8/9 14:08,0,花蓮,2021/8/9 14:44,4,大坑,41,47,41,6
EasyCard,46000,1328859425,0,一般票,1145,8061,202-FX,2021/8/22 12:25,0,花蓮,2021/8/22 14:44,23,長濱,259,295,259,36
EasyCard,46000,1328859425,0,一般票,1145,8170,FAG-712,2021/8/24 13:09,23,長濱,2021/8/24 15:19,0,花蓮,259,295,259,36
EasyCard,46000,133322209,0,一般票,1145,8211,KKA-8806,2021/8/4 15:05,0,花蓮,2021/8/4 15:21,0,花蓮,22,25,22,3
EasyCard,46000,1343982753,0,一般票,1145,8135,271-FX,2021/8/28 15:43,29,成功,2021/8/28 16:03,25,寧浦,58,66,58,8
EasyCard,46000,1343982753,0,一般票,1145,8135,271-FX,2021/8/29 12:51,27,小港,2021/8/29 12:59,25,寧浦,32,36,32,4
EasyCard,46000,1343982753,0,一般票,1145,8211,KKA-8806,2021/8/30 16:18,23,長濱,2021/8/30 17:30,8,番薯寮休息區,166,189,166,23
EasyCard,46000,1353116977,5,學生票,1145,8031,270-FX,2021/8/8 12:29,0,花蓮,2021/8/8 12:45,0,花蓮,22,25,22,3
EasyCard,46000,1353293441,5,學生票,1145,8176,FAG-711,2021/8/27 17:59,4,大坑,2021/8/27 18:18,1,吉安分局,28,32,28,4
EasyCard,46000,1353293441,5,學生票,1145,8208,KKA-8812,2021/8/26 17:58,4,大坑,2021/8/26 18:17,1,吉安分局,28,32,28,4
EasyCard,46000,1353397457,8,孩童票,1145,8146,228-FX,2021/8/25 08:45,0,花蓮,2021/8/25 10:08,12,新社,68,77,68,9
EasyCard,46000,1353831521,5,學生票,1145,8146,228-FX,2021/8/12 12:21,0,花蓮,2021/8/12 14:38,23,長濱,259,295,259,36
EasyCard,46000,1354756161,5,學生票,1145,8182,FAG-723,2021/8/16 14:16,18,大港口,2021/8/16 15:20,29,成功,147,167,147,20
EasyCard,46000,1354756161,5,學生票,1145,8190,266-FX,2021/8/9 17:07,0,花蓮,2021/8/9 18:58,18,大港口,200,228,200,28
EasyCard,46000,1370382705,0,一般票,1145,8135,271-FX,2021/8/1 09:02,0,花蓮,2021/8/1 11:43,29,成功,347,395,347,48
EasyCard,46000,1378432161,0,一般票,1145,8069,267-FX,2021/8/26 12:52,1,吉安分局,2021/8/26 13:00,2,仁和村,22,25,22,3
EasyCard,46000,1382480430,0,一般票,1145,8182,FAG-723,2021/8/10 13:15,22,三間屋,2021/8/10 15:18,0,花蓮,244,278,244,34
EasyCard,46000,1390206289,1,敬老1票,1145,8175,KKA-8802,2021/8/18 09:30,23,長濱,2021/8/18 09:50,20,樟原,18,20,18,2
EasyCard,46000,1390206289,1,敬老1票,1145,8182,FAG-723,2021/8/16 12:24,0,花蓮,2021/8/16 14:31,20,樟原,111,127,111,16
EasyCard,46000,1390206289,1,敬老1票,1145,8201,KKA-8813,2021/8/31 12:28,0,花蓮,2021/8/31 14:29,20,樟原,111,127,111,16
EasyCard,46000,1390206289,1,敬老1票,1145,8204,FAG-705,2021/8/21 06:48,20,樟原,2021/8/21 08:45,0,花蓮,111,127,111,16
EasyCard,46000,1390206289,1,敬老1票,1145,8209,237-FX,2021/8/18 13:03,23,長濱,2021/8/18 13:17,20,樟原,18,20,18,2
EasyCard,46000,1390565233,1,敬老1票,1145,8211,KKA-8806,2021/8/11 08:46,0,花蓮,2021/8/11 11:38,29,成功,173,197,173,24
