票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
EasyCard,46000,1147396581,3,愛心票,1145,8203,KKA-8811,2021/4/11 14:07,0,花蓮,2021/4/11 14:29,2,仁和村,11,12,11,1
EasyCard,46000,1148069489,0,一般票,1145,8201,KKA-8813,2021/4/30 06:12,0,花蓮,2021/4/30 07:21,14,豐濱,154,175,154,21
EasyCard,46000,1148411637,8,孩童票,1145,8108,270-FX,2021/4/5 16:24,23,長濱,2021/4/5 18:38,0,花蓮,129,147,129,18
EasyCard,46000,1148411637,8,孩童票,1145,8203,KKA-8811,2021/4/3 09:02,0,花蓮,2021/4/3 11:13,23,長濱,129,147,129,18
EasyCard,46000,1148905588,3,愛心票,1145,8192,KKA-8801,2021/4/13 08:44,29,成功,2021/4/13 11:23,0,花蓮,173,197,173,24
EasyCard,46000,1170841205,5,學生票,1145,8031,FAG-707,2021/4/3 18:01,4,大坑,2021/4/3 18:36,0,花蓮,41,47,41,6
EasyCard,46000,1172165061,0,一般票,1145,8030,202-FX,2021/4/11 07:19,14,豐濱,2021/4/11 08:33,29,成功,193,220,193,27
EasyCard,46000,1172165061,0,一般票,1145,8067,256-FX,2021/4/12 15:42,29,成功,2021/4/12 17:00,14,豐濱,193,220,193,27
EasyCard,46000,1172165061,0,一般票,1145,8170,FAG-712,2021/4/17 17:07,14,豐濱,2021/4/17 18:38,0,花蓮,154,175,154,21
EasyCard,46000,1172468149,5,學生票,1145,8031,FAG-707,2021/4/3 18:01,4,大坑,2021/4/3 18:36,0,花蓮,41,47,41,6
EasyCard,46000,1172473589,5,學生票,1145,8031,FAG-707,2021/4/3 18:01,4,大坑,2021/4/3 18:36,0,花蓮,41,47,41,6
EasyCard,46000,1174526549,0,一般票,1145,8135,271-FX,2021/4/12 10:23,14,豐濱,2021/4/12 11:21,2,仁和村,132,150,132,18
EasyCard,46000,1174526549,0,一般票,1145,8170,FAG-712,2021/4/6 19:37,13,北東興,2021/4/6 20:33,2,仁和村,119,135,119,16
EasyCard,46000,1177207317,1,敬老1票,1145,8200,KKA-8815,2021/4/16 12:57,2,仁和村,2021/4/16 15:20,29,成功,162,185,162,23
EasyCard,46000,1177313461,3,愛心票,1145,8031,FAG-707,2021/4/18 11:13,2,仁和村,2021/4/18 11:34,0,花蓮,11,12,11,1
EasyCard,46000,1177313461,3,愛心票,1145,8069,267-FX,2021/4/11 17:05,0,花蓮,2021/4/11 17:32,2,仁和村,11,12,11,1
EasyCard,46000,1177313461,3,愛心票,1145,8069,267-FX,2021/4/16 17:03,0,花蓮,2021/4/16 17:34,2,仁和村,11,12,11,1
EasyCard,46000,1177313461,3,愛心票,1145,8108,270-FX,2021/4/17 11:12,2,仁和村,2021/4/17 11:34,0,花蓮,11,12,11,1
EasyCard,46000,1177313461,3,愛心票,1145,8108,270-FX,2021/4/17 14:01,0,花蓮,2021/4/17 14:32,2,仁和村,11,12,11,1
EasyCard,46000,1177313461,3,愛心票,1145,8135,271-FX,2021/4/12 11:27,2,仁和村,2021/4/12 11:48,0,花蓮,11,12,11,1
EasyCard,46000,1177313461,3,愛心票,1145,8135,271-FX,2021/4/12 14:01,0,花蓮,2021/4/12 14:30,2,仁和村,11,12,11,1
EasyCard,46000,1177313461,3,愛心票,1145,8176,FAG-711,2021/4/4 17:01,0,花蓮,2021/4/4 17:33,2,仁和村,11,12,11,1
EasyCard,46000,1177313461,3,愛心票,1145,8182,FAG-723,2021/4/14 11:11,2,仁和村,2021/4/14 11:33,0,花蓮,11,12,11,1
EasyCard,46000,1177313461,3,愛心票,1145,8192,KKA-8801,2021/4/13 11:13,2,仁和村,2021/4/13 11:35,0,花蓮,11,12,11,1
EasyCard,46000,1177313461,3,愛心票,1145,8200,KKA-8815,2021/4/2 11:17,2,仁和村,2021/4/2 11:42,0,花蓮,11,12,11,1
EasyCard,46000,1177313461,3,愛心票,1145,8200,KKA-8815,2021/4/25 11:03,2,仁和村,2021/4/25 11:26,0,花蓮,11,12,11,1
EasyCard,46000,1177313461,3,愛心票,1145,8201,KKA-8813,2021/4/16 11:15,2,仁和村,2021/4/16 11:40,0,花蓮,11,12,11,1
EasyCard,46000,1177313461,3,愛心票,1145,8202,FAG-717,2021/4/14 17:06,0,花蓮,2021/4/14 17:41,2,仁和村,11,12,11,1
EasyCard,46000,1177313461,3,愛心票,1145,8203,KKA-8811,2021/4/4 11:15,2,仁和村,2021/4/4 11:42,0,花蓮,11,12,11,1
EasyCard,46000,1177313461,3,愛心票,1145,8204,FAG-705,2021/4/3 11:08,2,仁和村,2021/4/3 11:29,0,花蓮,11,12,11,1
EasyCard,46000,1177313461,3,愛心票,1145,8204,FAG-705,2021/4/3 14:03,0,花蓮,2021/4/3 14:32,2,仁和村,11,12,11,1
EasyCard,46000,1177313461,3,愛心票,1145,8204,FAG-705,2021/4/13 16:59,0,花蓮,2021/4/13 17:32,2,仁和村,11,12,11,1
EasyCard,46000,1177313461,3,愛心票,1145,8204,FAG-705,2021/4/18 16:59,0,花蓮,2021/4/18 17:29,2,仁和村,11,12,11,1
EasyCard,46000,1177313461,3,愛心票,1145,8208,KKA-8812,2021/4/5 11:20,2,仁和村,2021/4/5 11:41,0,花蓮,11,12,11,1
EasyCard,46000,1177313461,3,愛心票,1145,8208,KKA-8812,2021/4/5 14:04,0,花蓮,2021/4/5 14:30,2,仁和村,11,12,11,1
EasyCard,46000,1177313461,3,愛心票,1145,8210,257-FX,2021/4/2 17:06,0,花蓮,2021/4/2 17:34,2,仁和村,11,12,11,1
EasyCard,46000,1177326805,1,敬老1票,1145,8067,256-FX,2021/4/12 17:36,7,水璉,2021/4/12 18:14,0,花蓮,39,45,39,6
EasyCard,46000,1177326805,1,敬老1票,1145,8175,KKA-8806,2021/4/21 17:37,7,水璉,2021/4/21 18:09,0,花蓮,39,45,39,6
EasyCard,46000,1177326805,1,敬老1票,1145,8190,266-FX,2021/4/20 17:27,7,水璉,2021/4/20 18:08,0,花蓮,39,45,39,6
EasyCard,46000,1177470961,0,一般票,1145,8069,267-FX,2021/4/1 09:31,4,大坑,2021/4/1 10:26,14,豐濱,113,128,113,15
EasyCard,46000,1177470961,0,一般票,1145,8200,KKA-8815,2021/4/2 10:20,11,葛瑪蘭民宿,2021/4/2 11:41,0,花蓮,124,141,124,17
EasyCard,46000,1177479157,0,一般票,1145,8108,270-FX,2021/4/17 14:00,0,花蓮,2021/4/17 16:05,19,靜浦,207,236,207,29
EasyCard,46000,1177707429,3,愛心票,1145,8069,202-FX,2021/4/20 17:03,0,花蓮,2021/4/20 19:06,18,大港口,100,114,100,14
EasyCard,46000,1177707429,3,愛心票,1145,8069,267-FX,2021/4/16 17:03,0,花蓮,2021/4/16 19:01,18,大港口,100,114,100,14
EasyCard,46000,1177707429,3,愛心票,1145,8100,KKA-8810,2021/4/30 17:04,0,花蓮,2021/4/30 19:06,18,大港口,100,114,100,14
EasyCard,46000,1177707429,3,愛心票,1145,8135,271-FX,2021/4/19 17:01,0,花蓮,2021/4/19 19:06,18,大港口,100,114,100,14
EasyCard,46000,1177707429,3,愛心票,1145,8137,KKA-8806,2021/4/1 17:08,0,花蓮,2021/4/1 19:00,18,大港口,100,114,100,14
EasyCard,46000,1177707429,3,愛心票,1145,8146,228-FX,2021/4/26 17:01,0,花蓮,2021/4/26 19:05,18,大港口,100,114,100,14
EasyCard,46000,1177707429,3,愛心票,1145,8170,FAG-712,2021/4/12 17:04,0,花蓮,2021/4/12 19:05,18,大港口,100,114,100,14
EasyCard,46000,1177707429,3,愛心票,1145,8190,266-FX,2021/4/7 17:03,0,花蓮,2021/4/7 18:54,18,大港口,100,114,100,14
EasyCard,46000,1177707429,3,愛心票,1145,8192,KKA-8801,2021/4/28 17:01,0,花蓮,2021/4/28 18:51,18,大港口,100,114,100,14
EasyCard,46000,1177707429,3,愛心票,1145,8202,FAG-717,2021/4/14 17:06,0,花蓮,2021/4/14 19:05,18,大港口,100,114,100,14
EasyCard,46000,1177707429,3,愛心票,1145,8202,FAG-717,2021/4/23 17:05,0,花蓮,2021/4/23 19:05,18,大港口,100,114,100,14
EasyCard,46000,1177707429,3,愛心票,1145,8204,FAG-705,2021/4/13 17:03,0,花蓮,2021/4/13 18:48,18,大港口,100,114,100,14
EasyCard,46000,1177707429,3,愛心票,1145,8209,721-XH,2021/4/22 17:03,0,花蓮,2021/4/22 19:01,18,大港口,100,114,100,14
EasyCard,46000,1177707429,3,愛心票,1145,8211,255-FX,2021/4/27 17:07,0,花蓮,2021/4/27 19:01,18,大港口,100,114,100,14
EasyCard,46000,1177713637,1,敬老1票,1145,8069,267-FX,2021/4/8 08:21,6,橄樹腳,2021/4/8 08:28,4,大坑,11,12,11,1
EasyCard,46000,1177713637,1,敬老1票,1145,8100,KKA-8810,2021/4/21 08:22,6,橄樹腳,2021/4/21 08:54,0,花蓮,31,35,31,4
EasyCard,46000,1177713637,1,敬老1票,1145,8100,KKA-8810,2021/4/26 08:19,6,橄樹腳,2021/4/26 08:25,4,大坑,11,12,11,1
EasyCard,46000,1177713637,1,敬老1票,1145,8184,FAG-713,2021/4/27 08:17,6,橄樹腳,2021/4/27 08:47,0,花蓮,31,35,31,4
EasyCard,46000,1177713637,1,敬老1票,1145,8209,255-FX,2021/4/6 14:39,6,橄樹腳,2021/4/6 14:45,4,大坑,11,12,11,1
EasyCard,46000,1177713637,1,敬老1票,1145,8211,255-FX,2021/4/14 08:20,6,橄樹腳,2021/4/14 08:27,4,大坑,11,12,11,1
EasyCard,46000,1177719877,1,敬老1票,1145,8170,FAG-712,2021/4/24 17:42,7,水璉,2021/4/24 18:18,0,花蓮,39,45,39,6
EasyCard,46000,1177719877,1,敬老1票,1145,8200,KKA-8815,2021/4/8 17:40,7,水璉,2021/4/8 18:21,0,花蓮,39,45,39,6
EasyCard,46000,1177719877,1,敬老1票,1145,8201,KKA-8813,2021/4/17 12:44,0,花蓮,2021/4/17 13:20,7,水璉,39,45,39,6
EasyCard,46000,1177879925,3,愛心票,1145,8211,255-FX,2021/4/27 15:10,0,花蓮,2021/4/27 15:18,0,花蓮,11,12,11,1
EasyCard,46000,1177975333,1,敬老1票,1145,8135,271-FX,2021/4/12 09:38,22,三間屋,2021/4/12 11:47,0,花蓮,122,139,122,17
EasyCard,46000,1177975333,1,敬老1票,1145,8208,KKA-8812,2021/4/20 09:26,22,三間屋,2021/4/20 11:38,0,花蓮,122,139,122,17
EasyCard,46000,1178353733,3,愛心票,1145,8155,268-FX,2021/4/10 15:14,0,花蓮,2021/4/10 15:23,0,花蓮,11,12,11,1
EasyCard,46000,1178541013,1,敬老1票,1145,8030,KKA-8817,2021/4/21 14:24,0,花蓮,2021/4/21 14:27,0,花蓮,11,12,11,1
EasyCard,46000,1178541013,1,敬老1票,1145,8069,267-FX,2021/4/7 14:21,0,花蓮,2021/4/7 14:28,0,花蓮,11,12,11,1
EasyCard,46000,1178541013,1,敬老1票,1145,8100,KKA-8810,2021/4/7 08:49,0,花蓮,2021/4/7 08:54,0,花蓮,11,12,11,1
EasyCard,46000,1178541013,1,敬老1票,1145,8135,271-FX,2021/4/12 14:21,0,花蓮,2021/4/12 14:25,0,花蓮,11,12,11,1
EasyCard,46000,1178541013,1,敬老1票,1145,8135,271-FX,2021/4/18 08:40,0,花蓮,2021/4/18 08:45,0,花蓮,11,12,11,1
EasyCard,46000,1178541013,1,敬老1票,1145,8146,228-FX,2021/4/13 08:40,0,花蓮,2021/4/13 08:47,0,花蓮,11,12,11,1
EasyCard,46000,1178541013,1,敬老1票,1145,8175,KKA-8802,2021/4/1 14:22,0,花蓮,2021/4/1 15:41,14,豐濱,77,88,77,11
EasyCard,46000,1178541013,1,敬老1票,1145,8176,FAG-711,2021/4/22 14:23,0,花蓮,2021/4/22 15:42,14,豐濱,77,88,77,11
EasyCard,46000,1178541013,1,敬老1票,1145,8182,FAG-723,2021/4/14 11:16,0,花蓮,2021/4/14 11:27,0,花蓮,11,12,11,1
EasyCard,46000,1178541013,1,敬老1票,1145,8182,FAG-723,2021/4/14 14:21,0,花蓮,2021/4/14 14:28,0,花蓮,11,12,11,1
EasyCard,46000,1178541013,1,敬老1票,1145,8190,266-FX,2021/4/15 14:21,0,花蓮,2021/4/15 14:25,0,花蓮,11,12,11,1
EasyCard,46000,1178541013,1,敬老1票,1145,8192,KKA-8801,2021/4/6 08:46,0,花蓮,2021/4/6 08:52,0,花蓮,11,12,11,1
EasyCard,46000,1178541013,1,敬老1票,1145,8200,KKA-8815,2021/4/1 08:52,0,花蓮,2021/4/1 08:57,0,花蓮,11,12,11,1
EasyCard,46000,1178541013,1,敬老1票,1145,8200,KKA-8815,2021/4/16 08:45,0,花蓮,2021/4/16 08:52,0,花蓮,11,12,11,1
EasyCard,46000,1178541013,1,敬老1票,1145,8201,KKA-8813,2021/4/9 14:22,0,花蓮,2021/4/9 14:26,0,花蓮,11,12,11,1
EasyCard,46000,1178541013,1,敬老1票,1145,8203,KKA-8811,2021/4/11 14:20,0,花蓮,2021/4/11 14:23,0,花蓮,11,12,11,1
EasyCard,46000,1178541013,1,敬老1票,1145,8207,238-FX,2021/4/10 08:33,0,花蓮,2021/4/10 08:39,0,花蓮,11,12,11,1
EasyCard,46000,1178541013,1,敬老1票,1145,8208,KKA-8812,2021/4/5 14:22,0,花蓮,2021/4/5 14:25,0,花蓮,11,12,11,1
EasyCard,46000,1178541013,1,敬老1票,1145,8208,KKA-8812,2021/4/20 11:21,0,花蓮,2021/4/20 11:31,0,花蓮,11,12,11,1
EasyCard,46000,1178541013,1,敬老1票,1145,8208,KKA-8812,2021/4/20 14:21,0,花蓮,2021/4/20 14:25,0,花蓮,11,12,11,1
EasyCard,46000,1178541013,1,敬老1票,1145,8208,KKA-8812,2021/4/27 14:24,0,花蓮,2021/4/27 14:28,0,花蓮,11,12,11,1
EasyCard,46000,1178582709,1,敬老1票,1145,8201,KKA-8813,2021/4/15 09:03,0,花蓮,2021/4/15 10:16,14,豐濱,77,88,77,11
EasyCard,46000,1178772965,1,敬老1票,1145,8108,270-FX,2021/4/30 08:59,0,花蓮,2021/4/30 09:06,0,花蓮,11,12,11,1
EasyCard,46000,1178772965,1,敬老1票,1145,8200,KKA-8815,2021/4/24 09:06,0,花蓮,2021/4/24 09:09,1,吉安分局,11,12,11,1
EasyCard,46000,1178772965,1,敬老1票,1145,8201,KKA-8813,2021/4/23 09:01,0,花蓮,2021/4/23 09:07,0,花蓮,11,12,11,1
EasyCard,46000,1179059013,3,愛心票,1145,8069,267-FX,2021/4/11 17:21,0,花蓮,2021/4/11 17:49,5,鹽寮國小,24,27,24,3
EasyCard,46000,1179059013,3,愛心票,1145,8108,270-FX,2021/4/5 17:59,4,大坑,2021/4/5 18:27,0,花蓮,21,24,21,3
EasyCard,46000,1179059013,3,愛心票,1145,8207,238-FX,2021/4/15 17:49,4,大坑,2021/4/15 18:22,0,花蓮,21,24,21,3
EasyCard,46000,1179059013,3,愛心票,1145,8207,238-FX,2021/4/24 17:05,0,花蓮,2021/4/24 17:51,4,大坑,21,24,21,3
EasyCard,46000,1179059013,3,愛心票,1145,8210,257-FX,2021/4/25 13:02,4,大坑,2021/4/25 13:05,4,大坑,11,12,11,1
EasyCard,46000,1179076053,1,敬老1票,1145,8184,FAG-713,2021/4/29 17:32,1,吉安分局,2021/4/29 17:41,2,仁和村,11,12,11,1
EasyCard,46000,1179141813,1,敬老1票,1145,8182,FAG-723,2021/4/5 09:07,1,吉安分局,2021/4/5 09:26,4,大坑,14,16,14,2
EasyCard,46000,1179255029,1,敬老1票,1145,8108,270-FX,2021/4/22 17:03,15,立德,2021/4/22 18:26,0,花蓮,83,94,83,11
EasyCard,46000,1182488552,1,敬老1票,1145,8200,KKA-8815,2021/4/16 07:34,13,北東興,2021/4/16 09:00,0,花蓮,70,80,70,10
EasyCard,46000,1185278696,1,敬老1票,1145,8200,KKA-8815,2021/4/16 07:31,14,豐濱,2021/4/16 08:37,1,吉安分局,71,80,71,9
EasyCard,46000,1185278696,1,敬老1票,1145,8200,KKA-8815,2021/4/16 12:40,0,花蓮,2021/4/16 12:53,2,仁和村,11,12,11,1
EasyCard,46000,1185278696,1,敬老1票,1145,8207,238-FX,2021/4/12 07:22,14,豐濱,2021/4/12 08:31,1,吉安分局,71,80,71,9
EasyCard,46000,1186255013,5,學生票,1145,8031,FAG-707,2021/4/3 18:01,4,大坑,2021/4/3 18:36,0,花蓮,41,47,41,6
EasyCard,46000,1188430824,1,敬老1票,1145,8170,FAG-712,2021/4/4 13:45,10,磯崎,2021/4/4 14:32,19,靜浦,45,52,45,7
EasyCard,46000,1189710741,5,學生票,1145,8031,FAG-707,2021/4/3 18:01,4,大坑,2021/4/3 18:36,0,花蓮,41,47,41,6
EasyCard,46000,1195959784,3,愛心票,1145,8069,202-FX,2021/4/24 07:30,14,豐濱,2021/4/24 08:48,0,花蓮,77,88,77,11
EasyCard,46000,1195959784,3,愛心票,1145,8207,238-FX,2021/4/24 17:21,0,花蓮,2021/4/24 18:42,14,豐濱,77,88,77,11
EasyCard,46000,1195959784,3,愛心票,1145,8208,KKA-8812,2021/4/27 14:21,0,花蓮,2021/4/27 15:41,14,豐濱,77,88,77,11
EasyCard,46000,1195976424,3,愛心票,1145,8069,267-FX,2021/4/16 17:05,0,花蓮,2021/4/16 18:45,15,立德,83,94,83,11
EasyCard,46000,1195976424,3,愛心票,1145,8170,FAG-712,2021/4/18 05:56,0,花蓮,2021/4/18 07:23,15,立德,83,94,83,11
EasyCard,46000,1195976424,3,愛心票,1145,8211,255-FX,2021/4/20 07:25,15,立德,2021/4/20 08:59,0,花蓮,83,94,83,11
EasyCard,46000,1195976424,3,愛心票,1145,8211,255-FX,2021/4/20 12:27,0,花蓮,2021/4/20 14:05,15,立德,83,94,83,11
EasyCard,46000,1195983592,1,敬老1票,1145,8100,KKA-8810,2021/4/26 07:04,19,靜浦,2021/4/26 09:03,0,花蓮,104,118,104,14
EasyCard,46000,1195987944,3,愛心票,1145,8137,KKA-8806,2021/4/10 10:01,14,豐濱,2021/4/10 11:28,0,花蓮,77,88,77,11
EasyCard,46000,1196001512,1,敬老1票,1145,8170,FAG-712,2021/4/4 13:45,10,磯崎,2021/4/4 14:30,19,靜浦,45,52,45,7
EasyCard,46000,1196016872,1,敬老1票,1145,8100,KKA-8810,2021/4/21 07:47,11,葛瑪蘭民宿,2021/4/21 08:54,0,花蓮,62,70,62,8
EasyCard,46000,1196016872,1,敬老1票,1145,8201,KKA-8813,2021/4/9 14:19,0,花蓮,2021/4/9 15:22,11,葛瑪蘭民宿,62,70,62,8
EasyCard,46000,1196016872,1,敬老1票,1145,8202,FAG-717,2021/4/9 07:43,11,葛瑪蘭民宿,2021/4/9 08:41,0,花蓮,62,70,62,8
EasyCard,46000,1196042216,1,敬老1票,1145,8208,KKA-8812,2021/4/19 10:14,14,豐濱,2021/4/19 10:33,18,大港口,23,26,23,3
EasyCard,46000,1196058600,1,敬老1票,1145,8170,FAG-712,2021/4/4 13:45,10,磯崎,2021/4/4 14:32,19,靜浦,45,52,45,7
EasyCard,46000,1196058856,1,敬老1票,1145,8067,256-FX,2021/4/26 07:12,11,葛瑪蘭民宿,2021/4/26 07:21,14,豐濱,15,17,15,2
EasyCard,46000,1196058856,1,敬老1票,1145,8184,FAG-713,2021/4/14 07:10,11,葛瑪蘭民宿,2021/4/14 07:19,14,豐濱,15,17,15,2
EasyCard,46000,1196058856,1,敬老1票,1145,8201,KKA-8813,2021/4/30 07:13,11,葛瑪蘭民宿,2021/4/30 07:21,14,豐濱,15,17,15,2
EasyCard,46000,1196058856,1,敬老1票,1145,8202,FAG-717,2021/4/14 13:51,14,豐濱,2021/4/14 13:59,11,葛瑪蘭民宿,15,17,15,2
EasyCard,46000,1196066024,1,敬老1票,1145,8069,202-FX,2021/4/28 07:16,17,石梯漁港,2021/4/28 08:54,0,花蓮,95,109,95,14
EasyCard,46000,1196066024,1,敬老1票,1145,8135,271-FX,2021/4/12 14:01,0,花蓮,2021/4/12 16:11,19,靜浦,104,118,104,14
EasyCard,46000,1196066024,1,敬老1票,1145,8182,FAG-723,2021/4/28 14:03,0,花蓮,2021/4/28 15:55,17,石梯漁港,95,109,95,14
EasyCard,46000,1196066024,1,敬老1票,1145,8207,238-FX,2021/4/23 07:04,17,石梯漁港,2021/4/23 08:43,0,花蓮,95,109,95,14
EasyCard,46000,1196066024,1,敬老1票,1145,8207,238-FX,2021/4/23 12:21,0,花蓮,2021/4/23 14:13,17,石梯漁港,95,109,95,14
EasyCard,46000,1196066024,1,敬老1票,1145,8211,255-FX,2021/4/20 07:14,17,石梯漁港,2021/4/20 08:59,0,花蓮,95,109,95,14
EasyCard,46000,1196066024,1,敬老1票,1145,8211,255-FX,2021/4/20 12:26,0,花蓮,2021/4/20 14:16,17,石梯漁港,95,109,95,14
EasyCard,46000,1196089832,3,愛心票,1145,8200,KKA-8815,2021/4/1 07:06,19,靜浦,2021/4/1 09:07,0,花蓮,104,118,104,14
EasyCard,46000,1196089832,3,愛心票,1145,8211,255-FX,2021/4/14 12:40,0,花蓮,2021/4/14 14:27,19,靜浦,104,118,104,14
EasyCard,46000,1196111336,1,敬老1票,1145,8207,238-FX,2021/4/23 07:22,14,豐濱,2021/4/23 08:52,0,花蓮,77,88,77,11
EasyCard,46000,1196119272,3,愛心票,1145,8067,256-FX,2021/4/25 17:03,14,豐濱,2021/4/25 18:25,0,花蓮,77,88,77,11
EasyCard,46000,1196119272,3,愛心票,1145,8100,KKA-8810,2021/4/30 17:15,0,花蓮,2021/4/30 18:48,14,豐濱,77,88,77,11
EasyCard,46000,1196119272,3,愛心票,1145,8202,FAG-717,2021/4/21 17:18,0,花蓮,2021/4/21 18:45,14,豐濱,77,88,77,11
EasyCard,46000,1196153064,1,敬老1票,1145,8108,270-FX,2021/4/30 08:58,0,花蓮,2021/4/30 10:18,12,新社,68,77,68,9
EasyCard,46000,1196153064,1,敬老1票,1145,8182,FAG-723,2021/4/27 09:09,1,吉安分局,2021/4/27 10:13,12,新社,61,70,61,9
EasyCard,46000,1196153064,1,敬老1票,1145,8192,KKA-8801,2021/4/12 08:58,0,花蓮,2021/4/12 10:11,12,新社,68,77,68,9
EasyCard,46000,1196153064,1,敬老1票,1145,8200,KKA-8815,2021/4/16 12:40,0,花蓮,2021/4/16 13:47,12,新社,68,77,68,9
EasyCard,46000,1196160744,1,敬老1票,1145,8069,202-FX,2021/4/30 07:08,19,靜浦,2021/4/30 09:02,0,花蓮,104,118,104,14
EasyCard,46000,1196160744,1,敬老1票,1145,8146,228-FX,2021/4/15 07:01,19,靜浦,2021/4/15 08:55,0,花蓮,104,118,104,14
EasyCard,46000,1196160744,1,敬老1票,1145,8182,FAG-723,2021/4/13 10:16,14,豐濱,2021/4/13 10:47,19,靜浦,27,30,27,3
EasyCard,46000,1196160744,1,敬老1票,1145,8192,KKA-8801,2021/4/13 15:39,14,豐濱,2021/4/13 16:05,19,靜浦,27,30,27,3
EasyCard,46000,1196160744,1,敬老1票,1145,8204,FAG-705,2021/4/13 13:27,19,靜浦,2021/4/13 13:50,14,豐濱,27,30,27,3
EasyCard,46000,1196161256,1,敬老1票,1145,8067,256-FX,2021/4/26 07:22,14,豐濱,2021/4/26 08:00,23,長濱,52,60,52,8
EasyCard,46000,1196161256,1,敬老1票,1145,8069,202-FX,2021/4/24 07:30,14,豐濱,2021/4/24 08:39,1,吉安分局,71,80,71,9
EasyCard,46000,1196161256,1,敬老1票,1145,8135,271-FX,2021/4/26 09:18,23,長濱,2021/4/26 10:06,14,豐濱,52,60,52,8
EasyCard,46000,1196172264,1,敬老1票,1145,8100,KKA-8810,2021/4/21 07:11,19,靜浦,2021/4/21 09:02,0,花蓮,104,118,104,14
EasyCard,46000,1196172264,1,敬老1票,1145,8201,KKA-8813,2021/4/17 07:11,19,靜浦,2021/4/17 07:31,14,豐濱,27,30,27,3
EasyCard,46000,1196172520,3,愛心票,1145,8069,202-FX,2021/4/30 07:29,15,立德,2021/4/30 08:52,0,花蓮,83,94,83,11
EasyCard,46000,1196172520,3,愛心票,1145,8175,KKA-8802,2021/4/9 16:49,17,石梯漁港,2021/4/9 17:00,15,立德,12,14,12,2
EasyCard,46000,1196172520,3,愛心票,1145,8202,FAG-717,2021/4/9 12:40,0,花蓮,2021/4/9 14:20,19,靜浦,104,118,104,14
EasyCard,46000,1196172520,3,愛心票,1145,8208,KKA-8812,2021/4/4 09:07,1,吉安分局,2021/4/4 10:38,19,靜浦,97,111,97,14
EasyCard,46000,1196723176,1,敬老1票,1145,8069,267-FX,2021/4/6 10:13,14,豐濱,2021/4/6 10:39,19,靜浦,27,30,27,3
EasyCard,46000,1196794088,1,敬老1票,1145,8200,KKA-8815,2021/4/9 07:40,17,石梯漁港,2021/4/9 08:05,23,長濱,34,39,34,5
EasyCard,46000,1196794088,1,敬老1票,1145,8201,KKA-8813,2021/4/9 09:19,23,長濱,2021/4/9 09:50,17,石梯漁港,34,39,34,5
EasyCard,46000,1196794088,1,敬老1票,1145,8201,KKA-8813,2021/4/16 09:20,23,長濱,2021/4/16 09:48,17,石梯漁港,34,39,34,5
EasyCard,46000,1196794088,1,敬老1票,1145,8207,238-FX,2021/4/16 07:32,17,石梯漁港,2021/4/16 07:58,23,長濱,34,39,34,5
EasyCard,46000,1196802280,1,敬老1票,1145,8069,267-FX,2021/4/8 07:13,19,靜浦,2021/4/8 08:47,1,吉安分局,97,111,97,14
EasyCard,46000,1196802280,1,敬老1票,1145,8146,228-FX,2021/4/15 07:00,19,靜浦,2021/4/15 08:37,1,吉安分局,97,111,97,14
EasyCard,46000,1196807912,1,敬老1票,1145,8100,KKA-8810,2021/4/26 07:04,19,靜浦,2021/4/26 09:03,0,花蓮,104,118,104,14
EasyCard,46000,1196807912,1,敬老1票,1145,8208,KKA-8812,2021/4/20 15:36,14,豐濱,2021/4/20 16:08,19,靜浦,27,30,27,3
EasyCard,46000,1196824552,1,敬老1票,1145,8100,KKA-8810,2021/4/21 07:26,15,立德,2021/4/21 07:33,14,豐濱,11,12,11,1
EasyCard,46000,1196833512,1,敬老1票,1145,8069,202-FX,2021/4/30 07:34,14,豐濱,2021/4/30 09:02,0,花蓮,77,88,77,11
EasyCard,46000,1196872424,1,敬老1票,1145,8067,256-FX,2021/4/26 07:22,14,豐濱,2021/4/26 08:01,23,長濱,52,60,52,8
EasyCard,46000,1196872424,1,敬老1票,1145,8069,267-FX,2021/4/7 09:17,23,長濱,2021/4/7 10:12,14,豐濱,52,60,52,8
EasyCard,46000,1196872424,1,敬老1票,1145,8100,KKA-8810,2021/4/1 07:28,14,豐濱,2021/4/1 08:12,23,長濱,52,60,52,8
EasyCard,46000,1196872424,1,敬老1票,1145,8135,271-FX,2021/4/26 09:18,23,長濱,2021/4/26 10:06,14,豐濱,52,60,52,8
EasyCard,46000,1196872424,1,敬老1票,1145,8146,228-FX,2021/4/7 07:22,14,豐濱,2021/4/7 08:05,23,長濱,52,60,52,8
EasyCard,46000,1196872424,1,敬老1票,1145,8176,FAG-711,2021/4/15 07:24,14,豐濱,2021/4/15 08:10,23,長濱,52,60,52,8
EasyCard,46000,1196872424,1,敬老1票,1145,8190,266-FX,2021/4/15 09:15,23,長濱,2021/4/15 10:03,14,豐濱,52,60,52,8
EasyCard,46000,1196872424,1,敬老1票,1145,8190,266-FX,2021/4/29 09:17,23,長濱,2021/4/29 10:04,14,豐濱,52,60,52,8
EasyCard,46000,1196872424,1,敬老1票,1145,8202,FAG-717,2021/4/29 07:31,14,豐濱,2021/4/29 08:13,23,長濱,52,60,52,8
