票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,3495259624,1,敬老卡,1137,151,948-FW,2021/7/1 07:35:12,9,大禹,2021/7/1 07:40:00,10,玉里站,0,13,11,2
ECC,47000,1744578789,1,敬老卡,1137,151,948-FW,2021/7/1 09:46:05,13,東里,2021/7/1 10:00:56,10,玉里站,0,17,15,2
ECC,47000,3494738920,1,敬老卡,1137,151,948-FW,2021/7/1 10:00:59,10,玉里站,2021/7/1 10:24:05,8,三民國小,0,21,18,3
ECC,47000,1663339240,c,愛心卡,1137,151,948-FW,2021/7/1 10:01:44,10,玉里站,2021/7/1 10:30:20,7,舞鶴,0,29,25,4
ECC,47000,1675894760,c,愛心卡,1137,151,948-FW,2021/7/1 10:06:19,10,玉里站,2021/7/1 10:22:46,8,三民國小,0,21,18,3
ECC,47000,1746794949,c,愛心卡,1137,151,948-FW,2021/7/1 10:38:38,5,瑞穗,2021/7/1 10:52:02,3,富源,0,15,13,2
ECC,47000,1177879925,c,愛心卡,1137,227,FAC-797,2021/7/1 10:55:10,1,光復站,2021/7/1 11:12:59,2,大富,0,13,11,2
ECC,47000,1746464437,1,敬老卡,1137,227,FAC-797,2021/7/1 10:58:52,1,光復站,2021/7/1 11:20:25,3,富源,0,18,15,3
ECC,47000,3358994392,c,愛心卡,1137,227,FAC-797,2021/7/1 11:02:05,1,光復站,2021/7/1 11:08:43,2,大富,0,13,11,2
ECC,47000,344389096,1,敬老卡,1137,227,FAC-797,2021/7/1 14:29:52,10,玉里站,2021/7/1 15:42:03,1,光復站,0,71,62,9
KRTC,47000,ACEBD372,A2,高捷學生卡,1137,287,977-FW,2021/7/1 15:51:30,15,富里站,2021/7/1 15:58:59,14,東竹,0,25,22,3
ECC,47000,3374369752,1,敬老卡,1137,321,FAC-766,2021/7/1 13:30:22,5,瑞穗,2021/7/1 13:45:28,3,富源,0,15,13,2
ECC,47000,1177879925,c,愛心卡,1139,138,FAC-801,2021/7/1 08:12:08,1,花蓮火車站,2021/7/1 08:56:24,12,壽豐車站,0,44,38,6
ECC,47000,1876399592,1,敬老卡,1139,138,FAC-801,2021/7/1 08:14:09,1,花蓮火車站,2021/7/1 08:56:35,12,壽豐車站,0,44,38,6
ECC,47000,1876399592,1,敬老卡,1139,138,FAC-801,2021/7/1 09:11:35,12,壽豐車站,2021/7/1 10:02:05,1,花蓮火車站,0,44,38,6
ECC,47000,1746028133,1,敬老卡,1139,138,FAC-801,2021/7/1 09:42:41,4,福興,2021/7/1 09:54:56,1,花蓮火車站,0,15,13,2
ECC,47000,3319849688,1,敬老卡,1139,138,FAC-801,2021/7/1 09:55:54,1,花蓮火車站,2021/7/1 10:17:41,1,花蓮火車站,0,13,11,2
ECC,47000,1686665045,a,一般卡,1139,206,FAC-778,2021/7/1 05:40:02,4,福興,2021/7/1 05:47:29,7,華隆,22,25,22,3
ECC,47000,940578981,c,愛心卡,1139,206,FAC-778,2021/7/1 06:45:36,12,壽豐車站,2021/7/1 07:31:30,1,花蓮火車站,0,44,38,6
ECC,47000,3371519192,c,愛心卡,1139,206,FAC-778,2021/7/1 07:15:09,3,慶豐二街,2021/7/1 07:31:24,1,花蓮火車站,0,13,11,2
ECC,47000,3371519192,c,愛心卡,1139,206,FAC-778,2021/7/1 09:24:05,1,花蓮火車站,2021/7/1 09:45:01,3,慶豐二街,0,13,11,2
ECC,47000,940578981,c,愛心卡,1139,206,FAC-778,2021/7/1 09:24:08,1,花蓮火車站,2021/7/1 10:15:09,12,壽豐車站,0,44,38,6
ECC,47000,1177219077,1,敬老卡,1139,206,FAC-778,2021/7/1 13:21:08,1,花蓮火車站,2021/7/1 13:31:50,1,花蓮火車站,0,13,11,2
ECC,47000,1745279669,1,敬老卡,1139,327,953-FW,2021/7/1 17:52:37,2,宜昌郵局,2021/7/1 18:24:25,12,壽豐車站,0,35,30,5
ECC,47000,1745314277,c,愛心卡,1139,327,953-FW,2021/7/1 17:52:39,2,宜昌郵局,2021/7/1 18:24:28,12,壽豐車站,0,35,30,5
ECC,47000,2620933007,f,優待卡,1139,389,925-FW,2021/7/1 11:29:09,1,花蓮火車站,2021/7/1 12:16:59,10,池南,29,33,29,4
ECC,47000,460912161,b,敬老卡,1139,389,925-FW,2021/7/1 11:29:12,1,花蓮火車站,2021/7/1 12:16:56,10,池南,29,33,29,4
ECC,47000,1077128917,a,一般卡,1139,389,925-FW,2021/7/1 11:35:49,1,花蓮火車站,2021/7/1 12:13:35,9,文蘭,49,56,49,7
ECC,47000,1744606421,c,愛心卡,1139,389,925-FW,2021/7/1 11:42:55,1,花蓮火車站,2021/7/1 12:12:38,9,文蘭,0,28,25,3
ECC,47000,1106248581,1,敬老卡,1139,389,925-FW,2021/7/1 11:44:32,1,花蓮火車站,2021/7/1 11:55:34,3,慶豐二街,0,13,11,2
ECC,47000,770211221,a,一般卡,1139,389,925-FW,2021/7/1 11:47:49,1,花蓮火車站,2021/7/1 11:58:24,4,福興,26,29,26,3
ECC,47000,460912161,b,敬老卡,1139,389,925-FW,2021/7/1 13:03:19,10,池南,2021/7/1 13:46:01,1,花蓮火車站,29,33,29,4
ECC,47000,2620933007,f,優待卡,1139,389,925-FW,2021/7/1 13:03:22,10,池南,2021/7/1 13:46:04,1,花蓮火車站,29,33,29,4
ECC,47000,948943909,e,學生卡,1139,389,925-FW,2021/7/1 13:11:45,7,華隆,2021/7/1 13:43:47,1,花蓮火車站,18,46,40,6
ECC,47000,2054880232,c,愛心卡,1139,389,925-FW,2021/7/1 13:38:09,1,花蓮火車站,2021/7/1 13:45:46,1,花蓮火車站,0,13,11,2
ECC,47000,1619372008,1,敬老卡,1139,389,925-FW,2021/7/1 15:32:00,1,花蓮火車站,2021/7/1 16:11:51,12,壽豐車站,0,44,38,6
ECC,47000,1619372008,1,敬老卡,1139,389,925-FW,2021/7/1 16:31:03,12,壽豐車站,2021/7/1 17:12:07,1,花蓮火車站,0,44,38,6
ECC,47000,1876399592,1,敬老卡,1140,135,FAC-805,2021/7/1 13:09:16,1,花蓮火車站,2021/7/1 13:45:40,9,蕃薯寮,0,54,48,6
ECC,47000,1721067365,c,愛心卡,1140,135,FAC-805,2021/7/1 13:10:04,1,花蓮火車站,2021/7/1 14:03:53,12,高山,0,71,62,9
ECC,47000,1620039912,1,敬老卡,1140,135,FAC-805,2021/7/1 13:15:27,2,吉安分局,2021/7/1 13:40:37,8,水璉,0,39,34,5
ECC,47000,3497698792,1,敬老卡,1140,135,FAC-805,2021/7/1 14:16:01,15,豐濱,2021/7/1 14:37:49,20,靜浦,0,30,26,4
ECC,47000,890164933,a,一般卡,1140,135,FAC-805,2021/7/1 15:59:59,15,豐濱,2021/7/1 16:21:04,10,牛寮坑,49,56,49,7
ECC,47000,1681250949,c,愛心卡,1140,135,FAC-805,2021/7/1 16:48:55,5,大坑,2021/7/1 17:06:09,1,花蓮火車站,0,22,19,3
ECC,47000,1057027989,a,一般卡,1140,145,993-FW,2021/7/1 07:47:58,1,花蓮火車站,2021/7/1 08:20:21,5,大坑,39,44,39,5
ECC,47000,1106248581,1,敬老卡,1140,145,993-FW,2021/7/1 08:00:36,1,花蓮火車站,2021/7/1 09:24:31,19,大港口,0,114,100,14
ECC,47000,595761615,a,一般卡,1140,145,993-FW,2021/7/1 10:22:22,20,靜浦,2021/7/1 10:47:33,14,東興,43,74,65,9
ECC,47000,1196167144,1,敬老卡,1140,145,993-FW,2021/7/1 10:26:40,19,大港口,2021/7/1 10:41:19,16,立德,0,19,17,2
ECC,47000,1745331605,1,敬老卡,1140,145,993-FW,2021/7/1 10:27:12,19,大港口,2021/7/1 10:41:05,16,立德,0,19,17,2
ECC,47000,1720958133,1,敬老卡,1140,145,993-FW,2021/7/1 10:27:29,19,大港口,2021/7/1 10:41:10,16,立德,0,19,17,2
ECC,47000,1681375141,c,愛心卡,1140,145,993-FW,2021/7/1 10:27:36,19,大港口,2021/7/1 10:41:13,16,立德,0,19,17,2
ECC,47000,1663466472,1,敬老卡,1140,145,993-FW,2021/7/1 10:49:12,15,豐濱,2021/7/1 10:56:28,13,新社,0,13,11,2
ECC,47000,1177219077,1,敬老卡,1140,145,993-FW,2021/7/1 11:49:45,2,吉安分局,2021/7/1 12:05:08,1,花蓮火車站,0,13,11,2
ECC,47000,3497546472,1,敬老卡,1140,227,FAC-797,2021/7/1 05:52:03,20,靜浦,2021/7/1 07:52:00,1,花蓮火車站,0,118,104,14
ECC,47000,1070535667,a,一般卡,1140,227,FAC-797,2021/7/1 05:52:39,20,靜浦,2021/7/1 08:00:46,1,花蓮火車站,208,236,208,28
ECC,47000,1684976104,1,敬老卡,1140,227,FAC-797,2021/7/1 06:01:30,19,大港口,2021/7/1 06:04:27,18,石梯港,0,13,11,2
ECC,47000,1663418088,1,敬老卡,1140,227,FAC-797,2021/7/1 06:26:14,15,豐濱,2021/7/1 07:51:56,1,花蓮火車站,0,89,78,11
ECC,47000,1196171752,1,敬老卡,1140,227,FAC-797,2021/7/1 06:26:28,15,豐濱,2021/7/1 07:51:42,1,花蓮火車站,0,89,78,11
ECC,47000,1721021717,1,敬老卡,1140,227,FAC-797,2021/7/1 06:33:52,13,新社,2021/7/1 07:46:03,2,吉安分局,0,71,62,9
ECC,47000,1663898344,1,敬老卡,1140,227,FAC-797,2021/7/1 06:34:23,13,新社,2021/7/1 07:45:57,2,吉安分局,0,71,62,9
ECC,47000,1663898856,1,敬老卡,1140,227,FAC-797,2021/7/1 06:34:56,13,新社,2021/7/1 07:46:08,2,吉安分局,0,71,62,9
ECC,47000,1721067365,c,愛心卡,1140,227,FAC-797,2021/7/1 06:41:49,12,高山,2021/7/1 07:55:51,1,花蓮火車站,0,71,62,9
ECC,47000,1663401192,1,敬老卡,1140,227,FAC-797,2021/7/1 06:48:50,11,磯崎,2021/7/1 07:49:27,1,花蓮火車站,0,67,59,8
ECC,47000,1681250949,c,愛心卡,1140,227,FAC-797,2021/7/1 07:00:52,10,牛寮坑,2021/7/1 07:28:09,5,大坑,0,38,33,5
ECC,47000,243954920,c,愛心卡,1140,227,990-FW,2021/7/1 17:55:18,1,花蓮火車站,2021/7/1 18:18:16,2,吉安分局,0,13,11,2
ECC,47000,765370949,a,一般卡,1140,227,990-FW,2021/7/1 18:10:29,1,花蓮火車站,2021/7/1 18:17:21,2,吉安分局,22,25,22,3
ECC,47000,1721059173,1,敬老卡,1140,227,990-FW,2021/7/1 18:13:33,1,花蓮火車站,2021/7/1 19:20:55,13,新社,0,78,69,9
ECC,47000,1681250949,c,愛心卡,1140,227,990-FW,2021/7/1 18:14:00,1,花蓮火車站,2021/7/1 19:01:54,10,牛寮坑,0,60,53,7
ECC,47000,888979953,a,一般卡,1140,227,990-FW,2021/7/1 19:31:49,15,豐濱,2021/7/1 19:47:06,18,石梯港,37,42,37,5
ECC,47000,763148165,a,一般卡,1140,227,990-FW,2021/7/1 19:31:53,15,豐濱,2021/7/1 19:47:03,18,石梯港,37,42,37,5
ECC,47000,1717796773,1,敬老卡,1140,227,990-FW,2021/7/1 19:53:13,19,大港口,2021/7/1 19:53:23,19,大港口,0,13,11,2
ECC,47000,1745887141,1,敬老卡,1140,262,951-FW,2021/7/1 09:46:59,1,花蓮火車站,2021/7/1 10:00:42,1,花蓮火車站,0,13,11,2
ECC,47000,3497546472,1,敬老卡,1140,262,951-FW,2021/7/1 10:00:57,1,花蓮火車站,2021/7/1 11:34:10,20,靜浦,0,118,104,14
ECC,47000,1663401192,1,敬老卡,1140,262,951-FW,2021/7/1 10:04:34,1,花蓮火車站,2021/7/1 10:55:39,11,磯崎,0,67,59,8
ECC,47000,1663898856,1,敬老卡,1140,262,951-FW,2021/7/1 10:08:25,2,吉安分局,2021/7/1 11:04:45,13,新社,0,71,62,9
ECC,47000,1681320037,1,敬老卡,1140,262,951-FW,2021/7/1 10:08:30,2,吉安分局,2021/7/1 11:33:23,20,靜浦,0,111,98,13
ECC,47000,1721021717,1,敬老卡,1140,262,951-FW,2021/7/1 10:10:24,2,吉安分局,2021/7/1 11:04:52,13,新社,0,71,62,9
ECC,47000,1663898344,1,敬老卡,1140,262,951-FW,2021/7/1 10:10:31,2,吉安分局,2021/7/1 11:04:39,13,新社,0,71,62,9
ECC,47000,1663409896,1,敬老卡,1140,262,951-FW,2021/7/1 11:11:06,15,豐濱,2021/7/1 11:33:16,20,靜浦,0,30,26,4
ECC,47000,1663285224,1,敬老卡,1140,262,951-FW,2021/7/1 11:13:01,15,豐濱,2021/7/1 11:29:07,19,大港口,0,26,22,4
ECC,47000,3917993763,c,愛心卡,1140,262,951-FW,2021/7/1 11:13:12,15,豐濱,2021/7/1 11:28:56,19,大港口,0,26,22,4
ECC,47000,378443752,1,敬老卡,1140,262,951-FW,2021/7/1 12:41:03,20,靜浦,2021/7/1 13:05:19,15,豐濱,0,30,26,4
ECC,47000,1718019381,c,愛心卡,1140,262,951-FW,2021/7/1 12:41:44,20,靜浦,2021/7/1 14:24:15,1,花蓮火車站,0,118,104,14
ECC,47000,3497698792,1,敬老卡,1140,262,951-FW,2021/7/1 12:43:27,20,靜浦,2021/7/1 13:07:56,14,東興,0,37,33,4
ECC,47000,346085864,c,愛心卡,1140,262,951-FW,2021/7/1 12:45:15,20,靜浦,2021/7/1 13:07:47,14,東興,0,37,33,4
ECC,47000,1681316325,1,敬老卡,1140,262,951-FW,2021/7/1 13:05:45,15,豐濱,2021/7/1 14:14:28,1,花蓮火車站,0,89,78,11
ECC,47000,3429773032,1,敬老卡,1140,262,951-FW,2021/7/1 13:09:36,15,豐濱,2021/7/1 14:04:25,3,仁和村,0,76,67,9
ECC,47000,1057027989,a,一般卡,1140,262,951-FW,2021/7/1 13:54:58,5,大坑,2021/7/1 14:24:03,1,花蓮火車站,39,44,39,5
KRTC,47000,22FA6216,A2,高捷學生卡,1140,262,951-FW,2021/7/1 14:25:45,1,花蓮火車站,2021/7/1 14:26:02,1,花蓮火車站,22,25,22,3
ECC,47000,749218065,a,一般卡,1140,297,FAC-795,2021/7/1 15:03:11,1,花蓮火車站,2021/7/1 15:54:58,9,蕃薯寮,95,108,95,13
ECC,47000,907125176,a,一般卡,1140,297,FAC-795,2021/7/1 15:03:22,1,花蓮火車站,2021/7/1 15:19:24,1,花蓮火車站,22,25,22,3
ECC,47000,1682670149,c,愛心卡,1140,297,FAC-795,2021/7/1 15:03:38,1,花蓮火車站,2021/7/1 15:19:29,1,花蓮火車站,0,13,11,2
ECC,47000,1108421685,a,一般卡,1140,297,FAC-795,2021/7/1 15:05:27,1,花蓮火車站,2021/7/1 15:17:04,1,花蓮火車站,22,25,22,3
ECC,47000,763148165,a,一般卡,1140,297,FAC-795,2021/7/1 17:47:11,18,石梯港,2021/7/1 17:58:19,15,豐濱,37,42,37,5
ECC,47000,888979953,a,一般卡,1140,297,FAC-795,2021/7/1 17:47:29,18,石梯港,2021/7/1 17:58:17,15,豐濱,37,42,37,5
ECC,47000,1197017064,1,敬老卡,1140,335,949-FW,2021/7/1 06:46:34,2,吉安分局,2021/7/1 08:13:53,20,靜浦,0,111,98,13
ECC,47000,377140456,1,敬老卡,1140,335,949-FW,2021/7/1 06:47:32,2,吉安分局,2021/7/1 07:15:54,8,水璉,0,39,34,5
ECC,47000,1954802664,1,敬老卡,1140,335,949-FW,2021/7/1 06:47:40,2,吉安分局,2021/7/1 07:15:58,8,水璉,0,39,34,5
ECC,47000,3429773032,1,敬老卡,1140,335,949-FW,2021/7/1 06:50:35,3,仁和村,2021/7/1 07:49:07,15,豐濱,0,76,67,9
ECC,47000,1744372085,c,愛心卡,1140,335,949-FW,2021/7/1 07:16:07,8,水璉,2021/7/1 07:28:01,10,牛寮坑,0,15,13,2
ECC,47000,890164933,a,一般卡,1140,335,949-FW,2021/7/1 07:29:35,10,牛寮坑,2021/7/1 07:53:06,15,豐濱,49,56,49,7
ECC,47000,940526341,1,敬老卡,1140,335,949-FW,2021/7/1 07:42:33,13,新社,2021/7/1 07:52:57,15,豐濱,0,13,11,2
ECC,47000,1696687573,a,一般卡,1140,335,949-FW,2021/7/1 07:58:05,16,立德,2021/7/1 08:08:46,19,大港口,33,38,33,5
ECC,47000,1745331605,1,敬老卡,1140,335,949-FW,2021/7/1 07:58:13,16,立德,2021/7/1 08:10:21,19,大港口,0,19,17,2
ECC,47000,1720958133,1,敬老卡,1140,335,949-FW,2021/7/1 07:58:25,16,立德,2021/7/1 08:10:31,19,大港口,0,19,17,2
ECC,47000,990947909,a,一般卡,1140,335,949-FW,2021/7/1 08:40:24,20,靜浦,2021/7/1 10:25:41,1,花蓮火車站,208,236,208,28
ECC,47000,1196152808,1,敬老卡,1140,335,949-FW,2021/7/1 08:40:31,20,靜浦,2021/7/1 09:04:57,14,東興,0,37,33,4
ECC,47000,3386206696,1,敬老卡,1140,335,949-FW,2021/7/1 08:40:38,20,靜浦,2021/7/1 09:06:05,14,東興,0,37,33,4
ECC,47000,1663409896,1,敬老卡,1140,335,949-FW,2021/7/1 08:41:23,20,靜浦,2021/7/1 09:06:01,14,東興,0,37,33,4
ECC,47000,1720999013,1,敬老卡,1140,335,949-FW,2021/7/1 08:41:27,20,靜浦,2021/7/1 09:05:54,14,東興,0,37,33,4
ECC,47000,1663285224,1,敬老卡,1140,335,949-FW,2021/7/1 08:46:19,19,大港口,2021/7/1 09:05:11,14,東興,0,33,29,4
ECC,47000,1663359208,1,敬老卡,1140,335,949-FW,2021/7/1 08:46:24,19,大港口,2021/7/1 08:47:55,19,大港口,0,13,11,2
ECC,47000,3497746920,1,敬老卡,1140,335,949-FW,2021/7/1 08:46:32,19,大港口,2021/7/1 09:05:07,14,東興,0,33,29,4
ECC,47000,1177219077,1,敬老卡,1140,335,949-FW,2021/7/1 08:48:52,19,大港口,2021/7/1 09:05:15,14,東興,0,33,29,4
ECC,47000,2054880232,c,愛心卡,1140,335,949-FW,2021/7/1 08:50:29,18,石梯港,2021/7/1 10:25:50,1,花蓮火車站,0,110,96,14
ECC,47000,940526341,1,敬老卡,1140,335,949-FW,2021/7/1 09:03:38,15,豐濱,2021/7/1 09:14:29,13,新社,0,13,11,2
ECC,47000,1714683112,c,愛心卡,1140,335,949-FW,2021/7/1 09:31:01,10,牛寮坑,2021/7/1 10:16:03,1,花蓮火車站,0,60,53,7
ECC,47000,317323713,a,一般卡,1140,335,949-FW,2021/7/1 09:35:01,9,蕃薯寮,2021/7/1 10:13:31,1,花蓮火車站,95,108,95,13
ECC,47000,1196171752,1,敬老卡,1140,335,949-FW,2021/7/1 15:59:26,1,花蓮火車站,2021/7/1 17:19:54,15,豐濱,0,89,78,11
ECC,47000,1663418088,1,敬老卡,1140,335,949-FW,2021/7/1 16:01:43,1,花蓮火車站,2021/7/1 17:20:08,15,豐濱,0,89,78,11
ECC,47000,1070535667,a,一般卡,1140,335,949-FW,2021/7/1 16:08:07,1,花蓮火車站,2021/7/1 17:46:09,20,靜浦,208,236,208,28
ECC,47000,1105069861,e,學生卡,1140,335,949-FW,2021/7/1 17:24:52,15,豐濱,2021/7/1 17:42:33,19,大港口,45,51,45,6
ECC,47000,1684976104,1,敬老卡,1140,335,949-FW,2021/7/1 17:38:25,18,石梯港,2021/7/1 17:40:50,19,大港口,0,13,11,2
ECC,47000,3495426792,c,愛心卡,1140,365,FAC-787,2021/7/1 11:11:58,1,花蓮火車站,2021/7/1 13:10:55,20,靜浦,0,118,104,14
ECC,47000,1177444645,1,敬老卡,1140,365,FAC-787,2021/7/1 11:12:06,1,花蓮火車站,2021/7/1 13:10:51,20,靜浦,0,118,104,14
ECC,47000,1168989109,a,一般卡,1140,365,FAC-787,2021/7/1 11:24:41,1,花蓮火車站,2021/7/1 11:52:47,3,仁和村,0,25,22,3
ECC,47000,1196089832,c,愛心卡,1140,365,FAC-787,2021/7/1 11:24:48,1,花蓮火車站,2021/7/1 13:10:34,20,靜浦,0,118,104,14
ECC,47000,317323713,a,一般卡,1140,365,FAC-787,2021/7/1 11:42:40,1,花蓮火車站,2021/7/1 12:21:21,9,蕃薯寮,95,108,95,13
ECC,47000,1177732565,c,愛心卡,1140,365,FAC-787,2021/7/1 14:07:51,20,靜浦,2021/7/1 15:44:16,1,花蓮火車站,0,118,104,14
ECC,47000,1721059173,1,敬老卡,1140,365,FAC-787,2021/7/1 14:41:21,13,新社,2021/7/1 15:41:35,1,花蓮火車站,0,78,69,9
ECC,47000,344803560,1,敬老卡,1140,365,FAC-787,2021/7/1 15:04:40,8,水璉,2021/7/1 15:35:09,2,吉安分局,0,39,34,5
ECC,47000,1717794917,1,敬老卡,1140,365,FAC-787,2021/7/1 15:04:49,8,水璉,2021/7/1 15:35:14,2,吉安分局,0,39,34,5
ECC,47000,110172881,b,敬老卡,1141,226,970-FW,2021/7/1 08:33:47,1,花蓮火車站,2021/7/1 13:02:42,29,梨山,199,227,199,28
ECC,47000,3497540328,1,敬老卡,1141,226,970-FW,2021/7/1 08:57:42,1,花蓮火車站,2021/7/1 09:15:05,29,梨山,0,227,199,28
ECC,47000,948062629,1,敬老卡,1141,226,970-FW,2021/7/1 09:32:34,11,新城,2021/7/1 13:02:18,29,梨山,0,185,163,22
ECC,47000,110172881,b,敬老卡,1141,226,970-FW,2021/7/1 14:42:22,29,梨山,2021/7/1 19:14:33,1,花蓮火車站,199,227,199,28
ECC,47000,315535080,1,敬老卡,1142,109,FAC-798,2021/7/1 16:08:02,5,瑞穗,2021/7/1 16:24:40,3,富源,0,15,13,2
ECC,47000,314336232,1,敬老卡,1142,111,FAC-771,2021/7/1 08:37:40,3,富源,2021/7/1 08:49:17,5,瑞穗,0,15,13,2
ECC,47000,1746794949,c,愛心卡,1142,111,FAC-771,2021/7/1 08:39:28,3,富源,2021/7/1 08:49:25,5,瑞穗,0,15,13,2
ECC,47000,1663339240,c,愛心卡,1142,111,FAC-771,2021/7/1 08:57:50,7,舞鶴,2021/7/1 09:22:10,10,玉里站,0,29,25,4
ECC,47000,1746867093,c,愛心卡,1142,175,FAC-803,2021/7/1 16:59:53,2,大富,2021/7/1 17:56:20,10,玉里站,0,59,51,8
ECC,47000,1746867093,c,愛心卡,1142,175,FAC-803,2021/7/1 18:25:05,10,玉里站,2021/7/1 19:43:04,2,大富,0,59,51,8
ECC,47000,3374369752,1,敬老卡,1142,327,953-FW,2021/7/1 07:56:43,3,富源,2021/7/1 08:09:23,5,瑞穗,0,15,13,2
ECC,47000,1675894760,c,愛心卡,1142,327,953-FW,2021/7/1 08:25:28,8,三民國小,2021/7/1 08:42:52,10,玉里站,0,21,18,3
ECC,47000,1746394949,c,愛心卡,1148,111,FAC-771,2021/7/1 11:24:22,11,玉里站,2021/7/1 11:54:17,4,麻汝,0,28,25,3
ECC,47000,1177334117,1,敬老卡,1148,111,FAC-771,2021/7/1 11:24:54,11,玉里站,2021/7/1 11:47:38,7,觀音,0,20,18,2
ECC,47000,940517845,c,愛心卡,1148,111,FAC-771,2021/7/1 11:25:12,11,玉里站,2021/7/1 11:44:48,8,高寮,0,17,15,2
ECC,47000,1717948789,c,愛心卡,1148,111,FAC-771,2021/7/1 11:25:15,11,玉里站,2021/7/1 11:44:50,8,高寮,0,17,15,2
ECC,47000,3520896515,1,敬老卡,1148,111,FAC-771,2021/7/1 11:25:26,11,玉里站,2021/7/1 11:44:56,8,高寮,0,17,15,2
ECC,47000,377747688,c,愛心卡,1148,111,FAC-771,2021/7/1 11:26:47,11,玉里站,2021/7/1 11:54:08,4,麻汝,0,28,25,3
ECC,47000,1839916264,1,敬老卡,1148,175,FAC-803,2021/7/1 07:39:04,6,玉東國中,2021/7/1 07:45:28,8,高寮,0,13,11,2
ECC,47000,344234472,1,敬老卡,1148,175,FAC-803,2021/7/1 07:40:47,6,玉東國中,2021/7/1 08:02:43,11,玉里站,0,24,21,3
ECC,47000,1682485109,1,敬老卡,1148,175,FAC-803,2021/7/1 07:45:38,8,高寮,2021/7/1 08:02:39,11,玉里站,0,17,15,2
ECC,47000,940517845,c,愛心卡,1148,175,FAC-803,2021/7/1 07:45:44,8,高寮,2021/7/1 08:00:14,11,玉里站,0,17,15,2
ECC,47000,1178063413,1,敬老卡,1148,175,FAC-803,2021/7/1 07:54:08,10,樂合,2021/7/1 08:00:10,11,玉里站,0,13,11,2
ECC,47000,1746073045,c,愛心卡,1148,386,926-FW,2021/7/1 16:13:43,11,玉里站,2021/7/1 16:47:12,3,春日,0,32,28,4
ECC,47000,1839916264,1,敬老卡,1148,386,926-FW,2021/7/1 16:34:14,8,高寮,2021/7/1 16:40:09,6,玉東國中,0,13,11,2
ECC,47000,3358323416,1,敬老卡,1121,109,FAC-798,2021/7/2 11:17:47,13,光復站,2021/7/2 12:42:15,2,吉安分局,0,69,61,8
ECC,47000,1028475269,a,一般卡,1121,109,FAC-798,2021/7/2 11:42:39,10,鳳林,2021/7/2 12:48:41,1,花蓮火車站,101,115,101,14
ECC,47000,3374383832,c,愛心卡,1121,109,FAC-798,2021/7/2 11:50:41,9,南平,2021/7/2 12:56:42,1,花蓮火車站,0,52,45,7
ECC,47000,1839470824,1,敬老卡,1121,109,FAC-798,2021/7/2 14:32:18,1,花蓮火車站,2021/7/2 14:53:12,1,花蓮火車站,0,13,11,2
ECC,47000,1028475269,a,一般卡,1121,109,FAC-798,2021/7/2 14:43:17,1,花蓮火車站,2021/7/2 15:59:31,10,鳳林,101,115,101,14
ECC,47000,1178182261,c,愛心卡,1121,109,FAC-798,2021/7/2 14:43:52,1,花蓮火車站,2021/7/2 16:16:21,13,光復站,0,76,67,9
ECC,47000,1113032661,1,敬老卡,1121,109,FAC-798,2021/7/2 14:50:13,1,花蓮火車站,2021/7/2 15:13:32,4,志學,0,23,20,3
ECC,47000,808413477,e,學生卡,1121,145,993-FW,2021/7/2 06:10:32,1,花蓮火車站,2021/7/2 06:59:56,8,林榮,83,94,83,11
ECC,47000,3318911448,1,敬老卡,1121,145,993-FW,2021/7/2 07:08:45,10,鳳林,2021/7/2 07:27:35,13,光復站,0,19,16,3
ECC,47000,1178223589,1,敬老卡,1121,151,948-FW,2021/7/2 08:50:44,13,光復站,2021/7/2 10:14:34,1,花蓮火車站,0,76,67,9
ECC,47000,1106248581,1,敬老卡,1121,151,948-FW,2021/7/2 08:52:28,13,光復站,2021/7/2 10:08:18,1,花蓮火車站,0,76,67,9
ECC,47000,1681262629,1,敬老卡,1121,151,948-FW,2021/7/2 08:55:14,13,光復站,2021/7/2 10:12:14,1,花蓮火車站,0,76,67,9
ECC,47000,3494406120,1,敬老卡,1121,151,948-FW,2021/7/2 09:12:04,10,鳳林,2021/7/2 09:21:29,8,林榮,0,13,11,2
ECC,47000,1747112837,c,愛心卡,1121,151,948-FW,2021/7/2 09:49:38,4,志學,2021/7/2 10:21:33,1,花蓮火車站,0,23,20,3
ECC,47000,735566677,a,一般卡,1121,151,948-FW,2021/7/2 09:50:14,4,志學,2021/7/2 10:14:26,1,花蓮火車站,40,46,40,6
ECC,47000,1686378984,c,愛心卡,1121,151,948-FW,2021/7/2 09:55:59,3,南華車站,2021/7/2 10:10:53,1,花蓮火車站,0,17,15,2
ECC,47000,1619838440,1,敬老卡,1121,175,FAC-803,2021/7/2 06:08:03,13,光復站,2021/7/2 07:15:15,1,花蓮火車站,0,76,67,9
ECC,47000,346593256,1,敬老卡,1121,175,FAC-803,2021/7/2 06:32:28,10,鳳林,2021/7/2 07:24:47,1,花蓮火車站,0,58,51,7
ECC,47000,3374218968,1,敬老卡,1121,175,FAC-803,2021/7/2 06:34:19,10,鳳林,2021/7/2 07:24:59,1,花蓮火車站,0,58,51,7
