票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,1106248581,1,敬老卡,1139,00302,925-FW,2021/6/1 11:46:13,1,花蓮火車站,2021/6/1 11:55:30,3,慶豐二街,0,13,11,2
ECC,47000,1746028133,1,敬老卡,1139,00302,925-FW,2021/6/1 11:50:40,1,花蓮火車站,2021/6/1 12:00:15,4,福興,0,15,13,2
ECC,47000,1042527509,b,敬老卡,1139,00302,925-FW,2021/6/1 13:16:36,4,福興,2021/6/1 13:41:26,1,花蓮火車站,13,15,13,2
ECC,47000,1637429509,a,一般卡,1139,00302,925-FW,2021/6/1 13:34:30,1,花蓮火車站,2021/6/1 13:38:12,1,花蓮火車站,22,25,22,3
ECC,47000,1718016453,1,敬老卡,1139,00335,949-FW,2021/6/1 09:10:49,12,壽豐車站,2021/6/1 10:03:53,1,花蓮火車站,0,44,38,6
ECC,47000,1193013861,a,一般卡,1139,00335,949-FW,2021/6/1 09:29:18,7,華隆,2021/6/1 10:00:02,1,花蓮火車站,40,46,40,6
ECC,47000,1746028133,1,敬老卡,1139,00335,949-FW,2021/6/1 09:37:26,4,福興,2021/6/1 09:46:38,1,花蓮火車站,0,15,13,2
ECC,47000,1681375141,c,愛心卡,1140,00123,FAC-789,2021/6/1 06:12:39,16,立德,2021/6/1 06:18:53,14,東興,0,15,13,2
ECC,47000,1721067365,c,愛心卡,1140,00123,FAC-789,2021/6/1 06:32:49,12,高山,2021/6/1 07:37:52,1,花蓮火車站,0,71,62,9
ECC,47000,1685478888,c,愛心卡,1140,00123,FAC-789,2021/6/1 06:32:52,12,高山,2021/6/1 07:37:34,1,花蓮火車站,0,71,62,9
ECC,47000,1682409349,c,愛心卡,1140,00123,FAC-789,2021/6/1 06:35:27,11,磯崎,2021/6/1 07:33:13,1,花蓮火車站,0,67,59,8
ECC,47000,1681250949,c,愛心卡,1140,00123,FAC-789,2021/6/1 06:47:47,10,牛寮坑,2021/6/1 07:13:24,5,大坑,0,38,33,5
ECC,47000,1620039912,1,敬老卡,1140,00123,FAC-789,2021/6/1 06:56:36,8,水璉,2021/6/1 07:29:47,2,吉安分局,0,39,34,5
ECC,47000,1839818984,c,愛心卡,1140,00123,FAC-789,2021/6/1 07:26:28,3,仁和村,2021/6/1 07:33:45,1,花蓮火車站,0,13,11,2
ECC,47000,2703710799,e,學生卡,1140,00135,FAC-805,2021/6/1 06:39:44,1,花蓮火車站,2021/6/1 07:42:26,15,豐濱,156,177,156,21
ECC,47000,3429773032,1,敬老卡,1140,00135,FAC-805,2021/6/1 06:47:22,3,仁和村,2021/6/1 07:40:26,15,豐濱,0,76,67,9
ECC,47000,1744372085,c,愛心卡,1140,00135,FAC-805,2021/6/1 07:10:11,8,水璉,2021/6/1 07:21:41,10,牛寮坑,0,15,13,2
ECC,47000,1186395368,1,敬老卡,1140,00135,FAC-805,2021/6/1 07:28:38,11,磯崎,2021/6/1 07:40:21,15,豐濱,0,22,19,3
ECC,47000,3497546472,1,敬老卡,1140,00135,FAC-805,2021/6/1 08:38:53,20,靜浦,2021/6/1 09:11:14,14,東興,0,37,33,4
ECC,47000,978207093,a,一般卡,1140,00135,FAC-805,2021/6/1 08:40:06,20,靜浦,2021/6/1 10:16:29,1,花蓮火車站,208,236,208,28
ECC,47000,1686426344,1,敬老卡,1140,00135,FAC-805,2021/6/1 08:41:23,20,靜浦,2021/6/1 09:09:53,14,東興,0,37,33,4
ECC,47000,3497555176,1,敬老卡,1140,00135,FAC-805,2021/6/1 08:42:46,20,靜浦,2021/6/1 09:09:59,14,東興,0,37,33,4
ECC,47000,3497746920,1,敬老卡,1140,00135,FAC-805,2021/6/1 08:49:51,19,大港口,2021/6/1 09:10:14,14,東興,0,33,29,4
ECC,47000,3397783784,1,敬老卡,1140,00135,FAC-805,2021/6/1 08:53:46,19,大港口,2021/6/1 09:06:36,15,豐濱,0,26,22,4
ECC,47000,261669352,c,愛心卡,1140,00135,FAC-805,2021/6/1 08:56:40,17,石門,2021/6/1 09:09:44,14,東興,0,23,20,3
KRTC,47000,E27AD306,A3,高捷敬老卡,1140,00135,FAC-805,2021/6/1 09:06:42,15,豐濱,2021/6/1 09:17:23,13,新社,0,13,11,2
ECC,47000,1682467909,1,敬老卡,1140,00135,FAC-805,2021/6/1 09:06:59,15,豐濱,2021/6/1 10:08:56,1,花蓮火車站,0,89,78,11
ECC,47000,1663466472,1,敬老卡,1140,00135,FAC-805,2021/6/1 09:12:03,15,豐濱,2021/6/1 09:16:29,13,新社,0,13,11,2
ECC,47000,162133489,a,一般卡,1140,00135,FAC-805,2021/6/1 16:09:43,1,花蓮火車站,2021/6/1 16:18:14,1,花蓮火車站,0,25,22,3
ECC,47000,1681250949,c,愛心卡,1140,00135,FAC-805,2021/6/1 16:37:48,5,大坑,2021/6/1 16:57:21,10,牛寮坑,0,38,33,5
ECC,47000,1696687573,a,一般卡,1140,00135,FAC-805,2021/6/1 17:21:27,15,豐濱,2021/6/1 17:25:08,16,立德,22,25,22,3
ECC,47000,1066222229,a,一般卡,1140,00135,FAC-805,2021/6/1 18:44:38,19,大港口,2021/6/1 20:10:51,1,花蓮火車站,201,228,201,27
ECC,47000,1721067365,c,愛心卡,1140,00138,FAC-801,2021/6/1 13:10:19,1,花蓮火車站,2021/6/1 14:04:01,12,高山,0,71,62,9
iCash,47000,7111210272009933,a,一般卡,1140,00138,FAC-801,2021/6/1 14:09:29,13,新社,2021/6/1 14:16:42,15,豐濱,22,25,22,3
ECC,47000,890164933,a,一般卡,1140,00138,FAC-801,2021/6/1 16:03:40,15,豐濱,2021/6/1 16:27:57,10,牛寮坑,49,56,49,7
iCash,47000,7111210272009933,a,一般卡,1140,00138,FAC-801,2021/6/1 16:08:08,15,豐濱,2021/6/1 16:14:33,13,新社,22,25,22,3
ECC,47000,1620039912,1,敬老卡,1140,00144,950-FW,2021/6/1 08:05:43,2,吉安分局,2021/6/1 08:33:48,8,水璉,0,39,34,5
ECC,47000,3497690856,1,敬老卡,1140,00144,950-FW,2021/6/1 08:55:09,13,新社,2021/6/1 09:01:37,15,豐濱,0,13,11,2
ECC,47000,1490300648,1,敬老卡,1140,00144,950-FW,2021/6/1 09:00:43,15,豐濱,2021/6/1 09:10:24,16,立德,0,13,11,2
ECC,47000,1681375141,c,愛心卡,1140,00144,950-FW,2021/6/1 09:03:10,15,豐濱,2021/6/1 09:10:21,16,立德,0,13,11,2
ECC,47000,3497690856,1,敬老卡,1140,00144,950-FW,2021/6/1 10:43:59,15,豐濱,2021/6/1 10:49:21,13,新社,0,13,11,2
ECC,47000,1050236965,a,一般卡,1140,00145,993-FW,2021/6/1 11:25:26,1,花蓮火車站,2021/6/1 13:17:44,20,靜浦,208,236,208,28
ECC,47000,1743096485,1,敬老卡,1140,00145,993-FW,2021/6/1 11:29:19,1,花蓮火車站,2021/6/1 12:05:24,6,鹽寮國小,0,28,25,3
ECC,47000,1876399592,1,敬老卡,1140,00145,993-FW,2021/6/1 11:39:56,1,花蓮火車站,2021/6/1 12:23:05,9,蕃薯寮,0,54,48,6
ECC,47000,1682467909,1,敬老卡,1140,00145,993-FW,2021/6/1 11:40:15,1,花蓮火車站,2021/6/1 12:56:10,15,豐濱,0,89,78,11
ECC,47000,1196172520,c,愛心卡,1140,00145,993-FW,2021/6/1 14:27:45,16,立德,2021/6/1 15:44:34,1,花蓮火車站,0,96,84,12
ECC,47000,261543400,c,愛心卡,1140,00145,993-FW,2021/6/1 14:28:02,16,立德,2021/6/1 15:44:41,1,花蓮火車站,0,96,84,12
ECC,47000,344803560,1,敬老卡,1140,00145,993-FW,2021/6/1 15:06:53,8,水璉,2021/6/1 15:37:01,2,吉安分局,0,39,34,5
ECC,47000,1717794917,1,敬老卡,1140,00145,993-FW,2021/6/1 15:07:38,8,水璉,2021/6/1 15:37:05,2,吉安分局,0,39,34,5
ECC,47000,767159141,a,一般卡,1140,00205,FAC-800,2021/6/1 18:06:05,15,豐濱,2021/6/1 19:12:40,1,花蓮火車站,156,177,156,21
ECC,47000,3397783784,1,敬老卡,1140,00206,FAC-778,2021/6/1 11:14:58,15,豐濱,2021/6/1 11:36:43,19,大港口,0,26,22,4
ECC,47000,1681316325,1,敬老卡,1140,00206,FAC-778,2021/6/1 13:05:09,15,豐濱,2021/6/1 14:31:38,1,花蓮火車站,0,89,78,11
ECC,47000,3429773032,1,敬老卡,1140,00206,FAC-778,2021/6/1 13:08:18,15,豐濱,2021/6/1 14:16:50,3,仁和村,0,76,67,9
ECC,47000,1743096485,1,敬老卡,1140,00206,FAC-778,2021/6/1 13:59:55,6,鹽寮國小,2021/6/1 14:34:57,1,花蓮火車站,0,28,25,3
ECC,47000,1631333781,a,一般卡,1141,00226,970-FW,2021/6/1 08:31:10,1,花蓮火車站,2021/6/1 08:46:42,1,花蓮火車站,0,25,22,3
ECC,47000,1745564821,1,敬老卡,1141,00226,970-FW,2021/6/1 08:34:39,1,花蓮火車站,2021/6/1 09:17:31,7,康樂村,0,24,21,3
ECC,47000,278777457,a,一般卡,1141,00226,970-FW,2021/6/1 18:55:25,2,上美崙,2021/6/1 19:03:44,1,花蓮火車站,22,25,22,3
ECC,47000,995257477,a,一般卡,1142,00175,FAC-803,2021/6/1 18:31:46,10,玉里站,2021/6/1 18:54:59,8,三民國小,36,41,36,5
ECC,47000,1746464437,1,敬老卡,1142,00365,FAC-767,2021/6/1 07:34:58,1,光復站,2021/6/1 07:56:27,3,富源,0,18,15,3
ECC,47000,1106248581,1,敬老卡,1142,00365,FAC-767,2021/6/1 07:35:02,1,光復站,2021/6/1 08:35:14,10,玉里站,0,71,62,9
ECC,47000,283643880,1,敬老卡,1148,00109,FAC-798,2021/6/1 15:22:11,1,瑞穗,2021/6/1 15:38:04,5,松浦,0,18,16,2
ECC,47000,1682485109,1,敬老卡,1148,00109,FAC-798,2021/6/1 16:15:55,11,玉里站,2021/6/1 16:38:11,8,高寮,0,17,15,2
ECC,47000,1177334117,1,敬老卡,1148,00109,FAC-798,2021/6/1 16:17:05,11,玉里站,2021/6/1 16:41:30,7,觀音,0,20,18,2
ECC,47000,1745040565,1,敬老卡,1148,00109,FAC-798,2021/6/1 16:18:08,11,玉里站,2021/6/1 16:44:34,6,玉東國中,0,24,21,3
ECC,47000,938258117,e,學生卡,1148,00109,FAC-798,2021/6/1 16:55:18,2,苓雅,2021/6/1 17:03:02,1,瑞穗,22,25,22,3
ECC,47000,3320447192,1,敬老卡,1148,00175,FAC-803,2021/6/1 07:39:49,4,麻汝,2021/6/1 08:07:22,11,玉里站,0,28,25,3
ECC,47000,1682266088,1,敬老卡,1148,00175,FAC-803,2021/6/1 07:43:28,6,玉東國中,2021/6/1 08:09:54,11,玉里站,0,24,21,3
ECC,47000,344645608,1,敬老卡,1148,00175,FAC-803,2021/6/1 07:48:45,8,高寮,2021/6/1 08:07:37,11,玉里站,0,17,15,2
ECC,47000,3320447192,1,敬老卡,1148,00175,FAC-803,2021/6/1 08:44:22,11,玉里站,2021/6/1 09:17:59,4,麻汝,0,28,25,3
ECC,47000,344645608,1,敬老卡,1148,00175,FAC-803,2021/6/1 08:44:52,11,玉里站,2021/6/1 09:10:09,8,高寮,0,17,15,2
ECC,47000,1106248581,1,敬老卡,1148,00175,FAC-803,2021/6/1 09:40:42,1,瑞穗,2021/6/1 09:40:45,2,苓雅,0,13,11,2
ECC,47000,938258117,e,學生卡,1148,00175,FAC-803,2021/6/1 09:48:43,1,瑞穗,2021/6/1 09:54:53,2,苓雅,22,25,22,3
ECC,47000,3497707752,c,愛心卡,1148,00175,FAC-803,2021/6/1 10:01:14,4,麻汝,2021/6/1 10:30:38,11,玉里站,0,28,25,3
ECC,47000,1839916264,1,敬老卡,1148,00175,FAC-803,2021/6/1 10:05:23,6,玉東國中,2021/6/1 10:30:27,11,玉里站,0,24,21,3
ECC,47000,344738536,1,敬老卡,1148,00175,FAC-803,2021/6/1 10:05:40,6,玉東國中,2021/6/1 10:30:33,11,玉里站,0,24,21,3
ECC,47000,1682485109,1,敬老卡,1148,00175,FAC-803,2021/6/1 10:10:32,8,高寮,2021/6/1 10:28:16,11,玉里站,0,17,15,2
ECC,47000,1682266088,1,敬老卡,1148,00321,FAC-766,2021/6/1 11:24:48,11,玉里站,2021/6/1 11:50:37,6,玉東國中,0,24,21,3
ECC,47000,1720862805,1,敬老卡,1148,00321,FAC-766,2021/6/1 11:25:05,11,玉里站,2021/6/1 11:46:07,8,高寮,0,17,15,2
ECC,47000,3497707752,c,愛心卡,1148,00321,FAC-766,2021/6/1 11:25:40,11,玉里站,2021/6/1 11:53:54,4,麻汝,0,28,25,3
ECC,47000,1105677541,c,愛心卡,1148,00321,FAC-766,2021/6/1 11:34:05,11,玉里站,2021/6/1 12:06:35,1,瑞穗,0,45,39,6
ECC,47000,1686824168,c,愛心卡,1121,00111,FAC-771,2021/6/2 14:02:12,13,光復站,2021/6/2 15:38:52,1,花蓮火車站,0,76,67,9
ECC,47000,1620636648,c,愛心卡,1121,00111,FAC-771,2021/6/2 14:31:48,10,鳳林,2021/6/2 14:40:44,8,林榮,0,13,11,2
ECC,47000,1746464437,1,敬老卡,1121,00111,FAC-771,2021/6/2 17:05:07,1,花蓮火車站,2021/6/2 17:20:53,1,花蓮火車站,0,13,11,2
ECC,47000,1682483749,1,敬老卡,1121,00111,FAC-771,2021/6/2 17:05:27,1,花蓮火車站,2021/6/2 18:43:26,13,光復站,0,76,67,9
ECC,47000,2694266543,a,一般卡,1121,00111,FAC-771,2021/6/2 17:14:29,1,花蓮火車站,2021/6/2 17:44:45,4,志學,40,46,40,6
ECC,47000,1590466536,1,敬老卡,1121,00111,FAC-771,2021/6/2 17:21:13,1,花蓮火車站,2021/6/2 18:02:30,5,壽豐,0,31,27,4
ECC,47000,1177879925,c,愛心卡,1121,00121,FAC-787,2021/6/2 19:48:22,13,光復站,2021/6/2 21:26:47,1,花蓮火車站,0,76,67,9
KRTC,47000,12EBF714,A1,高捷一般卡,1121,00121,FAC-787,2021/6/2 20:56:44,4,志學,2021/6/2 21:04:24,3,南華車站,22,25,22,3
ECC,47000,1746450517,c,愛心卡,1121,00121,FAC-787,2021/6/2 21:17:38,1,花蓮火車站,2021/6/2 21:26:19,1,花蓮火車站,0,13,11,2
ECC,47000,1745723141,c,愛心卡,1121,00144,950-FW,2021/6/2 07:53:31,13,光復站,2021/6/2 08:33:35,7,溪口,0,35,31,4
ECC,47000,1838713832,c,愛心卡,1121,00144,950-FW,2021/6/2 07:54:38,13,光復站,2021/6/2 08:20:37,10,鳳林,0,19,16,3
ECC,47000,3497566184,1,敬老卡,1121,00144,950-FW,2021/6/2 07:55:07,13,光復站,2021/6/2 08:20:32,10,鳳林,0,19,16,3
ECC,47000,940559317,c,愛心卡,1121,00144,950-FW,2021/6/2 08:01:25,13,光復站,2021/6/2 08:20:41,10,鳳林,0,19,16,3
ECC,47000,1743147349,1,敬老卡,1121,00144,950-FW,2021/6/2 08:09:32,12,萬榮,2021/6/2 08:19:10,10,鳳林,0,13,11,2
ECC,47000,1054206773,a,一般卡,1121,00144,950-FW,2021/6/2 08:09:38,12,萬榮,2021/6/2 08:19:25,10,鳳林,22,25,22,3
ECC,47000,1746431845,1,敬老卡,1121,00175,FAC-803,2021/6/2 06:09:34,13,光復站,2021/6/2 07:31:50,1,花蓮火車站,0,76,67,9
ECC,47000,3497615592,c,愛心卡,1121,00175,FAC-803,2021/6/2 06:09:39,13,光復站,2021/6/2 07:24:20,1,花蓮火車站,0,76,67,9
ECC,47000,346593256,1,敬老卡,1121,00175,FAC-803,2021/6/2 06:30:18,10,鳳林,2021/6/2 07:27:38,1,花蓮火車站,0,58,51,7
ECC,47000,2227753192,1,敬老卡,1121,00175,FAC-803,2021/6/2 06:51:55,6,豐田,2021/6/2 07:31:57,1,花蓮火車站,0,35,30,5
ECC,47000,1747251909,c,愛心卡,1121,00175,FAC-803,2021/6/2 07:00:49,5,壽豐,2021/6/2 07:23:57,1,花蓮火車站,0,31,27,4
ECC,47000,2694266543,a,一般卡,1121,00175,FAC-803,2021/6/2 07:05:09,4,志學,2021/6/2 07:27:47,1,花蓮火車站,40,46,40,6
ECC,47000,1746431845,1,敬老卡,1121,00175,FAC-803,2021/6/2 10:35:35,1,花蓮火車站,2021/6/2 12:14:14,13,光復站,0,76,67,9
ECC,47000,346593256,1,敬老卡,1121,00175,FAC-803,2021/6/2 10:36:41,1,花蓮火車站,2021/6/2 11:56:10,10,鳳林,0,58,51,7
ECC,47000,3497615592,c,愛心卡,1121,00175,FAC-803,2021/6/2 10:41:22,1,花蓮火車站,2021/6/2 12:14:27,13,光復站,0,76,67,9
ECC,47000,1747251909,c,愛心卡,1121,00175,FAC-803,2021/6/2 10:41:30,1,花蓮火車站,2021/6/2 11:25:06,5,壽豐,0,31,27,4
ECC,47000,1718020693,1,敬老卡,1121,00175,FAC-803,2021/6/2 10:41:37,1,花蓮火車站,2021/6/2 11:34:12,6,豐田,0,35,30,5
ECC,47000,730317307,a,一般卡,1121,00175,FAC-803,2021/6/2 10:51:04,2,吉安分局,2021/6/2 11:45:19,8,林榮,70,80,70,10
ECC,47000,344389096,1,敬老卡,1121,00175,FAC-803,2021/6/2 17:00:19,13,光復站,2021/6/2 18:30:13,1,花蓮火車站,0,76,67,9
ECC,47000,1747112837,c,愛心卡,1121,00175,FAC-803,2021/6/2 17:40:23,5,壽豐,2021/6/2 18:01:40,4,志學,0,13,11,2
ECC,47000,243954920,c,愛心卡,1121,00175,FAC-803,2021/6/2 18:34:01,1,花蓮火車站,2021/6/2 19:09:21,1,花蓮火車站,0,13,11,2
ECC,47000,1178339925,c,愛心卡,1121,00175,FAC-803,2021/6/2 18:54:38,1,花蓮火車站,2021/6/2 19:34:16,5,壽豐,0,31,27,4
ECC,47000,1178759957,c,愛心卡,1121,00175,FAC-803,2021/6/2 19:01:13,1,花蓮火車站,2021/6/2 19:24:36,3,南華車站,0,17,15,2
ECC,47000,3318593752,1,敬老卡,1121,00206,FAC-778,2021/6/2 05:54:00,1,花蓮火車站,2021/6/2 07:32:30,13,光復站,0,76,67,9
ECC,47000,1618392808,c,愛心卡,1121,00206,FAC-778,2021/6/2 05:54:04,1,花蓮火車站,2021/6/2 07:32:28,13,光復站,0,76,67,9
ECC,47000,808413477,e,學生卡,1121,00206,FAC-778,2021/6/2 06:10:46,1,花蓮火車站,2021/6/2 06:40:31,5,壽豐,54,61,54,7
ECC,47000,1106248581,1,敬老卡,1121,00206,FAC-778,2021/6/2 06:48:55,5,壽豐,2021/6/2 07:32:03,13,光復站,0,46,40,6
ECC,47000,1745692309,1,敬老卡,1121,00206,FAC-778,2021/6/2 07:03:49,8,林榮,2021/6/2 07:13:05,10,鳳林,0,13,11,2
ECC,47000,3374303448,1,敬老卡,1121,00227,952-FW,2021/6/2 09:03:11,1,花蓮火車站,2021/6/2 09:21:58,1,花蓮火車站,0,13,11,2
ECC,47000,1617748712,c,愛心卡,1121,00227,952-FW,2021/6/2 09:03:54,1,花蓮火車站,2021/6/2 10:42:40,12,萬榮,0,66,58,8
ECC,47000,2227753192,1,敬老卡,1121,00227,952-FW,2021/6/2 09:05:04,1,花蓮火車站,2021/6/2 10:11:55,7,溪口,0,41,36,5
ECC,47000,2227752168,1,敬老卡,1121,00227,952-FW,2021/6/2 09:23:14,1,花蓮火車站,2021/6/2 10:04:16,5,壽豐,0,31,27,4
ECC,47000,3430626024,1,敬老卡,1121,00227,952-FW,2021/6/2 09:29:34,2,吉安分局,2021/6/2 10:52:16,13,光復站,0,69,61,8
ECC,47000,1500652264,1,敬老卡,1121,00227,952-FW,2021/6/2 09:29:36,2,吉安分局,2021/6/2 10:52:13,13,光復站,0,69,61,8
ECC,47000,1747112837,c,愛心卡,1121,00227,952-FW,2021/6/2 09:46:02,4,志學,2021/6/2 10:04:41,5,壽豐,0,13,11,2
ECC,47000,1860452584,c,愛心卡,1121,00227,952-FW,2021/6/2 10:04:58,5,壽豐,2021/6/2 10:16:26,7,溪口,0,13,11,2
ECC,47000,940559317,c,愛心卡,1121,00227,952-FW,2021/6/2 10:32:10,10,鳳林,2021/6/2 10:52:07,13,光復站,0,19,16,3
ECC,47000,1683771368,1,敬老卡,1121,00227,952-FW,2021/6/2 10:32:19,10,鳳林,2021/6/2 10:42:29,12,萬榮,0,13,11,2
ECC,47000,3497566184,1,敬老卡,1121,00227,952-FW,2021/6/2 10:32:56,10,鳳林,2021/6/2 10:52:04,13,光復站,0,19,16,3
ECC,47000,1838713832,c,愛心卡,1121,00227,952-FW,2021/6/2 10:33:51,10,鳳林,2021/6/2 10:51:51,13,光復站,0,19,16,3
ECC,47000,346341608,c,愛心卡,1121,00227,952-FW,2021/6/2 10:38:41,11,榮民醫院,2021/6/2 10:51:32,13,光復站,0,15,13,2
ECC,47000,3359189464,1,敬老卡,1121,00227,952-FW,2021/6/2 16:30:24,10,鳳林,2021/6/2 17:31:15,1,花蓮火車站,0,58,51,7
ECC,47000,1178339925,c,愛心卡,1121,00227,952-FW,2021/6/2 16:58:21,5,壽豐,2021/6/2 17:41:28,1,花蓮火車站,0,31,27,4
ECC,47000,1746464437,1,敬老卡,1121,00227,952-FW,2021/6/2 17:37:38,1,花蓮火車站,2021/6/2 17:45:09,1,花蓮火車站,0,13,11,2
ECC,47000,1429613350,a,一般卡,1121,00227,952-FW,2021/6/2 17:37:44,1,花蓮火車站,2021/6/2 17:44:51,1,花蓮火車站,22,25,22,3
ECC,47000,1682483749,1,敬老卡,1121,00297,FAC-795,2021/6/2 08:48:52,13,光復站,2021/6/2 10:18:47,1,花蓮火車站,0,76,67,9
ECC,47000,262877928,1,敬老卡,1121,00297,FAC-795,2021/6/2 08:50:45,13,光復站,2021/6/2 10:18:34,1,花蓮火車站,0,76,67,9
ECC,47000,346341608,c,愛心卡,1121,00297,FAC-795,2021/6/2 08:51:58,13,光復站,2021/6/2 09:06:14,11,榮民醫院,0,15,13,2
ECC,47000,318805224,1,敬老卡,1121,00297,FAC-795,2021/6/2 09:01:26,12,萬榮,2021/6/2 10:10:45,1,花蓮火車站,0,66,58,8
ECC,47000,1618143976,1,敬老卡,1121,00297,FAC-795,2021/6/2 09:12:06,10,鳳林,2021/6/2 09:22:26,8,林榮,0,13,11,2
ECC,47000,3494406120,1,敬老卡,1121,00297,FAC-795,2021/6/2 09:12:52,10,鳳林,2021/6/2 09:22:33,8,林榮,0,13,11,2
ECC,47000,1178339925,c,愛心卡,1121,00297,FAC-795,2021/6/2 09:40:07,5,壽豐,2021/6/2 10:18:43,1,花蓮火車站,0,31,27,4
ECC,47000,297375567,a,一般卡,1121,00297,FAC-795,2021/6/2 10:12:16,1,花蓮火車站,2021/6/2 10:18:25,1,花蓮火車站,22,25,22,3
ECC,47000,344389096,1,敬老卡,1121,00335,949-FW,2021/6/2 11:51:57,1,花蓮火車站,2021/6/2 13:30:19,13,光復站,0,76,67,9
ECC,47000,1492279016,1,敬老卡,1121,00335,949-FW,2021/6/2 11:56:52,1,花蓮火車站,2021/6/2 13:22:31,13,光復站,0,76,67,9
ECC,47000,1178339925,c,愛心卡,1121,00335,949-FW,2021/6/2 12:03:27,1,花蓮火車站,2021/6/2 12:35:30,5,壽豐,0,31,27,4
ECC,47000,1177879925,c,愛心卡,1121,00335,949-FW,2021/6/2 12:09:01,1,花蓮火車站,2021/6/2 13:29:54,13,光復站,0,76,67,9
ECC,47000,1052871093,b,敬老卡,1121,00335,949-FW,2021/6/2 18:02:48,13,光復站,2021/6/2 19:11:47,1,花蓮火車站,67,76,67,9
ECC,47000,1745723141,c,愛心卡,1121,00369,931-FW,2021/6/2 14:02:35,7,溪口,2021/6/2 14:34:49,13,光復站,0,35,31,4
ECC,47000,1620636648,c,愛心卡,1121,00369,931-FW,2021/6/2 14:07:44,8,林榮,2021/6/2 14:18:00,10,鳳林,0,13,11,2
ECC,47000,1113032661,1,敬老卡,1121,00383,923-FW,2021/6/2 12:15:03,4,志學,2021/6/2 12:32:52,1,花蓮火車站,0,23,20,3
ECC,47000,809299157,e,學生卡,1121,00383,923-FW,2021/6/2 12:15:06,4,志學,2021/6/2 12:30:35,2,吉安分局,27,31,27,4
ECC,47000,3497456872,1,敬老卡,1121,00383,923-FW,2021/6/2 14:39:14,1,花蓮火車站,2021/6/2 14:56:42,3,南華車站,0,17,15,2
ECC,47000,1716718949,a,一般卡,1121,00383,923-FW,2021/6/2 14:48:16,2,吉安分局,2021/6/2 15:34:09,7,溪口,59,67,59,8
KRTC,47000,12EBF714,A1,高捷一般卡,1121,00383,923-FW,2021/6/2 14:56:47,3,南華車站,2021/6/2 15:04:45,4,志學,22,25,22,3
ECC,47000,1747112837,c,愛心卡,1121,00383,923-FW,2021/6/2 15:05:04,4,志學,2021/6/2 15:23:45,5,壽豐,0,13,11,2
ECC,47000,343716072,c,愛心卡,1121,00386,926-FW,2021/6/2 07:03:04,1,花蓮火車站,2021/6/2 08:19:55,9,南平,0,52,45,7
ECC,47000,657286117,a,一般卡,1121,00386,926-FW,2021/6/2 07:09:53,1,花蓮火車站,2021/6/2 07:18:04,1,花蓮火車站,0,25,22,3
ECC,47000,1113032661,1,敬老卡,1121,00386,926-FW,2021/6/2 07:23:33,1,花蓮火車站,2021/6/2 07:41:02,4,志學,0,23,20,3
ECC,47000,1618143976,1,敬老卡,1121,00386,926-FW,2021/6/2 08:13:16,8,林榮,2021/6/2 08:24:47,10,鳳林,0,13,11,2
ECC,47000,3494406120,1,敬老卡,1121,00386,926-FW,2021/6/2 08:13:20,8,林榮,2021/6/2 08:24:53,10,鳳林,0,13,11,2
ECC,47000,1745541061,1,敬老卡,1121,00386,926-FW,2021/6/2 08:16:51,9,南平,2021/6/2 08:26:30,10,鳳林,0,13,11,2
ECC,47000,1178759957,c,愛心卡,1121,00386,926-FW,2021/6/2 14:28:00,3,南華車站,2021/6/2 14:51:29,1,花蓮火車站,0,17,15,2
ECC,47000,1106248581,1,敬老卡,1122,00109,FAC-798,2021/6/2 09:36:39,17,瑞穗,2021/6/2 11:40:30,1,花蓮火車站,0,109,96,13
ECC,47000,314336232,1,敬老卡,1122,00109,FAC-798,2021/6/2 09:38:11,17,瑞穗,2021/6/2 09:52:51,15,富源,0,15,13,2
ECC,47000,1492279016,1,敬老卡,1122,00109,FAC-798,2021/6/2 10:20:30,13,光復站,2021/6/2 11:55:15,1,花蓮火車站,0,76,67,9
ECC,47000,1745541061,1,敬老卡,1122,00109,FAC-798,2021/6/2 10:39:41,10,鳳林,2021/6/2 10:48:28,9,南平,0,13,11,2
ECC,47000,343716072,c,愛心卡,1122,00109,FAC-798,2021/6/2 10:53:30,8,林榮,2021/6/2 11:55:29,1,花蓮火車站,0,47,41,6
ECC,47000,3430604008,1,敬老卡,1122,00109,FAC-798,2021/6/2 11:10:15,5,壽豐,2021/6/2 11:39:31,2,吉安分局,0,23,20,3
ECC,47000,1747112837,c,愛心卡,1122,00109,FAC-798,2021/6/2 11:10:21,5,壽豐,2021/6/2 11:23:59,4,志學,0,13,11,2
ECC,47000,1744279397,c,愛心卡,1122,00144,950-FW,2021/6/2 11:29:37,1,花蓮火車站,2021/6/2 11:43:05,3,南華車站,0,17,15,2
ECC,47000,3430626024,1,敬老卡,1122,00206,FAC-778,2021/6/2 14:22:22,17,瑞穗,2021/6/2 16:04:43,2,吉安分局,0,102,90,12
ECC,47000,1500652264,1,敬老卡,1122,00206,FAC-778,2021/6/2 14:22:25,17,瑞穗,2021/6/2 16:04:39,2,吉安分局,0,102,90,12
